"        With cash public assistance income","24,482","4.3%","2,820","3.2%","8,861","2.2%","2,387","3.3%","22,227","7.2%","1,754","3.1%","2,071","5.0%","15,899","5.8%","2,085","4.8%","839","3.1%","106,448","3.2%","3,779","8.5%","528","0.5%","1,464","4.3%","5,096","6.4%","2,570","2.0%","2,013","4.3%","947","2.3%","21,123","2.0%","2,035","1.4%","22,450","3.1%","20,748","3.8%","24,844","3.9%","27,394","2.4%","8,979","2.5%","9,864","4.3%","1,771","1.7%","3,495","1.3%","3,336","2.3%","9,794","1.5%","1,727","1.8%","3,178","4.7%","3,837","2.5%","3,351","1.8%","7,131","4.1%","1,027","3.2%","12,014","8.6%","5,044","1.9%","4,076","5.5%","1,857","7.1%"
"            Mean cash public assistance income (dollars)","4,019","(X)","5,091","(X)","4,005","(X)","3,279","(X)","3,914","(X)","4,076","(X)","4,213","(X)","5,570","(X)","3,219","(X)","3,021","(X)","4,489","(X)","4,341","(X)","4,858","(X)","5,154","(X)","5,658","(X)","4,175","(X)","5,115","(X)","2,737","(X)","4,095","(X)","5,978","(X)","4,446","(X)","5,008","(X)","4,750","(X)","4,149","(X)","4,354","(X)","4,492","(X)","4,743","(X)","5,304","(X)","4,536","(X)","5,004","(X)","2,681","(X)","4,218","(X)","3,908","(X)","5,351","(X)","5,352","(X)","3,445","(X)","3,252","(X)","3,798","(X)","3,534","(X)","3,159","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","37,052","6.4%","10,120","11.4%","23,201","5.9%","4,588","6.3%","55,429","17.9%","7,379","13.2%","8,278","19.8%","47,339","17.3%","7,078","16.2%","3,297","12.3%","275,918","8.3%","7,443","16.7%","1,595","1.5%","3,139","9.3%","11,651","14.7%","9,977","7.9%","3,499","7.4%","2,238","5.4%","61,341","5.9%","4,225","2.9%","59,370","8.2%","57,716","10.6%","81,338","12.7%","82,539","7.3%","16,657","4.6%","35,737","15.4%","4,612","4.3%","8,320","3.2%","12,732","8.7%","26,570","4.1%","9,139","9.6%","8,238","12.1%","10,945","7.2%","8,631","4.6%","24,010","13.7%","3,458","10.8%","28,329","20.4%","20,445","7.5%","7,892","10.6%","3,657","14.0%"
"    Families","381,320","381,320","51,467","51,467","285,418","285,418","49,875","49,875","220,824","220,824","29,581","29,581","30,792","30,792","201,894","201,894","33,774","33,774","16,035","16,035","2,193,349","2,193,349","33,834","33,834","67,597","67,597","21,433","21,433","57,977","57,977","92,949","92,949","33,064","33,064","25,779","25,779","735,186","735,186","99,968","99,968","524,194","524,194","359,266","359,266","486,914","486,914","761,247","761,247","178,643","178,643","174,492","174,492","67,284","67,284","182,198","182,198","100,497","100,497","461,799","461,799","62,397","62,397","45,982","45,982","108,587","108,587","118,022","118,022","128,261","128,261","23,427","23,427","103,190","103,190","194,306","194,306","46,437","46,437","17,889","17,889"
"        Less than $10,000","9,110","2.4%","2,312","4.5%","6,330","2.2%","1,126","2.3%","12,552","5.7%","994","3.4%","2,092","6.8%","11,983","5.9%","1,989","5.9%","776","4.8%","82,282","3.8%","1,577","4.7%","1,544","2.3%","875","4.1%","3,619","6.2%","1,876","2.0%","676","2.0%","507","2.0%","22,077","3.0%","2,503","2.5%","17,074","3.3%","13,555","3.8%","20,209","4.2%","21,062","2.8%","4,492","2.5%","6,522","3.7%","2,736","4.1%","3,170","1.7%","2,426","2.4%","7,427","1.6%","1,779","2.9%","2,164","4.7%","2,732","2.5%","3,192","2.7%","4,870","3.8%","768","3.3%","5,747","5.6%","4,590","2.4%","2,438","5.3%","634","3.5%"
"        $10,000 to $14,999","4,131","1.1%","1,200","2.3%","4,591","1.6%","732","1.5%","7,987","3.6%","1,071","3.6%","1,887","6.1%","7,497","3.7%","937","2.8%","590","3.7%","50,660","2.3%","1,716","5.1%","475","0.7%","623","2.9%","2,009","3.5%","2,233","2.4%","450","1.4%","399","1.5%","12,373","1.7%","1,865","1.9%","10,058","1.9%","7,192","2.0%","13,043","2.7%","13,097","1.7%","2,332","1.3%","4,740","2.7%","1,153","1.7%","2,268","1.2%","1,309","1.3%","5,339","1.2%","795","1.3%","954","2.1%","1,745","1.6%","1,243","1.1%","3,512","2.7%","800","3.4%","5,747","5.6%","2,910","1.5%","823","1.8%","599","3.3%"
"        $15,000 to $24,999","13,857","3.6%","4,316","8.4%","9,807","3.4%","1,515","3.0%","20,513","9.3%","2,609","8.8%","2,901","9.4%","19,001","9.4%","2,425","7.2%","896","5.6%","162,483","7.4%","2,832","8.4%","857","1.3%","1,979","9.2%","3,615","6.2%","5,863","6.3%","1,577","4.8%","1,791","6.9%","33,466","4.6%","2,790","2.8%","34,638","6.6%","23,806","6.6%","36,826","7.6%","40,473","5.3%","8,185","4.6%","14,819","8.5%","2,379","3.5%","5,203","2.9%","6,484","6.5%","14,522","3.1%","2,539","4.1%","3,036","6.6%","3,726","3.4%","4,703","4.0%","10,464","8.2%","1,798","7.7%","9,966","9.7%","7,912","4.1%","2,842","6.1%","1,386","7.7%"
"        $25,000 to $34,999","13,816","3.6%","5,365","10.4%","12,009","4.2%","2,341","4.7%","22,785","10.3%","2,545","8.6%","2,738","8.9%","21,160","10.5%","3,425","10.1%","1,593","9.9%","169,377","7.7%","2,232","6.6%","1,408","2.1%","1,427","6.7%","5,248","9.1%","6,899","7.4%","2,160","6.5%","1,501","5.8%","37,922","5.2%","5,912","5.9%","39,257","7.5%","24,519","6.8%","37,886","7.8%","49,739","6.5%","8,299","4.6%","12,283","7.0%","3,575","5.3%","7,122","3.9%","7,641","7.6%","14,445","3.1%","3,024","4.8%","3,483","7.6%","4,540","4.2%","6,346","5.4%","12,165","9.5%","2,177","9.3%","10,066","9.8%","11,648","6.0%","2,619","5.6%","1,990","11.1%"
"        $35,000 to $49,999","25,942","6.8%","6,521","12.7%","22,731","8.0%","3,314","6.6%","30,630","13.9%","3,721","12.6%","4,977","16.2%","29,285","14.5%","3,954","11.7%","2,120","13.2%","248,018","11.3%","5,614","16.6%","3,541","5.2%","3,260","15.2%","7,894","13.6%","10,569","11.4%","2,349","7.1%","2,765","10.7%","59,344","8.1%","6,916","6.9%","58,947","11.2%","36,746","10.2%","57,585","11.8%","76,951","10.1%","11,063","6.2%","21,462","12.3%","7,072","10.5%","7,639","4.2%","9,598","9.6%","26,212","5.7%","6,128","9.8%","6,597","14.3%","10,514","9.7%","9,571","8.1%","17,121","13.3%","2,640","11.3%","15,617","15.1%","19,107","9.8%","4,147","8.9%","3,358","18.8%"
"        $50,000 to $74,999","46,857","12.3%","8,923","17.3%","33,428","11.7%","7,746","15.5%","38,693","17.5%","6,863","23.2%","5,036","16.4%","35,909","17.8%","8,196","24.3%","3,350","20.9%","361,460","16.5%","8,113","24.0%","4,756","7.0%","5,013","23.4%","11,281","19.5%","17,741","19.1%","4,965","15.0%","4,171","16.2%","101,121","13.8%","13,530","13.5%","94,216","18.0%","60,136","16.7%","90,562","18.6%","116,898","15.4%","18,329","10.3%","32,340","18.5%","10,787","16.0%","17,062","9.4%","16,386","16.3%","45,899","9.9%","7,743","12.4%","9,494","20.6%","17,033","15.7%","17,411","14.8%","24,796","19.3%","4,939","21.1%","17,788","17.2%","26,122","13.4%","6,924","14.9%","2,031","11.4%"
"        $75,000 to $99,999","41,123","10.8%","6,945","13.5%","31,850","11.2%","8,010","16.1%","27,299","12.4%","4,132","14.0%","5,037","16.4%","24,746","12.3%","3,935","11.7%","1,898","11.8%","282,595","12.9%","3,676","10.9%","6,267","9.3%","2,699","12.6%","9,796","16.9%","13,160","14.2%","4,865","14.7%","3,530","13.7%","90,394","12.3%","13,569","13.6%","75,333","14.4%","52,041","14.5%","70,057","14.4%","93,475","12.3%","18,386","10.3%","24,385","14.0%","8,886","13.2%","19,489","10.7%","13,661","13.6%","42,873","9.3%","6,482","10.4%","6,748","14.7%","17,134","15.8%","17,100","14.5%","16,412","12.8%","3,190","13.6%","12,201","11.8%","29,910","15.4%","7,360","15.8%","2,995","16.7%"
"        $100,000 to $149,999","72,094","18.9%","8,817","17.1%","60,007","21.0%","10,854","21.8%","33,976","15.4%","4,739","16.0%","4,329","14.1%","29,288","14.5%","5,117","15.2%","2,043","12.7%","383,678","17.5%","5,145","15.2%","12,807","18.9%","3,453","16.1%","8,791","15.2%","16,001","17.2%","6,549","19.8%","5,843","22.7%","148,307","20.2%","22,404","22.4%","100,369","19.1%","70,929","19.7%","88,765","18.2%","153,165","20.1%","25,689","14.4%","30,390","17.4%","13,932","20.7%","31,862","17.5%","18,889","18.8%","80,277","17.4%","12,838","20.6%","7,780","16.9%","24,729","22.8%","26,341","22.3%","22,338","17.4%","4,376","18.7%","14,493","14.0%","39,971","20.6%","7,963","17.1%","2,825","15.8%"
"        $150,000 to $199,999","52,080","13.7%","4,102","8.0%","35,762","12.5%","5,295","10.6%","13,471","6.1%","1,590","5.4%","1,029","3.3%","13,035","6.5%","2,396","7.1%","1,621","10.1%","188,639","8.6%","1,796","5.3%","9,968","14.7%","1,006","4.7%","2,694","4.6%","8,437","9.1%","4,029","12.2%","2,258","8.8%","96,865","13.2%","13,355","13.4%","49,087","9.4%","38,544","10.7%","39,180","8.0%","90,979","12.0%","21,521","12.0%","14,658","8.4%","8,619","12.8%","24,944","13.7%","11,110","11.1%","66,609","14.4%","8,418","13.5%","3,389","7.4%","13,519","12.4%","15,164","12.8%","8,734","6.8%","1,594","6.8%","5,826","5.6%","23,654","12.2%","5,075","10.9%","1,754","9.8%"
"        $200,000 or more","102,310","26.8%","2,966","5.8%","68,903","24.1%","8,942","17.9%","12,918","5.8%","1,317","4.5%","766","2.5%","9,990","4.9%","1,400","4.1%","1,148","7.2%","264,157","12.0%","1,133","3.3%","25,974","38.4%","1,098","5.1%","3,030","5.2%","10,170","10.9%","5,444","16.5%","3,014","11.7%","133,317","18.1%","17,124","17.1%","45,215","8.6%","31,798","8.9%","32,801","6.7%","105,408","13.8%","60,347","33.8%","12,893","7.4%","8,145","12.1%","63,439","34.8%","12,993","12.9%","158,196","34.3%","12,651","20.3%","2,337","5.1%","12,915","11.9%","16,951","14.4%","7,849","6.1%","1,145","4.9%","5,739","5.6%","28,482","14.7%","6,246","13.5%","317","1.8%"
"        Median family income (dollars)","123,476","(X)","65,419","(X)","113,973","(X)","100,420","(X)","60,114","(X)","62,151","(X)","53,797","(X)","57,105","(X)","62,931","(X)","64,197","(X)","76,551","(X)","60,189","(X)","155,890","(X)","63,009","(X)","63,472","(X)","77,394","(X)","97,069","(X)","85,930","(X)","102,047","(X)","102,462","(X)","76,938","(X)","81,058","(X)","70,981","(X)","90,981","(X)","131,253","(X)","70,745","(X)","93,540","(X)","144,622","(X)","86,170","(X)","144,690","(X)","107,017","(X)","66,468","(X)","94,974","(X)","98,849","(X)","65,936","(X)","65,511","(X)","55,369","(X)","94,483","(X)","84,770","(X)","61,931","(X)"
"        Mean family income (dollars)","155,314","(X)","84,745","(X)","153,649","(X)","127,499","(X)","81,012","(X)","77,202","(X)","66,207","(X)","78,080","(X)","76,869","(X)","90,875","(X)","109,652","(X)","73,203","(X)","212,730","(X)","78,467","(X)","85,395","(X)","108,855","(X)","126,066","(X)","106,225","(X)","135,550","(X)","128,966","(X)","100,651","(X)","100,958","(X)","89,049","(X)","119,407","(X)","198,515","(X)","91,569","(X)","112,737","(X)","198,920","(X)","119,581","(X)","191,428","(X)","139,096","(X)","82,871","(X)","112,970","(X)","125,807","(X)","85,015","(X)","90,273","(X)","80,237","(X)","122,234","(X)","112,062","(X)","73,608","(X)"
"    Per capita income (dollars)","48,595","(X)","28,915","(X)","48,968","(X)","43,133","(X)","23,834","(X)","27,406","(X)","16,920","(X)","22,778","(X)","22,628","(X)","29,537","(X)","34,115","(X)","21,901","(X)","70,928","(X)","26,939","(X)","23,711","(X)","30,674","(X)","40,470","(X)","37,645","(X)","41,722","(X)","42,384","(X)","28,961","(X)","32,748","(X)","25,486","(X)","37,841","(X)","71,606","(X)","27,217","(X)","36,924","(X)","62,017","(X)","37,172","(X)","58,588","(X)","42,131","(X)","28,144","(X)","35,820","(X)","41,985","(X)","26,191","(X)","27,657","(X)","22,606","(X)","36,791","(X)","32,604","(X)","22,994","(X)"
"    Nonfamily households","194,090","194,090","37,169","37,169","110,715","110,715","22,899","22,899","88,695","88,695","26,192","26,192","10,972","10,972","71,273","71,273","9,953","9,953","10,739","10,739","1,120,559","1,120,559","10,650","10,650","37,357","37,357","12,361","12,361","21,510","21,510","33,350","33,350","14,251","14,251","15,668","15,668","305,208","305,208","44,723","44,723","203,909","203,909","184,294","184,294","151,733","151,733","369,664","369,664","184,184","184,184","57,425","57,425","38,914","38,914","77,456","77,456","45,727","45,727","183,309","183,309","32,597","32,597","22,216","22,216","43,704","43,704","69,412","69,412","46,910","46,910","8,562","8,562","36,007","36,007","77,674","77,674","27,991","27,991","8,302","8,302"
"        Median nonfamily income (dollars)","61,686","(X)","31,945","(X)","64,309","(X)","45,644","(X)","31,045","(X)","32,557","(X)","24,660","(X)","30,238","(X)","48,665","(X)","28,977","(X)","46,861","(X)","35,650","(X)","60,930","(X)","31,598","(X)","31,420","(X)","44,104","(X)","56,561","(X)","36,367","(X)","56,926","(X)","46,420","(X)","33,989","(X)","46,855","(X)","36,572","(X)","53,133","(X)","88,771","(X)","38,087","(X)","44,116","(X)","76,920","(X)","50,377","(X)","76,088","(X)","49,040","(X)","29,470","(X)","58,341","(X)","50,032","(X)","37,044","(X)","38,658","(X)","25,387","(X)","50,398","(X)","37,352","(X)","30,672","(X)"
"        Mean nonfamily income (dollars)","87,101","(X)","53,351","(X)","87,503","(X)","65,499","(X)","44,684","(X)","47,644","(X)","42,107","(X)","46,342","(X)","54,982","(X)","40,350","(X)","71,943","(X)","56,847","(X)","93,360","(X)","42,702","(X)","47,530","(X)","67,112","(X)","77,355","(X)","51,423","(X)","81,730","(X)","65,953","(X)","54,910","(X)","63,130","(X)","51,705","(X)","73,637","(X)","131,364","(X)","54,489","(X)","60,147","(X)","112,252","(X)","77,437","(X)","111,119","(X)","73,404","(X)","41,727","(X)","66,736","(X)","71,665","(X)","52,159","(X)","49,016","(X)","42,864","(X)","72,921","(X)","58,902","(X)","38,894","(X)"
"    Median earnings for workers (dollars)","52,049","(X)","28,589","(X)","47,591","(X)","42,127","(X)","29,226","(X)","24,351","(X)","24,295","(X)","28,046","(X)","32,168","(X)","31,813","(X)","33,635","(X)","26,557","(X)","60,489","(X)","26,757","(X)","28,852","(X)","30,039","(X)","37,855","(X)","34,785","(X)","40,419","(X)","46,607","(X)","31,936","(X)","37,071","(X)","32,086","(X)","36,890","(X)","65,393","(X)","34,023","(X)","31,917","(X)","56,288","(X)","29,099","(X)","57,158","(X)","32,448","(X)","30,955","(X)","42,004","(X)","35,799","(X)","32,907","(X)","31,254","(X)","26,704","(X)","36,491","(X)","31,653","(X)","28,356","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","76,884","(X)","51,202","(X)","80,252","(X)","70,958","(X)","45,075","(X)","45,594","(X)","46,040","(X)","44,140","(X)","46,110","(X)","41,197","(X)","48,531","(X)","41,442","(X)","110,423","(X)","41,009","(X)","41,536","(X)","42,897","(X)","55,524","(X)","56,197","(X)","62,191","(X)","80,352","(X)","50,573","(X)","53,741","(X)","47,194","(X)","55,646","(X)","100,057","(X)","47,841","(X)","60,223","(X)","85,068","(X)","47,863","(X)","95,797","(X)","65,393","(X)","57,426","(X)","61,130","(X)","60,551","(X)","51,102","(X)","51,760","(X)","42,578","(X)","56,396","(X)","57,356","(X)","40,852","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","64,506","(X)","39,523","(X)","61,969","(X)","55,704","(X)","39,692","(X)","34,614","(X)","38,112","(X)","36,237","(X)","44,562","(X)","36,855","(X)","44,280","(X)","34,336","(X)","76,259","(X)","35,352","(X)","37,087","(X)","40,231","(X)","51,950","(X)","47,745","(X)","51,018","(X)","61,516","(X)","40,944","(X)","49,688","(X)","40,890","(X)","48,698","(X)","80,879","(X)","41,046","(X)","47,908","(X)","71,720","(X)","42,376","(X)","67,330","(X)","56,368","(X)","44,493","(X)","52,313","(X)","51,319","(X)","41,513","(X)","38,270","(X)","36,255","(X)","47,542","(X)","50,212","(X)","36,667","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,657,847","1,657,847","229,374","229,374","1,145,212","1,145,212","189,140","189,140","982,821","982,821","135,418","135,418","172,029","172,029","869,297","869,297","136,372","136,372","63,594","63,594","10,034,790","10,034,790","149,321","149,321","254,871","254,871","86,511","86,511","272,072","272,072","419,413","419,413","137,800","137,800","98,472","98,472","3,168,615","3,168,615","390,975","390,975","2,428,069","2,428,069","1,527,845","1,527,845","2,129,783","2,129,783","3,239,327","3,239,327","879,045","879,045","741,862","741,862","277,304","277,304","766,018","766,018","439,566","439,566","1,927,339","1,927,339","272,666","272,666","178,552","178,552","434,732","434,732","495,984","495,984","547,120","547,120","95,650","95,650","461,439","461,439","843,490","843,490","219,248","219,248","75,693","75,693"
"        With health insurance coverage","1,594,701","96.2%","212,385","92.6%","1,090,170","95.2%","180,668","95.5%","909,426","92.5%","126,659","93.5%","159,999","93.0%","797,457","91.7%","126,934","93.1%","59,891","94.2%","9,128,474","91.0%","135,240","90.6%","247,884","97.3%","79,773","92.2%","250,273","92.0%","375,468","89.5%","128,446","93.2%","93,352","94.8%","2,946,357","93.0%","375,709","96.1%","2,231,850","91.9%","1,451,046","95.0%","1,943,706","91.3%","2,967,299","91.6%","848,694","96.5%","693,931","93.5%","259,338","93.5%","738,338","96.4%","391,540","89.1%","1,847,741","95.9%","257,765","94.5%","167,480","93.8%","415,563","95.6%","462,562","93.3%","518,253","94.7%","88,425","92.4%","429,943","93.2%","772,358","91.6%","206,888","94.4%","69,849","92.3%"
"            With private health insurance","1,229,321","74.2%","139,669","60.9%","860,079","75.1%","145,670","77.0%","501,005","51.0%","78,703","58.1%","80,111","46.6%","435,566","50.1%","73,161","53.6%","32,177","50.6%","5,836,543","58.2%","81,245","54.4%","212,578","83.4%","42,377","49.0%","130,648","48.0%","237,935","56.7%","94,351","68.5%","67,252","68.3%","2,171,662","68.5%","308,315","78.9%","1,440,166","59.3%","1,006,306","65.9%","1,204,163","56.5%","2,174,546","67.1%","673,879","76.7%","439,533","59.2%","200,136","72.2%","615,828","80.4%","275,242","62.6%","1,489,310","77.3%","190,035","69.7%","109,367","61.3%","324,368","74.6%","348,830","70.3%","319,980","58.5%","57,272","59.9%","214,824","46.6%","562,389","66.7%","155,507","70.9%","42,322","55.9%"
"            With public coverage","513,205","31.0%","107,419","46.8%","363,982","31.8%","69,009","36.5%","506,280","51.5%","69,861","51.6%","94,699","55.0%","430,809","49.6%","66,374","48.7%","38,892","61.2%","3,978,512","39.6%","83,351","55.8%","77,038","30.2%","50,095","57.9%","145,795","53.6%","177,545","42.3%","53,450","38.8%","46,853","47.6%","1,045,132","33.0%","129,997","33.2%","1,007,215","41.5%","626,925","41.0%","895,236","42.0%","1,132,991","35.0%","249,642","28.4%","326,706","44.0%","101,078","36.5%","208,176","27.2%","168,061","38.2%","515,870","26.8%","102,195","37.5%","87,478","49.0%","151,998","35.0%","183,500","37.0%","250,076","45.7%","42,332","44.3%","250,725","54.3%","297,096","35.2%","73,955","33.7%","35,158","46.4%"
"        No health insurance coverage","63,146","3.8%","16,989","7.4%","55,042","4.8%","8,472","4.5%","73,395","7.5%","8,759","6.5%","12,030","7.0%","71,840","8.3%","9,438","6.9%","3,703","5.8%","906,316","9.0%","14,081","9.4%","6,987","2.7%","6,738","7.8%","21,799","8.0%","43,945","10.5%","9,354","6.8%","5,120","5.2%","222,258","7.0%","15,266","3.9%","196,219","8.1%","76,799","5.0%","186,077","8.7%","272,028","8.4%","30,351","3.5%","47,931","6.5%","17,966","6.5%","27,680","3.6%","48,026","10.9%","79,598","4.1%","14,901","5.5%","11,072","6.2%","19,169","4.4%","33,422","6.7%","28,867","5.3%","7,225","7.6%","31,496","6.8%","71,132","8.4%","12,360","5.6%","5,844","7.7%"
"    Civilian noninstitutionalized population under 19 years","362,311","362,311","50,092","50,092","275,302","275,302","40,296","40,296","295,238","295,238","28,315","28,315","54,469","54,469","270,533","270,533","42,732","42,732","13,780","13,780","2,319,159","2,319,159","45,938","45,938","54,877","54,877","20,287","20,287","84,977","84,977","119,493","119,493","30,988","30,988","17,988","17,988","739,316","739,316","91,739","91,739","655,684","655,684","382,329","382,329","602,887","602,887","762,438","762,438","127,616","127,616","215,381","215,381","55,015","55,015","167,854","167,854","108,939","108,939","445,813","445,813","59,267","59,267","40,846","40,846","105,507","105,507","104,537","104,537","157,001","157,001","26,843","26,843","149,374","149,374","206,195","206,195","54,333","54,333","22,166","22,166"
"        No health insurance coverage","6,903","1.9%","2,880","5.7%","7,368","2.7%","1,058","2.6%","5,724","1.9%","971","3.4%","555","1.0%","11,171","4.1%","1,124","2.6%","36","0.3%","80,971","3.5%","2,312","5.0%","427","0.8%","722","3.6%","1,918","2.3%","3,626","3.0%","180","0.6%","86","0.5%","21,703","2.9%","2,248","2.5%","24,371","3.7%","8,382","2.2%","25,100","4.2%","34,726","4.6%","2,466","1.9%","4,658","2.2%","1,926","3.5%","2,738","1.6%","5,828","5.3%","7,984","1.8%","2,292","3.9%","1,235","3.0%","2,355","2.2%","3,548","3.4%","3,649","2.3%","371","1.4%","4,227","2.8%","5,440","2.6%","906","1.7%","400","1.8%"
"    Civilian noninstitutionalized population 19 to 64 years","1,069,130","1,069,130","137,163","137,163","691,131","691,131","108,623","108,623","568,464","568,464","83,047","83,047","94,216","94,216","502,281","502,281","78,812","78,812","35,182","35,182","6,367,689","6,367,689","81,748","81,748","142,698","142,698","47,461","47,461","156,544","156,544","241,496","241,496","80,576","80,576","53,312","53,312","1,964,732","1,964,732","223,613","223,613","1,422,800","1,422,800","931,068","931,068","1,280,276","1,280,276","2,013,901","2,013,901","615,480","615,480","433,886","433,886","165,505","165,505","476,283","476,283","263,412","263,412","1,224,606","1,224,606","168,657","168,657","101,393","101,393","260,112","260,112","294,952","294,952","319,057","319,057","54,294","54,294","260,689","260,689","506,632","506,632","138,216","138,216","44,182","44,182"
"        In labor force:","857,730","857,730","101,315","101,315","554,512","554,512","83,450","83,450","422,234","422,234","63,588","63,588","66,428","66,428","359,826","359,826","54,422","54,422","24,488","24,488","4,957,220","4,957,220","60,678","60,678","118,430","118,430","35,421","35,421","116,348","116,348","182,119","182,119","65,800","65,800","39,326","39,326","1,560,603","1,560,603","173,067","173,067","1,070,329","1,070,329","717,316","717,316","955,828","955,828","1,584,935","1,584,935","524,597","524,597","324,188","324,188","122,509","122,509","398,187","398,187","203,334","203,334","989,322","989,322","127,415","127,415","68,476","68,476","206,675","206,675","240,843","240,843","235,519","235,519","40,188","40,188","191,964","191,964","402,051","402,051","97,942","97,942","30,153","30,153"
"            Employed:","824,875","824,875","93,835","93,835","529,580","529,580","79,495","79,495","390,359","390,359","57,889","57,889","57,966","57,966","327,735","327,735","49,597","49,597","22,965","22,965","4,691,028","4,691,028","53,789","53,789","115,504","115,504","33,210","33,210","105,328","105,328","174,115","174,115","62,250","62,250","38,154","38,154","1,500,598","1,500,598","166,936","166,936","1,004,513","1,004,513","679,489","679,489","895,284","895,284","1,503,451","1,503,451","506,734","506,734","305,651","305,651","117,196","117,196","382,844","382,844","191,796","191,796","951,403","951,403","119,635","119,635","62,841","62,841","197,708","197,708","230,763","230,763","214,469","214,469","36,662","36,662","172,133","172,133","385,629","385,629","92,397","92,397","27,602","27,602"
"                With health insurance coverage","790,359","95.8%","84,202","89.7%","497,939","94.0%","74,294","93.5%","348,864","89.4%","52,586","90.8%","51,769","89.3%","290,436","88.6%","43,982","88.7%","20,190","87.9%","4,121,180","87.9%","46,015","85.5%","110,290","95.5%","28,931","87.1%","91,443","86.8%","148,250","85.1%","56,189","90.3%","35,191","92.2%","1,365,294","91.0%","159,275","95.4%","895,281","89.1%","635,073","93.5%","794,440","88.7%","1,342,753","89.3%","488,123","96.3%","277,740","90.9%","105,427","90.0%","366,620","95.8%","160,233","83.5%","903,833","95.0%","111,891","93.5%","56,750","90.3%","185,896","94.0%","209,380","90.7%","198,877","92.7%","31,782","86.7%","155,105","90.1%","338,454","87.8%","85,671","92.7%","24,510","88.8%"
"                    With private health insurance","702,267","85.1%","69,421","74.0%","451,070","85.2%","67,632","85.1%","263,151","67.4%","40,292","69.6%","37,911","65.4%","217,256","66.3%","35,225","71.0%","14,142","61.6%","3,397,502","72.4%","33,282","61.9%","105,272","91.1%","21,747","65.5%","67,785","64.4%","123,181","70.7%","49,368","79.3%","28,189","73.9%","1,210,433","80.7%","144,067","86.3%","732,509","72.9%","539,989","79.5%","649,760","72.6%","1,174,173","78.1%","450,057","88.8%","223,145","73.0%","92,751","79.1%","339,603","88.7%","138,508","72.2%","832,953","87.5%","98,993","82.7%","48,625","77.4%","166,263","84.1%","187,963","81.5%","160,143","74.7%","26,124","71.3%","109,460","63.6%","300,023","77.8%","75,591","81.8%","19,671","71.3%"
"                    With public coverage","102,228","12.4%","19,361","20.6%","57,488","10.9%","9,002","11.3%","101,077","25.9%","15,427","26.6%","16,262","28.1%","82,556","25.2%","10,428","21.0%","7,330","31.9%","822,755","17.5%","14,717","27.4%","6,782","5.9%","8,475","25.5%","28,168","26.7%","29,476","16.9%","8,199","13.2%","8,170","21.4%","185,157","12.3%","19,686","11.8%","191,084","19.0%","114,547","16.9%","169,067","18.9%","218,987","14.6%","45,628","9.0%","63,044","20.6%","14,913","12.7%","33,352","8.7%","25,338","13.2%","83,524","8.8%","16,396","13.7%","10,320","16.4%","26,001","13.2%","28,160","12.2%","44,752","20.9%","7,098","19.4%","50,089","29.1%","45,545","11.8%","11,405","12.3%","6,357","23.0%"
"                No health insurance coverage","34,516","4.2%","9,633","10.3%","31,641","6.0%","5,201","6.5%","41,495","10.6%","5,303","9.2%","6,197","10.7%","37,299","11.4%","5,615","11.3%","2,775","12.1%","569,848","12.1%","7,774","14.5%","5,214","4.5%","4,279","12.9%","13,885","13.2%","25,865","14.9%","6,061","9.7%","2,963","7.8%","135,304","9.0%","7,661","4.6%","109,232","10.9%","44,416","6.5%","100,844","11.3%","160,698","10.7%","18,611","3.7%","27,911","9.1%","11,769","10.0%","16,224","4.2%","31,563","16.5%","47,570","5.0%","7,744","6.5%","6,091","9.7%","11,812","6.0%","21,383","9.3%","15,592","7.3%","4,880","13.3%","17,028","9.9%","47,175","12.2%","6,726","7.3%","3,092","11.2%"
"            Unemployed:","32,855","32,855","7,480","7,480","24,932","24,932","3,955","3,955","31,875","31,875","5,699","5,699","8,462","8,462","32,091","32,091","4,825","4,825","1,523","1,523","266,192","266,192","6,889","6,889","2,926","2,926","2,211","2,211","11,020","11,020","8,004","8,004","3,550","3,550","1,172","1,172","60,005","60,005","6,131","6,131","65,816","65,816","37,827","37,827","60,544","60,544","81,484","81,484","17,863","17,863","18,537","18,537","5,313","5,313","15,343","15,343","11,538","11,538","37,919","37,919","7,780","7,780","5,635","5,635","8,967","8,967","10,080","10,080","21,050","21,050","3,526","3,526","19,831","19,831","16,422","16,422","5,545","5,545","2,551","2,551"
