"        With Supplemental Security Income","31,330","5.3%","5,913","7.6%","22,105","5.5%","3,486","4.7%","26,768","8.5%","5,228","9.4%","2,696","5.6%","17,243","6.3%","2,697","6.0%","1,524","5.9%","217,094","6.5%","3,661","8.2%","3,335","3.2%","2,540","7.4%","6,801","8.4%","5,883","4.6%","1,715","3.6%","1,621","4.1%","44,567","4.3%","6,718","4.6%","36,552","5.0%","40,415","7.3%","43,348","6.7%","53,936","4.8%","25,378","6.9%","21,164","9.2%","5,106","4.8%","8,470","3.2%","4,367","3.0%","28,964","4.5%","4,636","4.7%","4,790","6.6%","7,526","5.0%","8,147","4.3%","12,977","7.4%","2,646","8.0%","1,762","7.0%","12,711","8.8%","10,480","3.9%","4,433","5.8%","2,823","10.5%"
"            Mean Supplemental Security Income (dollars)","10,008","(X)","10,800","(X)","9,962","(X)","9,625","(X)","10,020","(X)","7,989","(X)","7,290","(X)","10,713","(X)","9,543","(X)","11,101","(X)","9,818","(X)","10,262","(X)","10,482","(X)","9,835","(X)","11,884","(X)","9,393","(X)","8,536","(X)","11,199","(X)","9,912","(X)","10,973","(X)","9,458","(X)","10,856","(X)","10,051","(X)","9,739","(X)","10,577","(X)","10,664","(X)","8,809","(X)","8,986","(X)","10,337","(X)","9,963","(X)","11,457","(X)","8,833","(X)","9,903","(X)","10,974","(X)","10,382","(X)","8,664","(X)","9,186","(X)","8,658","(X)","9,489","(X)","9,471","(X)","9,204","(X)"
"        With cash public assistance income","17,299","3.0%","2,050","2.6%","7,369","1.8%","1,011","1.4%","19,060","6.0%","2,332","4.2%","1,992","4.1%","13,179","4.8%","2,538","5.7%","830","3.2%","105,188","3.2%","2,807","6.3%","1,279","1.2%","897","2.6%","4,242","5.3%","1,972","1.5%","409","0.9%","469","1.2%","15,114","1.4%","2,257","1.5%","21,444","2.9%","22,938","4.1%","25,361","3.9%","22,276","2.0%","5,984","1.6%","7,956","3.5%","2,571","2.4%","3,186","1.2%","3,163","2.2%","9,152","1.4%","1,874","1.9%","2,326","3.2%","3,578","2.4%","2,130","1.1%","5,244","3.0%","1,369","4.1%","1,717","6.8%","6,721","4.7%","3,630","1.4%","2,532","3.3%","994","3.7%"
"            Mean cash public assistance income (dollars)","4,295","(X)","5,672","(X)","3,942","(X)","3,792","(X)","4,234","(X)","3,872","(X)","5,377","(X)","5,142","(X)","3,822","(X)","3,424","(X)","4,273","(X)","5,918","(X)","5,391","(X)","5,597","(X)","4,818","(X)","3,678","(X)","4,382","(X)","N","(X)","4,496","(X)","5,206","(X)","3,712","(X)","4,174","(X)","4,993","(X)","4,261","(X)","4,282","(X)","4,872","(X)","4,242","(X)","5,497","(X)","4,125","(X)","5,736","(X)","4,612","(X)","6,284","(X)","4,551","(X)","6,597","(X)","3,886","(X)","5,168","(X)","2,943","(X)","3,844","(X)","4,575","(X)","2,358","(X)","4,231","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","31,507","5.4%","9,201","11.8%","20,725","5.2%","3,744","5.0%","55,077","17.4%","8,002","14.4%","9,347","19.4%","46,194","16.9%","6,380","14.3%","3,003","11.6%","302,968","9.1%","8,797","19.8%","2,704","2.6%","2,073","6.0%","14,889","18.5%","9,932","7.7%","827","1.7%","2,126","5.4%","51,112","4.9%","7,198","4.9%","63,158","8.6%","57,019","10.2%","81,063","12.6%","69,496","6.1%","20,147","5.5%","33,867","14.7%","5,602","5.3%","7,540","2.8%","10,887","7.4%","23,723","3.7%","8,072","8.3%","7,014","9.6%","9,382","6.2%","9,249","4.9%","18,665","10.7%","4,255","12.9%","3,670","14.5%","32,116","22.3%","17,360","6.5%","8,443","11.1%","3,431","12.8%"
"    Families","381,906","381,906","48,238","48,238","283,816","283,816","50,614","50,614","226,172","226,172","29,816","29,816","36,308","36,308","199,179","199,179","33,989","33,989","14,708","14,708","2,204,715","2,204,715","36,621","36,621","64,572","64,572","18,776","18,776","63,662","63,662","92,883","92,883","31,603","31,603","25,565","25,565","747,163","747,163","105,590","105,590","542,505","542,505","361,011","361,011","487,955","487,955","763,224","763,224","167,865","167,865","171,826","171,826","67,359","67,359","180,884","180,884","92,089","92,089","452,203","452,203","61,206","61,206","45,286","45,286","105,464","105,464","122,317","122,317","129,341","129,341","23,328","23,328","17,392","17,392","114,157","114,157","193,638","193,638","47,858","47,858","18,947","18,947"
"        Less than $10,000","8,270","2.2%","1,726","3.6%","5,403","1.9%","1,090","2.2%","12,549","5.5%","1,839","6.2%","2,037","5.6%","8,726","4.4%","1,894","5.6%","880","6.0%","74,247","3.4%","1,249","3.4%","932","1.4%","410","2.2%","2,180","3.4%","3,696","4.0%","634","2.0%","489","1.9%","18,206","2.4%","1,100","1.0%","17,283","3.2%","8,242","2.3%","19,790","4.1%","18,035","2.4%","3,153","1.9%","5,477","3.2%","1,936","2.9%","1,912","1.1%","2,061","2.2%","5,933","1.3%","898","1.5%","1,153","2.5%","3,433","3.3%","1,303","1.1%","6,130","4.7%","635","2.7%","1,058","6.1%","5,723","5.0%","3,423","1.8%","1,260","2.6%","1,065","5.6%"
"        $10,000 to $14,999","5,009","1.3%","1,832","3.8%","5,177","1.8%","880","1.7%","7,949","3.5%","1,481","5.0%","1,869","5.1%","7,569","3.8%","570","1.7%","504","3.4%","48,680","2.2%","1,078","2.9%","531","0.8%","565","3.0%","1,743","2.7%","1,588","1.7%","361","1.1%","285","1.1%","9,956","1.3%","1,103","1.0%","10,612","2.0%","7,732","2.1%","11,602","2.4%","13,313","1.7%","3,286","2.0%","3,013","1.8%","482","0.7%","1,095","0.6%","951","1.0%","3,441","0.8%","678","1.1%","575","1.3%","976","0.9%","1,220","1.0%","2,776","2.1%","697","3.0%","422","2.4%","3,330","2.9%","1,454","0.8%","1,392","2.9%","358","1.9%"
"        $15,000 to $24,999","11,292","3.0%","2,787","5.8%","6,638","2.3%","1,926","3.8%","20,831","9.2%","1,307","4.4%","4,333","11.9%","19,825","10.0%","3,117","9.2%","1,074","7.3%","143,757","6.5%","2,321","6.3%","1,117","1.7%","1,207","6.4%","5,568","8.7%","5,197","5.6%","473","1.5%","1,559","6.1%","29,100","3.9%","4,056","3.8%","30,471","5.6%","21,161","5.9%","29,535","6.1%","32,685","4.3%","6,843","4.1%","13,308","7.7%","2,768","4.1%","4,068","2.2%","4,678","5.1%","12,052","2.7%","3,519","5.7%","3,665","8.1%","3,879","3.7%","2,980","2.4%","7,524","5.8%","1,457","6.2%","1,981","11.4%","8,790","7.7%","7,232","3.7%","2,267","4.7%","928","4.9%"
"        $25,000 to $34,999","14,146","3.7%","4,109","8.5%","10,296","3.6%","2,439","4.8%","22,092","9.8%","1,830","6.1%","3,645","10.0%","20,705","10.4%","3,180","9.4%","1,187","8.1%","158,019","7.2%","5,425","14.8%","2,366","3.7%","1,173","6.2%","5,057","7.9%","6,874","7.4%","748","2.4%","1,538","6.0%","37,036","5.0%","4,612","4.4%","31,924","5.9%","26,114","7.2%","39,397","8.1%","43,388","5.7%","5,773","3.4%","12,309","7.2%","2,694","4.0%","5,550","3.1%","4,660","5.1%","15,386","3.4%","2,967","4.8%","2,449","5.4%","5,067","4.8%","6,390","5.2%","12,077","9.3%","2,217","9.5%","1,866","10.7%","11,828","10.4%","10,324","5.3%","2,827","5.9%","1,732","9.1%"
"        $35,000 to $49,999","21,303","5.6%","3,632","7.5%","16,590","5.8%","3,212","6.3%","25,933","11.5%","4,382","14.7%","4,740","13.1%","26,598","13.4%","4,356","12.8%","2,382","16.2%","227,621","10.3%","3,906","10.7%","4,838","7.5%","3,577","19.1%","9,464","14.9%","10,405","11.2%","2,950","9.3%","3,367","13.2%","58,391","7.8%","7,312","6.9%","59,428","11.0%","37,978","10.5%","57,033","11.7%","72,123","9.4%","10,403","6.2%","16,836","9.8%","7,204","10.7%","10,219","5.6%","10,192","11.1%","22,147","4.9%","4,612","7.5%","5,082","11.2%","8,817","8.4%","11,208","9.2%","16,161","12.5%","2,427","10.4%","1,405","8.1%","17,310","15.2%","17,136","8.8%","3,776","7.9%","2,667","14.1%"
"        $50,000 to $74,999","39,478","10.3%","9,551","19.8%","30,816","10.9%","6,644","13.1%","39,505","17.5%","4,737","15.9%","6,221","17.1%","34,020","17.1%","8,331","24.5%","2,554","17.4%","359,638","16.3%","5,859","16.0%","5,044","7.8%","3,818","20.3%","12,927","20.3%","14,765","15.9%","4,046","12.8%","3,574","14.0%","99,042","13.3%","11,280","10.7%","96,889","17.9%","60,960","16.9%","86,703","17.8%","112,528","14.7%","18,112","10.8%","33,089","19.3%","9,165","13.6%","14,631","8.1%","16,369","17.8%","47,389","10.5%","7,160","11.7%","8,181","18.1%","15,715","14.9%","16,675","13.6%","22,954","17.7%","4,420","18.9%","2,280","13.1%","22,335","19.6%","23,435","12.1%","7,932","16.6%","4,369","23.1%"
"        $75,000 to $99,999","41,197","10.8%","7,714","16.0%","36,652","12.9%","6,155","12.2%","28,842","12.8%","3,561","11.9%","5,406","14.9%","23,315","11.7%","4,584","13.5%","1,928","13.1%","286,038","13.0%","5,167","14.1%","6,298","9.8%","2,008","10.7%","9,475","14.9%","14,452","15.6%","5,415","17.1%","4,229","16.5%","93,035","12.5%","13,853","13.1%","79,011","14.6%","51,377","14.2%","76,668","15.7%","105,450","13.8%","14,755","8.8%","21,944","12.8%","10,059","14.9%","14,581","8.1%","12,364","13.4%","43,585","9.6%","7,863","12.8%","7,447","16.4%","15,667","14.9%","20,728","16.9%","18,532","14.3%","2,440","10.5%","2,738","15.7%","16,630","14.6%","28,487","14.7%","5,728","12.0%","2,636","13.9%"
"        $100,000 to $149,999","77,657","20.3%","8,035","16.7%","56,811","20.0%","12,559","24.8%","36,604","16.2%","5,396","18.1%","4,505","12.4%","30,372","15.2%","4,333","12.7%","2,488","16.9%","398,255","18.1%","7,129","19.5%","10,892","16.9%","3,448","18.4%","9,478","14.9%","17,886","19.3%","6,384","20.2%","4,536","17.7%","153,529","20.5%","25,590","24.2%","110,242","20.3%","71,554","19.8%","92,119","18.9%","152,556","20.0%","27,310","16.3%","33,349","19.4%","16,552","24.6%","33,851","18.7%","16,925","18.4%","72,077","15.9%","12,764","20.9%","8,192","18.1%","24,810","23.5%","26,324","21.5%","25,718","19.9%","4,160","17.8%","2,637","15.2%","14,857","13.0%","42,856","22.1%","10,488","21.9%","2,942","15.5%"
"        $150,000 to $199,999","58,799","15.4%","3,257","6.8%","38,714","13.6%","6,375","12.6%","16,566","7.3%","2,618","8.8%","2,163","6.0%","15,335","7.7%","2,194","6.5%","907","6.2%","212,924","9.7%","2,493","6.8%","8,559","13.3%","1,544","8.2%","4,005","6.3%","7,155","7.7%","3,966","12.5%","2,456","9.6%","98,708","13.2%","14,848","14.1%","52,709","9.7%","36,958","10.2%","40,865","8.4%","87,847","11.5%","20,226","12.0%","17,335","10.1%","8,217","12.2%","25,175","13.9%","8,945","9.7%","63,831","14.1%","7,554","12.3%","5,046","11.1%","14,582","13.8%","14,898","12.2%","9,207","7.1%","2,981","12.8%","2,172","12.5%","9,164","8.0%","26,953","13.9%","4,877","10.2%","1,079","5.7%"
"        $200,000 or more","104,755","27.4%","5,595","11.6%","76,719","27.0%","9,334","18.4%","15,301","6.8%","2,665","8.9%","1,389","3.8%","12,714","6.4%","1,430","4.2%","804","5.5%","295,536","13.4%","1,994","5.4%","23,995","37.2%","1,026","5.5%","3,765","5.9%","10,865","11.7%","6,626","21.0%","3,532","13.8%","150,160","20.1%","21,836","20.7%","53,936","9.9%","38,935","10.8%","34,243","7.0%","125,299","16.4%","58,004","34.6%","15,166","8.8%","8,282","12.3%","69,802","38.6%","14,944","16.2%","166,362","36.8%","13,191","21.6%","3,496","7.7%","12,518","11.9%","20,591","16.8%","8,262","6.4%","1,894","8.1%","833","4.8%","4,190","3.7%","32,338","16.7%","7,311","15.3%","1,171","6.2%"
"        Median family income (dollars)","130,556","(X)","76,497","(X)","125,976","(X)","107,034","(X)","65,568","(X)","71,718","(X)","57,467","(X)","61,124","(X)","61,133","(X)","62,253","(X)","81,912","(X)","67,877","(X)","151,376","(X)","64,485","(X)","65,725","(X)","81,037","(X)","107,419","(X)","88,540","(X)","107,171","(X)","118,132","(X)","81,921","(X)","82,121","(X)","74,969","(X)","96,164","(X)","140,707","(X)","76,424","(X)","98,277","(X)","158,898","(X)","90,020","(X)","151,620","(X)","107,298","(X)","80,765","(X)","97,754","(X)","101,449","(X)","71,339","(X)","73,964","(X)","71,428","(X)","60,190","(X)","103,818","(X)","95,890","(X)","65,843","(X)"
"        Mean family income (dollars)","164,374","(X)","112,179","(X)","165,292","(X)","139,869","(X)","84,683","(X)","100,222","(X)","71,174","(X)","83,430","(X)","75,534","(X)","84,808","(X)","116,114","(X)","87,591","(X)","223,426","(X)","87,159","(X)","84,684","(X)","105,836","(X)","145,490","(X)","112,469","(X)","140,730","(X)","144,230","(X)","104,527","(X)","105,200","(X)","91,953","(X)","126,563","(X)","195,102","(X)","100,767","(X)","117,296","(X)","220,970","(X)","128,375","(X)","203,414","(X)","143,577","(X)","99,660","(X)","117,057","(X)","134,368","(X)","87,518","(X)","98,914","(X)","84,003","(X)","77,798","(X)","134,464","(X)","128,396","(X)","81,513","(X)"
"    Per capita income (dollars)","51,727","(X)","34,250","(X)","52,021","(X)","46,669","(X)","25,260","(X)","32,537","(X)","18,800","(X)","24,524","(X)","22,979","(X)","28,056","(X)","36,044","(X)","24,584","(X)","75,175","(X)","30,284","(X)","24,704","(X)","31,647","(X)","47,729","(X)","40,556","(X)","43,200","(X)","47,164","(X)","30,383","(X)","34,603","(X)","26,926","(X)","40,389","(X)","75,084","(X)","28,919","(X)","38,308","(X)","68,949","(X)","38,805","(X)","62,246","(X)","46,714","(X)","32,864","(X)","36,968","(X)","46,006","(X)","26,686","(X)","30,411","(X)","26,932","(X)","23,096","(X)","40,293","(X)","37,497","(X)","26,717","(X)"
"    Nonfamily households","203,726","203,726","29,413","29,413","115,976","115,976","23,602","23,602","89,802","89,802","25,876","25,876","11,874","11,874","73,709","73,709","10,772","10,772","11,260","11,260","1,123,683","1,123,683","7,766","7,766","40,726","40,726","15,702","15,702","16,983","16,983","35,344","35,344","16,504","16,504","13,800","13,800","297,117","297,117","41,646","41,646","192,443","192,443","195,741","195,741","156,803","156,803","369,210","369,210","197,986","197,986","58,415","58,415","39,153","39,153","84,119","84,119","54,377","54,377","191,434","191,434","36,504","36,504","27,428","27,428","44,929","44,929","68,372","68,372","45,357","45,357","9,711","9,711","7,918","7,918","29,952","29,952","74,886","74,886","28,217","28,217","7,880","7,880"
"        Median nonfamily income (dollars)","63,478","(X)","32,364","(X)","64,200","(X)","40,854","(X)","32,413","(X)","30,088","(X)","22,472","(X)","30,789","(X)","38,236","(X)","35,666","(X)","50,256","(X)","34,517","(X)","63,242","(X)","31,797","(X)","34,959","(X)","56,974","(X)","60,967","(X)","36,657","(X)","61,593","(X)","53,554","(X)","41,120","(X)","49,489","(X)","40,091","(X)","55,901","(X)","105,235","(X)","41,206","(X)","41,847","(X)","80,703","(X)","48,596","(X)","83,190","(X)","50,591","(X)","34,208","(X)","54,826","(X)","58,408","(X)","40,473","(X)","40,276","(X)","26,347","(X)","33,703","(X)","60,967","(X)","45,837","(X)","41,107","(X)"
"        Mean nonfamily income (dollars)","91,154","(X)","51,299","(X)","91,140","(X)","67,372","(X)","49,300","(X)","47,460","(X)","36,476","(X)","48,783","(X)","58,169","(X)","43,711","(X)","73,685","(X)","48,762","(X)","105,340","(X)","50,790","(X)","48,389","(X)","81,482","(X)","95,251","(X)","65,153","(X)","84,619","(X)","69,809","(X)","62,505","(X)","65,515","(X)","59,374","(X)","77,408","(X)","151,619","(X)","55,556","(X)","62,776","(X)","123,249","(X)","78,268","(X)","116,961","(X)","87,552","(X)","48,744","(X)","68,789","(X)","79,234","(X)","51,936","(X)","61,796","(X)","31,941","(X)","50,962","(X)","78,521","(X)","65,103","(X)","47,559","(X)"
"    Median earnings for workers (dollars)","55,788","(X)","29,248","(X)","50,598","(X)","43,636","(X)","31,444","(X)","29,683","(X)","27,461","(X)","30,306","(X)","31,650","(X)","30,495","(X)","36,065","(X)","26,070","(X)","53,082","(X)","31,609","(X)","30,889","(X)","31,137","(X)","42,769","(X)","35,930","(X)","41,609","(X)","50,845","(X)","35,016","(X)","39,434","(X)","32,874","(X)","39,913","(X)","67,926","(X)","35,493","(X)","32,142","(X)","60,893","(X)","31,833","(X)","60,572","(X)","35,157","(X)","34,203","(X)","41,922","(X)","40,183","(X)","35,799","(X)","30,953","(X)","32,473","(X)","30,338","(X)","38,768","(X)","35,784","(X)","36,301","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","77,365","(X)","52,027","(X)","76,472","(X)","70,151","(X)","47,397","(X)","46,545","(X)","52,989","(X)","51,022","(X)","42,240","(X)","45,670","(X)","50,044","(X)","45,449","(X)","94,681","(X)","51,368","(X)","42,019","(X)","46,707","(X)","56,232","(X)","57,714","(X)","62,421","(X)","79,439","(X)","51,255","(X)","55,174","(X)","48,864","(X)","57,017","(X)","101,077","(X)","49,724","(X)","61,445","(X)","87,766","(X)","51,350","(X)","100,029","(X)","64,807","(X)","56,907","(X)","60,522","(X)","61,939","(X)","51,120","(X)","42,246","(X)","45,760","(X)","41,909","(X)","58,525","(X)","57,287","(X)","49,539","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","66,008","(X)","43,134","(X)","62,313","(X)","53,167","(X)","41,166","(X)","46,944","(X)","36,904","(X)","39,531","(X)","40,377","(X)","32,055","(X)","45,163","(X)","34,039","(X)","77,149","(X)","41,678","(X)","37,265","(X)","40,799","(X)","57,249","(X)","42,082","(X)","52,500","(X)","61,470","(X)","41,482","(X)","50,230","(X)","40,851","(X)","50,343","(X)","80,163","(X)","44,981","(X)","42,247","(X)","71,809","(X)","46,296","(X)","71,130","(X)","52,509","(X)","44,954","(X)","51,864","(X)","52,296","(X)","41,351","(X)","40,890","(X)","39,523","(X)","40,915","(X)","51,049","(X)","49,946","(X)","45,940","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,661,492","1,661,492","217,007","217,007","1,148,991","1,148,991","191,502","191,502","987,054","987,054","134,571","134,571","170,646","170,646","873,613","873,613","134,342","134,342","63,700","63,700","9,964,081","9,964,081","148,260","148,260","255,134","255,134","85,835","85,835","274,548","274,548","418,564","418,564","135,962","135,962","98,792","98,792","3,157,964","3,157,964","395,399","395,399","2,445,952","2,445,952","1,537,734","1,537,734","2,135,343","2,135,343","3,233,043","3,233,043","877,730","877,730","748,605","748,605","276,603","276,603","763,188","763,188","438,160","438,160","1,917,171","1,917,171","271,955","271,955","178,454","178,454","434,906","434,906","490,339","490,339","548,012","548,012","95,190","95,190","64,619","64,619","461,513","461,513","838,846","838,846","218,861","218,861","76,843","76,843"
"        With health insurance coverage","1,598,257","96.2%","203,815","93.9%","1,085,926","94.5%","181,928","95.0%","904,524","91.6%","124,493","92.5%","156,505","91.7%","804,058","92.0%","123,293","91.8%","60,109","94.4%","8,982,394","90.1%","136,605","92.1%","244,895","96.0%","79,735","92.9%","242,305","88.3%","378,117","90.3%","126,999","93.4%","93,512","94.7%","2,915,974","92.3%","378,598","95.8%","2,233,043","91.3%","1,449,047","94.2%","1,941,381","90.9%","2,973,663","92.0%","844,725","96.2%","697,887","93.2%","260,497","94.2%","728,384","95.4%","390,867","89.2%","1,828,405","95.4%","257,563","94.7%","165,812","92.9%","414,332","95.3%","461,724","94.2%","511,852","93.4%","90,295","94.9%","61,402","95.0%","428,724","92.9%","760,018","90.6%","209,895","95.9%","70,875","92.2%"
"            With private health insurance","1,258,320","75.7%","136,551","62.9%","847,823","73.8%","143,950","75.2%","519,119","52.6%","80,719","60.0%","67,184","39.4%","452,316","51.8%","71,927","53.5%","26,919","42.3%","5,780,249","58.0%","78,904","53.2%","194,557","76.3%","39,831","46.4%","132,579","48.3%","240,425","57.4%","101,535","74.7%","64,955","65.7%","2,158,869","68.4%","316,220","80.0%","1,462,635","59.8%","1,004,151","65.3%","1,202,558","56.3%","2,223,939","68.8%","668,801","76.2%","445,982","59.6%","205,241","74.2%","612,889","80.3%","273,630","62.4%","1,473,230","76.8%","195,455","71.9%","108,446","60.8%","323,417","74.4%","357,455","72.9%","313,581","57.2%","52,198","54.8%","37,181","57.5%","215,481","46.7%","555,309","66.2%","159,820","73.0%","40,546","52.8%"
"            With public coverage","482,265","29.0%","99,600","45.9%","376,243","32.7%","69,986","36.5%","485,250","49.2%","63,652","47.3%","101,227","59.3%","431,288","49.4%","65,096","48.5%","43,543","68.4%","3,885,047","39.0%","82,765","55.8%","91,552","35.9%","50,583","58.9%","133,938","48.8%","180,498","43.1%","44,635","32.8%","48,497","49.1%","1,024,782","32.5%","128,849","32.6%","995,066","40.7%","626,883","40.8%","890,882","41.7%","1,085,281","33.6%","256,295","29.2%","321,594","43.0%","101,196","36.6%","201,331","26.4%","168,344","38.4%","508,811","26.5%","98,319","36.2%","85,944","48.2%","151,428","34.8%","179,405","36.6%","248,271","45.3%","48,020","50.4%","34,564","53.5%","252,021","54.6%","294,922","35.2%","75,119","34.3%","36,918","48.0%"
"        No health insurance coverage","63,235","3.8%","13,192","6.1%","63,065","5.5%","9,574","5.0%","82,530","8.4%","10,078","7.5%","14,141","8.3%","69,555","8.0%","11,049","8.2%","3,591","5.6%","981,687","9.9%","11,655","7.9%","10,239","4.0%","6,100","7.1%","32,243","11.7%","40,447","9.7%","8,963","6.6%","5,280","5.3%","241,990","7.7%","16,801","4.2%","212,909","8.7%","88,687","5.8%","193,962","9.1%","259,380","8.0%","33,005","3.8%","50,718","6.8%","16,106","5.8%","34,804","4.6%","47,293","10.8%","88,766","4.6%","14,392","5.3%","12,642","7.1%","20,574","4.7%","28,615","5.8%","36,160","6.6%","4,895","5.1%","3,217","5.0%","32,789","7.1%","78,828","9.4%","8,966","4.1%","5,968","7.8%"
"    Civilian noninstitutionalized population under 19 years","361,653","361,653","48,698","48,698","274,671","274,671","39,882","39,882","296,294","296,294","28,527","28,527","54,314","54,314","273,230","273,230","43,408","43,408","14,517","14,517","2,267,658","2,267,658","45,136","45,136","55,943","55,943","19,361","19,361","85,438","85,438","119,730","119,730","29,598","29,598","18,111","18,111","729,880","729,880","92,912","92,912","649,370","649,370","380,886","380,886","598,974","598,974","757,482","757,482","125,128","125,128","215,079","215,079","53,947","53,947","161,716","161,716","107,111","107,111","436,419","436,419","58,843","58,843","40,725","40,725","104,255","104,255","101,540","101,540","154,816","154,816","26,169","26,169","16,007","16,007","149,656","149,656","201,696","201,696","50,918","50,918","22,082","22,082"
"        No health insurance coverage","8,410","2.3%","1,411","2.9%","8,800","3.2%","1,572","3.9%","11,024","3.7%","1,301","4.6%","1,926","3.5%","7,977","2.9%","1,278","2.9%","229","1.6%","90,649","4.0%","1,358","3.0%","1,433","2.6%","397","2.1%","4,631","5.4%","2,543","2.1%","1,163","3.9%","706","3.9%","28,913","4.0%","3,392","3.7%","24,657","3.8%","11,986","3.1%","26,302","4.4%","29,707","3.9%","1,116","0.9%","6,818","3.2%","2,669","4.9%","3,981","2.5%","3,640","3.4%","8,596","2.0%","1,155","2.0%","1,420","3.5%","2,479","2.4%","4,584","4.5%","5,295","3.4%","683","2.6%","94","0.6%","2,689","1.8%","8,232","4.1%","843","1.7%","1,409","6.4%"
"    Civilian noninstitutionalized population 19 to 64 years","1,065,325","1,065,325","128,536","128,536","690,040","690,040","109,735","109,735","567,641","567,641","81,208","81,208","92,707","92,707","500,399","500,399","75,351","75,351","35,006","35,006","6,311,015","6,311,015","80,781","80,781","140,739","140,739","46,467","46,467","157,818","157,818","239,292","239,292","80,059","80,059","53,382","53,382","1,949,424","1,949,424","224,383","224,383","1,433,826","1,433,826","936,005","936,005","1,280,534","1,280,534","1,998,361","1,998,361","613,329","613,329","438,017","438,017","164,083","164,083","476,529","476,529","262,045","262,045","1,218,121","1,218,121","165,411","165,411","100,303","100,303","259,380","259,380","287,821","287,821","321,105","321,105","54,415","54,415","35,359","35,359","259,116","259,116","502,043","502,043","140,005","140,005","44,565","44,565"
"        In labor force:","860,225","860,225","92,156","92,156","548,255","548,255","85,664","85,664","417,616","417,616","62,644","62,644","64,372","64,372","360,987","360,987","55,168","55,168","24,602","24,602","4,961,766","4,961,766","60,374","60,374","117,240","117,240","33,715","33,715","116,200","116,200","182,410","182,410","65,154","65,154","39,946","39,946","1,559,120","1,559,120","178,905","178,905","1,065,506","1,065,506","732,877","732,877","951,897","951,897","1,595,088","1,595,088","526,599","526,599","324,688","324,688","124,478","124,478","399,369","399,369","205,766","205,766","989,971","989,971","130,626","130,626","74,524","74,524","205,459","205,459","235,894","235,894","240,464","240,464","39,806","39,806","25,789","25,789","193,727","193,727","399,235","399,235","99,972","99,972","30,025","30,025"
"            Employed:","828,415","828,415","86,378","86,378","527,227","527,227","81,470","81,470","382,776","382,776","58,705","58,705","57,177","57,177","332,971","332,971","51,238","51,238","21,726","21,726","4,722,008","4,722,008","56,023","56,023","112,677","112,677","31,968","31,968","105,888","105,888","175,355","175,355","63,169","63,169","39,053","39,053","1,498,552","1,498,552","174,129","174,129","1,007,933","1,007,933","693,493","693,493","898,817","898,817","1,509,538","1,509,538","508,110","508,110","306,259","306,259","120,851","120,851","388,101","388,101","196,796","196,796","956,187","956,187","124,872","124,872","71,080","71,080","197,067","197,067","229,089","229,089","224,513","224,513","37,885","37,885","23,611","23,611","177,620","177,620","383,222","383,222","94,465","94,465","27,768","27,768"
"                With health insurance coverage","794,504","95.9%","79,359","91.9%","489,795","92.9%","76,838","94.3%","337,931","88.3%","52,924","90.2%","51,265","89.7%","295,398","88.7%","44,799","87.4%","19,669","90.5%","4,097,196","86.8%","48,482","86.5%","105,372","93.5%","28,002","87.6%","86,879","82.0%","151,859","86.6%","58,129","92.0%","35,428","90.7%","1,353,772","90.3%","164,061","94.2%","889,087","88.2%","643,061","92.7%","792,780","88.2%","1,355,677","89.8%","485,579","95.6%","276,166","90.2%","110,987","91.8%","364,761","94.0%","162,146","82.4%","903,336","94.5%","114,482","91.7%","62,856","88.4%","186,104","94.4%","211,872","92.5%","205,106","91.4%","34,321","90.6%","21,904","92.8%","157,678","88.8%","331,692","86.6%","89,914","95.2%","25,761","92.8%"
"                    With private health insurance","725,952","87.6%","66,251","76.7%","437,283","82.9%","69,952","85.9%","264,421","69.1%","42,291","72.0%","35,063","61.3%","227,959","68.5%","35,376","69.0%","12,653","58.2%","3,391,527","71.8%","34,975","62.4%","96,868","86.0%","21,234","66.4%","65,284","61.7%","128,293","73.2%","53,116","84.1%","27,873","71.4%","1,203,983","80.3%","152,533","87.6%","743,409","73.8%","541,534","78.1%","647,812","72.1%","1,199,302","79.4%","450,093","88.6%","224,613","73.3%","99,446","82.3%","341,128","87.9%","138,942","70.6%","834,345","87.3%","102,483","82.1%","50,955","71.7%","165,816","84.1%","190,430","83.1%","165,019","73.5%","25,382","67.0%","18,030","76.4%","112,782","63.5%","289,731","75.6%","78,467","83.1%","20,153","72.6%"
