"    With cash public assistance income","18,059","3.2%","3,672","4.3%","10,689","2.7%","1,846","2.7%","24,405","8.0%","2,081","3.8%","3,842","8.6%","17,079","6.3%","1,888","4.4%","789","3.2%","120,708","3.7%","2,768","6.2%","1,540","1.4%","2,041","5.8%","6,664","8.6%","1,980","1.6%","605","1.2%","1,140","2.9%","21,556","2.1%","3,280","2.4%","23,023","3.2%","25,116","4.7%","29,066","4.6%","31,045","2.8%","7,267","2.0%","11,267","5.0%","881","0.8%","4,826","1.8%","2,995","2.1%","13,154","2.1%","2,113","2.2%","2,439","3.4%","6,022","4.0%","3,389","1.8%","8,663","5.0%","1,593","4.9%","12,599","9.3%","4,825","1.8%","1,701","2.3%","1,333","5.0%"
"        Mean cash public assistance income (dollars)","3,979","(X)","4,353","(X)","4,322","(X)","3,108","(X)","3,957","(X)","3,778","(X)","4,102","(X)","4,536","(X)","3,360","(X)","2,874","(X)","4,224","(X)","3,444","(X)","5,103","(X)","5,312","(X)","5,450","(X)","5,567","(X)","6,130","(X)","3,996","(X)","4,103","(X)","5,621","(X)","3,840","(X)","4,362","(X)","4,879","(X)","4,021","(X)","4,499","(X)","4,684","(X)","3,440","(X)","4,963","(X)","5,563","(X)","4,947","(X)","3,278","(X)","4,940","(X)","4,956","(X)","3,576","(X)","4,708","(X)","3,563","(X)","3,580","(X)","4,623","(X)","3,182","(X)","3,628","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","37,007","6.5%","10,961","12.8%","26,916","6.9%","4,543","6.5%","65,215","21.5%","7,307","13.5%","9,354","20.9%","50,237","18.6%","7,625","17.7%","3,451","14.0%","300,325","9.1%","7,560","17.0%","2,593","2.4%","4,978","14.0%","17,534","22.6%","8,866","7.1%","2,304","4.6%","2,250","5.8%","67,644","6.6%","5,036","3.6%","74,603","10.4%","60,353","11.3%","108,101","17.1%","83,088","7.5%","16,875","4.7%","35,884","15.8%","4,596","4.3%","9,946","3.8%","11,092","7.8%","33,896","5.3%","8,984","9.3%","7,122","9.9%","15,204","10.2%","12,772","6.8%","25,166","14.6%","5,045","15.6%","31,184","23.0%","18,734","7.0%","6,420","8.8%","4,873","18.3%"
"    Families","383,396","383,396","50,528","50,528","284,811","284,811","48,840","48,840","219,660","219,660","28,646","28,646","34,950","34,950","197,797","197,797","33,611","33,611","14,230","14,230","2,196,331","2,196,331","34,099","34,099","65,569","65,569","20,857","20,857","60,046","60,046","90,571","90,571","32,419","32,419","24,711","24,711","743,944","743,944","94,315","94,315","518,670","518,670","351,789","351,789","484,218","484,218","745,752","745,752","174,077","174,077","166,267","166,267","67,493","67,493","186,003","186,003","96,218","96,218","460,126","460,126","60,500","60,500","46,527","46,527","110,618","110,618","119,397","119,397","131,103","131,103","23,974","23,974","107,163","107,163","193,342","193,342","45,671","45,671","18,858","18,858"
"        Less than $10,000","10,375","2.7%","1,614","3.2%","6,788","2.4%","926","1.9%","18,673","8.5%","769","2.7%","1,827","5.2%","14,170","7.2%","1,605","4.8%","815","5.7%","91,274","4.2%","1,699","5.0%","684","1.0%","1,427","6.8%","3,330","5.5%","2,210","2.4%","418","1.3%","465","1.9%","20,101","2.7%","2,412","2.6%","21,817","4.2%","15,753","4.5%","21,109","4.4%","22,275","3.0%","3,804","2.2%","6,931","4.2%","2,038","3.0%","2,466","1.3%","1,974","2.1%","11,085","2.4%","1,740","2.9%","1,561","3.4%","4,394","4.0%","2,962","2.5%","4,888","3.7%","1,453","6.1%","7,765","7.2%","4,053","2.1%","2,047","4.5%","1,268","6.7%"
"        $10,000 to $14,999","8,978","2.3%","2,178","4.3%","4,532","1.6%","782","1.6%","12,026","5.5%","1,233","4.3%","2,692","7.7%","8,523","4.3%","1,232","3.7%","639","4.5%","69,628","3.2%","1,179","3.5%","1,023","1.6%","1,529","7.3%","2,676","4.5%","1,422","1.6%","465","1.4%","477","1.9%","11,167","1.5%","2,312","2.5%","13,277","2.6%","12,205","3.5%","17,084","3.5%","14,819","2.0%","3,163","1.8%","6,206","3.7%","672","1.0%","2,448","1.3%","2,337","2.4%","7,332","1.6%","1,440","2.4%","1,830","3.9%","3,223","2.9%","1,496","1.3%","2,474","1.9%","661","2.8%","5,382","5.0%","2,750","1.4%","763","1.7%","555","2.9%"
"        $15,000 to $24,999","16,014","4.2%","5,537","11.0%","12,535","4.4%","2,616","5.4%","23,798","10.8%","2,152","7.5%","3,842","11.0%","20,284","10.3%","3,475","10.3%","1,220","8.6%","204,633","9.3%","2,999","8.8%","2,477","3.8%","1,542","7.4%","6,171","10.3%","7,938","8.8%","1,295","4.0%","1,258","5.1%","37,527","5.0%","2,080","2.2%","40,423","7.8%","28,713","8.2%","41,520","8.6%","49,525","6.6%","10,438","6.0%","12,538","7.5%","2,536","3.8%","5,609","3.0%","5,421","5.6%","17,818","3.9%","3,949","6.5%","4,283","9.2%","5,666","5.1%","4,810","4.0%","11,792","9.0%","2,444","10.2%","12,101","11.3%","10,157","5.3%","2,775","6.1%","1,205","6.4%"
"        $25,000 to $34,999","17,547","4.6%","5,678","11.2%","14,362","5.0%","2,639","5.4%","20,195","9.2%","2,731","9.5%","2,927","8.4%","20,915","10.6%","3,082","9.2%","1,614","11.3%","183,932","8.4%","4,468","13.1%","3,445","5.3%","2,793","13.4%","6,233","10.4%","7,467","8.2%","1,383","4.3%","1,589","6.4%","48,444","6.5%","3,843","4.1%","45,538","8.8%","29,334","8.3%","41,016","8.5%","53,190","7.1%","8,488","4.9%","13,635","8.2%","2,968","4.4%","7,409","4.0%","7,691","8.0%","19,193","4.2%","3,019","5.0%","4,823","10.4%","8,006","7.2%","5,787","4.8%","14,065","10.7%","2,451","10.2%","12,487","11.7%","11,310","5.8%","2,844","6.2%","2,389","12.7%"
"        $35,000 to $49,999","30,566","8.0%","6,006","11.9%","21,937","7.7%","5,180","10.6%","27,347","12.4%","4,679","16.3%","3,748","10.7%","26,975","13.6%","6,256","18.6%","2,150","15.1%","270,107","12.3%","5,249","15.4%","4,481","6.8%","2,894","13.9%","10,106","16.8%","11,421","12.6%","3,592","11.1%","3,266","13.2%","69,896","9.4%","5,892","6.2%","66,044","12.7%","39,769","11.3%","72,262","14.9%","84,532","11.3%","11,865","6.8%","19,858","11.9%","7,467","11.1%","11,726","6.3%","13,706","14.2%","30,753","6.7%","4,938","8.2%","7,564","16.3%","11,644","10.5%","11,590","9.7%","20,642","15.7%","3,063","12.8%","17,850","16.7%","18,867","9.8%","4,203","9.2%","3,327","17.6%"
"        $50,000 to $74,999","48,880","12.7%","8,545","16.9%","38,248","13.4%","7,280","14.9%","35,782","16.3%","7,007","24.5%","8,077","23.1%","34,267","17.3%","6,878","20.5%","3,302","23.2%","356,984","16.3%","6,056","17.8%","6,149","9.4%","4,567","21.9%","11,461","19.1%","17,660","19.5%","6,219","19.2%","4,230","17.1%","115,141","15.5%","13,401","14.2%","95,921","18.5%","61,788","17.6%","93,401","19.3%","121,978","16.4%","17,996","10.3%","32,577","19.6%","13,111","19.4%","21,943","11.8%","17,139","17.8%","50,312","10.9%","9,154","15.1%","10,255","22.0%","18,266","16.5%","21,184","17.7%","25,252","19.3%","5,048","21.1%","19,810","18.5%","30,935","16.0%","8,507","18.6%","3,416","18.1%"
"        $75,000 to $99,999","46,256","12.1%","7,282","14.4%","37,168","13.1%","7,151","14.6%","28,774","13.1%","3,907","13.6%","4,794","13.7%","27,520","13.9%","4,645","13.8%","1,634","11.5%","271,787","12.4%","4,276","12.5%","5,050","7.7%","2,403","11.5%","7,405","12.3%","12,919","14.3%","4,147","12.8%","4,389","17.8%","92,787","12.5%","13,074","13.9%","70,746","13.6%","48,621","13.8%","68,676","14.2%","98,826","13.3%","16,625","9.6%","23,181","13.9%","11,960","17.7%","20,921","11.2%","13,701","14.2%","45,068","9.8%","8,190","13.5%","5,738","12.3%","16,601","15.0%","19,870","16.6%","17,934","13.7%","3,135","13.1%","12,378","11.6%","25,162","13.0%","6,056","13.3%","1,716","9.1%"
"        $100,000 to $149,999","76,585","20.0%","7,358","14.6%","57,244","20.1%","10,043","20.6%","28,805","13.1%","4,006","14.0%","4,667","13.4%","26,110","13.2%","3,346","10.0%","1,237","8.7%","353,385","16.1%","5,012","14.7%","10,580","16.1%","2,517","12.1%","6,897","11.5%","14,871","16.4%","6,949","21.4%","4,893","19.8%","143,135","19.2%","22,936","24.3%","90,780","17.5%","59,123","16.8%","75,851","15.7%","138,505","18.6%","29,690","17.1%","29,424","17.7%","14,146","21.0%","34,101","18.3%","16,053","16.7%","90,678","19.7%","12,052","19.9%","5,921","12.7%","21,485","19.4%","25,208","21.1%","19,493","14.9%","3,317","13.8%","12,848","12.0%","42,691","22.1%","7,461","16.3%","3,082","16.3%"
"        $150,000 to $199,999","51,798","13.5%","3,486","6.9%","36,030","12.7%","5,792","11.9%","12,887","5.9%","1,181","4.1%","1,150","3.3%","10,630","5.4%","1,587","4.7%","865","6.1%","170,837","7.8%","1,902","5.6%","9,272","14.1%","702","3.4%","3,415","5.7%","6,700","7.4%","3,227","10.0%","1,573","6.4%","88,305","11.9%","13,479","14.3%","41,219","7.9%","28,981","8.2%","31,879","6.6%","75,480","10.1%","22,240","12.8%","11,024","6.6%","5,880","8.7%","24,303","13.1%","7,316","7.6%","64,206","14.0%","6,522","10.8%","2,205","4.7%","11,333","10.2%","13,359","11.2%","7,836","6.0%","1,384","5.8%","3,183","3.0%","20,914","10.8%","4,617","10.1%","1,734","9.2%"
"        $200,000 or more","76,397","19.9%","2,844","5.6%","55,967","19.7%","6,431","13.2%","11,373","5.2%","981","3.4%","1,226","3.5%","8,403","4.2%","1,505","4.5%","754","5.3%","223,764","10.2%","1,259","3.7%","22,408","34.2%","483","2.3%","2,352","3.9%","7,963","8.8%","4,724","14.6%","2,571","10.4%","117,441","15.8%","14,886","15.8%","32,905","6.3%","27,502","7.8%","21,420","4.4%","86,622","11.6%","49,768","28.6%","10,893","6.6%","6,715","9.9%","55,077","29.6%","10,880","11.3%","123,681","26.9%","9,496","15.7%","2,347","5.0%","10,000","9.0%","13,131","11.0%","6,727","5.1%","1,018","4.2%","3,359","3.1%","26,503","13.7%","6,398","14.0%","166","0.9%"
"        Median family income (dollars)","106,761","(X)","62,593","(X)","103,280","(X)","91,109","(X)","53,951","(X)","57,721","(X)","57,130","(X)","54,475","(X)","54,641","(X)","53,156","(X)","68,803","(X)","55,588","(X)","142,090","(X)","51,422","(X)","52,241","(X)","69,706","(X)","94,458","(X)","80,053","(X)","92,063","(X)","106,221","(X)","67,839","(X)","69,492","(X)","62,586","(X)","81,222","(X)","123,326","(X)","67,163","(X)","82,368","(X)","129,939","(X)","74,643","(X)","123,613","(X)","92,200","(X)","58,264","(X)","80,665","(X)","87,812","(X)","60,689","(X)","58,440","(X)","47,906","(X)","92,027","(X)","82,670","(X)","53,950","(X)"
"        Mean family income (dollars)","134,797","(X)","82,166","(X)","137,599","(X)","118,310","(X)","75,526","(X)","72,428","(X)","71,098","(X)","73,198","(X)","71,195","(X)","72,920","(X)","99,604","(X)","71,500","(X)","197,523","(X)","64,707","(X)","75,822","(X)","96,461","(X)","122,909","(X)","106,191","(X)","125,640","(X)","129,050","(X)","87,789","(X)","91,376","(X)","78,560","(X)","108,721","(X)","172,095","(X)","85,908","(X)","104,338","(X)","177,787","(X)","104,251","(X)","161,768","(X)","122,240","(X)","76,226","(X)","101,473","(X)","112,781","(X)","79,852","(X)","78,971","(X)","64,984","(X)","117,966","(X)","111,551","(X)","71,886","(X)"
"    Per capita income (dollars)","42,376","(X)","25,938","(X)","43,120","(X)","39,284","(X)","22,518","(X)","26,990","(X)","17,180","(X)","21,313","(X)","20,471","(X)","25,347","(X)","30,824","(X)","20,987","(X)","65,958","(X)","27,813","(X)","21,882","(X)","27,146","(X)","39,030","(X)","35,039","(X)","38,247","(X)","41,745","(X)","25,505","(X)","30,024","(X)","22,641","(X)","34,328","(X)","61,736","(X)","24,934","(X)","34,444","(X)","55,257","(X)","31,217","(X)","49,642","(X)","38,575","(X)","26,455","(X)","32,543","(X)","37,581","(X)","24,331","(X)","23,545","(X)","18,870","(X)","35,298","(X)","31,956","(X)","24,029","(X)"
"    Nonfamily households","188,616","188,616","35,003","35,003","106,477","106,477","20,813","20,813","83,556","83,556","25,584","25,584","9,905","9,905","72,562","72,562","9,479","9,479","10,363","10,363","1,109,258","1,109,258","10,270","10,270","40,764","40,764","14,582","14,582","17,667","17,667","35,169","35,169","17,142","17,142","13,997","13,997","288,274","288,274","44,789","44,789","196,370","196,370","183,301","183,301","148,955","148,955","364,816","364,816","184,626","184,626","60,919","60,919","38,819","38,819","77,442","77,442","46,231","46,231","175,561","175,561","35,757","35,757","25,568","25,568","38,554","38,554","68,107","68,107","41,778","41,778","8,371","8,371","28,485","28,485","74,749","74,749","27,384","27,384","7,841","7,841"
"        Median nonfamily income (dollars)","54,801","(X)","27,363","(X)","54,866","(X)","41,553","(X)","30,545","(X)","26,720","(X)","20,090","(X)","32,989","(X)","35,824","(X)","30,434","(X)","42,296","(X)","32,255","(X)","58,350","(X)","30,390","(X)","24,875","(X)","43,366","(X)","45,103","(X)","32,398","(X)","53,326","(X)","42,624","(X)","32,845","(X)","42,533","(X)","32,623","(X)","50,111","(X)","81,776","(X)","32,509","(X)","39,776","(X)","69,314","(X)","42,907","(X)","70,575","(X)","48,306","(X)","27,391","(X)","49,867","(X)","44,299","(X)","28,489","(X)","27,858","(X)","31,429","(X)","46,248","(X)","36,835","(X)","27,418","(X)"
"        Mean nonfamily income (dollars)","75,915","(X)","40,450","(X)","72,634","(X)","55,283","(X)","45,633","(X)","51,956","(X)","31,361","(X)","46,367","(X)","47,832","(X)","39,828","(X)","64,781","(X)","48,201","(X)","95,621","(X)","63,959","(X)","47,909","(X)","58,703","(X)","66,682","(X)","45,338","(X)","74,597","(X)","67,103","(X)","49,921","(X)","57,335","(X)","48,162","(X)","66,620","(X)","114,449","(X)","49,072","(X)","54,334","(X)","94,419","(X)","63,272","(X)","98,302","(X)","73,822","(X)","40,064","(X)","62,761","(X)","62,162","(X)","46,748","(X)","38,742","(X)","42,482","(X)","63,523","(X)","55,105","(X)","48,756","(X)"
"    Median earnings for workers (dollars)","45,733","(X)","24,215","(X)","43,563","(X)","36,669","(X)","26,276","(X)","22,394","(X)","21,998","(X)","26,809","(X)","27,126","(X)","26,654","(X)","31,034","(X)","22,483","(X)","50,497","(X)","21,980","(X)","25,517","(X)","26,425","(X)","35,245","(X)","31,819","(X)","36,446","(X)","45,880","(X)","30,494","(X)","32,351","(X)","29,089","(X)","34,419","(X)","56,678","(X)","31,311","(X)","31,610","(X)","50,660","(X)","26,885","(X)","50,698","(X)","30,332","(X)","29,642","(X)","35,212","(X)","34,908","(X)","28,915","(X)","24,950","(X)","25,041","(X)","34,148","(X)","31,489","(X)","27,756","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","68,244","(X)","45,986","(X)","72,157","(X)","70,934","(X)","41,387","(X)","41,766","(X)","41,401","(X)","41,608","(X)","38,722","(X)","39,161","(X)","43,814","(X)","40,994","(X)","95,895","(X)","37,302","(X)","40,169","(X)","42,307","(X)","50,280","(X)","49,811","(X)","55,574","(X)","73,572","(X)","49,485","(X)","50,489","(X)","42,313","(X)","51,345","(X)","85,684","(X)","47,861","(X)","52,444","(X)","80,889","(X)","42,086","(X)","90,787","(X)","57,422","(X)","47,868","(X)","55,990","(X)","50,027","(X)","49,124","(X)","39,720","(X)","39,096","(X)","59,826","(X)","56,138","(X)","47,810","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","57,492","(X)","40,358","(X)","57,436","(X)","47,961","(X)","37,219","(X)","36,080","(X)","30,062","(X)","34,524","(X)","34,871","(X)","38,778","(X)","41,026","(X)","32,223","(X)","76,675","(X)","37,290","(X)","38,869","(X)","41,180","(X)","50,427","(X)","45,621","(X)","50,523","(X)","56,905","(X)","39,421","(X)","45,397","(X)","36,559","(X)","42,463","(X)","71,595","(X)","40,673","(X)","42,632","(X)","61,797","(X)","40,092","(X)","65,399","(X)","43,721","(X)","36,181","(X)","47,022","(X)","47,161","(X)","38,168","(X)","34,700","(X)","34,257","(X)","46,271","(X)","46,022","(X)","38,121","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,638,769","1,638,769","223,789","223,789","1,129,678","1,129,678","184,404","184,404","969,448","969,448","135,753","135,753","171,672","171,672","855,550","855,550","132,848","132,848","63,496","63,496","10,072,777","10,072,777","147,136","147,136","255,991","255,991","86,931","86,931","265,886","265,886","419,886","419,886","140,216","140,216","98,215","98,215","3,155,801","3,155,801","377,667","377,667","2,366,438","2,366,438","1,500,522","1,500,522","2,089,284","2,089,284","3,220,462","3,220,462","866,553","866,553","725,875","725,875","276,422","276,422","761,136","761,136","439,316","439,316","1,910,117","1,910,117","272,994","272,994","178,192","178,192","427,533","427,533","498,003","498,003","538,462","538,462","95,417","95,417","456,802","456,802","843,130","843,130","214,550","214,550","72,932","72,932"
"        With health insurance coverage","1,570,121","95.8%","211,424","94.5%","1,072,875","95.0%","177,285","96.1%","886,746","91.5%","125,829","92.7%","159,894","93.1%","794,465","92.9%","124,041","93.4%","59,444","93.6%","9,108,765","90.4%","138,051","93.8%","246,470","96.3%","79,779","91.8%","248,491","93.5%","380,004","90.5%","135,112","96.4%","91,533","93.2%","2,929,383","92.8%","362,489","96.0%","2,154,215","91.0%","1,427,141","95.1%","1,911,117","91.5%","2,978,751","92.5%","837,866","96.7%","681,740","93.9%","260,390","94.2%","732,082","96.2%","397,371","90.5%","1,829,883","95.8%","260,572","95.4%","168,923","94.8%","404,374","94.6%","469,359","94.2%","510,381","94.8%","86,499","90.7%","413,469","90.5%","764,478","90.7%","203,357","94.8%","69,950","95.9%"
"            With private health insurance","1,208,132","73.7%","139,313","62.3%","841,854","74.5%","138,621","75.2%","501,768","51.8%","75,536","55.6%","83,424","48.6%","435,449","50.9%","74,630","56.2%","28,854","45.4%","5,788,392","57.5%","70,886","48.2%","201,331","78.6%","40,146","46.2%","122,441","46.1%","241,304","57.5%","104,002","74.2%","63,966","65.1%","2,129,463","67.5%","304,099","80.5%","1,349,145","57.0%","972,507","64.8%","1,138,498","54.5%","2,171,192","67.4%","664,577","76.7%","430,892","59.4%","210,227","76.1%","596,670","78.4%","281,268","64.0%","1,436,927","75.2%","197,877","72.5%","110,930","62.3%","298,473","69.8%","354,809","71.2%","311,110","57.8%","47,048","49.3%","205,859","45.1%","566,702","67.2%","151,897","70.8%","45,987","63.1%"
"            With public coverage","507,478","31.0%","106,168","47.4%","367,513","32.5%","70,653","38.3%","484,819","50.0%","70,293","51.8%","89,018","51.9%","425,408","49.7%","60,687","45.7%","41,195","64.9%","3,999,220","39.7%","85,125","57.9%","80,712","31.5%","49,726","57.2%","148,184","55.7%","177,810","42.3%","49,725","35.5%","44,814","45.6%","1,053,649","33.4%","118,776","31.4%","1,024,380","43.3%","625,179","41.7%","927,043","44.4%","1,122,237","34.8%","250,799","28.9%","324,533","44.7%","94,271","34.1%","217,709","28.6%","168,386","38.3%","553,216","29.0%","98,867","36.2%","89,265","50.1%","171,669","40.2%","186,657","37.5%","259,029","48.1%","50,299","52.7%","244,249","53.5%","285,681","33.9%","73,478","34.2%","34,156","46.8%"
"        No health insurance coverage","68,648","4.2%","12,365","5.5%","56,803","5.0%","7,119","3.9%","82,702","8.5%","9,924","7.3%","11,778","6.9%","61,085","7.1%","8,807","6.6%","4,052","6.4%","964,012","9.6%","9,085","6.2%","9,521","3.7%","7,152","8.2%","17,395","6.5%","39,882","9.5%","5,104","3.6%","6,682","6.8%","226,418","7.2%","15,178","4.0%","212,223","9.0%","73,381","4.9%","178,167","8.5%","241,711","7.5%","28,687","3.3%","44,135","6.1%","16,032","5.8%","29,054","3.8%","41,945","9.5%","80,234","4.2%","12,422","4.6%","9,269","5.2%","23,159","5.4%","28,644","5.8%","28,081","5.2%","8,918","9.3%","43,333","9.5%","78,652","9.3%","11,193","5.2%","2,982","4.1%"
"    Civilian noninstitutionalized population under 18 years","345,092","345,092","45,588","45,588","261,155","261,155","37,897","37,897","280,157","280,157","26,510","26,510","51,728","51,728","257,805","257,805","40,910","40,910","13,273","13,273","2,249,080","2,249,080","42,532","42,532","53,019","53,019","19,259","19,259","80,144","80,144","114,648","114,648","30,062","30,062","17,720","17,720","711,763","711,763","85,313","85,313","613,052","613,052","362,474","362,474","572,812","572,812","727,449","727,449","117,817","117,817","201,144","201,144","50,644","50,644","161,265","161,265","99,964","99,964","432,805","432,805","54,088","54,088","38,446","38,446","98,774","98,774","100,333","100,333","146,869","146,869","24,945","24,945","143,794","143,794","200,020","200,020","45,565","45,565","20,962","20,962"
"        No health insurance coverage","6,337","1.8%","1,099","2.4%","4,870","1.9%","1,164","3.1%","7,988","2.9%","1,197","4.5%","1,386","2.7%","5,995","2.3%","805","2.0%","128","1.0%","82,138","3.7%","691","1.6%","417","0.8%","796","4.1%","2,281","2.8%","3,423","3.0%","506","1.7%","880","5.0%","18,126","2.5%","2,826","3.3%","24,393","4.0%","7,319","2.0%","23,042","4.0%","23,113","3.2%","1,612","1.4%","4,109","2.0%","1,392","2.7%","1,806","1.1%","3,926","3.9%","6,525","1.5%","529","1.0%","828","2.2%","2,391","2.4%","2,664","2.7%","3,238","2.2%","1,479","5.9%","5,835","4.1%","7,018","3.5%","363","0.8%","328","1.6%"
"    Civilian noninstitutionalized population 18 to 64 years","1,082,346","1,082,346","138,287","138,287","701,370","701,370","111,153","111,153","575,255","575,255","86,473","86,473","97,030","97,030","508,185","508,185","77,822","77,822","35,317","35,317","6,541,989","6,541,989","84,732","84,732","150,022","150,022","50,454","50,454","157,271","157,271","251,106","251,106","85,405","85,405","55,197","55,197","2,007,023","2,007,023","221,249","221,249","1,425,006","1,425,006","934,921","934,921","1,284,953","1,284,953","2,054,685","2,054,685","621,935","621,935","436,310","436,310","172,493","172,493","485,775","485,775","275,403","275,403","1,236,424","1,236,424","178,464","178,464","103,777","103,777","265,692","265,692","307,227","307,227","323,773","323,773","56,384","56,384","264,110","264,110","520,923","520,923","143,579","143,579","43,947","43,947"
"        In labor force:","843,876","843,876","96,980","96,980","547,306","547,306","80,131","80,131","410,422","410,422","63,094","63,094","67,650","67,650","365,508","365,508","58,340","58,340","22,078","22,078","4,968,373","4,968,373","60,180","60,180","119,034","119,034","37,815","37,815","111,447","111,447","186,017","186,017","70,575","70,575","38,041","38,041","1,566,412","1,566,412","171,224","171,224","1,037,250","1,037,250","703,536","703,536","927,578","927,578","1,585,559","1,585,559","512,279","512,279","318,608","318,608","130,167","130,167","399,698","399,698","211,856","211,856","974,497","974,497","135,002","135,002","71,923","71,923","206,511","206,511","242,701","242,701","241,582","241,582","40,805","40,805","180,294","180,294","410,289","410,289","95,989","95,989","30,034","30,034"
"            Employed:","806,342","806,342","88,310","88,310","515,981","515,981","75,140","75,140","370,412","370,412","57,992","57,992","58,326","58,326","323,487","323,487","54,229","54,229","19,939","19,939","4,644,699","4,644,699","53,362","53,362","113,538","113,538","33,890","33,890","95,558","95,558","177,444","177,444","67,077","67,077","36,085","36,085","1,489,150","1,489,150","163,215","163,215","952,238","952,238","656,685","656,685","848,218","848,218","1,487,201","1,487,201","488,712","488,712","291,530","291,530","125,246","125,246","386,762","386,762","199,586","199,586","928,157","928,157","127,053","127,053","67,802","67,802","192,630","192,630","231,762","231,762","216,468","216,468","37,144","37,144","164,341","164,341","389,983","389,983","90,110","90,110","27,501","27,501"
"                With health insurance coverage","766,081","95.0%","82,716","93.7%","484,064","93.8%","71,245","94.8%","327,858","88.5%","52,619","90.7%","52,957","90.8%","289,560","89.5%","48,852","90.1%","17,479","87.7%","4,064,035","87.5%","48,905","91.6%","107,496","94.7%","30,235","89.2%","86,245","90.3%","153,121","86.3%","64,457","96.1%","33,024","91.5%","1,348,184","90.5%","155,565","95.3%","842,061","88.4%","617,594","94.0%","753,241","88.8%","1,349,121","90.7%","473,069","96.8%","267,205","91.7%","114,642","91.5%","368,338","95.2%","171,882","86.1%","880,218","94.8%","118,185","93.0%","61,837","91.2%","178,154","92.5%","213,876","92.3%","201,080","92.9%","32,502","87.5%","141,353","86.0%","336,786","86.4%","83,279","92.4%","26,279","95.6%"
"                    With private health insurance","680,438","84.4%","66,393","75.2%","437,189","84.7%","64,038","85.2%","259,677","70.1%","39,278","67.7%","40,353","69.2%","217,271","67.2%","37,833","69.8%","12,558","63.0%","3,330,852","71.7%","35,459","66.4%","98,229","86.5%","20,626","60.9%","59,680","62.5%","124,254","70.0%","55,804","83.2%","28,773","79.7%","1,195,149","80.3%","146,867","90.0%","685,962","72.0%","520,452","79.3%","603,558","71.2%","1,187,462","79.8%","437,267","89.5%","216,333","74.2%","105,012","83.8%","339,323","87.7%","148,540","74.4%","792,994","85.4%","104,178","82.0%","50,828","75.0%","152,783","79.3%","190,046","82.0%","157,209","72.6%","23,369","62.9%","100,498","61.2%","295,936","75.9%","74,144","82.3%","22,256","80.9%"
"                    With public coverage","99,544","12.3%","19,919","22.6%","60,658","11.8%","10,536","14.0%","82,389","22.2%","17,406","30.0%","13,588","23.3%","80,452","24.9%","12,884","23.8%","5,712","28.6%","817,394","17.6%","15,555","29.1%","10,441","9.2%","10,569","31.2%","28,464","29.8%","33,213","18.7%","10,165","15.2%","5,339","14.8%","180,874","12.1%","13,299","8.1%","188,586","19.8%","116,063","17.7%","173,217","20.4%","206,936","13.9%","44,490","9.1%","58,765","20.2%","13,073","10.4%","37,468","9.7%","27,419","13.7%","101,497","10.9%","19,312","15.2%","13,873","20.5%","33,932","17.6%","30,316","13.1%","50,581","23.4%","10,069","27.1%","45,646","27.8%","47,577","12.2%","11,337","12.6%","5,464","19.9%"
"                No health insurance coverage","40,261","5.0%","5,594","6.3%","31,917","6.2%","3,895","5.2%","42,554","11.5%","5,373","9.3%","5,369","9.2%","33,927","10.5%","5,377","9.9%","2,460","12.3%","580,664","12.5%","4,457","8.4%","6,042","5.3%","3,655","10.8%","9,313","9.7%","24,323","13.7%","2,620","3.9%","3,061","8.5%","140,966","9.5%","7,650","4.7%","110,177","11.6%","39,091","6.0%","94,977","11.2%","138,080","9.3%","15,643","3.2%","24,325","8.3%","10,604","8.5%","18,424","4.8%","27,704","13.9%","47,939","5.2%","8,868","7.0%","5,965","8.8%","14,476","7.5%","17,886","7.7%","15,388","7.1%","4,642","12.5%","22,988","14.0%","53,197","13.6%","6,831","7.6%","1,222","4.4%"
"            Unemployed:","37,534","37,534","8,670","8,670","31,325","31,325","4,991","4,991","40,010","40,010","5,102","5,102","9,324","9,324","42,021","42,021","4,111","4,111","2,139","2,139","323,674","323,674","6,818","6,818","5,496","5,496","3,925","3,925","15,889","15,889","8,573","8,573","3,498","3,498","1,956","1,956","77,262","77,262","8,009","8,009","85,012","85,012","46,851","46,851","79,360","79,360","98,358","98,358","23,567","23,567","27,078","27,078","4,921","4,921","12,936","12,936","12,270","12,270","46,340","46,340","7,949","7,949","4,121","4,121","13,881","13,881","10,939","10,939","25,114","25,114","3,661","3,661","15,953","15,953","20,306","20,306","5,879","5,879","2,533","2,533"
