"    With cash public assistance income","20,700","3.6%","4,157","4.9%","11,898","3.0%","2,171","3.2%","24,568","8.1%","2,411","4.5%","2,819","6.2%","14,197","5.4%","2,576","6.0%","1,454","5.5%","117,942","3.6%","2,427","5.4%","1,143","1.1%","1,084","3.1%","5,870","7.4%","3,269","2.6%","947","1.9%","954","2.3%","21,631","2.1%","2,111","1.5%","24,764","3.5%","26,749","5.0%","34,785","5.5%","28,843","2.6%","9,111","2.6%","11,418","5.1%","1,730","1.7%","4,226","1.6%","2,925","2.0%","12,599","2.0%","2,504","2.7%","2,738","3.9%","5,000","3.4%","4,405","2.3%","9,675","5.6%","1,617","4.9%","13,342","9.9%","5,118","1.9%","2,628","3.6%","1,057","4.2%"
"        Mean cash public assistance income (dollars)","4,632","(X)","3,399","(X)","4,757","(X)","3,543","(X)","5,133","(X)","4,100","(X)","4,401","(X)","4,568","(X)","4,681","(X)","4,130","(X)","4,409","(X)","4,776","(X)","6,238","(X)","4,158","(X)","5,231","(X)","4,111","(X)","2,962","(X)","4,051","(X)","4,497","(X)","4,124","(X)","4,881","(X)","4,194","(X)","4,392","(X)","4,116","(X)","4,670","(X)","4,778","(X)","5,898","(X)","4,579","(X)","4,872","(X)","5,081","(X)","4,599","(X)","4,273","(X)","4,315","(X)","4,777","(X)","5,136","(X)","4,269","(X)","4,493","(X)","4,215","(X)","5,122","(X)","3,082","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","39,003","6.8%","10,136","11.9%","27,183","6.9%","3,915","5.8%","63,760","21.0%","7,993","14.9%","10,171","22.5%","43,071","16.4%","7,699","18.0%","3,490","13.3%","303,753","9.2%","7,661","16.9%","2,749","2.6%","4,040","11.5%","17,019","21.5%","8,657","6.8%","2,063","4.2%","2,673","6.5%","69,482","6.8%","7,674","5.6%","75,746","10.6%","69,175","13.0%","103,883","16.5%","88,450","7.9%","19,001","5.3%","34,837","15.6%","6,426","6.1%","11,513","4.4%","10,921","7.6%","32,604","5.1%","7,989","8.6%","8,153","11.7%","14,221","9.8%","14,529","7.6%","28,435","16.5%","4,614","14.0%","32,859","24.4%","21,454","8.0%","5,888","8.0%","4,114","16.2%"
"    Families","383,253","383,253","50,799","50,799","280,469","280,469","48,960","48,960","218,095","218,095","31,233","31,233","34,623","34,623","198,899","198,899","31,355","31,355","15,969","15,969","2,205,796","2,205,796","35,580","35,580","66,125","66,125","20,845","20,845","60,131","60,131","90,182","90,182","33,093","33,093","25,890","25,890","732,314","732,314","95,435","95,435","519,387","519,387","347,874","347,874","474,771","474,771","737,052","737,052","164,201","164,201","166,266","166,266","66,103","66,103","185,695","185,695","94,718","94,718","456,166","456,166","58,166","58,166","44,399","44,399","103,104","103,104","120,760","120,760","126,194","126,194","23,927","23,927","104,781","104,781","197,572","197,572","44,872","44,872","17,711","17,711"
"        Less than $10,000","10,969","2.9%","2,075","4.1%","9,620","3.4%","1,250","2.6%","18,013","8.3%","821","2.6%","2,798","8.1%","12,457","6.3%","1,807","5.8%","1,101","6.9%","95,236","4.3%","2,359","6.6%","1,032","1.6%","790","3.8%","4,716","7.8%","3,456","3.8%","933","2.8%","1,504","5.8%","22,493","3.1%","1,892","2.0%","21,491","4.1%","17,080","4.9%","25,210","5.3%","26,073","3.5%","5,648","3.4%","8,404","5.1%","1,917","2.9%","4,559","2.5%","3,222","3.4%","10,858","2.4%","2,693","4.6%","2,799","6.3%","4,577","4.4%","3,023","2.5%","6,180","4.9%","1,262","5.3%","6,638","6.3%","4,385","2.2%","1,495","3.3%","702","4.0%"
"        $10,000 to $14,999","8,038","2.1%","2,133","4.2%","5,818","2.1%","540","1.1%","10,358","4.7%","1,050","3.4%","2,550","7.4%","8,493","4.3%","1,505","4.8%","565","3.5%","72,092","3.3%","1,906","5.4%","948","1.4%","1,176","5.6%","3,710","6.2%","2,279","2.5%","370","1.1%","963","3.7%","17,923","2.4%","1,806","1.9%","15,840","3.0%","11,390","3.3%","21,210","4.5%","20,152","2.7%","3,776","2.3%","5,984","3.6%","1,483","2.2%","1,644","0.9%","1,765","1.9%","6,594","1.4%","921","1.6%","1,152","2.6%","2,212","2.1%","2,673","2.2%","5,127","4.1%","1,300","5.4%","6,861","6.5%","3,493","1.8%","864","1.9%","957","5.4%"
"        $15,000 to $24,999","22,237","5.8%","4,721","9.3%","11,799","4.2%","2,857","5.8%","26,343","12.1%","3,726","11.9%","4,343","12.5%","22,506","11.3%","3,290","10.5%","1,381","8.6%","200,748","9.1%","3,319","9.3%","1,817","2.7%","2,288","11.0%","7,232","12.0%","6,065","6.7%","1,642","5.0%","1,908","7.4%","40,698","5.6%","4,989","5.2%","41,238","7.9%","28,963","8.3%","45,030","9.5%","49,837","6.8%","9,601","5.8%","15,079","9.1%","4,455","6.7%","6,884","3.7%","6,367","6.7%","17,670","3.9%","4,020","6.9%","4,796","10.8%","6,095","5.9%","5,735","4.7%","12,728","10.1%","2,355","9.8%","15,473","14.8%","10,713","5.4%","3,314","7.4%","2,145","12.1%"
"        $25,000 to $34,999","21,131","5.5%","4,496","8.9%","13,378","4.8%","2,865","5.9%","22,218","10.2%","4,008","12.8%","4,365","12.6%","21,383","10.8%","3,861","12.3%","2,587","16.2%","205,484","9.3%","3,721","10.5%","3,183","4.8%","2,649","12.7%","6,228","10.4%","7,839","8.7%","2,672","8.1%","2,528","9.8%","44,840","6.1%","4,761","5.0%","49,820","9.6%","28,321","8.1%","50,060","10.5%","52,016","7.1%","8,664","5.3%","15,576","9.4%","4,575","6.9%","8,940","4.8%","8,492","9.0%","22,096","4.8%","4,099","7.0%","3,867","8.7%","6,803","6.6%","7,654","6.3%","12,446","9.9%","2,592","10.8%","12,020","11.5%","10,716","5.4%","2,564","5.7%","1,741","9.8%"
"        $35,000 to $49,999","32,724","8.5%","8,010","15.8%","23,484","8.4%","3,081","6.3%","27,006","12.4%","5,366","17.2%","4,677","13.5%","25,809","13.0%","4,673","14.9%","2,867","18.0%","281,019","12.7%","5,804","16.3%","5,070","7.7%","2,486","11.9%","9,711","16.1%","12,274","13.6%","3,368","10.2%","3,777","14.6%","73,723","10.1%","7,648","8.0%","66,823","12.9%","39,467","11.3%","58,569","12.3%","81,171","11.0%","13,907","8.5%","22,849","13.7%","7,543","11.4%","14,322","7.7%","11,495","12.1%","33,553","7.4%","7,019","12.1%","6,486","14.6%","12,733","12.3%","14,191","11.8%","17,493","13.9%","2,714","11.3%","14,355","13.7%","20,591","10.4%","5,073","11.3%","2,268","12.8%"
"        $50,000 to $74,999","52,633","13.7%","9,290","18.3%","38,866","13.9%","7,789","15.9%","40,075","18.4%","5,626","18.0%","5,604","16.2%","35,275","17.7%","5,109","16.3%","2,457","15.4%","368,387","16.7%","6,628","18.6%","6,895","10.4%","4,183","20.1%","11,570","19.2%","18,936","21.0%","5,765","17.4%","3,519","13.6%","110,230","15.1%","16,545","17.3%","96,314","18.5%","61,180","17.6%","89,142","18.8%","125,152","17.0%","19,695","12.0%","31,388","18.9%","12,142","18.4%","21,932","11.8%","15,751","16.6%","53,418","11.7%","9,852","16.9%","9,471","21.3%","16,660","16.2%","23,819","19.7%","25,243","20.0%","4,576","19.1%","19,188","18.3%","30,570","15.5%","7,799","17.4%","3,177","17.9%"
"        $75,000 to $99,999","46,836","12.2%","6,740","13.3%","36,650","13.1%","7,129","14.6%","24,722","11.3%","3,631","11.6%","3,229","9.3%","24,778","12.5%","5,142","16.4%","2,646","16.6%","270,337","12.3%","3,902","11.0%","6,316","9.6%","3,355","16.1%","6,274","10.4%","13,221","14.7%","4,270","12.9%","4,416","17.1%","96,525","13.2%","12,955","13.6%","77,850","15.0%","48,670","14.0%","68,056","14.3%","105,138","14.3%","17,178","10.5%","23,060","13.9%","10,204","15.4%","22,060","11.9%","12,312","13.0%","49,047","10.8%","6,805","11.7%","5,928","13.4%","16,014","15.5%","17,821","14.8%","17,256","13.7%","3,310","13.8%","9,882","9.4%","27,476","13.9%","5,905","13.2%","2,478","14.0%"
"        $100,000 to $149,999","73,971","19.3%","8,483","16.7%","57,578","20.5%","11,456","23.4%","29,317","13.4%","4,455","14.3%","5,161","14.9%","26,835","13.5%","3,659","11.7%","1,385","8.7%","344,454","15.6%","5,524","15.5%","13,216","20.0%","2,813","13.5%","5,737","9.5%","14,023","15.5%","5,745","17.4%","4,055","15.7%","135,842","18.5%","22,469","23.5%","84,865","16.3%","62,318","17.9%","69,737","14.7%","140,440","19.1%","25,808","15.7%","26,696","16.1%","12,655","19.1%","35,429","19.1%","17,992","19.0%","84,279","18.5%","10,471","18.0%","5,636","12.7%","21,691","21.0%","23,133","19.2%","17,410","13.8%","4,159","17.4%","13,019","12.4%","41,880","21.2%","7,781","17.3%","2,614","14.8%"
"        $150,000 to $199,999","48,977","12.8%","2,478","4.9%","33,953","12.1%","5,544","11.3%","10,990","5.0%","1,020","3.3%","1,240","3.6%","13,026","6.5%","1,410","4.5%","575","3.6%","164,550","7.5%","1,208","3.4%","8,523","12.9%","839","4.0%","2,535","4.2%","6,113","6.8%","3,756","11.3%","2,293","8.9%","78,560","10.7%","12,311","12.9%","36,648","7.1%","28,297","8.1%","28,393","6.0%","63,238","8.6%","19,587","11.9%","10,232","6.2%","5,661","8.6%","25,585","13.8%","7,884","8.3%","66,658","14.6%","5,794","10.0%","2,657","6.0%","9,398","9.1%","10,183","8.4%","6,716","5.3%","1,201","5.0%","4,142","4.0%","23,425","11.9%","4,870","10.9%","957","5.4%"
"        $200,000 or more","65,737","17.2%","2,373","4.7%","49,323","17.6%","6,449","13.2%","9,053","4.2%","1,530","4.9%","656","1.9%","8,337","4.2%","899","2.9%","405","2.5%","203,489","9.2%","1,209","3.4%","19,125","28.9%","266","1.3%","2,418","4.0%","5,976","6.6%","4,572","13.8%","927","3.6%","111,480","15.2%","10,059","10.5%","28,498","5.5%","22,188","6.4%","19,364","4.1%","73,835","10.0%","40,337","24.6%","6,998","4.2%","5,468","8.3%","44,340","23.9%","9,438","10.0%","111,993","24.6%","6,492","11.2%","1,607","3.6%","6,921","6.7%","12,528","10.4%","5,595","4.4%","458","1.9%","3,203","3.1%","24,323","12.3%","5,207","11.6%","672","3.8%"
"        Median family income (dollars)","97,732","(X)","57,413","(X)","100,260","(X)","95,776","(X)","52,651","(X)","51,937","(X)","45,762","(X)","55,694","(X)","52,557","(X)","47,536","(X)","65,789","(X)","52,348","(X)","127,900","(X)","57,506","(X)","45,768","(X)","65,588","(X)","84,009","(X)","66,424","(X)","87,942","(X)","94,141","(X)","65,913","(X)","69,826","(X)","59,752","(X)","77,653","(X)","105,924","(X)","60,416","(X)","76,467","(X)","115,016","(X)","75,497","(X)","118,814","(X)","77,255","(X)","58,303","(X)","79,464","(X)","79,788","(X)","57,631","(X)","56,861","(X)","46,689","(X)","91,112","(X)","80,699","(X)","57,119","(X)"
"        Mean family income (dollars)","124,380","(X)","76,890","(X)","130,981","(X)","115,556","(X)","70,543","(X)","74,359","(X)","59,133","(X)","73,866","(X)","65,064","(X)","60,627","(X)","95,261","(X)","69,212","(X)","194,843","(X)","69,429","(X)","64,959","(X)","89,984","(X)","126,787","(X)","80,090","(X)","118,827","(X)","113,085","(X)","83,542","(X)","87,382","(X)","75,018","(X)","100,723","(X)","153,057","(X)","78,216","(X)","100,183","(X)","161,336","(X)","101,835","(X)","152,586","(X)","104,799","(X)","72,922","(X)","93,097","(X)","107,699","(X)","75,869","(X)","70,985","(X)","65,881","(X)","113,159","(X)","102,805","(X)","71,635","(X)"
"    Per capita income (dollars)","39,413","(X)","23,867","(X)","40,955","(X)","38,082","(X)","21,079","(X)","24,232","(X)","15,757","(X)","21,775","(X)","20,377","(X)","21,486","(X)","29,403","(X)","20,890","(X)","65,742","(X)","24,247","(X)","18,659","(X)","26,495","(X)","41,002","(X)","31,077","(X)","35,651","(X)","37,090","(X)","24,739","(X)","28,115","(X)","21,619","(X)","32,227","(X)","57,917","(X)","23,046","(X)","33,301","(X)","50,433","(X)","31,311","(X)","46,631","(X)","32,374","(X)","25,323","(X)","29,672","(X)","36,254","(X)","23,066","(X)","23,602","(X)","18,625","(X)","34,226","(X)","29,865","(X)","22,925","(X)"
"    Nonfamily households","188,575","188,575","34,490","34,490","111,527","111,527","18,584","18,584","86,114","86,114","22,320","22,320","10,535","10,535","64,374","64,374","11,337","11,337","10,366","10,366","1,087,299","1,087,299","9,644","9,644","39,762","39,762","14,419","14,419","18,967","18,967","36,722","36,722","16,526","16,526","15,491","15,491","290,228","290,228","42,065","42,065","195,341","195,341","182,623","182,623","154,027","154,027","376,558","376,558","192,715","192,715","56,796","56,796","38,657","38,657","77,585","77,585","49,543","49,543","177,620","177,620","35,151","35,151","25,400","25,400","42,398","42,398","69,902","69,902","45,766","45,766","8,974","8,974","30,020","30,020","71,994","71,994","28,882","28,882","7,650","7,650"
"        Median nonfamily income (dollars)","51,140","(X)","26,250","(X)","50,053","(X)","36,332","(X)","29,423","(X)","26,149","(X)","17,855","(X)","32,155","(X)","30,969","(X)","23,145","(X)","41,305","(X)","38,688","(X)","60,607","(X)","26,018","(X)","24,540","(X)","42,713","(X)","49,514","(X)","38,554","(X)","49,173","(X)","41,744","(X)","35,886","(X)","37,603","(X)","32,174","(X)","47,014","(X)","79,296","(X)","30,720","(X)","41,682","(X)","65,976","(X)","41,432","(X)","65,113","(X)","44,681","(X)","28,723","(X)","40,838","(X)","45,807","(X)","33,528","(X)","29,922","(X)","27,465","(X)","50,011","(X)","30,830","(X)","36,333","(X)"
"        Mean nonfamily income (dollars)","72,040","(X)","36,976","(X)","68,725","(X)","56,851","(X)","43,854","(X)","33,025","(X)","36,862","(X)","47,480","(X)","66,425","(X)","31,527","(X)","62,493","(X)","47,531","(X)","88,934","(X)","40,038","(X)","36,199","(X)","68,897","(X)","73,633","(X)","54,775","(X)","67,191","(X)","58,932","(X)","53,298","(X)","52,113","(X)","44,891","(X)","64,147","(X)","115,281","(X)","46,615","(X)","58,725","(X)","92,806","(X)","67,993","(X)","90,753","(X)","63,109","(X)","41,251","(X)","55,761","(X)","62,642","(X)","45,738","(X)","54,577","(X)","39,068","(X)","71,239","(X)","46,671","(X)","48,010","(X)"
"    Median earnings for workers (dollars)","41,796","(X)","23,323","(X)","41,029","(X)","38,922","(X)","23,509","(X)","22,420","(X)","22,678","(X)","26,563","(X)","26,838","(X)","22,273","(X)","30,605","(X)","24,031","(X)","48,767","(X)","23,895","(X)","22,835","(X)","25,414","(X)","35,217","(X)","31,911","(X)","35,388","(X)","41,062","(X)","28,132","(X)","31,865","(X)","27,329","(X)","32,224","(X)","51,884","(X)","29,134","(X)","27,362","(X)","45,258","(X)","26,066","(X)","47,794","(X)","26,126","(X)","27,999","(X)","33,838","(X)","31,679","(X)","30,012","(X)","25,250","(X)","22,344","(X)","32,055","(X)","28,644","(X)","27,199","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","62,499","(X)","49,258","(X)","70,777","(X)","65,965","(X)","41,731","(X)","38,069","(X)","46,074","(X)","44,290","(X)","39,744","(X)","38,757","(X)","42,338","(X)","40,630","(X)","86,203","(X)","42,119","(X)","36,204","(X)","41,773","(X)","57,680","(X)","62,024","(X)","55,895","(X)","67,600","(X)","45,443","(X)","50,503","(X)","41,840","(X)","50,328","(X)","80,764","(X)","45,545","(X)","54,962","(X)","70,952","(X)","45,257","(X)","81,582","(X)","51,960","(X)","41,864","(X)","56,241","(X)","51,642","(X)","46,054","(X)","45,672","(X)","37,247","(X)","52,177","(X)","56,008","(X)","39,304","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","53,581","(X)","38,041","(X)","52,405","(X)","60,052","(X)","38,238","(X)","35,279","(X)","32,109","(X)","32,642","(X)","35,468","(X)","35,951","(X)","40,611","(X)","35,335","(X)","70,943","(X)","35,293","(X)","32,344","(X)","36,730","(X)","49,316","(X)","47,285","(X)","46,724","(X)","51,963","(X)","37,416","(X)","44,151","(X)","36,515","(X)","43,984","(X)","66,965","(X)","39,106","(X)","41,361","(X)","61,065","(X)","38,714","(X)","60,774","(X)","43,301","(X)","36,519","(X)","43,380","(X)","45,199","(X)","38,773","(X)","33,929","(X)","31,944","(X)","46,676","(X)","45,984","(X)","38,318","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,629,267","1,629,267","222,867","222,867","1,121,637","1,121,637","183,470","183,470","963,755","963,755","134,868","134,868","170,342","170,342","853,693","853,693","131,982","131,982","63,880","63,880","10,103,992","10,103,992","146,337","146,337","256,740","256,740","86,694","86,694","265,551","265,551","416,859","416,859","140,474","140,474","97,917","97,917","3,151,977","3,151,977","373,028","373,028","2,341,423","2,341,423","1,487,871","1,487,871","2,069,420","2,069,420","3,208,161","3,208,161","861,066","861,066","717,502","717,502","275,003","275,003","761,535","761,535","437,205","437,205","1,908,803","1,908,803","272,834","272,834","178,201","178,201","423,555","423,555","497,607","497,607","535,002","535,002","94,904","94,904","456,134","456,134","844,132","844,132","211,311","211,311","73,021","73,021"
"        With health insurance coverage","1,550,618","95.2%","207,731","93.2%","1,060,328","94.5%","175,474","95.6%","870,711","90.3%","124,542","92.3%","153,413","90.1%","781,361","91.5%","122,800","93.0%","58,080","90.9%","8,965,629","88.7%","129,507","88.5%","245,709","95.7%","78,007","90.0%","241,852","91.1%","372,322","89.3%","132,523","94.3%","89,691","91.6%","2,866,330","90.9%","353,585","94.8%","2,112,128","90.2%","1,395,891","93.8%","1,882,161","91.0%","2,925,870","91.2%","820,011","95.2%","665,444","92.7%","257,342","93.6%","728,995","95.7%","388,480","88.9%","1,815,366","95.1%","258,782","94.8%","163,815","91.9%","404,316","95.5%","463,871","93.2%","500,323","93.5%","83,694","88.2%","411,621","90.2%","766,631","90.8%","197,474","93.5%","65,882","90.2%"
"            With private health insurance","1,196,673","73.4%","136,777","61.4%","823,852","73.5%","140,502","76.6%","490,087","50.9%","75,821","56.2%","76,832","45.1%","449,782","52.7%","79,531","60.3%","32,322","50.6%","5,775,935","57.2%","70,393","48.1%","203,347","79.2%","43,908","50.6%","126,282","47.6%","235,612","56.5%","102,578","73.0%","64,952","66.3%","2,070,051","65.7%","289,182","77.5%","1,333,982","57.0%","962,266","64.7%","1,145,380","55.3%","2,151,290","67.1%","631,214","73.3%","407,404","56.8%","199,670","72.6%","585,367","76.9%","277,666","63.5%","1,455,353","76.2%","188,613","69.1%","100,534","56.4%","295,910","69.9%","344,684","69.3%","286,544","53.6%","49,257","51.9%","201,855","44.3%","564,083","66.8%","150,524","71.2%","38,891","53.3%"
"            With public coverage","503,981","30.9%","104,839","47.0%","369,702","33.0%","66,047","36.0%","472,827","49.1%","68,402","50.7%","88,715","52.1%","400,537","46.9%","58,087","44.0%","38,339","60.0%","3,864,205","38.2%","74,867","51.2%","81,953","31.9%","46,682","53.8%","138,717","52.2%","177,362","42.5%","51,939","37.0%","43,098","44.0%","1,034,496","32.8%","121,572","32.6%","977,125","41.7%","602,309","40.5%","891,653","43.1%","1,083,521","33.8%","262,245","30.5%","321,191","44.8%","96,793","35.2%","225,723","29.6%","161,802","37.0%","519,334","27.2%","101,848","37.3%","90,913","51.0%","163,671","38.6%","186,457","37.5%","262,035","49.0%","45,058","47.5%","244,298","53.6%","288,333","34.2%","67,116","31.8%","35,986","49.3%"
"        No health insurance coverage","78,649","4.8%","15,136","6.8%","61,309","5.5%","7,996","4.4%","93,044","9.7%","10,326","7.7%","16,929","9.9%","72,332","8.5%","9,182","7.0%","5,800","9.1%","1,138,363","11.3%","16,830","11.5%","11,031","4.3%","8,687","10.0%","23,699","8.9%","44,537","10.7%","7,951","5.7%","8,226","8.4%","285,647","9.1%","19,443","5.2%","229,295","9.8%","91,980","6.2%","187,259","9.0%","282,291","8.8%","41,055","4.8%","52,058","7.3%","17,661","6.4%","32,540","4.3%","48,725","11.1%","93,437","4.9%","14,052","5.2%","14,386","8.1%","19,239","4.5%","33,736","6.8%","34,679","6.5%","11,210","11.8%","44,513","9.8%","77,501","9.2%","13,837","6.5%","7,139","9.8%"
"    Civilian noninstitutionalized population under 18 years","345,884","345,884","45,261","45,261","260,999","260,999","37,784","37,784","278,903","278,903","26,473","26,473","50,926","50,926","257,601","257,601","41,406","41,406","13,318","13,318","2,276,039","2,276,039","42,046","42,046","53,343","53,343","18,620","18,620","79,991","79,991","114,218","114,218","30,570","30,570","17,420","17,420","715,358","715,358","84,953","84,953","611,935","611,935","361,000","361,000","570,374","570,374","726,829","726,829","115,880","115,880","199,308","199,308","50,951","50,951","162,036","162,036","99,197","99,197","436,026","436,026","54,119","54,119","37,871","37,871","99,315","99,315","101,855","101,855","145,813","145,813","25,303","25,303","143,612","143,612","202,059","202,059","45,880","45,880","20,564","20,564"
"        No health insurance coverage","6,111","1.8%","2,323","5.1%","5,224","2.0%","386","1.0%","7,112","2.5%","1,504","5.7%","3,238","6.4%","6,868","2.7%","1,241","3.0%","374","2.8%","101,216","4.4%","2,176","5.2%","360","0.7%","1,312","7.0%","2,407","3.0%","5,852","5.1%","1,312","4.3%","772","4.4%","24,447","3.4%","1,997","2.4%","21,839","3.6%","8,368","2.3%","21,632","3.8%","26,570","3.7%","1,707","1.5%","4,846","2.4%","1,566","3.1%","2,477","1.5%","4,177","4.2%","7,265","1.7%","1,160","2.1%","1,937","5.1%","2,037","2.1%","1,711","1.7%","2,960","2.0%","1,234","4.9%","2,358","1.6%","7,258","3.6%","1,395","3.0%","789","3.8%"
"    Civilian noninstitutionalized population 18 to 64 years","1,078,651","1,078,651","139,345","139,345","698,933","698,933","110,579","110,579","575,648","575,648","86,752","86,752","96,899","96,899","508,885","508,885","76,582","76,582","36,892","36,892","6,578,347","6,578,347","84,160","84,160","151,425","151,425","50,993","50,993","157,020","157,020","250,219","250,219","85,366","85,366","57,205","57,205","2,011,711","2,011,711","220,170","220,170","1,413,149","1,413,149","931,715","931,715","1,276,644","1,276,644","2,056,779","2,056,779","620,301","620,301","433,731","433,731","173,864","173,864","486,590","486,590","275,514","275,514","1,237,592","1,237,592","180,184","180,184","105,150","105,150","264,342","264,342","309,194","309,194","323,995","323,995","55,313","55,313","264,662","264,662","523,704","523,704","140,272","140,272","43,320","43,320"
"        In labor force:","838,407","838,407","97,334","97,334","538,648","538,648","80,719","80,719","418,519","418,519","58,362","58,362","67,907","67,907","372,235","372,235","55,020","55,020","24,492","24,492","4,947,815","4,947,815","58,468","58,468","120,933","120,933","35,957","35,957","106,332","106,332","182,100","182,100","67,978","67,978","40,889","40,889","1,557,954","1,557,954","167,304","167,304","1,029,994","1,029,994","696,412","696,412","930,733","930,733","1,578,676","1,578,676","508,389","508,389","313,004","313,004","124,877","124,877","395,392","395,392","210,996","210,996","973,753","973,753","129,055","129,055","71,168","71,168","200,083","200,083","241,715","241,715","232,369","232,369","39,231","39,231","179,784","179,784","408,466","408,466","100,458","100,458","29,915","29,915"
"            Employed:","793,858","793,858","86,982","86,982","503,435","503,435","73,833","73,833","377,469","377,469","54,116","54,116","56,673","56,673","330,872","330,872","50,120","50,120","22,076","22,076","4,596,000","4,596,000","54,730","54,730","116,416","116,416","31,862","31,862","93,620","93,620","171,714","171,714","64,894","64,894","37,949","37,949","1,471,270","1,471,270","158,000","158,000","932,532","932,532","639,721","639,721","842,937","842,937","1,470,291","1,470,291","481,826","481,826","279,408","279,408","118,716","118,716","375,624","375,624","197,671","197,671","922,593","922,593","122,605","122,605","67,212","67,212","182,914","182,914","227,814","227,814","206,270","206,270","34,135","34,135","163,298","163,298","380,951","380,951","92,525","92,525","27,597","27,597"
"                With health insurance coverage","746,568","94.0%","80,223","92.2%","468,021","93.0%","69,556","94.2%","324,787","86.0%","49,052","90.6%","49,591","87.5%","291,150","88.0%","46,111","92.0%","19,361","87.7%","3,927,386","85.5%","44,902","82.0%","108,112","92.9%","27,700","86.9%","81,891","87.5%","146,764","85.5%","60,860","93.8%","33,687","88.8%","1,301,073","88.4%","145,662","92.2%","806,032","86.4%","587,158","91.8%","745,695","88.5%","1,305,798","88.8%","457,360","94.9%","252,335","90.3%","108,980","91.8%","356,579","94.9%","163,827","82.9%","866,410","93.9%","114,554","93.4%","59,346","88.3%","170,968","93.5%","204,712","89.9%","185,720","90.0%","28,155","82.5%","136,456","83.6%","330,791","86.8%","85,154","92.0%","23,605","85.5%"
"                    With private health insurance","670,103","84.4%","64,313","73.9%","422,443","83.9%","63,758","86.4%","250,712","66.4%","38,539","71.2%","36,109","63.7%","223,632","67.6%","38,553","76.9%","14,649","66.4%","3,293,884","71.7%","32,428","59.3%","100,295","86.2%","21,254","66.7%","61,185","65.4%","123,404","71.9%","55,696","85.8%","28,814","75.9%","1,157,119","78.6%","132,913","84.1%","671,014","72.0%","504,906","78.9%","604,664","71.7%","1,156,281","78.6%","418,215","86.8%","201,825","72.2%","97,811","82.4%","320,953","85.4%","144,539","73.1%","796,893","86.4%","99,729","81.3%","47,350","70.4%","150,122","82.1%","181,579","79.7%","146,033","70.8%","22,681","66.4%","99,206","60.8%","291,748","76.6%","74,994","81.1%","19,594","71.0%"
"                    With public coverage","91,109","11.5%","18,217","20.9%","56,598","11.2%","8,646","11.7%","83,976","22.2%","12,817","23.7%","14,687","25.9%","75,781","22.9%","9,759","19.5%","6,336","28.7%","708,476","15.4%","14,003","25.6%","9,436","8.1%","8,196","25.7%","24,540","26.2%","27,162","15.8%","7,066","10.9%","6,694","17.6%","167,828","11.4%","16,191","10.2%","159,498","17.1%","103,713","16.2%","161,602","19.2%","190,001","12.9%","48,570","10.1%","56,959","20.4%","14,518","12.2%","41,688","11.1%","23,180","11.7%","83,113","9.0%","18,125","14.8%","14,350","21.4%","28,007","15.3%","28,747","12.6%","44,569","21.6%","6,613","19.4%","42,263","25.9%","45,875","12.0%","10,837","11.7%","5,102","18.5%"
"                No health insurance coverage","47,290","6.0%","6,759","7.8%","35,414","7.0%","4,277","5.8%","52,682","14.0%","5,064","9.4%","7,082","12.5%","39,722","12.0%","4,009","8.0%","2,715","12.3%","668,614","14.5%","9,828","18.0%","8,304","7.1%","4,162","13.1%","11,729","12.5%","24,950","14.5%","4,034","6.2%","4,262","11.2%","170,197","11.6%","12,338","7.8%","126,500","13.6%","52,563","8.2%","97,242","11.5%","164,493","11.2%","24,466","5.1%","27,073","9.7%","9,736","8.2%","19,045","5.1%","33,844","17.1%","56,183","6.1%","8,051","6.6%","7,866","11.7%","11,946","6.5%","23,102","10.1%","20,550","10.0%","5,980","17.5%","26,842","16.4%","50,160","13.2%","7,371","8.0%","3,992","14.5%"
"            Unemployed:","44,549","44,549","10,352","10,352","35,213","35,213","6,886","6,886","41,050","41,050","4,246","4,246","11,234","11,234","41,363","41,363","4,900","4,900","2,416","2,416","351,815","351,815","3,738","3,738","4,517","4,517","4,095","4,095","12,712","12,712","10,386","10,386","3,084","3,084","2,940","2,940","86,684","86,684","9,304","9,304","97,462","97,462","56,691","56,691","87,796","87,796","108,385","108,385","26,563","26,563","33,596","33,596","6,161","6,161","19,768","19,768","13,325","13,325","51,160","51,160","6,450","6,450","3,956","3,956","17,169","17,169","13,901","13,901","26,099","26,099","5,096","5,096","16,486","16,486","27,515","27,515","7,933","7,933","2,318","2,318"
