"    With cash public assistance income","21,322","3.9%","3,807","4.5%","11,991","3.2%","2,056","3.1%","23,756","8.1%","2,033","3.9%","3,774","8.1%","17,975","7.0%","2,969","7.4%","1,630","6.2%","140,038","4.3%","1,814","4.4%","1,516","1.5%","958","2.7%","6,961","9.1%","3,793","3.1%","1,086","2.3%","1,204","2.9%","24,989","2.5%","2,955","2.2%","26,603","3.9%","32,179","6.2%","33,697","5.6%","34,184","3.2%","9,546","2.8%","14,170","6.6%","1,605","1.6%","4,900","1.9%","3,952","2.8%","14,890","2.4%","1,916","2.1%","2,320","3.4%","4,863","3.4%","5,565","3.0%","10,595","6.3%","1,306","4.2%","13,986","10.5%","8,874","3.3%","2,237","3.1%","2,137","8.6%"
"        Mean cash public assistance income (dollars)","5,238","(X)","4,779","(X)","4,770","(X)","5,450","(X)","4,839","(X)","3,193","(X)","6,047","(X)","5,072","(X)","5,150","(X)","4,090","(X)","5,072","(X)","4,385","(X)","5,445","(X)","5,577","(X)","4,416","(X)","4,678","(X)","5,340","(X)","5,250","(X)","5,482","(X)","5,562","(X)","4,903","(X)","5,068","(X)","4,805","(X)","5,069","(X)","5,007","(X)","4,878","(X)","6,052","(X)","7,292","(X)","5,822","(X)","5,399","(X)","4,387","(X)","4,242","(X)","5,361","(X)","5,144","(X)","4,781","(X)","5,646","(X)","5,711","(X)","5,548","(X)","4,720","(X)","5,222","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","41,188","7.5%","9,571","11.2%","22,847","6.0%","3,946","6.0%","59,037","20.2%","4,682","9.0%","9,764","20.9%","39,175","15.3%","6,752","16.7%","3,321","12.7%","278,658","8.6%","6,704","16.3%","4,019","3.9%","4,351","12.4%","14,950","19.6%","10,876","8.8%","2,837","5.9%","2,464","5.9%","60,335","6.1%","7,698","5.8%","71,886","10.5%","61,404","11.9%","88,445","14.7%","69,420","6.4%","17,519","5.1%","29,212","13.5%","5,622","5.5%","9,948","3.8%","9,696","6.8%","32,976","5.4%","7,342","7.9%","6,298","9.2%","12,550","8.9%","13,754","7.5%","27,956","16.7%","3,558","11.4%","28,554","21.5%","20,092","7.5%","7,162","10.0%","4,083","16.4%"
"    Families","359,928","359,928","52,697","52,697","265,285","265,285","47,486","47,486","211,407","211,407","30,460","30,460","36,577","36,577","193,728","193,728","31,144","31,144","15,708","15,708","2,156,545","2,156,545","31,053","31,053","62,269","62,269","20,011","20,011","59,849","59,849","89,269","89,269","32,582","32,582","27,991","27,991","713,706","713,706","95,464","95,464","501,236","501,236","334,849","334,849","457,932","457,932","715,981","715,981","153,518","153,518","162,366","162,366","65,081","65,081","172,477","172,477","92,992","92,992","440,738","440,738","57,781","57,781","45,692","45,692","99,696","99,696","117,766","117,766","124,624","124,624","22,180","22,180","103,128","103,128","196,023","196,023","44,355","44,355","18,276","18,276"
"    Less than $10,000","14,532","4.0%","2,860","5.4%","9,448","3.6%","963","2.0%","19,551","9.2%","2,116","6.9%","3,521","9.6%","12,423","6.4%","2,054","6.6%","918","5.8%","119,673","5.5%","2,893","9.3%","1,297","2.1%","1,026","5.1%","5,710","9.5%","2,550","2.9%","909","2.8%","697","2.5%","23,799","3.3%","2,704","2.8%","25,544","5.1%","21,382","6.4%","31,863","7.0%","38,028","5.3%","5,977","3.9%","9,230","5.7%","2,210","3.4%","3,691","2.1%","3,464","3.7%","13,791","3.1%","2,006","3.5%","1,521","3.3%","3,748","3.8%","3,898","3.3%","6,983","5.6%","1,608","7.2%","8,243","8.0%","5,849","3.0%","1,079","2.4%","1,033","5.7%"
"    $10,000 to $14,999","10,035","2.8%","1,914","3.6%","5,678","2.1%","911","1.9%","13,073","6.2%","1,663","5.5%","2,131","5.8%","10,405","5.4%","1,289","4.1%","543","3.5%","88,906","4.1%","517","1.7%","623","1.0%","1,023","5.1%","3,167","5.3%","3,443","3.9%","484","1.5%","861","3.1%","17,240","2.4%","1,913","2.0%","18,385","3.7%","13,097","3.9%","19,672","4.3%","19,517","2.7%","4,880","3.2%","7,231","4.5%","1,439","2.2%","3,467","2.0%","2,224","2.4%","8,438","1.9%","1,027","1.8%","2,200","4.8%","4,216","4.2%","2,288","1.9%","6,612","5.3%","1,030","4.6%","7,464","7.2%","5,235","2.7%","1,055","2.4%","1,027","5.6%"
"    $15,000 to $24,999","24,629","6.8%","6,043","11.5%","13,977","5.3%","2,129","4.5%","29,083","13.8%","2,685","8.8%","5,191","14.2%","25,082","12.9%","4,301","13.8%","2,484","15.8%","229,154","10.6%","5,176","16.7%","2,313","3.7%","2,041","10.2%","7,233","12.1%","9,227","10.3%","1,205","3.7%","2,201","7.9%","47,425","6.6%","6,098","6.4%","45,139","9.0%","30,861","9.2%","44,954","9.8%","55,365","7.7%","12,510","8.1%","15,345","9.5%","4,079","6.3%","7,622","4.4%","7,096","7.6%","23,456","5.3%","3,101","5.4%","4,942","10.8%","6,414","6.4%","9,834","8.4%","12,880","10.3%","2,047","9.2%","15,262","14.8%","12,863","6.6%","5,282","11.9%","2,325","12.7%"
"    $25,000 to $34,999","21,301","5.9%","7,080","13.4%","14,692","5.5%","3,502","7.4%","25,123","11.9%","2,848","9.3%","4,652","12.7%","23,114","11.9%","3,925","12.6%","1,665","10.6%","202,734","9.4%","3,375","10.9%","2,934","4.7%","2,110","10.5%","6,448","10.8%","8,816","9.9%","2,533","7.8%","2,746","9.8%","48,003","6.7%","5,915","6.2%","50,447","10.1%","29,389","8.8%","45,001","9.8%","58,389","8.2%","10,236","6.7%","16,259","10.0%","4,575","7.0%","12,011","7.0%","8,047","8.7%","24,332","5.5%","3,233","5.6%","4,568","10.0%","7,112","7.1%","9,770","8.3%","14,667","11.8%","1,479","6.7%","13,220","12.8%","11,987","6.1%","3,585","8.1%","1,932","10.6%"
"    $35,000 to $49,999","34,684","9.6%","7,766","14.7%","26,140","9.9%","5,788","12.2%","26,860","12.7%","5,056","16.6%","6,208","17.0%","26,562","13.7%","4,760","15.3%","2,850","18.1%","283,019","13.1%","5,533","17.8%","4,550","7.3%","2,522","12.6%","7,446","12.4%","12,085","13.5%","3,676","11.3%","4,221","15.1%","76,641","10.7%","9,882","10.4%","73,083","14.6%","38,112","11.4%","62,675","13.7%","88,899","12.4%","13,625","8.9%","23,301","14.4%","9,496","14.6%","14,854","8.6%","11,134","12.0%","36,616","8.3%","5,588","9.7%","7,285","15.9%","11,890","11.9%","15,413","13.1%","20,535","16.5%","3,730","16.8%","14,773","14.3%","20,427","10.4%","6,204","14.0%","2,942","16.1%"
"    $50,000 to $74,999","53,094","14.8%","10,647","20.2%","43,230","16.3%","8,675","18.3%","36,302","17.2%","5,275","17.3%","5,724","15.6%","35,429","18.3%","5,664","18.2%","3,090","19.7%","364,266","16.9%","5,393","17.4%","6,932","11.1%","4,720","23.6%","13,008","21.7%","16,785","18.8%","5,792","17.8%","5,338","19.1%","115,692","16.2%","17,530","18.4%","93,245","18.6%","64,759","19.3%","90,776","19.8%","123,725","17.3%","21,711","14.1%","30,521","18.8%","11,332","17.4%","24,546","14.2%","16,527","17.8%","53,965","12.2%","10,821","18.7%","8,531","18.7%","19,344","19.4%","20,926","17.8%","23,492","18.9%","4,521","20.4%","17,130","16.6%","35,512","18.1%","6,363","14.3%","3,639","19.9%"
"    $75,000 to $99,999","42,535","11.8%","6,750","12.8%","31,775","12.0%","6,764","14.2%","22,346","10.6%","5,206","17.1%","3,369","9.2%","22,204","11.5%","2,926","9.4%","2,213","14.1%","262,549","12.2%","3,454","11.1%","7,365","11.8%","2,630","13.1%","6,896","11.5%","11,566","13.0%","5,476","16.8%","4,020","14.4%","92,461","13.0%","13,323","14.0%","71,453","14.3%","45,581","13.6%","61,648","13.5%","96,072","13.4%","15,968","10.4%","20,555","12.7%","10,700","16.4%","21,894","12.7%","13,451","14.5%","53,133","12.1%","7,072","12.2%","6,981","15.3%","13,703","13.7%","15,431","13.1%","15,103","12.1%","2,568","11.6%","9,354","9.1%","27,334","13.9%","6,535","14.7%","2,910","15.9%"
"    $100,000 to $149,999","70,107","19.5%","5,714","10.8%","54,299","20.5%","9,731","20.5%","22,443","10.6%","3,800","12.5%","4,202","11.5%","22,042","11.4%","3,962","12.7%","1,351","8.6%","315,176","14.6%","3,251","10.5%","12,712","20.4%","3,004","15.0%","6,340","10.6%","13,688","15.3%","6,528","20.0%","5,483","19.6%","138,713","19.4%","21,250","22.3%","74,435","14.9%","55,334","16.5%","64,659","14.1%","123,282","17.2%","25,433","16.6%","23,062","14.2%","12,219","18.8%","33,861","19.6%","16,074","17.3%","90,358","20.5%","12,750","22.1%","6,023","13.2%","18,971","19.0%","23,666","20.1%","15,578","12.5%","3,152","14.2%","12,013","11.6%","37,109","18.9%","7,495","16.9%","1,480","8.1%"
"    $150,000 to $199,999","40,661","11.3%","2,189","4.2%","29,467","11.1%","4,816","10.1%","8,954","4.2%","1,062","3.5%","1,263","3.5%","10,781","5.6%","1,335","4.3%","169","1.1%","132,847","6.2%","778","2.5%","8,844","14.2%","642","3.2%","1,946","3.3%","6,140","6.9%","2,878","8.8%","1,627","5.8%","72,298","10.1%","9,107","9.5%","30,266","6.0%","19,941","6.0%","22,240","4.9%","57,708","8.1%","16,381","10.7%","10,064","6.2%","4,870","7.5%","16,851","9.8%","7,492","8.1%","52,501","11.9%","5,221","9.0%","2,130","4.7%","8,116","8.1%","8,455","7.2%","5,358","4.3%","1,256","5.7%","3,836","3.7%","20,160","10.3%","3,585","8.1%","944","5.2%"
"    $200,000 or more","48,350","13.4%","1,734","3.3%","36,579","13.8%","4,207","8.9%","7,672","3.6%","749","2.5%","316","0.9%","5,686","2.9%","928","3.0%","425","2.7%","158,221","7.3%","683","2.2%","14,699","23.6%","293","1.5%","1,655","2.8%","4,969","5.6%","3,101","9.5%","797","2.8%","81,434","11.4%","7,742","8.1%","19,239","3.8%","16,393","4.9%","14,444","3.2%","54,996","7.7%","26,797","17.5%","6,798","4.2%","4,161","6.4%","33,680","19.5%","7,483","8.0%","84,148","19.1%","6,962","12.0%","1,511","3.3%","6,182","6.2%","8,085","6.9%","3,416","2.7%","789","3.6%","1,833","1.8%","19,547","10.0%","3,172","7.2%","44","0.2%"
"    Median family income (dollars)","87,926","(X)","51,246","(X)","89,141","(X)","81,401","(X)","45,214","(X)","53,438","(X)","42,244","(X)","49,430","(X)","47,470","(X)","45,590","(X)","59,828","(X)","43,480","(X)","115,513","(X)","55,967","(X)","49,870","(X)","61,788","(X)","79,967","(X)","64,106","(X)","81,653","(X)","81,939","(X)","59,437","(X)","62,388","(X)","55,750","(X)","69,364","(X)","86,678","(X)","56,652","(X)","73,217","(X)","97,779","(X)","71,648","(X)","101,682","(X)","82,643","(X)","53,497","(X)","70,813","(X)","69,920","(X)","50,686","(X)","58,247","(X)","41,810","(X)","81,038","(X)","68,568","(X)","48,593","(X)"
"    Mean family income (dollars)","110,942","(X)","65,976","(X)","116,207","(X)","101,424","(X)","63,454","(X)","65,966","(X)","55,173","(X)","67,013","(X)","67,546","(X)","56,112","(X)","85,261","(X)","60,340","(X)","165,979","(X)","64,725","(X)","60,685","(X)","81,070","(X)","103,905","(X)","76,601","(X)","107,569","(X)","100,412","(X)","74,790","(X)","78,974","(X)","69,788","(X)","91,024","(X)","127,742","(X)","74,713","(X)","90,846","(X)","138,493","(X)","95,744","(X)","132,425","(X)","108,154","(X)","69,880","(X)","87,508","(X)","93,258","(X)","66,588","(X)","74,985","(X)","58,683","(X)","104,303","(X)","90,441","(X)","58,257","(X)"
"    Per capita income (dollars)","35,379","(X)","23,067","(X)","37,000","(X)","33,740","(X)","19,010","(X)","22,511","(X)","14,833","(X)","19,738","(X)","18,619","(X)","19,347","(X)","26,467","(X)","16,704","(X)","56,094","(X)","21,832","(X)","17,838","(X)","23,295","(X)","32,698","(X)","32,207","(X)","32,808","(X)","33,359","(X)","21,970","(X)","25,667","(X)","19,828","(X)","29,281","(X)","47,274","(X)","21,652","(X)","30,005","(X)","43,542","(X)","28,304","(X)","41,020","(X)","33,434","(X)","23,835","(X)","27,589","(X)","31,522","(X)","20,608","(X)","23,971","(X)","16,843","(X)","31,260","(X)","26,839","(X)","19,249","(X)"
"    Nonfamily households","188,346","188,346","32,691","32,691","115,112","115,112","18,072","18,072","80,873","80,873","21,781","21,781","10,170","10,170","62,239","62,239","9,232","9,232","10,520","10,520","1,075,115","1,075,115","9,982","9,982","40,158","40,158","15,192","15,192","16,602","16,602","34,902","34,902","15,642","15,642","13,641","13,641","281,662","281,662","37,629","37,629","184,024","184,024","181,796","181,796","142,756","142,756","363,672","363,672","193,324","193,324","53,395","53,395","36,816","36,816","86,411","86,411","48,647","48,647","173,072","173,072","35,472","35,472","22,473","22,473","41,443","41,443","66,582","66,582","42,873","42,873","9,079","9,079","29,486","29,486","71,854","71,854","27,213","27,213","6,566","6,566"
"    Median nonfamily income (dollars)","42,844","(X)","27,271","(X)","49,123","(X)","39,292","(X)","29,103","(X)","23,714","(X)","16,472","(X)","29,988","(X)","31,550","(X)","14,418","(X)","37,941","(X)","20,974","(X)","54,983","(X)","22,251","(X)","25,604","(X)","41,865","(X)","43,494","(X)","38,172","(X)","47,348","(X)","40,184","(X)","32,035","(X)","36,870","(X)","30,673","(X)","41,534","(X)","59,924","(X)","28,620","(X)","39,333","(X)","57,280","(X)","36,522","(X)","57,182","(X)","42,695","(X)","26,494","(X)","40,466","(X)","42,493","(X)","30,880","(X)","26,464","(X)","25,728","(X)","46,297","(X)","32,325","(X)","29,719","(X)"
"    Mean nonfamily income (dollars)","61,159","(X)","40,838","(X)","64,716","(X)","53,742","(X)","42,959","(X)","34,923","(X)","34,192","(X)","44,332","(X)","40,746","(X)","26,983","(X)","57,474","(X)","32,268","(X)","90,457","(X)","34,517","(X)","39,680","(X)","55,624","(X)","61,181","(X)","67,916","(X)","67,699","(X)","52,448","(X)","47,278","(X)","48,325","(X)","42,144","(X)","58,140","(X)","88,802","(X)","41,386","(X)","53,638","(X)","76,141","(X)","52,706","(X)","78,491","(X)","60,515","(X)","35,746","(X)","50,400","(X)","56,330","(X)","44,547","(X)","39,557","(X)","35,914","(X)","59,436","(X)","45,700","(X)","42,800","(X)"
"    Median earnings for workers (dollars)","40,108","(X)","21,420","(X)","40,789","(X)","33,249","(X)","21,995","(X)","21,872","(X)","21,399","(X)","23,102","(X)","24,226","(X)","20,405","(X)","27,868","(X)","20,305","(X)","45,052","(X)","20,850","(X)","22,954","(X)","22,433","(X)","31,074","(X)","30,919","(X)","32,991","(X)","37,470","(X)","26,975","(X)","31,022","(X)","26,795","(X)","31,055","(X)","45,439","(X)","26,908","(X)","29,582","(X)","41,274","(X)","24,561","(X)","43,993","(X)","30,525","(X)","25,558","(X)","33,478","(X)","30,214","(X)","25,730","(X)","26,919","(X)","21,248","(X)","30,738","(X)","26,480","(X)","24,833","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","61,301","(X)","39,912","(X)","66,270","(X)","66,531","(X)","38,277","(X)","41,796","(X)","40,952","(X)","44,755","(X)","40,124","(X)","51,008","(X)","41,974","(X)","36,357","(X)","80,760","(X)","37,295","(X)","38,746","(X)","41,638","(X)","50,075","(X)","49,054","(X)","55,320","(X)","62,335","(X)","45,098","(X)","50,306","(X)","43,616","(X)","50,249","(X)","67,149","(X)","46,148","(X)","52,010","(X)","60,791","(X)","46,397","(X)","76,451","(X)","56,817","(X)","49,918","(X)","52,846","(X)","51,245","(X)","44,158","(X)","41,377","(X)","37,477","(X)","51,721","(X)","49,044","(X)","44,646","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","51,926","(X)","33,867","(X)","52,387","(X)","48,608","(X)","34,916","(X)","34,679","(X)","31,192","(X)","31,916","(X)","29,266","(X)","26,697","(X)","40,051","(X)","36,293","(X)","62,296","(X)","43,108","(X)","33,085","(X)","35,017","(X)","46,130","(X)","36,818","(X)","44,007","(X)","50,564","(X)","38,422","(X)","42,925","(X)","36,957","(X)","41,164","(X)","60,245","(X)","40,128","(X)","40,710","(X)","54,355","(X)","38,297","(X)","58,750","(X)","46,418","(X)","36,246","(X)","47,656","(X)","45,662","(X)","37,164","(X)","41,927","(X)","31,708","(X)","42,074","(X)","42,365","(X)","35,965","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,541,758","1,541,758","219,242","219,242","1,074,037","1,074,037","179,470","179,470","936,354","936,354","133,679","133,679","164,420","164,420","827,987","827,987","129,818","129,818","63,238","63,238","9,891,649","9,891,649","144,702","144,702","250,793","250,793","86,738","86,738","259,205","259,205","408,798","408,798","136,687","136,687","97,149","97,149","3,072,944","3,072,944","358,535","358,535","2,244,507","2,244,507","1,435,586","1,435,586","2,042,417","2,042,417","3,073,012","3,073,012","821,102","821,102","694,293","694,293","267,500","267,500","735,605","735,605","423,456","423,456","1,829,117","1,829,117","265,440","265,440","177,252","177,252","406,012","406,012","487,260","487,260","518,230","518,230","93,339","93,339","447,477","447,477","828,636","828,636","202,700","202,700","69,832","69,832"
"    With health insurance coverage","1,347,782","87.4%","182,398","83.2%","945,265","88.0%","160,695","89.5%","742,430","79.3%","106,203","79.4%","129,266","78.6%","668,080","80.7%","105,708","81.4%","49,735","78.6%","7,712,590","78.0%","111,406","77.0%","228,419","91.1%","71,887","82.9%","212,729","82.1%","322,790","79.0%","116,489","85.2%","83,871","86.3%","2,543,184","82.8%","316,948","88.4%","1,787,111","79.6%","1,207,596","84.1%","1,621,844","79.4%","2,551,626","83.0%","734,508","89.5%","572,410","82.4%","232,334","86.9%","653,941","88.9%","344,838","81.4%","1,612,335","88.1%","227,341","85.6%","147,908","83.4%","349,980","86.2%","414,250","85.0%","429,071","82.8%","78,551","84.2%","351,458","78.5%","695,699","84.0%","177,060","87.4%","58,706","84.1%"
"        With private health insurance","1,070,116","69.4%","124,853","56.9%","778,175","72.5%","137,729","76.7%","438,028","46.8%","75,322","56.3%","71,867","43.7%","435,234","52.6%","67,771","52.2%","29,808","47.1%","5,295,136","53.5%","62,159","43.0%","198,773","79.3%","40,897","47.2%","133,375","51.5%","229,958","56.3%","96,266","70.4%","66,999","69.0%","1,963,330","63.9%","274,310","76.5%","1,241,393","55.3%","879,241","61.2%","1,083,887","53.1%","2,000,796","65.1%","587,879","71.6%","398,315","57.4%","197,655","73.9%","543,500","73.9%","262,871","62.1%","1,312,838","71.8%","182,496","68.8%","98,301","55.5%","273,578","67.4%","326,745","67.1%","279,372","53.9%","52,458","56.2%","192,781","43.1%","543,778","65.6%","143,199","70.6%","36,337","52.0%"
"        With public coverage","411,157","26.7%","88,789","40.5%","281,708","26.2%","52,313","29.1%","380,475","40.6%","48,501","36.3%","68,158","41.5%","299,898","36.2%","46,403","35.7%","27,615","43.7%","3,021,023","30.5%","63,071","43.6%","67,027","26.7%","40,852","47.1%","99,507","38.4%","131,918","32.3%","39,276","28.7%","34,774","35.8%","801,333","26.1%","91,538","25.5%","727,314","32.4%","477,636","33.3%","665,543","32.6%","823,733","26.8%","217,012","26.4%","236,035","34.0%","73,284","27.4%","187,187","25.4%","125,872","29.7%","440,388","24.1%","69,379","26.1%","75,648","42.7%","121,935","30.0%","148,971","30.6%","194,326","37.5%","35,808","38.4%","189,523","42.4%","232,932","28.1%","51,805","25.6%","30,553","43.8%"
"    No health insurance coverage","193,976","12.6%","36,844","16.8%","128,772","12.0%","18,775","10.5%","193,924","20.7%","27,476","20.6%","35,154","21.4%","159,907","19.3%","24,110","18.6%","13,503","21.4%","2,179,059","22.0%","33,296","23.0%","22,374","8.9%","14,851","17.1%","46,476","17.9%","86,008","21.0%","20,198","14.8%","13,278","13.7%","529,760","17.2%","41,587","11.6%","457,396","20.4%","227,990","15.9%","420,573","20.6%","521,386","17.0%","86,594","10.5%","121,883","17.6%","35,166","13.1%","81,664","11.1%","78,618","18.6%","216,782","11.9%","38,099","14.4%","29,344","16.6%","56,032","13.8%","73,010","15.0%","89,159","17.2%","14,788","15.8%","96,019","21.5%","132,937","16.0%","25,640","12.6%","11,126","15.9%"
"    Civilian noninstitutionalized population under 18 years","342,841","342,841","45,417","45,417","259,392","259,392","39,131","39,131","277,632","277,632","26,583","26,583","50,390","50,390","255,386","255,386","41,566","41,566","12,943","12,943","2,355,969","2,355,969","43,242","43,242","52,459","52,459","19,092","19,092","80,728","80,728","113,803","113,803","31,436","31,436","17,599","17,599","733,801","733,801","85,244","85,244","620,147","620,147","360,871","360,871","585,834","585,834","724,211","724,211","110,772","110,772","201,043","201,043","51,263","51,263","161,161","161,161","97,432","97,432","433,969","433,969","55,258","55,258","39,103","39,103","98,938","98,938","104,637","104,637","145,661","145,661","25,529","25,529","144,897","144,897","208,035","208,035","43,667","43,667","20,679","20,679"
"    No health insurance coverage","16,695","4.9%","3,820","8.4%","18,751","7.2%","1,692","4.3%","18,936","6.8%","4,082","15.4%","6,157","12.2%","23,910","9.4%","4,436","10.7%","1,788","13.8%","214,653","9.1%","4,695","10.9%","1,875","3.6%","1,023","5.4%","4,247","5.3%","8,329","7.3%","2,045","6.5%","1,329","7.6%","50,884","6.9%","7,364","8.6%","62,517","10.1%","23,975","6.6%","54,433","9.3%","65,103","9.0%","3,523","3.2%","14,778","7.4%","4,336","8.5%","7,174","4.5%","10,667","10.9%","20,672","4.8%","2,899","5.2%","3,896","10.0%","5,526","5.6%","7,670","7.3%","6,545","4.5%","1,698","6.7%","15,405","10.6%","11,669","5.6%","1,009","2.3%","1,208","5.8%"
"    Civilian noninstitutionalized population 18 to 64 years","1,020,332","1,020,332","139,424","139,424","673,187","673,187","110,482","110,482","561,182","561,182","88,010","88,010","95,208","95,208","493,588","493,588","76,306","76,306","38,848","38,848","6,419,203","6,419,203","83,986","83,986","152,392","152,392","52,920","52,920","152,707","152,707","248,653","248,653","84,081","84,081","59,043","59,043","1,963,278","1,963,278","213,675","213,675","1,346,223","1,346,223","905,503","905,503","1,262,096","1,262,096","1,977,089","1,977,089","596,671","596,671","418,271","418,271","172,352","172,352","473,524","473,524","269,867","269,867","1,185,903","1,185,903","177,967","177,967","106,108","106,108","256,580","256,580","309,469","309,469","314,603","314,603","55,285","55,285","259,505","259,505","517,066","517,066","137,172","137,172","41,679","41,679"
"    In labor force:","792,462","792,462","96,169","96,169","517,592","517,592","86,193","86,193","405,881","405,881","62,465","62,465","67,010","67,010","357,637","357,637","58,789","58,789","26,833","26,833","4,863,076","4,863,076","56,260","56,260","123,912","123,912","38,638","38,638","111,514","111,514","189,190","189,190","69,791","69,791","44,325","44,325","1,537,836","1,537,836","166,953","166,953","986,182","986,182","685,208","685,208","893,646","893,646","1,489,032","1,489,032","476,074","476,074","306,730","306,730","128,229","128,229","389,140","389,140","198,240","198,240","924,582","924,582","136,288","136,288","74,404","74,404","197,864","197,864","241,075","241,075","233,349","233,349","40,576","40,576","187,964","187,964","409,770","409,770","98,745","98,745","28,782","28,782"
"        Employed:","713,202","713,202","82,015","82,015","470,820","470,820","76,322","76,322","342,718","342,718","56,112","56,112","54,025","54,025","308,348","308,348","49,114","49,114","21,561","21,561","4,308,675","4,308,675","50,744","50,744","115,064","115,064","34,388","34,388","92,244","92,244","171,948","171,948","63,133","63,133","39,720","39,720","1,400,811","1,400,811","149,500","149,500","842,844","842,844","589,036","589,036","773,179","773,179","1,347,462","1,347,462","439,873","439,873","258,353","258,353","119,904","119,904","358,520","358,520","179,998","179,998","844,939","844,939","125,299","125,299","65,741","65,741","170,945","170,945","218,530","218,530","193,805","193,805","35,495","35,495","162,448","162,448","369,578","369,578","87,934","87,934","23,858","23,858"
"            With health insurance coverage","610,051","85.5%","63,150","77.0%","408,521","86.8%","66,747","87.5%","245,090","71.5%","41,428","73.8%","39,370","72.9%","233,982","75.9%","36,980","75.3%","15,649","72.6%","3,132,739","72.7%","33,041","65.1%","101,105","87.9%","25,511","74.2%","71,548","77.6%","122,180","71.1%","50,964","80.7%","31,962","80.5%","1,103,158","78.8%","130,158","87.1%","633,034","75.1%","479,112","81.3%","585,851","75.8%","1,077,997","80.0%","394,812","89.8%","204,905","79.3%","98,313","82.0%","312,248","87.1%","138,533","77.0%","732,073","86.6%","103,422","82.5%","50,188","76.3%","143,614","84.0%","177,806","81.4%","150,356","77.6%","28,592","80.6%","117,522","72.3%","290,348","78.6%","74,848","85.1%","18,863","79.1%"
"                With private health insurance","574,515","80.6%","55,628","67.8%","388,013","82.4%","64,108","84.0%","212,757","62.1%","36,669","65.3%","32,593","60.3%","208,280","67.5%","32,749","66.7%","13,279","61.6%","2,873,335","66.7%","27,636","54.5%","97,081","84.4%","20,247","58.9%","62,124","67.3%","113,570","66.0%","48,397","76.7%","30,302","76.3%","1,044,021","74.5%","126,805","84.8%","587,199","69.7%","442,539","75.1%","539,562","69.8%","1,026,725","76.2%","369,834","84.1%","187,482","72.6%","94,399","78.7%","291,836","81.4%","131,443","73.0%","691,441","81.8%","97,344","77.7%","43,299","65.9%","133,843","78.3%","166,117","76.0%","131,052","67.6%","25,010","70.5%","97,328","59.9%","273,659","74.0%","72,268","82.2%","15,774","66.1%"
"                With public coverage","46,456","6.5%","9,279","11.3%","28,648","6.1%","4,448","5.8%","39,311","11.5%","6,309","11.2%","7,622","14.1%","32,302","10.5%","5,240","10.7%","3,083","14.3%","308,662","7.2%","6,194","12.2%","6,192","5.4%","5,992","17.4%","10,916","11.8%","11,550","6.7%","3,670","5.8%","2,444","6.2%","74,248","5.3%","5,290","3.5%","60,404","7.2%","51,004","8.7%","58,501","7.6%","82,164","6.1%","33,422","7.6%","22,406","8.7%","5,821","4.9%","24,843","6.9%","10,290","5.7%","49,919","5.9%","8,369","6.7%","8,203","12.5%","14,754","8.6%","14,753","6.8%","22,738","11.7%","4,617","13.0%","23,065","14.2%","21,880","5.9%","4,353","5.0%","4,307","18.1%"
"            No health insurance coverage","103,151","14.5%","18,865","23.0%","62,299","13.2%","9,575","12.5%","97,628","28.5%","14,684","26.2%","14,655","27.1%","74,366","24.1%","12,134","24.7%","5,912","27.4%","1,175,936","27.3%","17,703","34.9%","13,959","12.1%","8,877","25.8%","20,696","22.4%","49,768","28.9%","12,169","19.3%","7,758","19.5%","297,653","21.2%","19,342","12.9%","209,810","24.9%","109,924","18.7%","187,328","24.2%","269,465","20.0%","45,061","10.2%","53,448","20.7%","21,591","18.0%","46,272","12.9%","41,465","23.0%","112,866","13.4%","21,877","17.5%","15,553","23.7%","27,331","16.0%","40,724","18.6%","43,449","22.4%","6,903","19.4%","44,926","27.7%","79,230","21.4%","13,086","14.9%","4,995","20.9%"
"        Unemployed:","79,260","79,260","14,154","14,154","46,772","46,772","9,871","9,871","63,163","63,163","6,353","6,353","12,985","12,985","49,289","49,289","9,675","9,675","5,272","5,272","554,401","554,401","5,516","5,516","8,848","8,848","4,250","4,250","19,270","19,270","17,242","17,242","6,658","6,658","4,605","4,605","137,025","137,025","17,453","17,453","143,338","143,338","96,172","96,172","120,467","120,467","141,570","141,570","36,201","36,201","48,377","48,377","8,325","8,325","30,620","30,620","18,242","18,242","79,643","79,643","10,989","10,989","8,663","8,663","26,919","26,919","22,545","22,545","39,544","39,544","5,081","5,081","25,516","25,516","40,192","40,192","10,811","10,811","4,924","4,924"
