"        Mean cash public assistance income (dollars)","4,197","(X)","3,827","(X)","4,077","(X)","3,970","(X)","4,360","(X)","3,199","(X)","3,236","(X)","4,143","(X)","4,548","(X)","3,103","(X)","4,476","(X)","3,701","(X)","2,923","(X)","3,075","(X)","4,942","(X)","4,427","(X)","3,972","(X)","4,788","(X)","4,900","(X)","5,999","(X)","4,174","(X)","4,503","(X)","4,172","(X)","4,721","(X)","5,660","(X)","4,487","(X)","4,837","(X)","4,574","(X)","5,201","(X)","4,355","(X)","4,838","(X)","4,801","(X)","4,071","(X)","3,563","(X)","4,344","(X)","4,454","(X)","3,918","(X)","5,557","(X)","4,104","(X)","4,567","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","40,400","7.2%","9,479","11.1%","25,290","6.5%","5,005","7.6%","62,499","21.0%","6,110","11.5%","7,775","17.8%","47,771","18.3%","7,884","19.0%","2,333","8.4%","305,966","9.4%","8,717","20.3%","4,188","4.0%","4,787","14.3%","16,890","21.3%","8,822","7.1%","2,349","4.7%","2,948","7.3%","68,093","6.7%","5,934","4.4%","77,815","11.1%","63,373","12.1%","99,760","16.2%","75,928","6.9%","15,301","4.3%","33,519","15.1%","5,881","5.7%","9,983","3.9%","11,653","8.2%","31,563","5.1%","7,641","7.9%","5,237","7.6%","12,975","8.9%","12,418","6.5%","27,147","16.1%","2,628","8.3%","31,295","23.6%","18,161","6.7%","6,328","8.8%","4,463","17.3%"
"    Families","376,874","376,874","48,522","48,522","274,585","274,585","44,999","44,999","216,377","216,377","29,682","29,682","33,902","33,902","197,859","197,859","32,268","32,268","15,456","15,456","2,186,123","2,186,123","33,261","33,261","61,577","61,577","19,465","19,465","61,808","61,808","89,865","89,865","35,517","35,517","27,175","27,175","738,178","738,178","94,038","94,038","516,981","516,981","347,539","347,539","463,695","463,695","743,988","743,988","162,498","162,498","161,489","161,489","64,404","64,404","175,767","175,767","91,819","91,819","444,289","444,289","61,600","61,600","42,525","42,525","106,564","106,564","121,602","121,602","124,508","124,508","23,080","23,080","103,033","103,033","199,452","199,452","44,301","44,301","19,423","19,423"
"        Less than $10,000","12,331","3.3%","1,612","3.3%","8,034","2.9%","1,524","3.4%","17,308","8.0%","1,199","4.0%","2,254","6.6%","13,175","6.7%","3,299","10.2%","1,458","9.4%","107,407","4.9%","3,033","9.1%","1,676","2.7%","1,043","5.4%","4,167","6.7%","3,114","3.5%","814","2.3%","296","1.1%","22,965","3.1%","2,577","2.7%","23,715","4.6%","16,391","4.7%","27,849","6.0%","34,025","4.6%","3,801","2.3%","10,581","6.6%","1,304","2.0%","2,563","1.5%","3,026","3.3%","9,639","2.2%","1,880","3.1%","1,465","3.4%","4,494","4.2%","2,487","2.0%","7,608","6.1%","956","4.1%","8,187","7.9%","5,329","2.7%","2,030","4.6%","1,887","9.7%"
"        $10,000 to $14,999","8,426","2.2%","2,124","4.4%","4,576","1.7%","949","2.1%","12,158","5.6%","1,220","4.1%","2,137","6.3%","9,948","5.0%","1,631","5.1%","718","4.6%","84,612","3.9%","1,542","4.6%","632","1.0%","1,044","5.4%","3,444","5.6%","3,031","3.4%","694","2.0%","428","1.6%","18,056","2.4%","1,785","1.9%","17,210","3.3%","14,371","4.1%","18,761","4.0%","19,513","2.6%","4,360","2.7%","5,654","3.5%","1,302","2.0%","2,006","1.1%","2,141","2.3%","7,644","1.7%","1,211","2.0%","1,265","3.0%","2,908","2.7%","2,760","2.3%","6,049","4.9%","283","1.2%","5,003","4.9%","3,637","1.8%","1,250","2.8%","1,269","6.5%"
"        $15,000 to $24,999","21,953","5.8%","5,223","10.8%","12,335","4.5%","2,815","6.3%","23,529","10.9%","3,055","10.3%","4,852","14.3%","23,619","11.9%","4,088","12.7%","2,279","14.7%","220,368","10.1%","3,001","9.0%","1,761","2.9%","1,540","7.9%","6,877","11.1%","8,806","9.8%","1,282","3.6%","1,944","7.2%","43,469","5.9%","3,777","4.0%","44,097","8.5%","27,646","8.0%","46,262","10.0%","47,704","6.4%","11,027","6.8%","17,488","10.8%","3,293","5.1%","6,475","3.7%","7,204","7.8%","19,252","4.3%","5,730","9.3%","3,604","8.5%","6,729","6.3%","6,785","5.6%","9,468","7.6%","1,648","7.1%","13,450","13.1%","11,180","5.6%","3,264","7.4%","2,060","10.6%"
"        $25,000 to $34,999","25,050","6.6%","4,080","8.4%","15,533","5.7%","3,071","6.8%","29,986","13.9%","3,529","11.9%","3,809","11.2%","19,942","10.1%","2,843","8.8%","1,433","9.3%","208,251","9.5%","3,902","11.7%","2,199","3.6%","2,010","10.3%","8,300","13.4%","9,258","10.3%","2,959","8.3%","2,622","9.6%","51,235","6.9%","5,373","5.7%","45,666","8.8%","30,265","8.7%","44,792","9.7%","59,948","8.1%","8,993","5.5%","13,273","8.2%","5,628","8.7%","8,823","5.0%","9,148","10.0%","21,664","4.9%","3,606","5.9%","4,747","11.2%","6,746","6.3%","7,506","6.2%","12,534","10.1%","2,447","10.6%","13,735","13.3%","13,842","6.9%","3,683","8.3%","1,940","10.0%"
"        $35,000 to $49,999","32,876","8.7%","6,492","13.4%","25,939","9.4%","3,786","8.4%","28,128","13.0%","5,145","17.3%","4,482","13.2%","29,511","14.9%","4,762","14.8%","2,681","17.3%","276,242","12.6%","5,268","15.8%","3,965","6.4%","2,693","13.8%","9,467","15.3%","12,231","13.6%","3,630","10.2%","4,039","14.9%","76,928","10.4%","7,943","8.4%","67,355","13.0%","43,534","12.5%","61,558","13.3%","84,855","11.4%","13,810","8.5%","21,874","13.5%","7,283","11.3%","13,447","7.7%","11,059","12.0%","36,649","8.2%","7,520","12.2%","6,609","15.5%","10,867","10.2%","14,401","11.8%","19,234","15.4%","3,581","15.5%","15,385","14.9%","20,066","10.1%","4,062","9.2%","3,936","20.3%"
"        $50,000 to $74,999","51,593","13.7%","10,012","20.6%","42,679","15.5%","7,355","16.3%","34,090","15.8%","5,789","19.5%","5,495","16.2%","33,749","17.1%","5,505","17.1%","3,505","22.7%","365,316","16.7%","6,458","19.4%","7,880","12.8%","4,357","22.4%","11,850","19.2%","17,211","19.2%","5,456","15.4%","4,919","18.1%","113,747","15.4%","15,944","17.0%","100,911","19.5%","61,311","17.6%","89,609","19.3%","115,661","15.5%","20,964","12.9%","29,041","18.0%","11,282","17.5%","21,369","12.2%","15,519","16.9%","55,447","12.5%","9,005","14.6%","10,032","23.6%","19,064","17.9%","21,674","17.8%","24,835","19.9%","5,398","23.4%","19,084","18.5%","34,655","17.4%","8,540","19.3%","3,287","16.9%"
"        $75,000 to $99,999","46,141","12.2%","6,646","13.7%","33,901","12.3%","7,200","16.0%","24,150","11.2%","3,940","13.3%","3,696","10.9%","22,123","11.2%","3,839","11.9%","1,157","7.5%","258,200","11.8%","3,562","10.7%","6,144","10.0%","2,245","11.5%","6,676","10.8%","11,162","12.4%","5,222","14.7%","5,086","18.7%","94,081","12.7%","13,500","14.4%","73,698","14.3%","46,151","13.3%","59,727","12.9%","104,831","14.1%","17,536","10.8%","21,823","13.5%","9,442","14.7%","18,111","10.3%","13,173","14.3%","50,659","11.4%","7,618","12.4%","5,503","12.9%","16,888","15.8%","18,487","15.2%","16,781","13.5%","3,084","13.4%","11,014","10.7%","31,900","16.0%","5,412","12.2%","2,340","12.0%"
"        $100,000 to $149,999","78,507","20.8%","7,922","16.3%","57,000","20.8%","7,567","16.8%","28,094","13.0%","3,355","11.3%","4,214","12.4%","28,268","14.3%","3,900","12.1%","1,391","9.0%","322,891","14.8%","4,643","14.0%","10,721","17.4%","2,716","14.0%","7,182","11.6%","11,952","13.3%","7,116","20.0%","4,171","15.3%","137,983","18.7%","21,278","22.6%","86,278","16.7%","60,026","17.3%","69,378","15.0%","136,833","18.4%","30,815","19.0%","23,725","14.7%","13,922","21.6%","36,582","20.8%","14,801","16.1%","88,813","20.0%","10,848","17.6%","5,543","13.0%","20,776","19.5%","23,118","19.0%","18,539","14.9%","3,231","14.0%","10,826","10.5%","37,409","18.8%","7,813","17.6%","2,009","10.3%"
"        $150,000 to $199,999","45,314","12.0%","1,684","3.5%","31,490","11.5%","4,720","10.5%","10,526","4.9%","1,652","5.6%","1,656","4.9%","10,722","5.4%","1,781","5.5%","421","2.7%","157,255","7.2%","1,008","3.0%","8,240","13.4%","1,044","5.4%","2,157","3.5%","6,013","6.7%","3,701","10.4%","1,767","6.5%","81,283","11.0%","11,284","12.0%","33,867","6.6%","27,204","7.8%","26,668","5.8%","66,395","8.9%","18,105","11.1%","10,275","6.4%","5,762","8.9%","22,435","12.8%","7,406","8.1%","55,470","12.5%","6,902","11.2%","2,434","5.7%","11,361","10.7%","11,911","9.8%","5,027","4.0%","1,542","6.7%","3,193","3.1%","18,810","9.4%","4,141","9.3%","386","2.0%"
"        $200,000 or more","54,683","14.5%","2,727","5.6%","43,098","15.7%","6,012","13.4%","8,408","3.9%","798","2.7%","1,307","3.9%","6,802","3.4%","620","1.9%","413","2.7%","185,581","8.5%","844","2.5%","18,359","29.8%","773","4.0%","1,688","2.7%","7,087","7.9%","4,643","13.1%","1,903","7.0%","98,431","13.3%","10,577","11.2%","24,184","4.7%","20,640","5.9%","19,091","4.1%","74,223","10.0%","33,087","20.4%","7,755","4.8%","5,186","8.1%","43,956","25.0%","8,342","9.1%","99,052","22.3%","7,280","11.8%","1,323","3.1%","6,731","6.3%","12,473","10.3%","4,433","3.6%","910","3.9%","3,156","3.1%","22,624","11.3%","4,106","9.3%","309","1.6%"
"        Median family income (dollars)","93,540","(X)","60,645","(X)","95,357","(X)","82,446","(X)","48,440","(X)","52,878","(X)","48,164","(X)","51,332","(X)","48,683","(X)","44,821","(X)","62,295","(X)","49,707","(X)","127,470","(X)","57,721","(X)","47,011","(X)","61,181","(X)","88,187","(X)","67,471","(X)","85,313","(X)","91,583","(X)","64,563","(X)","66,205","(X)","58,049","(X)","76,876","(X)","100,850","(X)","59,220","(X)","80,687","(X)","117,149","(X)","71,652","(X)","109,884","(X)","80,788","(X)","59,900","(X)","77,896","(X)","81,305","(X)","55,772","(X)","61,221","(X)","45,844","(X)","83,019","(X)","72,428","(X)","44,616","(X)"
"        Mean family income (dollars)","118,016","(X)","83,465","(X)","129,908","(X)","108,772","(X)","68,921","(X)","68,803","(X)","66,566","(X)","70,151","(X)","65,023","(X)","55,636","(X)","91,395","(X)","63,661","(X)","184,224","(X)","78,011","(X)","63,139","(X)","89,563","(X)","113,922","(X)","90,715","(X)","114,370","(X)","112,879","(X)","80,747","(X)","87,047","(X)","74,314","(X)","99,383","(X)","141,220","(X)","77,977","(X)","101,209","(X)","164,083","(X)","98,259","(X)","144,059","(X)","108,200","(X)","72,622","(X)","91,930","(X)","108,485","(X)","71,955","(X)","78,254","(X)","61,192","(X)","108,612","(X)","98,918","(X)","58,401","(X)"
"    Per capita income (dollars)","36,977","(X)","25,842","(X)","40,141","(X)","35,680","(X)","20,170","(X)","22,637","(X)","16,226","(X)","20,488","(X)","17,378","(X)","20,798","(X)","28,373","(X)","17,601","(X)","59,824","(X)","24,938","(X)","18,585","(X)","25,712","(X)","37,731","(X)","32,374","(X)","34,886","(X)","37,200","(X)","23,460","(X)","27,655","(X)","21,042","(X)","31,770","(X)","51,727","(X)","23,028","(X)","31,746","(X)","49,987","(X)","29,833","(X)","44,112","(X)","33,911","(X)","24,373","(X)","28,948","(X)","35,771","(X)","21,609","(X)","24,233","(X)","17,760","(X)","32,686","(X)","28,356","(X)","19,178","(X)"
"    Nonfamily households","186,727","186,727","36,844","36,844","113,351","113,351","20,805","20,805","81,616","81,616","23,513","23,513","9,733","9,733","63,276","63,276","9,328","9,328","12,180","12,180","1,082,989","1,082,989","9,634","9,634","41,932","41,932","13,999","13,999","17,447","17,447","34,055","34,055","14,999","14,999","13,011","13,011","280,684","280,684","42,201","42,201","183,603","183,603","175,814","175,814","153,371","153,371","356,870","356,870","190,908","190,908","60,385","60,385","38,241","38,241","81,706","81,706","51,093","51,093","177,779","177,779","34,527","34,527","26,017","26,017","38,749","38,749","69,273","69,273","44,530","44,530","8,554","8,554","29,709","29,709","70,417","70,417","27,927","27,927","6,309","6,309"
"        Median nonfamily income (dollars)","49,036","(X)","23,206","(X)","48,654","(X)","37,508","(X)","28,049","(X)","24,014","(X)","14,444","(X)","30,925","(X)","31,722","(X)","21,315","(X)","40,329","(X)","22,235","(X)","58,195","(X)","25,503","(X)","24,606","(X)","43,334","(X)","43,675","(X)","35,111","(X)","50,434","(X)","40,728","(X)","32,188","(X)","36,766","(X)","31,433","(X)","45,166","(X)","68,748","(X)","30,409","(X)","34,443","(X)","61,819","(X)","42,659","(X)","62,055","(X)","39,777","(X)","23,095","(X)","41,638","(X)","41,960","(X)","31,895","(X)","32,351","(X)","26,076","(X)","46,882","(X)","30,450","(X)","21,030","(X)"
"        Mean nonfamily income (dollars)","65,171","(X)","37,676","(X)","66,143","(X)","63,043","(X)","39,621","(X)","33,520","(X)","27,513","(X)","45,740","(X)","36,844","(X)","34,384","(X)","61,299","(X)","34,401","(X)","89,037","(X)","37,386","(X)","38,495","(X)","60,453","(X)","69,638","(X)","48,514","(X)","70,255","(X)","58,754","(X)","47,272","(X)","50,272","(X)","43,791","(X)","62,939","(X)","97,202","(X)","45,675","(X)","52,136","(X)","85,777","(X)","63,343","(X)","86,732","(X)","59,885","(X)","36,122","(X)","54,218","(X)","56,857","(X)","42,374","(X)","47,214","(X)","41,045","(X)","62,993","(X)","45,327","(X)","35,813","(X)"
"    Median earnings for workers (dollars)","40,174","(X)","22,474","(X)","40,329","(X)","33,917","(X)","23,480","(X)","20,352","(X)","23,378","(X)","25,929","(X)","25,660","(X)","22,406","(X)","29,086","(X)","20,444","(X)","46,243","(X)","23,403","(X)","22,988","(X)","24,721","(X)","33,190","(X)","30,563","(X)","34,163","(X)","41,124","(X)","27,417","(X)","31,307","(X)","27,361","(X)","33,057","(X)","49,201","(X)","27,573","(X)","26,365","(X)","46,042","(X)","25,834","(X)","45,996","(X)","27,909","(X)","26,304","(X)","35,426","(X)","31,956","(X)","27,251","(X)","27,184","(X)","22,279","(X)","31,386","(X)","27,408","(X)","22,459","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","61,867","(X)","50,086","(X)","68,191","(X)","67,231","(X)","40,671","(X)","42,760","(X)","41,487","(X)","42,606","(X)","36,859","(X)","45,082","(X)","42,165","(X)","36,400","(X)","82,410","(X)","36,444","(X)","37,416","(X)","40,673","(X)","51,636","(X)","52,862","(X)","53,666","(X)","70,090","(X)","46,303","(X)","50,587","(X)","43,134","(X)","51,320","(X)","73,173","(X)","47,226","(X)","55,293","(X)","66,576","(X)","45,673","(X)","79,542","(X)","54,477","(X)","45,006","(X)","54,267","(X)","52,342","(X)","46,071","(X)","47,646","(X)","36,454","(X)","54,068","(X)","56,090","(X)","40,285","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","51,845","(X)","36,599","(X)","54,037","(X)","46,044","(X)","35,611","(X)","32,095","(X)","30,770","(X)","32,811","(X)","32,001","(X)","36,451","(X)","40,184","(X)","33,855","(X)","71,253","(X)","36,443","(X)","31,692","(X)","34,445","(X)","55,224","(X)","42,972","(X)","46,061","(X)","56,551","(X)","36,362","(X)","45,050","(X)","37,474","(X)","44,284","(X)","62,090","(X)","38,022","(X)","40,896","(X)","57,124","(X)","40,180","(X)","58,185","(X)","47,451","(X)","32,078","(X)","47,226","(X)","46,553","(X)","36,597","(X)","37,403","(X)","32,902","(X)","42,253","(X)","42,296","(X)","36,764","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,598,489","1,598,489","222,187","222,187","1,106,138","1,106,138","181,798","181,798","954,248","954,248","133,660","133,660","169,800","169,800","844,922","844,922","131,200","131,200","63,459","63,459","10,047,322","10,047,322","146,693","146,693","255,967","255,967","87,059","87,059","263,387","263,387","414,823","414,823","139,919","139,919","98,029","98,029","3,128,778","3,128,778","368,394","368,394","2,308,528","2,308,528","1,463,393","1,463,393","2,063,133","2,063,133","3,164,291","3,164,291","847,976","847,976","706,958","706,958","272,601","272,601","754,754","754,754","433,326","433,326","1,885,783","1,885,783","270,520","270,520","178,296","178,296","419,494","419,494","496,323","496,323","528,728","528,728","94,848","94,848","453,934","453,934","840,584","840,584","206,136","206,136","71,912","71,912"
"        With health insurance coverage","1,468,142","91.8%","196,259","88.3%","1,014,862","91.7%","167,427","92.1%","819,561","85.9%","112,535","84.2%","143,814","84.7%","735,395","87.0%","114,853","87.5%","52,831","83.3%","8,481,137","84.4%","126,376","86.1%","239,535","93.6%","76,719","88.1%","229,796","87.2%","346,664","83.6%","126,991","90.8%","87,869","89.6%","2,757,961","88.1%","340,096","92.3%","1,953,541","84.6%","1,314,890","89.9%","1,777,966","86.2%","2,775,722","87.7%","787,099","92.8%","625,408","88.5%","236,124","86.6%","697,436","92.4%","374,425","86.4%","1,753,706","93.0%","243,540","90.0%","156,557","87.8%","381,687","91.0%","446,786","90.0%","472,010","89.3%","84,025","88.6%","384,392","84.7%","741,381","88.2%","187,782","91.1%","62,129","86.4%"
"            With private health insurance","1,140,668","71.4%","129,277","58.2%","815,168","73.7%","133,322","73.3%","475,596","49.8%","69,337","51.9%","79,456","46.8%","439,513","52.0%","70,178","53.5%","26,898","42.4%","5,586,793","55.6%","73,602","50.2%","197,410","77.1%","43,022","49.4%","128,504","48.8%","230,921","55.7%","102,593","73.3%","67,752","69.1%","2,058,220","65.8%","293,729","79.7%","1,298,536","56.2%","932,154","63.7%","1,120,897","54.3%","2,154,713","68.1%","618,159","72.9%","400,418","56.6%","188,568","69.2%","576,348","76.4%","276,455","63.8%","1,413,440","75.0%","179,409","66.3%","107,559","60.3%","294,752","70.3%","351,617","70.8%","296,127","56.0%","55,626","58.6%","193,219","42.6%","562,646","66.9%","146,748","71.2%","37,073","51.6%"
"            With public coverage","464,724","29.1%","97,282","43.8%","326,730","29.5%","62,722","34.5%","431,359","45.2%","60,018","44.9%","73,414","43.2%","362,972","43.0%","55,269","42.1%","35,176","55.4%","3,513,036","35.0%","69,503","47.4%","78,262","30.6%","45,364","52.1%","121,995","46.3%","155,160","37.4%","44,725","32.0%","39,258","40.0%","928,972","29.7%","107,264","29.1%","846,062","36.6%","540,249","36.9%","788,595","38.2%","912,114","28.8%","239,652","28.3%","289,611","41.0%","84,749","31.1%","200,767","26.6%","145,353","33.5%","489,913","26.0%","90,697","33.5%","76,285","42.8%","137,936","32.9%","161,643","32.6%","222,623","42.1%","39,565","41.7%","221,729","48.8%","258,842","30.8%","60,359","29.3%","32,295","44.9%"
"        No health insurance coverage","130,347","8.2%","25,928","11.7%","91,276","8.3%","14,371","7.9%","134,687","14.1%","21,125","15.8%","25,986","15.3%","109,527","13.0%","16,347","12.5%","10,628","16.7%","1,566,185","15.6%","20,317","13.9%","16,432","6.4%","10,340","11.9%","33,591","12.8%","68,159","16.4%","12,928","9.2%","10,160","10.4%","370,817","11.9%","28,298","7.7%","354,987","15.4%","148,503","10.1%","285,167","13.8%","388,569","12.3%","60,877","7.2%","81,550","11.5%","36,477","13.4%","57,318","7.6%","58,901","13.6%","132,077","7.0%","26,980","10.0%","21,739","12.2%","37,807","9.0%","49,537","10.0%","56,718","10.7%","10,823","11.4%","69,542","15.3%","99,203","11.8%","18,354","8.9%","9,783","13.6%"
"    Civilian noninstitutionalized population under 18 years","344,433","344,433","45,540","45,540","259,952","259,952","38,214","38,214","278,426","278,426","26,136","26,136","51,072","51,072","256,892","256,892","41,356","41,356","13,057","13,057","2,299,970","2,299,970","42,540","42,540","53,783","53,783","19,158","19,158","79,654","79,654","113,598","113,598","30,344","30,344","17,740","17,740","720,865","720,865","85,186","85,186","612,573","612,573","360,213","360,213","574,783","574,783","726,647","726,647","114,185","114,185","198,437","198,437","50,859","50,859","162,383","162,383","98,588","98,588","437,329","437,329","54,167","54,167","38,581","38,581","98,691","98,691","102,921","102,921","145,198","145,198","24,926","24,926","144,485","144,485","204,086","204,086","44,981","44,981","20,548","20,548"
"        No health insurance coverage","12,541","3.6%","2,970","6.5%","7,843","3.0%","1,727","4.5%","12,312","4.4%","1,944","7.4%","4,157","8.1%","12,322","4.8%","1,954","4.7%","1,749","13.4%","131,339","5.7%","1,983","4.7%","1,436","2.7%","1,412","7.4%","3,218","4.0%","11,111","9.8%","1,787","5.9%","1,081","6.1%","36,094","5.0%","3,461","4.1%","54,554","8.9%","16,078","4.5%","32,622","5.7%","49,440","6.8%","2,555","2.2%","8,380","4.2%","7,096","14.0%","6,149","3.8%","6,644","6.7%","13,052","3.0%","1,179","2.2%","2,849","7.4%","3,916","4.0%","4,190","4.1%","6,513","4.5%","1,020","4.1%","5,437","3.8%","12,252","6.0%","3,020","6.7%","1,716","8.4%"
"    Civilian noninstitutionalized population 18 to 64 years","1,057,259","1,057,259","139,625","139,625","690,776","690,776","110,646","110,646","569,846","569,846","87,397","87,397","97,292","97,292","503,139","503,139","76,805","76,805","37,815","37,815","6,541,388","6,541,388","85,061","85,061","153,255","153,255","51,251","51,251","155,743","155,743","251,388","251,388","85,847","85,847","57,545","57,545","2,000,063","2,000,063","217,189","217,189","1,391,665","1,391,665","917,254","917,254","1,274,989","1,274,989","2,029,175","2,029,175","613,494","613,494","427,177","427,177","173,378","173,378","482,574","482,574","274,667","274,667","1,221,406","1,221,406","180,561","180,561","105,658","105,658","263,461","263,461","312,450","312,450","320,951","320,951","56,106","56,106","263,687","263,687","522,974","522,974","137,960","137,960","42,791","42,791"
"        In labor force:","815,825","815,825","94,830","94,830","531,066","531,066","80,379","80,379","409,525","409,525","61,788","61,788","67,613","67,613","354,977","354,977","52,371","52,371","22,994","22,994","4,952,427","4,952,427","57,153","57,153","124,187","124,187","36,960","36,960","112,461","112,461","177,572","177,572","67,589","67,589","40,695","40,695","1,558,779","1,558,779","167,116","167,116","1,015,665","1,015,665","682,970","682,970","909,861","909,861","1,544,281","1,544,281","501,512","501,512","309,943","309,943","122,163","122,163","393,623","393,623","207,772","207,772","965,151","965,151","131,278","131,278","71,975","71,975","201,958","201,958","246,363","246,363","232,229","232,229","41,298","41,298","182,578","182,578","409,209","409,209","95,563","95,563","28,466","28,466"
"            Employed:","762,302","762,302","85,756","85,756","489,476","489,476","74,095","74,095","362,060","362,060","55,728","55,728","54,928","54,928","315,826","315,826","47,096","47,096","20,047","20,047","4,520,253","4,520,253","52,992","52,992","119,176","119,176","32,789","32,789","96,279","96,279","165,786","165,786","64,266","64,266","37,186","37,186","1,459,323","1,459,323","156,817","156,817","896,904","896,904","616,419","616,419","808,598","808,598","1,428,929","1,428,929","469,935","469,935","275,482","275,482","115,438","115,438","375,345","375,345","193,694","193,694","905,649","905,649","122,986","122,986","66,495","66,495","181,506","181,506","229,563","229,563","200,428","200,428","36,128","36,128","167,878","167,878","377,022","377,022","89,466","89,466","24,709","24,709"
"                With health insurance coverage","692,377","90.8%","72,907","85.0%","440,759","90.0%","66,719","90.0%","290,646","80.3%","42,307","75.9%","44,993","81.9%","258,616","81.9%","38,416","81.6%","14,304","71.4%","3,608,520","79.8%","41,359","78.0%","107,489","90.2%","27,285","83.2%","80,287","83.4%","132,404","79.9%","55,782","86.8%","31,185","83.9%","1,244,981","85.3%","141,419","90.2%","721,283","80.4%","538,403","87.3%","676,088","83.6%","1,221,819","85.5%","434,404","92.4%","233,616","84.8%","96,063","83.2%","340,249","90.6%","157,985","81.6%","832,529","91.9%","106,078","86.3%","56,063","84.3%","162,700","89.6%","197,922","86.2%","174,051","86.8%","29,936","82.9%","127,226","75.8%","319,656","84.8%","79,974","89.4%","19,720","79.8%"
"                    With private health insurance","628,860","82.5%","61,474","71.7%","408,130","83.4%","60,886","82.2%","240,067","66.3%","34,050","61.1%","36,784","67.0%","213,938","67.7%","33,341","70.8%","10,972","54.7%","3,143,435","69.5%","30,771","58.1%","98,615","82.7%","22,398","68.3%","64,424","66.9%","116,896","70.5%","52,514","81.7%","28,343","76.2%","1,139,462","78.1%","133,564","85.2%","635,355","70.8%","477,935","77.5%","587,883","72.7%","1,134,304","79.4%","398,628","84.8%","199,590","72.5%","88,938","77.0%","314,852","83.9%","145,751","75.2%","768,828","84.9%","94,640","77.0%","48,471","72.9%","148,746","82.0%","181,664","79.1%","148,559","74.1%","25,846","71.5%","99,232","59.1%","293,768","77.9%","72,101","80.6%","16,539","66.9%"
"                    With public coverage","74,979","9.8%","14,311","16.7%","40,323","8.2%","7,678","10.4%","61,260","16.9%","9,719","17.4%","9,151","16.7%","52,506","16.6%","6,283","13.3%","3,893","19.4%","530,167","11.7%","11,976","22.6%","10,500","8.8%","5,798","17.7%","18,738","19.5%","19,738","11.9%","4,416","6.9%","3,800","10.2%","125,530","8.6%","11,884","7.6%","104,867","11.7%","75,939","12.3%","105,514","13.0%","120,517","8.4%","41,883","8.9%","40,943","14.9%","9,208","8.0%","30,269","8.1%","15,473","8.0%","76,612","8.5%","13,591","11.1%","9,951","15.0%","19,819","10.9%","21,071","9.2%","30,664","15.3%","5,080","14.1%","32,428","19.3%","31,479","8.3%","9,172","10.3%","4,219","17.1%"
"                No health insurance coverage","69,925","9.2%","12,849","15.0%","48,717","10.0%","7,376","10.0%","71,414","19.7%","13,421","24.1%","9,935","18.1%","57,210","18.1%","8,680","18.4%","5,743","28.6%","911,733","20.2%","11,633","22.0%","11,687","9.8%","5,504","16.8%","15,992","16.6%","33,382","20.1%","8,484","13.2%","6,001","16.1%","214,342","14.7%","15,398","9.8%","175,621","19.6%","78,016","12.7%","132,510","16.4%","207,110","14.5%","35,531","7.6%","41,866","15.2%","19,375","16.8%","35,096","9.4%","35,709","18.4%","73,120","8.1%","16,908","13.7%","10,432","15.7%","18,806","10.4%","31,641","13.8%","26,377","13.2%","6,192","17.1%","40,652","24.2%","57,366","15.2%","9,492","10.6%","4,989","20.2%"
"            Unemployed:","53,523","53,523","9,074","9,074","41,590","41,590","6,284","6,284","47,465","47,465","6,060","6,060","12,685","12,685","39,151","39,151","5,275","5,275","2,947","2,947","432,174","432,174","4,161","4,161","5,011","5,011","4,171","4,171","16,182","16,182","11,786","11,786","3,323","3,323","3,509","3,509","99,456","99,456","10,299","10,299","118,761","118,761","66,551","66,551","101,263","101,263","115,352","115,352","31,577","31,577","34,461","34,461","6,725","6,725","18,278","18,278","14,078","14,078","59,502","59,502","8,292","8,292","5,480","5,480","20,452","20,452","16,800","16,800","31,801","31,801","5,170","5,170","14,700","14,700","32,187","32,187","6,097","6,097","3,757","3,757"
"                With health insurance coverage","39,765","74.3%","6,021","66.4%","30,119","72.4%","4,891","77.8%","32,785","69.1%","4,463","73.6%","8,004","63.1%","27,300","69.7%","3,779","71.6%","1,990","67.5%","286,854","66.4%","2,895","69.6%","4,227","84.4%","2,942","70.5%","10,401","64.3%","6,664","56.5%","2,978","89.6%","2,408","68.6%","67,310","67.7%","7,560","73.4%","78,034","65.7%","48,592","73.0%","67,677","66.8%","78,390","68.0%","23,858","75.6%","23,717","68.8%","4,457","66.3%","15,536","85.0%","8,733","62.0%","45,355","76.2%","6,647","80.2%","3,383","61.7%","14,033","68.6%","12,511","74.5%","22,924","72.1%","4,409","85.3%","10,277","69.9%","22,588","70.2%","4,618","75.7%","2,824","75.2%"
