"    With cash public assistance income","21,842","4.1%","3,273","3.9%","11,777","3.2%","2,083","3.1%","22,055","7.7%","2,122","3.9%","3,112","6.5%","18,908","7.5%","1,147","2.8%","1,790","7.3%","140,026","4.4%","3,421","8.1%","1,720","1.7%","2,036","6.2%","5,809","7.9%","4,092","3.3%","927","1.9%","1,101","2.7%","24,706","2.5%","3,112","2.4%","23,614","3.5%","30,288","5.9%","33,838","5.7%","29,493","2.8%","9,266","2.8%","13,522","6.3%","2,388","2.4%","4,540","1.8%","3,677","2.6%","17,139","2.9%","2,963","3.2%","3,599","5.3%","5,475","3.9%","3,875","2.1%","8,981","5.4%","1,369","4.3%","11,187","8.6%","6,776","2.5%","1,633","2.4%","1,494","6.4%"
"        Mean cash public assistance income (dollars)","5,640","(X)","5,416","(X)","6,323","(X)","6,161","(X)","5,035","(X)","4,007","(X)","3,960","(X)","5,901","(X)","8,132","(X)","5,128","(X)","5,812","(X)","5,995","(X)","6,922","(X)","5,713","(X)","4,320","(X)","6,808","(X)","5,518","(X)","6,991","(X)","7,464","(X)","6,217","(X)","5,285","(X)","5,263","(X)","5,147","(X)","5,967","(X)","5,987","(X)","5,089","(X)","6,325","(X)","7,678","(X)","6,114","(X)","6,312","(X)","5,358","(X)","6,308","(X)","3,674","(X)","6,809","(X)","5,553","(X)","7,806","(X)","5,417","(X)","5,212","(X)","4,171","(X)","5,096","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","32,280","6.0%","8,760","10.4%","16,397","4.5%","2,991","4.5%","49,124","17.3%","4,426","8.1%","7,324","15.2%","35,591","14.1%","3,264","8.0%","1,919","7.8%","235,153","7.3%","7,799","18.5%","2,715","2.6%","3,519","10.6%","11,529","15.6%","7,546","6.0%","2,401","4.8%","2,178","5.3%","42,938","4.4%","4,459","3.4%","52,878","7.9%","50,800","9.9%","70,700","11.9%","49,927","4.7%","14,802","4.4%","24,190","11.2%","4,284","4.3%","5,662","2.2%","9,729","6.9%","27,385","4.6%","6,559","7.2%","6,141","9.0%","10,614","7.6%","9,384","5.1%","19,857","12.0%","3,061","9.5%","28,347","21.9%","15,076","5.7%","4,942","7.2%","3,725","16.1%"
"    Families","350,206","350,206","51,763","51,763","261,686","261,686","49,051","49,051","208,976","208,976","32,189","32,189","39,657","39,657","189,390","189,390","32,280","32,280","15,758","15,758","2,156,007","2,156,007","34,665","34,665","64,657","64,657","19,710","19,710","56,949","56,949","90,608","90,608","32,567","32,567","27,157","27,157","708,581","708,581","89,612","89,612","496,013","496,013","335,936","335,936","451,557","451,557","698,969","698,969","149,581","149,581","161,140","161,140","65,757","65,757","171,215","171,215","91,573","91,573","424,866","424,866","57,615","57,615","43,153","43,153","99,126","99,126","115,885","115,885","126,367","126,367","21,899","21,899","102,838","102,838","194,761","194,761","44,077","44,077","16,845","16,845"
"    Less than $10,000","13,847","4.0%","1,879","3.6%","8,350","3.2%","1,292","2.6%","18,985","9.1%","1,675","5.2%","2,095","5.3%","13,191","7.0%","1,725","5.3%","1,095","6.9%","110,403","5.1%","2,410","7.0%","1,356","2.1%","712","3.6%","4,519","7.9%","3,844","4.2%","1,478","4.5%","1,450","5.3%","25,320","3.6%","2,146","2.4%","24,450","4.9%","17,949","5.3%","24,045","5.3%","33,367","4.8%","4,892","3.3%","8,994","5.6%","2,535","3.9%","3,848","2.2%","3,840","4.2%","12,532","2.9%","2,489","4.3%","3,474","8.1%","4,068","4.1%","3,078","2.7%","8,967","7.1%","897","4.1%","7,457","7.3%","4,703","2.4%","1,213","2.8%","804","4.8%"
"    $10,000 to $14,999","10,036","2.9%","1,823","3.5%","5,063","1.9%","1,593","3.2%","11,128","5.3%","1,308","4.1%","3,532","8.9%","9,112","4.8%","1,247","3.9%","606","3.8%","90,395","4.2%","1,554","4.5%","1,445","2.2%","621","3.2%","3,161","5.6%","2,491","2.7%","1,125","3.5%","681","2.5%","15,300","2.2%","1,464","1.6%","15,228","3.1%","12,092","3.6%","14,044","3.1%","21,385","3.1%","4,418","3.0%","6,442","4.0%","1,434","2.2%","2,184","1.3%","1,614","1.8%","7,723","1.8%","2,294","4.0%","2,032","4.7%","2,837","2.9%","3,452","3.0%","6,084","4.8%","891","4.1%","5,121","5.0%","5,235","2.7%","1,719","3.9%","494","2.9%"
"    $15,000 to $24,999","24,337","6.9%","6,123","11.8%","13,550","5.2%","2,496","5.1%","22,946","11.0%","3,519","10.9%","5,966","15.0%","22,135","11.7%","4,094","12.7%","3,039","19.3%","229,073","10.6%","3,109","9.0%","2,029","3.1%","3,401","17.3%","7,722","13.6%","10,894","12.0%","1,904","5.8%","2,182","8.0%","47,559","6.7%","3,770","4.2%","46,871","9.4%","30,369","9.0%","44,985","10.0%","53,499","7.7%","11,539","7.7%","16,157","10.0%","4,932","7.5%","6,535","3.8%","8,551","9.3%","24,063","5.7%","4,083","7.1%","4,409","10.2%","5,469","5.5%","8,557","7.4%","13,796","10.9%","2,429","11.1%","14,751","14.3%","12,560","6.4%","4,128","9.4%","2,042","12.1%"
"    $25,000 to $34,999","21,918","6.3%","5,575","10.8%","15,354","5.9%","3,269","6.7%","20,881","10.0%","3,721","11.6%","4,726","11.9%","22,505","11.9%","4,426","13.7%","1,614","10.2%","209,328","9.7%","4,314","12.4%","3,514","5.4%","2,160","11.0%","5,550","9.7%","7,377","8.1%","2,439","7.5%","1,739","6.4%","51,436","7.3%","5,630","6.3%","47,889","9.7%","34,344","10.2%","46,110","10.2%","59,564","8.5%","11,368","7.6%","18,596","11.5%","6,526","9.9%","7,927","4.6%","7,073","7.7%","23,713","5.6%","5,055","8.8%","4,080","9.5%","6,629","6.7%","8,104","7.0%","13,069","10.3%","1,915","8.7%","12,926","12.6%","11,788","6.1%","2,235","5.1%","2,385","14.2%"
"    $35,000 to $49,999","35,768","10.2%","8,515","16.4%","26,926","10.3%","4,972","10.1%","27,375","13.1%","5,569","17.3%","6,121","15.4%","29,134","15.4%","4,904","15.2%","2,315","14.7%","295,431","13.7%","5,449","15.7%","6,331","9.8%","3,471","17.6%","9,046","15.9%","12,599","13.9%","3,826","11.7%","4,275","15.7%","81,829","11.5%","9,994","11.2%","68,808","13.9%","45,669","13.6%","65,348","14.5%","92,456","13.2%","15,836","10.6%","23,899","14.8%","8,489","12.9%","14,012","8.2%","12,308","13.4%","42,266","9.9%","6,753","11.7%","7,135","16.5%","9,565","9.6%","15,076","13.0%","16,343","12.9%","3,831","17.5%","14,906","14.5%","21,244","10.9%","5,562","12.6%","2,585","15.3%"
"    $50,000 to $74,999","55,560","15.9%","10,163","19.6%","42,570","16.3%","9,832","20.0%","40,511","19.4%","6,890","21.4%","7,254","18.3%","34,048","18.0%","6,134","19.0%","3,300","20.9%","377,769","17.5%","7,376","21.3%","7,844","12.1%","3,984","20.2%","10,595","18.6%","18,060","19.9%","5,307","16.3%","5,720","21.1%","113,194","16.0%","15,536","17.3%","98,464","19.9%","63,064","18.8%","90,384","20.0%","120,389","17.2%","19,431","13.0%","29,286","18.2%","12,307","18.7%","27,842","16.3%","17,645","19.3%","57,047","13.4%","10,180","17.7%","8,484","19.7%","21,531","21.7%","23,484","20.3%","23,403","18.5%","3,800","17.4%","19,770","19.2%","32,708","16.8%","8,619","19.6%","3,564","21.2%"
"    $75,000 to $99,999","46,098","13.2%","8,174","15.8%","34,922","13.3%","6,941","14.2%","25,058","12.0%","3,368","10.5%","4,501","11.3%","21,571","11.4%","2,961","9.2%","1,282","8.1%","264,889","12.3%","3,645","10.5%","6,620","10.2%","2,513","12.7%","7,220","12.7%","11,595","12.8%","4,968","15.3%","3,979","14.7%","99,215","14.0%","15,237","17.0%","70,682","14.3%","47,676","14.2%","63,875","14.1%","94,841","13.6%","18,380","12.3%","22,290","13.8%","10,917","16.6%","24,549","14.3%","11,906","13.0%","49,767","11.7%","7,840","13.6%","6,413","14.9%","15,935","16.1%","18,206","15.7%","18,572","14.7%","3,466","15.8%","10,038","9.8%","27,306","14.0%","5,817","13.2%","2,359","14.0%"
"    $100,000 to $149,999","67,741","19.3%","6,974","13.5%","49,709","19.0%","9,334","19.0%","27,959","13.4%","4,236","13.2%","3,638","9.2%","25,632","13.5%","4,252","13.2%","1,815","11.5%","305,026","14.1%","5,174","14.9%","12,934","20.0%","1,763","8.9%","5,278","9.3%","13,819","15.3%","5,586","17.2%","4,419","16.3%","138,192","19.5%","20,588","23.0%","76,951","15.5%","52,461","15.6%","66,009","14.6%","122,184","17.5%","25,113","16.8%","21,173","13.1%","10,667","16.2%","35,052","20.5%","14,943","16.3%","87,333","20.6%","9,740","16.9%","3,862","8.9%","19,519","19.7%","19,706","17.0%","18,004","14.2%","3,057","14.0%","12,745","12.4%","41,148","21.1%","8,669","19.7%","1,891","11.2%"
"    $150,000 to $199,999","35,107","10.0%","1,438","2.8%","31,211","11.9%","5,139","10.5%","8,008","3.8%","937","2.9%","1,066","2.7%","7,231","3.8%","2,000","6.2%","470","3.0%","136,847","6.3%","443","1.3%","7,680","11.9%","695","3.5%","1,774","3.1%","3,867","4.3%","2,711","8.3%","1,537","5.7%","65,774","9.3%","8,209","9.2%","28,551","5.8%","19,805","5.9%","22,851","5.1%","51,438","7.4%","15,537","10.4%","8,985","5.6%","4,093","6.2%","20,915","12.2%","6,303","6.9%","54,475","12.8%","5,169","9.0%","2,143","5.0%","9,241","9.3%","7,505","6.5%","4,756","3.8%","1,082","4.9%","3,228","3.1%","18,392","9.4%","3,446","7.8%","524","3.1%"
"    $200,000 or more","39,794","11.4%","1,099","2.1%","34,031","13.0%","4,183","8.5%","6,125","2.9%","966","3.0%","758","1.9%","4,831","2.6%","537","1.7%","222","1.4%","136,846","6.3%","1,191","3.4%","14,904","23.1%","390","2.0%","2,084","3.7%","6,062","6.7%","3,223","9.9%","1,175","4.3%","70,762","10.0%","7,038","7.9%","18,119","3.7%","12,507","3.7%","13,906","3.1%","49,846","7.1%","23,067","15.4%","5,318","3.3%","3,857","5.9%","28,351","16.6%","7,390","8.1%","65,947","15.5%","4,012","7.0%","1,121","2.6%","4,332","4.4%","8,717","7.5%","3,373","2.7%","531","2.4%","1,896","1.8%","19,677","10.1%","2,669","6.1%","197","1.2%"
"    Median family income (dollars)","81,436","(X)","52,411","(X)","87,362","(X)","79,615","(X)","51,340","(X)","51,167","(X)","45,127","(X)","49,403","(X)","47,434","(X)","46,260","(X)","58,245","(X)","51,238","(X)","110,633","(X)","46,995","(X)","47,222","(X)","59,381","(X)","75,814","(X)","61,982","(X)","79,146","(X)","84,092","(X)","60,573","(X)","60,740","(X)","56,995","(X)","68,045","(X)","82,213","(X)","55,174","(X)","66,745","(X)","98,757","(X)","66,846","(X)","96,555","(X)","69,419","(X)","51,173","(X)","74,148","(X)","70,450","(X)","53,261","(X)","54,297","(X)","45,592","(X)","81,544","(X)","70,587","(X)","50,904","(X)"
"    Mean family income (dollars)","102,938","(X)","65,384","(X)","112,130","(X)","99,343","(X)","65,682","(X)","68,269","(X)","56,057","(X)","65,158","(X)","64,537","(X)","57,912","(X)","83,069","(X)","66,383","(X)","149,915","(X)","59,174","(X)","65,629","(X)","80,804","(X)","101,591","(X)","76,505","(X)","102,923","(X)","99,831","(X)","76,239","(X)","75,545","(X)","70,947","(X)","88,864","(X)","121,788","(X)","71,412","(X)","86,439","(X)","129,675","(X)","97,122","(X)","121,615","(X)","91,060","(X)","64,730","(X)","87,321","(X)","88,501","(X)","69,009","(X)","69,379","(X)","59,652","(X)","103,171","(X)","89,121","(X)","60,747","(X)"
"    Per capita income (dollars)","32,398","(X)","22,263","(X)","34,977","(X)","33,111","(X)","19,083","(X)","23,202","(X)","15,886","(X)","19,077","(X)","17,129","(X)","18,773","(X)","25,724","(X)","18,300","(X)","51,045","(X)","20,217","(X)","18,150","(X)","24,950","(X)","32,283","(X)","27,779","(X)","31,373","(X)","32,277","(X)","22,373","(X)","25,011","(X)","20,291","(X)","28,498","(X)","44,079","(X)","21,147","(X)","28,231","(X)","40,964","(X)","28,781","(X)","37,599","(X)","29,060","(X)","21,495","(X)","26,842","(X)","29,510","(X)","20,719","(X)","21,227","(X)","17,365","(X)","31,135","(X)","26,289","(X)","18,729","(X)"
"    Nonfamily households","187,204","187,204","32,866","32,866","106,197","106,197","18,041","18,041","75,714","75,714","22,791","22,791","8,549","8,549","62,894","62,894","8,538","8,538","8,763","8,763","1,046,346","1,046,346","7,524","7,524","38,035","38,035","13,347","13,347","16,936","16,936","34,838","34,838","17,187","17,187","13,694","13,694","277,716","277,716","41,622","41,622","174,062","174,062","178,578","178,578","143,418","143,418","362,241","362,241","186,431","186,431","54,329","54,329","33,896","33,896","86,294","86,294","49,269","49,269","174,369","174,369","33,649","33,649","24,756","24,756","41,076","41,076","69,826","69,826","39,394","39,394","10,167","10,167","26,752","26,752","71,143","71,143","24,508","24,508","6,330","6,330"
"    Median nonfamily income (dollars)","42,000","(X)","25,602","(X)","45,372","(X)","31,335","(X)","25,639","(X)","24,356","(X)","19,841","(X)","29,212","(X)","27,781","(X)","18,988","(X)","38,358","(X)","29,840","(X)","48,677","(X)","27,171","(X)","22,464","(X)","40,049","(X)","41,615","(X)","29,843","(X)","46,373","(X)","36,453","(X)","32,661","(X)","38,018","(X)","31,600","(X)","41,790","(X)","57,095","(X)","32,442","(X)","30,242","(X)","52,824","(X)","36,100","(X)","52,438","(X)","41,583","(X)","26,727","(X)","40,233","(X)","38,867","(X)","28,639","(X)","28,737","(X)","27,054","(X)","41,293","(X)","30,957","(X)","26,009","(X)"
"    Mean nonfamily income (dollars)","57,675","(X)","36,733","(X)","58,570","(X)","45,792","(X)","39,461","(X)","31,400","(X)","37,673","(X)","41,911","(X)","37,287","(X)","27,848","(X)","56,171","(X)","39,004","(X)","79,584","(X)","33,069","(X)","33,642","(X)","53,004","(X)","56,693","(X)","41,489","(X)","62,770","(X)","48,898","(X)","48,800","(X)","48,362","(X)","43,854","(X)","56,994","(X)","80,959","(X)","44,780","(X)","42,647","(X)","70,771","(X)","53,658","(X)","73,659","(X)","56,693","(X)","33,522","(X)","48,942","(X)","48,937","(X)","38,113","(X)","39,453","(X)","42,430","(X)","59,525","(X)","47,065","(X)","35,369","(X)"
"    Median earnings for workers (dollars)","37,489","(X)","21,781","(X)","37,643","(X)","34,498","(X)","22,086","(X)","23,143","(X)","22,498","(X)","23,314","(X)","25,214","(X)","21,650","(X)","27,355","(X)","21,881","(X)","42,494","(X)","22,283","(X)","21,692","(X)","23,766","(X)","33,188","(X)","26,650","(X)","32,798","(X)","39,009","(X)","26,683","(X)","31,171","(X)","27,276","(X)","31,354","(X)","41,770","(X)","25,843","(X)","25,863","(X)","41,802","(X)","24,743","(X)","41,794","(X)","25,666","(X)","24,500","(X)","33,265","(X)","30,501","(X)","25,604","(X)","25,892","(X)","20,931","(X)","31,062","(X)","26,166","(X)","21,353","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","60,229","(X)","45,462","(X)","65,684","(X)","71,390","(X)","41,457","(X)","41,103","(X)","44,447","(X)","42,329","(X)","37,122","(X)","46,402","(X)","41,517","(X)","41,697","(X)","82,641","(X)","35,707","(X)","40,088","(X)","41,185","(X)","52,165","(X)","50,702","(X)","52,980","(X)","61,651","(X)","47,322","(X)","50,786","(X)","42,049","(X)","49,564","(X)","63,889","(X)","46,948","(X)","51,282","(X)","61,506","(X)","46,341","(X)","74,924","(X)","46,539","(X)","42,254","(X)","52,232","(X)","51,821","(X)","44,762","(X)","46,306","(X)","36,628","(X)","52,967","(X)","54,411","(X)","40,327","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","50,011","(X)","34,049","(X)","51,142","(X)","45,337","(X)","34,708","(X)","32,015","(X)","32,436","(X)","32,946","(X)","30,790","(X)","30,220","(X)","38,382","(X)","36,308","(X)","62,344","(X)","32,179","(X)","31,543","(X)","33,836","(X)","40,518","(X)","40,759","(X)","43,705","(X)","45,591","(X)","36,726","(X)","41,402","(X)","37,149","(X)","41,216","(X)","52,804","(X)","36,867","(X)","37,331","(X)","56,012","(X)","39,618","(X)","54,360","(X)","48,591","(X)","35,795","(X)","43,957","(X)","42,846","(X)","35,922","(X)","36,800","(X)","30,092","(X)","43,876","(X)","44,509","(X)","34,040","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,500,535","1,500,535","217,519","217,519","1,045,514","1,045,514","179,212","179,212","922,483","922,483","133,987","133,987","164,972","164,972","812,232","812,232","135,270","135,270","64,771","64,771","9,755,188","9,755,188","143,377","143,377","245,483","245,483","86,797","86,797","254,138","254,138","398,350","398,350","134,075","134,075","97,774","97,774","2,999,816","2,999,816","349,214","349,214","2,180,857","2,180,857","1,399,468","1,399,468","2,007,397","2,007,397","3,002,860","3,002,860","801,770","801,770","674,153","674,153","259,848","259,848","716,077","716,077","417,984","417,984","1,780,484","1,780,484","258,239","258,239","176,780","176,780","398,546","398,546","481,720","481,720","511,866","511,866","92,664","92,664","440,539","440,539","816,034","816,034","199,916","199,916","68,357","68,357"
"    With health insurance coverage","1,301,505","86.7%","182,914","84.1%","913,445","87.4%","161,194","89.9%","736,671","79.9%","110,058","82.1%","130,552","79.1%","631,942","77.8%","110,880","82.0%","51,962","80.2%","7,464,068","76.5%","115,574","80.6%","224,854","91.6%","72,045","83.0%","204,463","80.5%","309,265","77.6%","112,542","83.9%","81,360","83.2%","2,461,148","82.0%","316,599","90.7%","1,721,492","78.9%","1,204,443","86.1%","1,573,669","78.4%","2,475,557","82.4%","705,043","87.9%","555,905","82.5%","220,922","85.0%","633,331","88.4%","341,505","81.7%","1,566,234","88.0%","221,496","85.8%","150,744","85.3%","349,330","87.7%","412,486","85.6%","423,360","82.7%","73,527","79.3%","343,982","78.1%","683,118","83.7%","176,346","88.2%","56,898","83.2%"
"        With private health insurance","1,048,495","69.9%","130,417","60.0%","771,014","73.7%","132,185","73.8%","454,712","49.3%","77,362","57.7%","77,715","47.1%","407,309","50.1%","79,722","58.9%","30,825","47.6%","5,193,209","53.2%","68,194","47.6%","197,306","80.4%","43,659","50.3%","124,980","49.2%","224,440","56.3%","92,783","69.2%","64,772","66.2%","1,967,169","65.6%","276,581","79.2%","1,244,868","57.1%","893,566","63.9%","1,078,445","53.7%","1,984,343","66.1%","556,411","69.4%","386,355","57.3%","179,419","69.0%","539,911","75.4%","265,635","63.6%","1,289,828","72.4%","174,852","67.7%","101,788","57.6%","275,130","69.0%","327,564","68.0%","283,923","55.5%","47,373","51.1%","205,352","46.6%","557,629","68.3%","147,417","73.7%","33,748","49.4%"
"        With public coverage","379,297","25.3%","83,291","38.3%","256,188","24.5%","53,916","30.1%","359,891","39.0%","48,648","36.3%","64,407","39.0%","289,184","35.6%","42,368","31.3%","30,341","46.8%","2,856,193","29.3%","61,642","43.0%","61,593","25.1%","39,151","45.1%","98,450","38.7%","124,395","31.2%","37,668","28.1%","32,772","33.5%","705,531","23.5%","88,612","25.4%","658,372","30.2%","458,955","32.8%","616,666","30.7%","749,647","25.0%","219,612","27.4%","230,389","34.2%","74,887","28.8%","165,685","23.1%","123,030","29.4%","421,708","23.7%","69,309","26.8%","75,221","42.6%","118,587","29.8%","140,311","29.1%","184,094","36.0%","35,445","38.3%","173,681","39.4%","204,140","25.0%","45,916","23.0%","30,524","44.7%"
"    No health insurance coverage","199,030","13.3%","34,605","15.9%","132,069","12.6%","18,018","10.1%","185,812","20.1%","23,929","17.9%","34,420","20.9%","180,290","22.2%","24,390","18.0%","12,809","19.8%","2,291,120","23.5%","27,803","19.4%","20,629","8.4%","14,752","17.0%","49,675","19.5%","89,085","22.4%","21,533","16.1%","16,414","16.8%","538,668","18.0%","32,615","9.3%","459,365","21.1%","195,025","13.9%","433,728","21.6%","527,303","17.6%","96,727","12.1%","118,248","17.5%","38,926","15.0%","82,746","11.6%","76,479","18.3%","214,250","12.0%","36,743","14.2%","26,036","14.7%","49,216","12.3%","69,234","14.4%","88,506","17.3%","19,137","20.7%","96,557","21.9%","132,916","16.3%","23,570","11.8%","11,459","16.8%"
"    Civilian noninstitutionalized population under 18 years","340,390","340,390","45,460","45,460","261,203","261,203","40,957","40,957","277,813","277,813","27,365","27,365","50,910","50,910","254,624","254,624","42,558","42,558","13,310","13,310","2,398,713","2,398,713","42,006","42,006","52,318","52,318","19,802","19,802","81,072","81,072","111,289","111,289","31,675","31,675","19,256","19,256","733,212","733,212","85,469","85,469","623,296","623,296","362,886","362,886","595,701","595,701","724,931","724,931","106,776","106,776","201,090","201,090","50,809","50,809","159,515","159,515","98,125","98,125","430,316","430,316","55,519","55,519","39,525","39,525","101,011","101,011","106,265","106,265","147,051","147,051","25,984","25,984","144,388","144,388","211,292","211,292","45,645","45,645","19,466","19,466"
"    No health insurance coverage","21,510","6.3%","3,013","6.6%","16,990","6.5%","926","2.3%","22,158","8.0%","1,688","6.2%","5,420","10.6%","29,004","11.4%","4,737","11.1%","2,028","15.2%","251,900","10.5%","4,277","10.2%","1,528","2.9%","1,644","8.3%","6,649","8.2%","11,386","10.2%","4,942","15.6%","1,590","8.3%","71,496","9.8%","3,478","4.1%","72,417","11.6%","20,013","5.5%","66,053","11.1%","68,511","9.5%","5,520","5.2%","14,646","7.3%","4,437","8.7%","8,697","5.5%","10,190","10.4%","18,160","4.2%","2,408","4.3%","3,616","9.1%","5,448","5.4%","7,565","7.1%","9,806","6.7%","2,140","8.2%","15,581","10.8%","17,304","8.2%","2,341","5.1%","1,445","7.4%"
"    Civilian noninstitutionalized population 18 to 64 years","994,510","994,510","139,716","139,716","655,731","655,731","111,893","111,893","553,573","553,573","89,428","89,428","96,209","96,209","483,665","483,665","82,166","82,166","40,180","40,180","6,315,320","6,315,320","83,851","83,851","150,553","150,553","53,509","53,509","149,504","149,504","243,655","243,655","81,967","81,967","60,739","60,739","1,919,726","1,919,726","210,137","210,137","1,299,857","1,299,857","880,655","880,655","1,231,899","1,231,899","1,933,051","1,933,051","586,269","586,269","404,628","404,628","169,291","169,291","461,869","461,869","265,490","265,490","1,154,933","1,154,933","174,362","174,362","107,442","107,442","251,136","251,136","308,290","308,290","311,993","311,993","54,595","54,595","256,501","256,501","509,733","509,733","135,016","135,016","41,710","41,710"
"    In labor force:","761,021","761,021","97,422","97,422","517,530","517,530","84,318","84,318","409,434","409,434","65,730","65,730","68,862","68,862","348,331","348,331","57,595","57,595","23,607","23,607","4,797,191","4,797,191","60,238","60,238","120,926","120,926","37,949","37,949","110,364","110,364","188,616","188,616","64,421","64,421","46,674","46,674","1,508,776","1,508,776","163,524","163,524","974,808","974,808","672,369","672,369","909,792","909,792","1,452,560","1,452,560","473,094","473,094","307,456","307,456","125,600","125,600","378,599","378,599","200,211","200,211","901,686","901,686","124,610","124,610","70,740","70,740","197,771","197,771","243,406","243,406","229,279","229,279","40,215","40,215","194,167","194,167","408,618","408,618","94,196","94,196","29,433","29,433"
"        Employed:","670,101","670,101","83,175","83,175","456,869","456,869","74,111","74,111","347,913","347,913","58,766","58,766","54,813","54,813","297,794","297,794","50,597","50,597","18,760","18,760","4,209,672","4,209,672","52,238","52,238","109,181","109,181","32,534","32,534","90,462","90,462","166,827","166,827","58,250","58,250","40,752","40,752","1,344,388","1,344,388","145,755","145,755","819,347","819,347","573,975","573,975","766,196","766,196","1,289,618","1,289,618","430,563","430,563","254,854","254,854","110,402","110,402","345,479","345,479","178,480","178,480","801,330","801,330","112,774","112,774","59,937","59,937","171,191","171,191","214,266","214,266","190,076","190,076","33,626","33,626","162,683","162,683","368,558","368,558","82,382","82,382","23,041","23,041"
"            With health insurance coverage","577,386","86.2%","65,462","78.7%","393,332","86.1%","64,042","86.4%","259,281","74.5%","44,317","75.4%","42,512","77.6%","214,596","72.1%","41,930","82.9%","13,975","74.5%","3,027,007","71.9%","38,594","73.9%","96,178","88.1%","25,509","78.4%","68,119","75.3%","119,531","71.6%","48,015","82.4%","32,330","79.3%","1,070,179","79.6%","127,470","87.5%","610,727","74.5%","482,733","84.1%","580,884","75.8%","1,040,484","80.7%","375,581","87.2%","200,729","78.8%","89,010","80.6%","302,260","87.5%","137,230","76.9%","694,604","86.7%","90,779","80.5%","47,397","79.1%","147,319","86.1%","177,890","83.0%","151,168","79.5%","23,357","69.5%","117,100","72.0%","295,370","80.1%","71,302","86.6%","18,343","79.6%"
"                With private health insurance","549,588","82.0%","59,796","71.9%","375,628","82.2%","59,561","80.4%","223,393","64.2%","39,488","67.2%","35,608","65.0%","194,529","65.3%","38,950","77.0%","12,314","65.6%","2,800,179","66.5%","31,779","60.8%","92,836","85.0%","22,378","68.8%","58,662","64.8%","111,376","66.8%","45,114","77.4%","29,515","72.4%","1,026,182","76.3%","123,936","85.0%","572,717","69.9%","451,196","78.6%","540,592","70.6%","1,000,531","77.6%","353,630","82.1%","182,761","71.7%","84,807","76.8%","289,060","83.7%","129,763","72.7%","659,520","82.3%","85,641","75.9%","42,971","71.7%","137,922","80.6%","166,384","77.7%","134,998","71.0%","19,937","59.3%","98,922","60.8%","282,630","76.7%","68,332","82.9%","15,951","69.2%"
"                With public coverage","37,324","5.6%","8,312","10.0%","26,761","5.9%","5,550","7.5%","42,975","12.4%","6,009","10.2%","7,825","14.3%","25,894","8.7%","4,750","9.4%","2,407","12.8%","275,656","6.5%","7,674","14.7%","4,478","4.1%","4,233","13.0%","11,479","12.7%","11,202","6.7%","3,765","6.5%","3,469","8.5%","57,856","4.3%","5,882","4.0%","49,868","6.1%","43,021","7.5%","52,049","6.8%","66,219","5.1%","28,597","6.6%","22,794","8.9%","6,097","5.5%","18,592","5.4%","10,040","5.6%","44,416","5.5%","6,141","5.4%","6,464","10.8%","12,656","7.4%","14,320","6.7%","19,790","10.4%","4,138","12.3%","21,201","13.0%","18,590","5.0%","4,243","5.2%","3,312","14.4%"
"            No health insurance coverage","92,715","13.8%","17,713","21.3%","63,537","13.9%","10,069","13.6%","88,632","25.5%","14,449","24.6%","12,301","22.4%","83,198","27.9%","8,667","17.1%","4,785","25.5%","1,182,665","28.1%","13,644","26.1%","13,003","11.9%","7,025","21.6%","22,343","24.7%","47,296","28.4%","10,235","17.6%","8,422","20.7%","274,209","20.4%","18,285","12.5%","208,620","25.5%","91,242","15.9%","185,312","24.2%","249,134","19.3%","54,982","12.8%","54,125","21.2%","21,392","19.4%","43,219","12.5%","41,250","23.1%","106,726","13.3%","21,995","19.5%","12,540","20.9%","23,872","13.9%","36,376","17.0%","38,908","20.5%","10,269","30.5%","45,583","28.0%","73,188","19.9%","11,080","13.4%","4,698","20.4%"
"        Unemployed:","90,920","90,920","14,247","14,247","60,661","60,661","10,207","10,207","61,521","61,521","6,964","6,964","14,049","14,049","50,537","50,537","6,998","6,998","4,847","4,847","587,519","587,519","8,000","8,000","11,745","11,745","5,415","5,415","19,902","19,902","21,789","21,789","6,171","6,171","5,922","5,922","164,388","164,388","17,769","17,769","155,461","155,461","98,394","98,394","143,596","143,596","162,942","162,942","42,531","42,531","52,602","52,602","15,198","15,198","33,120","33,120","21,731","21,731","100,356","100,356","11,836","11,836","10,803","10,803","26,580","26,580","29,140","29,140","39,203","39,203","6,589","6,589","31,484","31,484","40,060","40,060","11,814","11,814","6,392","6,392"
