"    With cash public assistance income","24,962","4.6%","3,260","3.9%","10,058","2.7%","2,157","3.2%","19,570","6.8%","1,559","3.0%","1,817","3.7%","17,907","7.0%","1,767","4.3%","1,963","6.8%","147,889","4.6%","2,419","5.9%","2,264","2.2%","1,299","4.0%","6,153","8.2%","2,915","2.4%","1,177","2.4%","831","2.0%","24,073","2.4%","3,746","2.8%","29,312","4.3%","30,416","6.0%","33,502","5.5%","28,547","2.7%","10,686","3.1%","15,828","7.4%","2,495","2.5%","3,635","1.4%","3,163","2.2%","16,921","2.8%","3,292","3.5%","3,552","5.1%","5,183","3.7%","4,949","2.7%","9,856","5.9%","1,685","5.3%","12,211","9.3%","8,200","3.1%","2,806","4.0%","1,629","6.9%"
"        Mean cash public assistance income (dollars)","5,749","(X)","4,498","(X)","5,888","(X)","5,301","(X)","5,029","(X)","6,022","(X)","5,199","(X)","4,767","(X)","4,112","(X)","3,415","(X)","5,259","(X)","4,968","(X)","4,511","(X)","5,041","(X)","5,157","(X)","5,999","(X)","5,504","(X)","3,592","(X)","6,365","(X)","5,736","(X)","5,411","(X)","4,869","(X)","4,823","(X)","6,247","(X)","4,869","(X)","4,681","(X)","5,027","(X)","6,769","(X)","5,132","(X)","6,467","(X)","4,973","(X)","5,656","(X)","5,226","(X)","4,090","(X)","5,522","(X)","5,176","(X)","4,454","(X)","5,580","(X)","6,051","(X)","7,766","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","38,156","7.0%","9,128","10.9%","22,465","6.0%","2,649","3.9%","50,747","17.7%","3,730","7.3%","8,187","16.8%","39,052","15.3%","6,434","15.8%","4,784","16.6%","251,870","7.9%","5,981","14.7%","3,343","3.3%","3,337","10.3%","13,151","17.6%","9,699","7.8%","3,031","6.1%","1,928","4.7%","52,398","5.3%","4,968","3.7%","69,316","10.1%","59,925","11.7%","78,718","12.9%","60,433","5.7%","16,033","4.7%","28,124","13.2%","5,233","5.2%","6,127","2.4%","9,525","6.8%","30,262","5.0%","6,920","7.3%","8,030","11.6%","13,215","9.4%","9,805","5.4%","24,691","14.7%","3,941","12.4%","29,942","22.7%","16,791","6.3%","6,086","8.7%","3,852","16.2%"
"    Families","355,646","355,646","50,386","50,386","268,067","268,067","47,502","47,502","208,347","208,347","29,890","29,890","37,087","37,087","193,180","193,180","32,386","32,386","17,011","17,011","2,140,365","2,140,365","31,333","31,333","65,281","65,281","20,558","20,558","57,302","57,302","90,183","90,183","34,853","34,853","26,288","26,288","706,750","706,750","92,596","92,596","504,263","504,263","327,215","327,215","460,204","460,204","699,898","699,898","157,073","157,073","155,764","155,764","63,643","63,643","175,804","175,804","90,989","90,989","429,293","429,293","59,551","59,551","47,578","47,578","100,209","100,209","113,167","113,167","123,599","123,599","24,311","24,311","102,861","102,861","193,181","193,181","43,535","43,535","17,475","17,475"
"    Less than $10,000","15,291","4.3%","3,054","6.1%","8,986","3.4%","1,467","3.1%","16,992","8.2%","1,919","6.4%","3,054","8.2%","14,184","7.3%","2,364","7.3%","1,129","6.6%","112,886","5.3%","2,203","7.0%","1,842","2.8%","566","2.8%","3,710","6.5%","3,691","4.1%","627","1.8%","1,075","4.1%","21,402","3.0%","3,170","3.4%","25,460","5.0%","17,476","5.3%","25,874","5.6%","37,739","5.4%","5,411","3.4%","8,180","5.3%","2,644","4.2%","3,071","1.7%","2,557","2.8%","11,581","2.7%","2,281","3.8%","2,220","4.7%","3,967","4.0%","2,528","2.2%","7,634","6.2%","1,362","5.6%","7,488","7.3%","6,375","3.3%","1,565","3.6%","1,074","6.1%"
"    $10,000 to $14,999","10,061","2.8%","2,505","5.0%","5,635","2.1%","589","1.2%","9,621","4.6%","683","2.3%","2,864","7.7%","10,227","5.3%","958","3.0%","580","3.4%","91,005","4.3%","979","3.1%","1,253","1.9%","864","4.2%","3,613","6.3%","3,687","4.1%","1,373","3.9%","988","3.8%","17,892","2.5%","1,686","1.8%","16,917","3.4%","12,058","3.7%","18,629","4.0%","19,734","2.8%","5,848","3.7%","5,896","3.8%","1,072","1.7%","1,832","1.0%","1,990","2.2%","8,976","2.1%","1,298","2.2%","2,311","4.9%","2,632","2.6%","3,330","2.9%","6,423","5.2%","671","2.8%","5,772","5.6%","4,554","2.4%","1,902","4.4%","329","1.9%"
"    $15,000 to $24,999","25,075","7.1%","7,046","14.0%","17,216","6.4%","2,373","5.0%","29,332","14.1%","3,221","10.8%","5,439","14.7%","24,336","12.6%","3,842","11.9%","2,524","14.8%","234,032","10.9%","4,612","14.7%","4,118","6.3%","3,063","14.9%","7,290","12.7%","9,467","10.5%","2,792","8.0%","1,961","7.5%","49,559","7.0%","5,762","6.2%","47,676","9.5%","27,372","8.4%","45,893","10.0%","52,379","7.5%","14,360","9.1%","17,255","11.1%","6,247","9.8%","8,636","4.9%","7,465","8.2%","24,892","5.8%","4,127","6.9%","5,564","11.7%","7,433","7.4%","9,787","8.6%","13,437","10.9%","3,503","14.4%","14,852","14.4%","10,049","5.2%","4,201","9.6%","1,864","10.7%"
"    $25,000 to $34,999","24,923","7.0%","4,987","9.9%","18,135","6.8%","4,139","8.7%","24,052","11.5%","4,257","14.2%","5,207","14.0%","21,099","10.9%","3,779","11.7%","2,740","16.1%","205,795","9.6%","3,109","9.9%","3,529","5.4%","2,211","10.8%","9,200","16.1%","9,144","10.1%","2,796","8.0%","2,310","8.8%","49,110","6.9%","5,501","5.9%","51,685","10.2%","32,810","10.0%","45,227","9.8%","53,777","7.7%","9,284","5.9%","15,042","9.7%","4,386","6.9%","8,705","5.0%","7,689","8.5%","23,997","5.6%","5,543","9.3%","5,475","11.5%","6,278","6.3%","8,014","7.1%","15,875","12.8%","1,966","8.1%","14,710","14.3%","12,885","6.7%","3,189","7.3%","1,847","10.6%"
"    $35,000 to $49,999","33,933","9.5%","6,647","13.2%","27,392","10.2%","5,230","11.0%","29,184","14.0%","4,844","16.2%","3,815","10.3%","27,207","14.1%","4,167","12.9%","3,154","18.5%","288,088","13.5%","4,775","15.2%","6,116","9.4%","2,745","13.4%","8,676","15.1%","13,563","15.0%","6,353","18.2%","3,236","12.3%","73,279","10.4%","8,852","9.6%","67,929","13.5%","44,581","13.6%","69,039","15.0%","86,133","12.3%","15,267","9.7%","21,747","14.0%","7,219","11.3%","17,107","9.7%","11,884","13.1%","38,079","8.9%","6,471","10.9%","8,627","18.1%","11,365","11.3%","12,595","11.1%","17,651","14.3%","4,341","17.9%","14,788","14.4%","21,758","11.3%","6,259","14.4%","4,240","24.3%"
"    $50,000 to $74,999","54,360","15.3%","9,193","18.2%","38,532","14.4%","8,369","17.6%","35,852","17.2%","5,783","19.3%","6,549","17.7%","36,674","19.0%","6,715","20.7%","2,574","15.1%","368,125","17.2%","6,479","20.7%","8,271","12.7%","4,891","23.8%","9,369","16.4%","16,707","18.5%","5,483","15.7%","4,621","17.6%","112,897","16.0%","16,542","17.9%","96,885","19.2%","66,172","20.2%","87,989","19.1%","124,248","17.8%","21,799","13.9%","31,298","20.1%","10,735","16.9%","28,052","16.0%","16,271","17.9%","57,854","13.5%","10,078","16.9%","8,733","18.4%","19,630","19.6%","21,060","18.6%","23,071","18.7%","4,886","20.1%","17,427","16.9%","28,254","14.6%","5,181","11.9%","3,775","21.6%"
"    $75,000 to $99,999","42,862","12.1%","7,584","15.1%","32,281","12.0%","7,704","16.2%","24,722","11.9%","4,111","13.8%","4,239","11.4%","22,944","11.9%","4,262","13.2%","1,626","9.6%","261,133","12.2%","3,720","11.9%","7,479","11.5%","2,074","10.1%","6,022","10.5%","10,480","11.6%","4,217","12.1%","4,607","17.5%","90,933","12.9%","14,927","16.1%","70,881","14.1%","44,426","13.6%","61,681","13.4%","98,630","14.1%","17,471","11.1%","20,232","13.0%","10,622","16.7%","21,110","12.0%","12,244","13.5%","50,179","11.7%","8,726","14.7%","5,784","12.2%","14,929","14.9%","16,817","14.9%","14,944","12.1%","2,716","11.2%","11,489","11.2%","29,185","15.1%","5,719","13.1%","2,093","12.0%"
"    $100,000 to $149,999","70,120","19.7%","6,799","13.5%","55,120","20.6%","8,813","18.6%","25,621","12.3%","3,418","11.4%","3,647","9.8%","21,985","11.4%","4,192","12.9%","2,246","13.2%","300,498","14.0%","3,927","12.5%","11,901","18.2%","2,724","13.3%","6,363","11.1%","13,199","14.6%","6,050","17.4%","4,147","15.8%","141,504","20.0%","20,813","22.5%","74,762","14.8%","46,370","14.2%","66,102","14.4%","120,113","17.2%","28,358","18.1%","22,587","14.5%","13,679","21.5%","34,616","19.7%","15,919","17.5%","82,694","19.3%","10,311","17.3%","5,125","10.8%","19,057","19.0%","21,576","19.1%","16,918","13.7%","2,789","11.5%","10,541","10.2%","42,132","21.8%","7,503","17.2%","1,742","10.0%"
"    $150,000 to $199,999","36,810","10.4%","1,670","3.3%","29,931","11.2%","5,259","11.1%","7,498","3.6%","863","2.9%","1,340","3.6%","8,470","4.4%","954","2.9%","416","2.4%","130,512","6.1%","1,032","3.3%","7,139","10.9%","959","4.7%","1,325","2.3%","5,449","6.0%","2,596","7.4%","1,844","7.0%","69,057","9.8%","8,319","9.0%","30,844","6.1%","21,589","6.6%","24,387","5.3%","54,162","7.7%","15,161","9.7%","8,570","5.5%","3,892","6.1%","18,242","10.4%","7,322","8.0%","54,524","12.7%","5,618","9.4%","2,181","4.6%","8,126","8.1%","9,008","8.0%","4,251","3.4%","1,367","5.6%","3,606","3.5%","18,444","9.5%","4,611","10.6%","398","2.3%"
"    $200,000 or more","42,211","11.9%","901","1.8%","34,839","13.0%","3,559","7.5%","5,473","2.6%","791","2.6%","933","2.5%","6,054","3.1%","1,153","3.6%","22","0.1%","148,291","6.9%","497","1.6%","13,633","20.9%","461","2.2%","1,734","3.0%","4,796","5.3%","2,566","7.4%","1,499","5.7%","81,117","11.5%","7,024","7.6%","21,224","4.2%","14,361","4.4%","15,383","3.3%","52,983","7.6%","24,114","15.4%","4,957","3.2%","3,147","4.9%","34,433","19.6%","7,648","8.4%","76,517","17.8%","5,098","8.6%","1,558","3.3%","6,792","6.8%","8,452","7.5%","3,395","2.7%","710","2.9%","2,188","2.1%","19,545","10.1%","3,405","7.8%","113","0.6%"
"    Median family income (dollars)","82,476","(X)","51,896","(X)","88,294","(X)","79,452","(X)","46,812","(X)","50,077","(X)","41,341","(X)","49,703","(X)","51,634","(X)","44,516","(X)","58,251","(X)","49,967","(X)","100,085","(X)","51,876","(X)","43,289","(X)","56,777","(X)","67,567","(X)","70,686","(X)","81,663","(X)","83,992","(X)","60,598","(X)","60,166","(X)","55,903","(X)","69,924","(X)","83,540","(X)","55,993","(X)","74,032","(X)","99,043","(X)","69,946","(X)","99,383","(X)","74,928","(X)","49,477","(X)","73,755","(X)","73,946","(X)","50,684","(X)","50,832","(X)","43,356","(X)","85,235","(X)","71,085","(X)","46,647","(X)"
"    Mean family income (dollars)","106,374","(X)","62,810","(X)","114,512","(X)","98,234","(X)","63,597","(X)","64,582","(X)","58,932","(X)","64,852","(X)","65,398","(X)","54,931","(X)","85,204","(X)","60,385","(X)","144,363","(X)","67,204","(X)","60,709","(X)","80,643","(X)","95,754","(X)","85,243","(X)","107,410","(X)","95,958","(X)","76,063","(X)","75,899","(X)","70,922","(X)","90,038","(X)","121,254","(X)","71,629","(X)","84,331","(X)","142,200","(X)","95,706","(X)","128,617","(X)","95,147","(X)","64,344","(X)","89,101","(X)","91,713","(X)","64,882","(X)","68,489","(X)","58,903","(X)","103,630","(X)","92,953","(X)","56,943","(X)"
"    Per capita income (dollars)","33,888","(X)","21,951","(X)","36,274","(X)","31,855","(X)","19,004","(X)","22,084","(X)","16,238","(X)","19,048","(X)","18,028","(X)","21,971","(X)","26,349","(X)","15,976","(X)","49,439","(X)","22,992","(X)","16,846","(X)","22,724","(X)","32,710","(X)","30,984","(X)","32,540","(X)","32,482","(X)","22,359","(X)","25,123","(X)","20,355","(X)","28,363","(X)","44,905","(X)","21,154","(X)","27,722","(X)","44,331","(X)","28,549","(X)","39,365","(X)","30,420","(X)","21,594","(X)","27,785","(X)","30,868","(X)","19,738","(X)","21,800","(X)","17,003","(X)","31,084","(X)","27,252","(X)","18,195","(X)"
"    Nonfamily households","189,913","189,913","33,248","33,248","108,259","108,259","20,609","20,609","77,908","77,908","21,293","21,293","11,703","11,703","61,581","61,581","8,414","8,414","11,874","11,874","1,061,430","1,061,430","9,453","9,453","36,442","36,442","11,939","11,939","17,531","17,531","33,574","33,574","15,080","15,080","14,883","14,883","286,105","286,105","40,694","40,694","180,531","180,531","183,302","183,302","149,498","149,498","361,158","361,158","185,633","185,633","57,985","57,985","37,536","37,536","80,722","80,722","49,900","49,900","177,166","177,166","35,224","35,224","21,524","21,524","39,783","39,783","67,536","67,536","44,261","44,261","7,362","7,362","29,029","29,029","72,311","72,311","26,566","26,566","6,270","6,270"
"    Median nonfamily income (dollars)","44,820","(X)","23,852","(X)","44,370","(X)","32,546","(X)","29,921","(X)","24,655","(X)","23,385","(X)","27,439","(X)","26,076","(X)","27,875","(X)","36,842","(X)","26,054","(X)","46,956","(X)","26,053","(X)","24,868","(X)","34,920","(X)","46,980","(X)","36,764","(X)","46,425","(X)","35,345","(X)","32,613","(X)","36,168","(X)","29,901","(X)","39,517","(X)","58,528","(X)","31,775","(X)","31,315","(X)","52,594","(X)","35,568","(X)","52,003","(X)","37,094","(X)","20,867","(X)","38,147","(X)","39,225","(X)","26,135","(X)","34,874","(X)","29,113","(X)","44,691","(X)","27,338","(X)","24,590","(X)"
"    Mean nonfamily income (dollars)","60,309","(X)","38,205","(X)","62,734","(X)","46,118","(X)","44,551","(X)","35,673","(X)","40,139","(X)","42,104","(X)","44,436","(X)","41,396","(X)","57,438","(X)","34,562","(X)","74,881","(X)","40,915","(X)","34,193","(X)","48,266","(X)","67,665","(X)","49,572","(X)","63,643","(X)","54,392","(X)","46,904","(X)","50,283","(X)","42,485","(X)","53,553","(X)","84,902","(X)","44,619","(X)","47,387","(X)","74,413","(X)","55,843","(X)","74,011","(X)","56,371","(X)","29,853","(X)","53,245","(X)","55,040","(X)","37,630","(X)","44,313","(X)","41,145","(X)","61,372","(X)","41,916","(X)","38,057","(X)"
"    Median earnings for workers (dollars)","36,991","(X)","21,606","(X)","39,308","(X)","33,075","(X)","22,399","(X)","22,030","(X)","22,052","(X)","23,155","(X)","24,656","(X)","22,534","(X)","27,422","(X)","21,378","(X)","38,792","(X)","22,394","(X)","22,056","(X)","21,897","(X)","32,197","(X)","23,884","(X)","33,134","(X)","36,978","(X)","27,411","(X)","30,884","(X)","27,632","(X)","31,574","(X)","41,192","(X)","26,210","(X)","24,441","(X)","41,429","(X)","24,704","(X)","41,905","(X)","26,961","(X)","25,156","(X)","33,373","(X)","31,772","(X)","24,800","(X)","23,910","(X)","21,780","(X)","30,280","(X)","25,059","(X)","23,339","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","60,555","(X)","41,998","(X)","67,166","(X)","62,957","(X)","40,015","(X)","41,381","(X)","42,686","(X)","42,489","(X)","36,842","(X)","55,138","(X)","41,237","(X)","32,707","(X)","71,225","(X)","39,637","(X)","37,894","(X)","39,367","(X)","51,234","(X)","53,474","(X)","54,449","(X)","62,960","(X)","47,356","(X)","50,558","(X)","44,347","(X)","49,788","(X)","66,031","(X)","44,951","(X)","50,918","(X)","61,263","(X)","46,606","(X)","73,821","(X)","53,816","(X)","46,796","(X)","52,122","(X)","51,496","(X)","45,218","(X)","45,106","(X)","35,114","(X)","54,805","(X)","50,897","(X)","43,340","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","51,168","(X)","39,456","(X)","51,782","(X)","45,336","(X)","35,800","(X)","35,334","(X)","35,604","(X)","32,362","(X)","32,255","(X)","29,073","(X)","39,624","(X)","33,507","(X)","65,886","(X)","34,845","(X)","30,347","(X)","37,354","(X)","46,949","(X)","36,464","(X)","44,868","(X)","49,653","(X)","37,597","(X)","42,669","(X)","36,547","(X)","41,551","(X)","54,491","(X)","39,194","(X)","38,524","(X)","54,419","(X)","39,875","(X)","56,084","(X)","45,703","(X)","35,139","(X)","46,422","(X)","46,368","(X)","35,566","(X)","33,817","(X)","29,418","(X)","46,652","(X)","45,299","(X)","31,761","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,518,111","1,518,111","217,689","217,689","1,060,240","1,060,240","179,859","179,859","931,345","931,345","133,575","133,575","165,906","165,906","820,610","820,610","130,364","130,364","63,615","63,615","9,819,067","9,819,067","141,807","141,807","248,265","248,265","86,045","86,045","257,022","257,022","398,398","398,398","136,208","136,208","97,576","97,576","3,038,551","3,038,551","354,134","354,134","2,215,559","2,215,559","1,418,688","1,418,688","2,026,574","2,026,574","3,040,979","3,040,979","807,662","807,662","686,661","686,661","264,041","264,041","723,445","723,445","420,843","420,843","1,799,627","1,799,627","263,095","263,095","176,470","176,470","403,033","403,033","484,087","484,087","515,390","515,390","93,430","93,430","444,899","444,899","824,377","824,377","200,555","200,555","70,206","70,206"
"    With health insurance coverage","1,323,015","87.1%","177,009","81.3%","933,832","88.1%","159,871","88.9%","738,792","79.3%","107,660","80.6%","130,936","78.9%","652,270","79.5%","105,149","80.7%","51,651","81.2%","7,615,120","77.6%","111,214","78.4%","225,127","90.7%","69,338","80.6%","203,796","79.3%","310,062","77.8%","114,621","84.2%","81,437","83.5%","2,512,457","82.7%","318,869","90.0%","1,771,119","79.9%","1,218,072","85.9%","1,604,837","79.2%","2,512,171","82.6%","717,556","88.8%","570,006","83.0%","220,712","83.6%","639,983","88.5%","339,876","80.8%","1,590,404","88.4%","225,940","85.9%","148,190","84.0%","354,027","87.8%","414,633","85.7%","419,778","81.4%","75,350","80.6%","342,380","77.0%","685,929","83.2%","174,571","87.0%","58,954","84.0%"
"        With private health insurance","1,046,199","68.9%","118,585","54.5%","772,918","72.9%","133,164","74.0%","450,158","48.3%","76,671","57.4%","75,651","45.6%","402,640","49.1%","75,491","57.9%","32,904","51.7%","5,254,963","53.5%","61,599","43.4%","190,867","76.9%","41,806","48.6%","117,851","45.9%","217,376","54.6%","96,782","71.1%","65,642","67.3%","1,963,751","64.6%","281,372","79.5%","1,245,199","56.2%","895,601","63.1%","1,093,235","53.9%","1,991,272","65.5%","562,440","69.6%","390,895","56.9%","177,345","67.2%","542,604","75.0%","259,207","61.6%","1,307,021","72.6%","177,837","67.6%","96,302","54.6%","283,030","70.2%","332,565","68.7%","280,159","54.4%","49,224","52.7%","191,327","43.0%","544,421","66.0%","137,209","68.4%","38,107","54.3%"
"        With public coverage","397,820","26.2%","87,150","40.0%","273,582","25.8%","50,295","28.0%","367,365","39.4%","45,882","34.3%","63,298","38.2%","311,447","38.0%","38,817","29.8%","27,775","43.7%","2,950,827","30.1%","61,613","43.4%","71,031","28.6%","37,686","43.8%","106,875","41.6%","130,577","32.8%","36,582","26.9%","33,004","33.8%","761,530","25.1%","86,898","24.5%","706,610","31.9%","464,996","32.8%","628,445","31.0%","783,305","25.8%","220,607","27.3%","239,585","34.9%","80,995","30.7%","170,847","23.6%","124,358","29.5%","421,235","23.4%","71,544","27.2%","76,474","43.3%","117,695","29.2%","137,467","28.4%","181,790","35.3%","35,672","38.2%","184,243","41.4%","214,592","26.0%","54,277","27.1%","28,335","40.4%"
"    No health insurance coverage","195,096","12.9%","40,680","18.7%","126,408","11.9%","19,988","11.1%","192,553","20.7%","25,915","19.4%","34,970","21.1%","168,340","20.5%","25,215","19.3%","11,964","18.8%","2,203,947","22.4%","30,593","21.6%","23,138","9.3%","16,707","19.4%","53,226","20.7%","88,336","22.2%","21,587","15.8%","16,139","16.5%","526,094","17.3%","35,265","10.0%","444,440","20.1%","200,616","14.1%","421,737","20.8%","528,808","17.4%","90,106","11.2%","116,655","17.0%","43,329","16.4%","83,462","11.5%","80,967","19.2%","209,223","11.6%","37,155","14.1%","28,280","16.0%","49,006","12.2%","69,454","14.3%","95,612","18.6%","18,080","19.4%","102,519","23.0%","138,448","16.8%","25,984","13.0%","11,252","16.0%"
"    Civilian noninstitutionalized population under 18 years","340,687","340,687","45,476","45,476","259,755","259,755","40,047","40,047","277,565","277,565","26,267","26,267","50,949","50,949","254,491","254,491","42,212","42,212","13,188","13,188","2,374,520","2,374,520","42,164","42,164","52,101","52,101","19,315","19,315","81,245","81,245","112,827","112,827","31,499","31,499","18,107","18,107","736,663","736,663","85,628","85,628","622,049","622,049","361,554","361,554","592,505","592,505","725,055","725,055","109,165","109,165","200,501","200,501","49,527","49,527","160,160","160,160","96,641","96,641","431,900","431,900","54,905","54,905","39,071","39,071","100,103","100,103","105,064","105,064","145,964","145,964","25,874","25,874","144,898","144,898","210,267","210,267","44,589","44,589","20,925","20,925"
"    No health insurance coverage","14,641","4.3%","7,354","16.2%","15,182","5.8%","2,014","5.0%","18,736","6.8%","2,601","9.9%","6,169","12.1%","23,885","9.4%","5,033","11.9%","1,797","13.6%","215,158","9.1%","3,785","9.0%","1,991","3.8%","1,630","8.4%","6,141","7.6%","9,977","8.8%","2,671","8.5%","1,609","8.9%","60,445","8.2%","4,144","4.8%","67,313","10.8%","18,156","5.0%","61,144","10.3%","59,085","8.1%","4,429","4.1%","13,518","6.7%","5,931","12.0%","7,940","5.0%","9,472","9.8%","14,098","3.3%","1,836","3.3%","3,209","8.2%","4,025","4.0%","6,734","6.4%","10,509","7.2%","2,188","8.5%","17,115","11.8%","18,961","9.0%","3,682","8.3%","1,497","7.2%"
"    Civilian noninstitutionalized population 18 to 64 years","1,006,856","1,006,856","138,885","138,885","667,040","667,040","112,505","112,505","559,425","559,425","89,548","89,548","96,134","96,134","489,988","489,988","77,092","77,092","38,974","38,974","6,372,384","6,372,384","82,914","82,914","152,672","152,672","52,738","52,738","150,884","150,884","241,520","241,520","84,365","84,365","59,776","59,776","1,943,389","1,943,389","213,064","213,064","1,328,126","1,328,126","896,022","896,022","1,249,368","1,249,368","1,960,154","1,960,154","588,179","588,179","414,358","414,358","172,714","172,714","466,067","466,067","269,453","269,453","1,167,014","1,167,014","178,101","178,101","107,412","107,412","255,226","255,226","310,770","310,770","315,260","315,260","55,603","55,603","257,979","257,979","515,708","515,708","135,975","135,975","42,258","42,258"
"    In labor force:","775,012","775,012","94,981","94,981","515,206","515,206","84,832","84,832","408,882","408,882","60,391","60,391","67,878","67,878","357,007","357,007","57,522","57,522","28,205","28,205","4,816,358","4,816,358","52,021","52,021","122,374","122,374","41,722","41,722","109,291","109,291","182,437","182,437","66,736","66,736","44,460","44,460","1,517,644","1,517,644","164,518","164,518","982,536","982,536","684,324","684,324","908,882","908,882","1,476,383","1,476,383","470,176","470,176","306,790","306,790","124,118","124,118","379,654","379,654","208,796","208,796","914,130","914,130","132,845","132,845","73,763","73,763","198,465","198,465","244,546","244,546","233,165","233,165","41,654","41,654","191,256","191,256","411,565","411,565","97,393","97,393","28,321","28,321"
"        Employed:","695,089","695,089","80,481","80,481","455,109","455,109","72,947","72,947","343,624","343,624","52,589","52,589","56,585","56,585","304,263","304,263","48,079","48,079","23,527","23,527","4,236,449","4,236,449","48,233","48,233","111,896","111,896","35,088","35,088","90,143","90,143","159,226","159,226","60,192","60,192","38,997","38,997","1,373,603","1,373,603","146,652","146,652","832,193","832,193","583,435","583,435","763,698","763,698","1,317,226","1,317,226","434,867","434,867","252,522","252,522","112,349","112,349","346,747","346,747","188,355","188,355","823,094","823,094","121,757","121,757","63,223","63,223","173,397","173,397","219,393","219,393","191,062","191,062","35,094","35,094","160,385","160,385","367,385","367,385","85,883","85,883","22,220","22,220"
"            With health insurance coverage","596,925","85.9%","61,085","75.9%","392,534","86.3%","63,636","87.2%","246,637","71.8%","41,732","79.4%","42,619","75.3%","225,015","74.0%","37,294","77.6%","18,276","77.7%","3,067,155","72.4%","32,944","68.3%","98,837","88.3%","25,754","73.4%","64,728","71.8%","113,268","71.1%","48,269","80.2%","30,198","77.4%","1,096,739","79.8%","129,695","88.4%","636,778","76.5%","485,121","83.1%","581,255","76.1%","1,047,372","79.5%","382,356","87.9%","202,118","80.0%","89,600","79.8%","300,985","86.8%","142,528","75.7%","712,169","86.5%","98,104","80.6%","49,462","78.2%","148,651","85.7%","179,136","81.7%","150,829","78.9%","26,849","76.5%","111,999","69.8%","291,552","79.4%","74,128","86.3%","17,231","77.5%"
"                With private health insurance","562,011","80.9%","53,000","65.9%","373,890","82.2%","61,346","84.1%","215,028","62.6%","38,104","72.5%","35,492","62.7%","197,467","64.9%","34,280","71.3%","15,592","66.3%","2,819,423","66.6%","25,978","53.9%","91,931","82.2%","21,377","60.9%","55,575","61.7%","104,067","65.4%","46,716","77.6%","27,929","71.6%","1,048,669","76.3%","126,133","86.0%","596,727","71.7%","449,445","77.0%","538,956","70.6%","1,003,717","76.2%","357,417","82.2%","184,180","72.9%","84,050","74.8%","289,039","83.4%","134,512","71.4%","678,788","82.5%","91,835","75.4%","44,137","69.8%","140,698","81.1%","169,972","77.5%","136,001","71.2%","24,120","68.7%","93,350","58.2%","276,954","75.4%","69,842","81.3%","15,327","69.0%"
"                With public coverage","43,571","6.3%","9,485","11.8%","26,476","5.8%","4,240","5.8%","39,005","11.4%","4,870","9.3%","8,381","14.8%","34,089","11.2%","4,303","8.9%","2,959","12.6%","299,013","7.1%","8,134","16.9%","8,899","8.0%","5,219","14.9%","10,729","11.9%","12,492","7.8%","2,571","4.3%","3,306","8.5%","63,455","4.6%","5,914","4.0%","57,920","7.0%","47,859","8.2%","53,604","7.0%","72,808","5.5%","30,916","7.1%","22,920","9.1%","7,987","7.1%","16,319","4.7%","11,381","6.0%","41,897","5.1%","7,426","6.1%","6,766","10.7%","13,225","7.6%","12,298","5.6%","17,247","9.0%","3,871","11.0%","22,163","13.8%","18,084","4.9%","5,460","6.4%","2,832","12.7%"
"            No health insurance coverage","98,164","14.1%","19,396","24.1%","62,575","13.7%","9,311","12.8%","96,987","28.2%","10,857","20.6%","13,966","24.7%","79,248","26.0%","10,785","22.4%","5,251","22.3%","1,169,294","27.6%","15,289","31.7%","13,059","11.7%","9,334","26.6%","25,415","28.2%","45,958","28.9%","11,923","19.8%","8,799","22.6%","276,864","20.2%","16,957","11.6%","195,415","23.5%","98,314","16.9%","182,443","23.9%","269,854","20.5%","52,511","12.1%","50,404","20.0%","22,749","20.2%","45,762","13.2%","45,827","24.3%","110,925","13.5%","23,653","19.4%","13,761","21.8%","24,746","14.3%","40,257","18.3%","40,233","21.1%","8,245","23.5%","48,386","30.2%","75,833","20.6%","11,755","13.7%","4,989","22.5%"
"        Unemployed:","79,923","79,923","14,500","14,500","60,097","60,097","11,885","11,885","65,258","65,258","7,802","7,802","11,293","11,293","52,744","52,744","9,443","9,443","4,678","4,678","579,909","579,909","3,788","3,788","10,478","10,478","6,634","6,634","19,148","19,148","23,211","23,211","6,544","6,544","5,463","5,463","144,041","144,041","17,866","17,866","150,343","150,343","100,889","100,889","145,184","145,184","159,157","159,157","35,309","35,309","54,268","54,268","11,769","11,769","32,907","32,907","20,441","20,441","91,036","91,036","11,088","11,088","10,540","10,540","25,068","25,068","25,153","25,153","42,103","42,103","6,560","6,560","30,871","30,871","44,180","44,180","11,510","11,510","6,101","6,101"
