"    With cash public assistance income","23,169","4.0%","3,536","4.0%","9,072","2.3%","1,296","1.9%","25,459","8.3%","1,201","2.2%","2,009","4.5%","13,785","5.1%","2,076","4.8%","1,088","4.0%","111,061","3.4%","2,762","6.0%","1,274","1.2%","655","2.0%","5,541","6.8%","2,953","2.4%","788","1.6%","638","1.5%","19,239","1.9%","2,718","1.9%","23,509","3.3%","22,465","4.1%","28,950","4.6%","25,048","2.2%","6,658","1.8%","8,283","3.7%","2,323","2.2%","3,298","1.2%","2,585","1.8%","13,495","2.1%","2,622","2.7%","2,670","3.7%","4,155","2.7%","3,801","2.0%","7,322","4.2%","1,420","4.4%","13,439","9.8%","5,336","2.0%","3,601","4.9%","1,855","7.1%"
"        Mean cash public assistance income (dollars)","4,463","(X)","4,321","(X)","5,389","(X)","3,315","(X)","3,476","(X)","3,470","(X)","5,721","(X)","4,772","(X)","3,322","(X)","2,418","(X)","4,386","(X)","3,195","(X)","4,478","(X)","3,383","(X)","5,317","(X)","3,934","(X)","5,241","(X)","5,977","(X)","4,090","(X)","5,149","(X)","4,299","(X)","4,264","(X)","4,788","(X)","4,248","(X)","4,255","(X)","4,097","(X)","5,560","(X)","6,287","(X)","4,319","(X)","4,704","(X)","4,084","(X)","3,967","(X)","4,248","(X)","6,054","(X)","5,455","(X)","3,418","(X)","2,920","(X)","3,659","(X)","3,866","(X)","2,225","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","35,990","6.3%","10,902","12.3%","26,520","6.8%","3,873","5.6%","61,715","20.2%","5,802","10.9%","10,014","22.5%","43,000","16.0%","6,984","16.2%","2,808","10.2%","275,887","8.3%","8,167","17.6%","4,060","3.9%","3,058","9.4%","16,077","19.9%","8,567","6.8%","1,583","3.3%","2,174","5.2%","68,572","6.6%","6,096","4.2%","64,485","9.0%","60,459","11.1%","92,995","14.9%","82,106","7.3%","16,977","4.7%","28,428","12.5%","3,803","3.6%","6,201","2.3%","12,023","8.2%","29,046","4.6%","8,485","8.8%","8,819","12.3%","14,315","9.5%","13,095","6.9%","23,241","13.4%","4,301","13.5%","31,168","22.7%","20,581","7.6%","8,096","11.0%","4,433","16.9%"
"    Families","379,364","379,364","52,379","52,379","285,345","285,345","49,422","49,422","223,733","223,733","28,257","28,257","34,577","34,577","197,410","197,410","34,348","34,348","17,504","17,504","2,197,302","2,197,302","36,153","36,153","66,107","66,107","21,101","21,101","60,093","60,093","92,225","92,225","32,929","32,929","26,831","26,831","745,349","745,349","102,931","102,931","520,019","520,019","359,889","359,889","478,783","478,783","758,032","758,032","171,514","171,514","166,305","166,305","64,570","64,570","182,953","182,953","92,127","92,127","455,308","455,308","61,469","61,469","47,583","47,583","107,115","107,115","118,915","118,915","130,249","130,249","21,598","21,598","106,339","106,339","195,380","195,380","45,502","45,502","17,870","17,870"
"        Less than $10,000","8,016","2.1%","1,785","3.4%","7,973","2.8%","1,161","2.3%","12,886","5.8%","515","1.8%","2,539","7.3%","11,361","5.8%","1,098","3.2%","1,922","11.0%","79,264","3.6%","1,766","4.9%","811","1.2%","563","2.7%","4,805","8.0%","2,716","2.9%","284","0.9%","876","3.3%","20,099","2.7%","3,708","3.6%","19,745","3.8%","14,383","4.0%","20,168","4.2%","23,125","3.1%","3,143","1.8%","5,849","3.5%","1,546","2.4%","2,582","1.4%","2,029","2.2%","9,810","2.2%","1,012","1.6%","2,118","4.5%","2,394","2.2%","1,877","1.6%","4,991","3.8%","1,060","4.9%","7,130","6.7%","4,474","2.3%","846","1.9%","805","4.5%"
"        $10,000 to $14,999","5,966","1.6%","1,272","2.4%","3,928","1.4%","624","1.3%","10,064","4.5%","1,113","3.9%","1,842","5.3%","9,259","4.7%","1,226","3.6%","840","4.8%","63,815","2.9%","1,447","4.0%","772","1.2%","1,004","4.8%","2,258","3.8%","1,911","2.1%","455","1.4%","548","2.0%","14,790","2.0%","1,815","1.8%","11,128","2.1%","9,747","2.7%","14,374","3.0%","15,637","2.1%","2,725","1.6%","4,455","2.7%","974","1.5%","3,002","1.6%","2,076","2.3%","5,493","1.2%","1,501","2.4%","991","2.1%","2,057","1.9%","2,066","1.7%","3,537","2.7%","407","1.9%","6,193","5.8%","2,673","1.4%","1,584","3.5%","754","4.2%"
"        $15,000 to $24,999","17,241","4.5%","5,083","9.7%","10,030","3.5%","3,005","6.1%","23,107","10.3%","1,996","7.1%","4,871","14.1%","20,556","10.4%","3,155","9.2%","1,198","6.8%","181,656","8.3%","2,817","7.8%","2,828","4.3%","1,672","7.9%","6,934","11.5%","5,338","5.8%","285","0.9%","1,202","4.5%","39,911","5.4%","3,540","3.4%","31,926","6.1%","23,184","6.4%","38,569","8.1%","39,364","5.2%","10,576","6.2%","11,617","7.0%","2,159","3.3%","5,194","2.8%","4,423","4.8%","16,055","3.5%","2,433","4.0%","4,162","8.7%","4,741","4.4%","4,235","3.6%","10,222","7.8%","1,268","5.9%","14,454","13.6%","10,345","5.3%","4,104","9.0%","1,084","6.1%"
"        $25,000 to $34,999","16,964","4.5%","4,623","8.8%","13,859","4.9%","1,105","2.2%","23,096","10.3%","2,637","9.3%","2,859","8.3%","21,536","10.9%","4,638","13.5%","1,407","8.0%","178,803","8.1%","3,557","9.8%","2,800","4.2%","1,655","7.8%","6,046","10.1%","6,361","6.9%","1,681","5.1%","1,716","6.4%","44,207","5.9%","5,008","4.9%","41,210","7.9%","28,019","7.8%","42,643","8.9%","51,117","6.7%","8,018","4.7%","13,961","8.4%","4,451","6.9%","6,104","3.3%","5,064","5.5%","16,212","3.6%","2,439","4.0%","4,358","9.2%","6,103","5.7%","6,605","5.6%","12,221","9.4%","1,813","8.4%","11,486","10.8%","11,540","5.9%","2,400","5.3%","1,030","5.8%"
"        $35,000 to $49,999","27,321","7.2%","8,018","15.3%","23,598","8.3%","5,041","10.2%","29,469","13.2%","2,980","10.5%","4,404","12.7%","28,495","14.4%","5,114","14.9%","1,565","8.9%","254,647","11.6%","6,617","18.3%","2,974","4.5%","3,171","15.0%","10,451","17.4%","10,318","11.2%","3,515","10.7%","3,368","12.6%","61,771","8.3%","6,926","6.7%","65,097","12.5%","44,048","12.2%","58,475","12.2%","76,399","10.1%","11,925","7.0%","21,252","12.8%","5,881","9.1%","10,243","5.6%","12,393","13.5%","27,558","6.1%","5,536","9.0%","7,071","14.9%","12,550","11.7%","9,281","7.8%","18,462","14.2%","3,027","14.0%","13,989","13.2%","18,252","9.3%","4,440","9.8%","1,709","9.6%"
"        $50,000 to $74,999","47,188","12.4%","10,745","20.5%","36,106","12.7%","7,528","15.2%","38,988","17.4%","6,450","22.8%","6,318","18.3%","38,684","19.6%","5,643","16.4%","4,307","24.6%","367,436","16.7%","7,801","21.6%","5,364","8.1%","3,273","15.5%","10,239","17.0%","18,315","19.9%","4,985","15.1%","4,141","15.4%","107,790","14.5%","16,921","16.4%","89,714","17.3%","60,834","16.9%","93,182","19.5%","118,746","15.7%","15,951","9.3%","29,923","18.0%","11,104","17.2%","20,077","11.0%","16,278","17.7%","47,735","10.5%","9,355","15.2%","8,441","17.7%","17,111","16.0%","18,554","15.6%","24,401","18.7%","4,541","21.0%","19,122","18.0%","28,215","14.4%","6,492","14.3%","3,362","18.8%"
"        $75,000 to $99,999","41,446","10.9%","7,215","13.8%","34,522","12.1%","6,469","13.1%","28,441","12.7%","4,997","17.7%","3,328","9.6%","20,455","10.4%","6,411","18.7%","2,190","12.5%","272,636","12.4%","4,736","13.1%","5,813","8.8%","3,495","16.6%","6,797","11.3%","14,389","15.6%","4,514","13.7%","3,208","12.0%","94,784","12.7%","14,676","14.3%","73,965","14.2%","50,054","13.9%","69,846","14.6%","101,819","13.4%","14,924","8.7%","23,352","14.0%","9,565","14.8%","18,765","10.3%","11,026","12.0%","44,112","9.7%","6,868","11.2%","7,419","15.6%","15,979","14.9%","19,351","16.3%","18,753","14.4%","3,206","14.8%","10,656","10.0%","30,740","15.7%","5,807","12.8%","4,079","22.8%"
"        $100,000 to $149,999","77,249","20.4%","7,603","14.5%","58,789","20.6%","11,741","23.8%","30,633","13.7%","4,122","14.6%","5,091","14.7%","26,381","13.4%","5,115","14.9%","2,841","16.2%","368,699","16.8%","4,825","13.3%","11,686","17.7%","3,572","16.9%","7,166","11.9%","16,808","18.2%","7,436","22.6%","5,521","20.6%","151,154","20.3%","24,255","23.6%","99,605","19.2%","67,338","18.7%","82,530","17.2%","150,819","19.9%","29,230","17.0%","29,645","17.8%","14,752","22.8%","34,064","18.6%","17,152","18.6%","83,842","18.4%","12,535","20.4%","6,528","13.7%","24,280","22.7%","26,205","22.0%","22,931","17.6%","4,204","19.5%","13,616","12.8%","38,456","19.7%","8,592","18.9%","3,826","21.4%"
"        $150,000 to $199,999","52,803","13.9%","2,601","5.0%","34,432","12.1%","6,072","12.3%","14,617","6.5%","1,590","5.6%","1,989","5.8%","12,257","6.2%","1,054","3.1%","773","4.4%","190,116","8.7%","1,390","3.8%","8,945","13.5%","1,266","6.0%","3,050","5.1%","8,261","9.0%","4,870","14.8%","2,654","9.9%","88,086","11.8%","13,110","12.7%","46,689","9.0%","33,195","9.2%","32,782","6.8%","79,469","10.5%","22,076","12.9%","13,630","8.2%","6,589","10.2%","25,051","13.7%","9,497","10.3%","66,480","14.6%","7,678","12.5%","3,879","8.2%","10,521","9.8%","14,462","12.2%","8,611","6.6%","1,090","5.0%","5,437","5.1%","22,147","11.3%","5,138","11.3%","673","3.8%"
"        $200,000 or more","85,170","22.5%","3,434","6.6%","62,108","21.8%","6,676","13.5%","12,432","5.6%","1,857","6.6%","1,336","3.9%","8,426","4.3%","894","2.6%","461","2.6%","240,230","10.9%","1,197","3.3%","24,114","36.5%","1,430","6.8%","2,347","3.9%","7,808","8.5%","4,904","14.9%","3,597","13.4%","122,757","16.5%","12,972","12.6%","40,940","7.9%","29,087","8.1%","26,214","5.5%","101,537","13.4%","52,946","30.9%","12,621","7.6%","7,549","11.7%","57,871","31.6%","12,189","13.2%","138,011","30.3%","12,112","19.7%","2,616","5.5%","11,379","10.6%","16,279","13.7%","6,120","4.7%","982","4.5%","4,256","4.0%","28,538","14.6%","6,099","13.4%","548","3.1%"
"        Median family income (dollars)","115,386","(X)","62,247","(X)","108,124","(X)","99,287","(X)","58,078","(X)","67,780","(X)","52,321","(X)","53,277","(X)","58,581","(X)","61,981","(X)","72,816","(X)","55,957","(X)","150,028","(X)","66,592","(X)","49,229","(X)","76,863","(X)","102,824","(X)","87,003","(X)","97,012","(X)","98,262","(X)","75,349","(X)","74,899","(X)","66,646","(X)","87,281","(X)","131,244","(X)","70,615","(X)","91,611","(X)","133,877","(X)","82,634","(X)","133,345","(X)","103,539","(X)","64,543","(X)","89,815","(X)","96,745","(X)","65,227","(X)","64,699","(X)","49,815","(X)","92,061","(X)","87,092","(X)","75,743","(X)"
"        Mean family income (dollars)","144,299","(X)","83,448","(X)","145,633","(X)","118,868","(X)","79,127","(X)","86,649","(X)","72,273","(X)","72,865","(X)","68,031","(X)","73,564","(X)","105,123","(X)","68,920","(X)","206,994","(X)","86,647","(X)","72,128","(X)","100,264","(X)","133,776","(X)","111,596","(X)","127,024","(X)","117,909","(X)","95,420","(X)","96,564","(X)","83,651","(X)","115,862","(X)","177,408","(X)","91,745","(X)","111,798","(X)","185,287","(X)","113,349","(X)","172,105","(X)","132,562","(X)","85,662","(X)","107,977","(X)","123,620","(X)","82,611","(X)","80,478","(X)","67,804","(X)","122,465","(X)","115,150","(X)","80,705","(X)"
"    Per capita income (dollars)","44,912","(X)","28,038","(X)","45,776","(X)","38,385","(X)","23,670","(X)","27,230","(X)","18,521","(X)","21,346","(X)","20,825","(X)","27,170","(X)","32,413","(X)","20,573","(X)","68,879","(X)","29,170","(X)","21,866","(X)","27,997","(X)","42,133","(X)","42,197","(X)","39,038","(X)","39,735","(X)","27,186","(X)","31,449","(X)","23,666","(X)","36,697","(X)","64,597","(X)","26,529","(X)","35,982","(X)","57,987","(X)","35,090","(X)","52,428","(X)","39,580","(X)","29,559","(X)","34,216","(X)","40,392","(X)","24,957","(X)","24,779","(X)","19,697","(X)","36,907","(X)","33,139","(X)","24,832","(X)"
"    Nonfamily households","194,225","194,225","36,418","36,418","106,701","106,701","19,946","19,946","82,086","82,086","25,189","25,189","9,901","9,901","71,737","71,737","8,681","8,681","9,895","9,895","1,113,929","1,113,929","10,129","10,129","38,112","38,112","11,498","11,498","20,876","20,876","33,293","33,293","14,919","14,919","14,807","14,807","291,963","291,963","40,728","40,728","198,714","198,714","183,361","183,361","147,440","147,440","368,387","368,387","188,809","188,809","60,319","60,319","39,974","39,974","81,232","81,232","55,339","55,339","178,503","178,503","34,471","34,471","24,385","24,385","44,012","44,012","69,914","69,914","43,324","43,324","10,347","10,347","31,237","31,237","76,705","76,705","27,993","27,993","8,358","8,358"
"        Median nonfamily income (dollars)","59,277","(X)","28,497","(X)","56,982","(X)","39,214","(X)","32,729","(X)","26,137","(X)","30,410","(X)","32,283","(X)","46,613","(X)","24,004","(X)","45,376","(X)","31,486","(X)","62,293","(X)","31,136","(X)","34,133","(X)","45,372","(X)","49,162","(X)","41,166","(X)","56,682","(X)","44,418","(X)","31,828","(X)","43,990","(X)","36,241","(X)","51,928","(X)","89,046","(X)","32,533","(X)","41,764","(X)","74,881","(X)","50,523","(X)","75,451","(X)","45,009","(X)","28,070","(X)","44,980","(X)","47,850","(X)","34,423","(X)","39,432","(X)","31,987","(X)","51,888","(X)","39,583","(X)","30,658","(X)"
"        Mean nonfamily income (dollars)","80,987","(X)","47,861","(X)","81,621","(X)","51,357","(X)","50,334","(X)","38,132","(X)","41,718","(X)","46,353","(X)","65,219","(X)","45,861","(X)","67,099","(X)","57,187","(X)","99,549","(X)","48,022","(X)","52,651","(X)","61,085","(X)","76,496","(X)","66,207","(X)","79,453","(X)","65,665","(X)","50,430","(X)","58,561","(X)","48,502","(X)","71,221","(X)","122,796","(X)","50,768","(X)","57,614","(X)","104,858","(X)","78,551","(X)","101,762","(X)","66,410","(X)","44,250","(X)","61,362","(X)","64,098","(X)","48,016","(X)","48,394","(X)","45,516","(X)","71,376","(X)","59,078","(X)","43,773","(X)"
"    Median earnings for workers (dollars)","48,132","(X)","25,561","(X)","44,585","(X)","40,801","(X)","27,282","(X)","26,838","(X)","27,075","(X)","27,089","(X)","27,999","(X)","24,928","(X)","32,169","(X)","22,060","(X)","51,810","(X)","26,062","(X)","25,967","(X)","28,383","(X)","38,777","(X)","35,565","(X)","37,447","(X)","44,288","(X)","30,877","(X)","35,743","(X)","30,914","(X)","36,406","(X)","60,093","(X)","32,327","(X)","31,629","(X)","51,114","(X)","30,205","(X)","51,632","(X)","31,040","(X)","31,029","(X)","38,420","(X)","37,003","(X)","30,801","(X)","30,877","(X)","25,667","(X)","35,622","(X)","28,876","(X)","36,843","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","71,505","(X)","47,095","(X)","75,233","(X)","67,740","(X)","43,379","(X)","41,453","(X)","45,609","(X)","44,446","(X)","41,291","(X)","55,498","(X)","45,970","(X)","45,538","(X)","101,164","(X)","41,997","(X)","40,813","(X)","43,960","(X)","59,383","(X)","60,371","(X)","60,117","(X)","68,588","(X)","49,259","(X)","51,909","(X)","46,787","(X)","52,625","(X)","83,962","(X)","50,341","(X)","61,689","(X)","76,382","(X)","50,475","(X)","87,484","(X)","65,420","(X)","51,672","(X)","61,536","(X)","56,997","(X)","46,397","(X)","47,299","(X)","40,007","(X)","54,418","(X)","57,144","(X)","50,956","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","60,230","(X)","40,805","(X)","60,177","(X)","58,331","(X)","37,780","(X)","41,663","(X)","36,813","(X)","36,992","(X)","31,956","(X)","29,075","(X)","42,314","(X)","31,848","(X)","71,672","(X)","32,845","(X)","32,217","(X)","40,245","(X)","50,607","(X)","60,377","(X)","49,718","(X)","53,732","(X)","39,938","(X)","45,318","(X)","39,089","(X)","47,028","(X)","76,500","(X)","41,500","(X)","48,018","(X)","66,891","(X)","43,871","(X)","61,814","(X)","53,669","(X)","40,304","(X)","48,669","(X)","50,775","(X)","40,481","(X)","37,686","(X)","35,349","(X)","49,374","(X)","50,605","(X)","40,430","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,654,543","1,654,543","226,204","226,204","1,141,780","1,141,780","187,615","187,615","978,243","978,243","135,847","135,847","173,359","173,359","865,603","865,603","135,965","135,965","63,594","63,594","10,096,702","10,096,702","149,228","149,228","256,005","256,005","87,268","87,268","270,238","270,238","421,669","421,669","139,286","139,286","98,837","98,837","3,175,155","3,175,155","383,639","383,639","2,400,720","2,400,720","1,517,379","1,517,379","2,103,552","2,103,552","3,239,196","3,239,196","880,097","880,097","735,416","735,416","276,654","276,654","767,094","767,094","441,604","441,604","1,928,741","1,928,741","274,486","274,486","178,508","178,508","432,898","432,898","500,585","500,585","544,767","544,767","95,104","95,104","460,812","460,812","847,390","847,390","217,937","217,937","75,194","75,194"
"        With health insurance coverage","1,574,152","95.1%","213,792","94.5%","1,084,282","95.0%","181,176","96.6%","903,401","92.3%","122,571","90.2%","162,365","93.7%","798,430","92.2%","124,580","91.6%","58,784","92.4%","9,191,163","91.0%","135,944","91.1%","246,774","96.4%","78,277","89.7%","249,897","92.5%","379,928","90.1%","129,233","92.8%","91,930","93.0%","2,939,104","92.6%","369,833","96.4%","2,208,502","92.0%","1,431,560","94.3%","1,944,372","92.4%","2,989,604","92.3%","848,617","96.4%","686,144","93.3%","259,949","94.0%","735,999","95.9%","400,393","90.7%","1,849,398","95.9%","259,271","94.5%","166,963","93.5%","411,829","95.1%","473,956","94.7%","516,892","94.9%","88,465","93.0%","427,085","92.7%","775,810","91.6%","209,429","96.1%","70,181","93.3%"
"            With private health insurance","1,202,204","72.7%","132,630","58.6%","845,937","74.1%","141,488","75.4%","517,203","52.9%","77,834","57.3%","86,584","49.9%","438,146","50.6%","73,895","54.3%","32,380","50.9%","5,925,851","58.7%","70,559","47.3%","201,266","78.6%","45,269","51.9%","127,824","47.3%","240,295","57.0%","104,940","75.3%","67,141","67.9%","2,115,027","66.6%","300,572","78.3%","1,395,539","58.1%","990,709","65.3%","1,176,577","55.9%","2,212,713","68.3%","662,633","75.3%","429,836","58.4%","200,191","72.4%","612,213","79.8%","278,693","63.1%","1,488,343","77.2%","193,353","70.4%","108,055","60.5%","314,431","72.6%","359,260","71.8%","315,177","57.9%","53,236","56.0%","198,318","43.0%","575,562","67.9%","156,986","72.0%","44,366","59.0%"
"            With public coverage","518,380","31.3%","115,599","51.1%","371,776","32.6%","72,140","38.5%","491,845","50.3%","62,660","46.1%","88,657","51.1%","430,527","49.7%","62,679","46.1%","38,220","60.1%","3,942,307","39.0%","80,674","54.1%","87,401","34.1%","47,641","54.6%","146,674","54.3%","174,741","41.4%","44,571","32.0%","43,771","44.3%","1,089,022","34.3%","126,732","33.0%","1,017,612","42.4%","616,821","40.7%","920,937","43.8%","1,092,039","33.7%","262,229","29.8%","323,809","44.0%","103,869","37.5%","208,582","27.2%","170,319","38.6%","519,176","26.9%","95,149","34.7%","87,075","48.8%","161,512","37.3%","188,638","37.7%","251,539","46.2%","47,704","50.2%","264,835","57.5%","283,816","33.5%","73,533","33.7%","33,339","44.3%"
"        No health insurance coverage","80,391","4.9%","12,412","5.5%","57,498","5.0%","6,439","3.4%","74,842","7.7%","13,276","9.8%","10,994","6.3%","67,173","7.8%","11,385","8.4%","4,810","7.6%","905,539","9.0%","13,284","8.9%","9,231","3.6%","8,991","10.3%","20,341","7.5%","41,741","9.9%","10,053","7.2%","6,907","7.0%","236,051","7.4%","13,806","3.6%","192,218","8.0%","85,819","5.7%","159,180","7.6%","249,592","7.7%","31,480","3.6%","49,272","6.7%","16,705","6.0%","31,095","4.1%","41,211","9.3%","79,343","4.1%","15,215","5.5%","11,545","6.5%","21,069","4.9%","26,629","5.3%","27,875","5.1%","6,639","7.0%","33,727","7.3%","71,580","8.4%","8,508","3.9%","5,013","6.7%"
"    Civilian noninstitutionalized population under 19 years","364,749","364,749","50,352","50,352","275,218","275,218","40,732","40,732","293,455","293,455","29,174","29,174","55,159","55,159","273,904","273,904","43,966","43,966","13,602","13,602","2,357,419","2,357,419","45,124","45,124","55,709","55,709","19,585","19,585","85,925","85,925","120,725","120,725","31,588","31,588","18,720","18,720","747,497","747,497","89,879","89,879","645,584","645,584","381,093","381,093","599,821","599,821","766,202","766,202","126,145","126,145","213,377","213,377","56,576","56,576","167,496","167,496","109,801","109,801","451,945","451,945","58,802","58,802","40,568","40,568","103,462","103,462","106,765","106,765","155,212","155,212","26,505","26,505","150,589","150,589","210,880","210,880","53,258","53,258","22,217","22,217"
"        No health insurance coverage","8,904","2.4%","580","1.2%","9,581","3.5%","1,145","2.8%","7,989","2.7%","2,525","8.7%","2,130","3.9%","8,234","3.0%","1,460","3.3%","249","1.8%","83,754","3.6%","1,407","3.1%","1,028","1.8%","1,227","6.3%","2,053","2.4%","2,631","2.2%","1,428","4.5%","1,067","5.7%","24,922","3.3%","2,030","2.3%","25,442","3.9%","11,373","3.0%","16,427","2.7%","29,687","3.9%","1,829","1.4%","6,341","3.0%","2,266","4.0%","3,312","2.0%","3,913","3.6%","9,102","2.0%","2,194","3.7%","1,846","4.6%","1,778","1.7%","2,500","2.3%","1,894","1.2%","1,186","4.5%","2,773","1.8%","8,489","4.0%","376","0.7%","100","0.5%"
"    Civilian noninstitutionalized population 19 to 64 years","1,070,018","1,070,018","135,496","135,496","693,435","693,435","108,599","108,599","569,039","569,039","83,878","83,878","94,821","94,821","498,414","498,414","77,360","77,360","35,963","35,963","6,421,325","6,421,325","83,289","83,289","144,367","144,367","48,823","48,823","154,697","154,697","244,068","244,068","82,720","82,720","54,078","54,078","1,976,570","1,976,570","220,639","220,639","1,417,511","1,417,511","930,116","930,116","1,267,190","1,267,190","2,026,486","2,026,486","620,287","620,287","431,483","431,483","165,742","165,742","479,360","479,360","266,604","266,604","1,225,767","1,225,767","173,228","173,228","101,965","101,965","263,756","263,756","300,421","300,421","320,102","320,102","54,415","54,415","260,551","260,551","509,993","509,993","138,723","138,723","44,473","44,473"
"        In labor force:","856,076","856,076","96,658","96,658","543,933","543,933","77,228","77,228","419,555","419,555","58,951","58,951","65,781","65,781","353,212","353,212","57,867","57,867","23,710","23,710","4,969,180","4,969,180","59,802","59,802","115,201","115,201","37,285","37,285","111,895","111,895","184,366","184,366","68,129","68,129","41,553","41,553","1,556,830","1,556,830","170,987","170,987","1,057,521","1,057,521","708,335","708,335","929,727","929,727","1,601,766","1,601,766","522,018","522,018","313,769","313,769","121,968","121,968","399,588","399,588","210,212","210,212","987,086","987,086","134,189","134,189","71,645","71,645","204,010","204,010","240,373","240,373","239,182","239,182","37,950","37,950","191,078","191,078","408,138","408,138","102,025","102,025","31,238","31,238"
"            Employed:","816,471","816,471","89,916","89,916","516,557","516,557","74,517","74,517","388,116","388,116","55,416","55,416","57,084","57,084","322,306","322,306","54,217","54,217","22,053","22,053","4,683,759","4,683,759","55,159","55,159","110,047","110,047","34,846","34,846","99,107","99,107","175,676","175,676","65,073","65,073","40,419","40,419","1,494,527","1,494,527","164,608","164,608","977,107","977,107","662,995","662,995","859,147","859,147","1,513,215","1,513,215","503,287","503,287","295,262","295,262","117,601","117,601","386,261","386,261","199,025","199,025","947,882","947,882","124,602","124,602","68,752","68,752","190,852","190,852","231,600","231,600","221,152","221,152","35,654","35,654","171,585","171,585","388,436","388,436","95,206","95,206","30,136","30,136"
"                With health insurance coverage","769,474","94.2%","82,243","91.5%","486,194","94.1%","70,675","94.8%","343,512","88.5%","49,372","89.1%","52,366","91.7%","283,416","87.9%","47,520","87.6%","19,615","88.9%","4,131,082","88.2%","47,644","86.4%","103,591","94.1%","29,756","85.4%","88,881","89.7%","150,971","85.9%","59,502","91.4%","36,310","89.8%","1,349,592","90.3%","155,365","94.4%","873,020","89.3%","617,613","93.2%","774,832","90.2%","1,367,702","90.4%","484,774","96.3%","269,308","91.2%","107,174","91.1%","366,365","94.8%","173,076","87.0%","904,365","95.4%","117,478","94.3%","63,220","92.0%","179,501","94.1%","214,307","92.5%","204,550","92.5%","32,616","91.5%","152,463","88.9%","344,597","88.7%","90,770","95.3%","27,775","92.2%"
"                    With private health insurance","681,043","83.4%","65,823","73.2%","439,657","85.1%","63,817","85.6%","265,088","68.3%","40,619","73.3%","39,360","69.0%","214,221","66.5%","37,045","68.3%","14,034","63.6%","3,425,064","73.1%","34,856","63.2%","95,353","86.6%","23,530","67.5%","66,654","67.3%","128,596","73.2%","55,279","84.9%","30,843","76.3%","1,180,225","79.0%","142,330","86.5%","703,747","72.0%","527,815","79.6%","624,885","72.7%","1,212,189","80.1%","442,655","88.0%","212,032","71.8%","93,962","79.9%","337,910","87.5%","150,151","75.4%","824,781","87.0%","103,111","82.8%","49,958","72.7%","158,469","83.0%","192,213","83.0%","165,178","74.7%","25,658","72.0%","103,198","60.1%","308,979","79.5%","79,914","83.9%","22,470","74.6%"
"                    With public coverage","101,900","12.5%","20,820","23.2%","58,052","11.2%","9,414","12.6%","95,547","24.6%","10,562","19.1%","14,320","25.1%","79,674","24.7%","12,676","23.4%","6,914","31.4%","797,561","17.0%","14,963","27.1%","10,816","9.8%","8,258","23.7%","25,459","25.7%","25,657","14.6%","6,070","9.3%","6,305","15.6%","197,576","13.2%","17,462","10.6%","196,734","20.1%","106,415","16.1%","172,405","20.1%","201,628","13.3%","51,284","10.2%","64,663","21.9%","15,924","13.5%","33,252","8.6%","28,095","14.1%","94,065","9.9%","16,464","13.2%","15,652","22.8%","30,153","15.8%","28,029","12.1%","44,345","20.1%","8,306","23.3%","55,531","32.4%","42,243","10.9%","13,294","14.0%","7,020","23.3%"
"                No health insurance coverage","46,997","5.8%","7,673","8.5%","30,363","5.9%","3,842","5.2%","44,604","11.5%","6,044","10.9%","4,718","8.3%","38,890","12.1%","6,697","12.4%","2,438","11.1%","552,677","11.8%","7,515","13.6%","6,456","5.9%","5,090","14.6%","10,226","10.3%","24,705","14.1%","5,571","8.6%","4,109","10.2%","144,935","9.7%","9,243","5.6%","104,087","10.7%","45,382","6.8%","84,315","9.8%","145,513","9.6%","18,513","3.7%","25,954","8.8%","10,427","8.9%","19,896","5.2%","25,949","13.0%","43,517","4.6%","7,124","5.7%","5,532","8.0%","11,351","5.9%","17,293","7.5%","16,602","7.5%","3,038","8.5%","19,122","11.1%","43,839","11.3%","4,436","4.7%","2,361","7.8%"
"            Unemployed:","39,605","39,605","6,742","6,742","27,376","27,376","2,711","2,711","31,439","31,439","3,535","3,535","8,697","8,697","30,906","30,906","3,650","3,650","1,657","1,657","285,421","285,421","4,643","4,643","5,154","5,154","2,439","2,439","12,788","12,788","8,690","8,690","3,056","3,056","1,134","1,134","62,303","62,303","6,379","6,379","80,414","80,414","45,340","45,340","70,580","70,580","88,551","88,551","18,731","18,731","18,507","18,507","4,367","4,367","13,327","13,327","11,187","11,187","39,204","39,204","9,587","9,587","2,893","2,893","13,158","13,158","8,773","8,773","18,030","18,030","2,296","2,296","19,493","19,493","19,702","19,702","6,819","6,819","1,102","1,102"
