"    With cash public assistance income","21,703","3.9%","3,969","4.7%","10,119","2.6%","1,057","1.6%","27,933","9.5%","2,249","4.2%","3,044","6.4%","18,557","7.2%","1,878","4.5%","1,441","5.5%","134,879","4.2%","2,599","5.8%","1,217","1.2%","1,285","3.8%","6,307","8.1%","2,362","1.9%","784","1.7%","891","2.3%","21,701","2.2%","3,358","2.5%","28,426","4.1%","31,402","6.0%","34,149","5.7%","29,338","2.7%","9,931","2.8%","14,346","6.6%","2,409","2.3%","3,108","1.2%","3,469","2.5%","13,709","2.2%","2,864","3.0%","2,105","3.0%","5,053","3.5%","4,606","2.4%","9,541","5.7%","1,956","6.2%","16,062","12.0%","5,590","2.1%","1,751","2.5%","2,241","8.9%"
"        Mean cash public assistance income (dollars)","5,011","(X)","3,277","(X)","4,252","(X)","4,146","(X)","5,113","(X)","4,263","(X)","6,193","(X)","4,668","(X)","4,584","(X)","5,384","(X)","4,682","(X)","5,907","(X)","4,190","(X)","5,623","(X)","4,894","(X)","3,740","(X)","3,734","(X)","4,097","(X)","4,985","(X)","4,943","(X)","4,690","(X)","4,608","(X)","4,396","(X)","4,884","(X)","4,095","(X)","4,402","(X)","5,296","(X)","6,201","(X)","5,753","(X)","4,933","(X)","3,338","(X)","4,811","(X)","4,417","(X)","4,767","(X)","4,480","(X)","3,891","(X)","5,511","(X)","5,783","(X)","4,702","(X)","4,039","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","47,296","8.5%","9,808","11.5%","26,139","6.8%","4,266","6.4%","61,013","20.8%","5,722","10.8%","9,252","19.5%","43,467","16.9%","6,693","16.0%","3,317","12.7%","292,147","9.0%","7,838","17.6%","3,282","3.2%","3,272","9.7%","17,471","22.5%","6,984","5.6%","2,122","4.5%","2,520","6.4%","60,564","6.0%","5,254","3.9%","78,006","11.2%","70,549","13.6%","93,116","15.4%","73,169","6.7%","20,542","5.8%","29,009","13.4%","7,523","7.2%","7,606","2.9%","7,882","5.6%","32,370","5.2%","5,327","5.7%","8,142","11.7%","13,783","9.7%","13,546","7.2%","27,766","16.6%","3,560","11.2%","34,411","25.8%","17,479","6.6%","5,868","8.3%","4,509","18.0%"
"    Families","360,837","360,837","49,991","49,991","272,442","272,442","46,091","46,091","215,171","215,171","28,730","28,730","37,079","37,079","191,525","191,525","32,104","32,104","17,507","17,507","2,169,030","2,169,030","33,593","33,593","64,134","64,134","20,701","20,701","58,270","58,270","90,367","90,367","32,428","32,428","22,728","22,728","723,989","723,989","94,268","94,268","512,635","512,635","341,161","341,161","452,416","452,416","729,382","729,382","159,591","159,591","162,914","162,914","66,083","66,083","177,377","177,377","91,232","91,232","442,184","442,184","57,254","57,254","43,687","43,687","99,781","99,781","115,059","115,059","123,423","123,423","23,491","23,491","104,333","104,333","195,871","195,871","43,180","43,180","18,005","18,005"
"        Less than $10,000","13,020","3.6%","2,158","4.3%","7,811","2.9%","2,009","4.4%","19,343","9.0%","1,365","4.8%","2,344","6.3%","13,297","6.9%","2,276","7.1%","937","5.4%","108,974","5.0%","2,228","6.6%","881","1.4%","962","4.6%","3,962","6.8%","3,874","4.3%","750","2.3%","596","2.6%","24,847","3.4%","3,103","3.3%","22,853","4.5%","20,287","5.9%","28,377","6.3%","36,095","4.9%","5,360","3.4%","9,782","6.0%","2,905","4.4%","2,733","1.5%","2,755","3.0%","13,106","3.0%","1,767","3.1%","2,565","5.9%","5,165","5.2%","3,757","3.3%","7,331","5.9%","1,284","5.5%","9,793","9.4%","4,395","2.2%","1,935","4.5%","1,256","7.0%"
"        $10,000 to $14,999","7,815","2.2%","2,550","5.1%","5,216","1.9%","1,224","2.7%","11,413","5.3%","1,616","5.6%","2,166","5.8%","10,845","5.7%","1,873","5.8%","765","4.4%","92,202","4.3%","1,148","3.4%","1,088","1.7%","468","2.3%","3,383","5.8%","3,211","3.6%","811","2.5%","1,126","5.0%","17,833","2.5%","1,680","1.8%","19,693","3.8%","14,667","4.3%","18,805","4.2%","19,206","2.6%","3,966","2.5%","7,682","4.7%","1,086","1.6%","2,199","1.2%","3,382","3.7%","7,397","1.7%","1,370","2.4%","1,632","3.7%","2,838","2.8%","2,236","1.9%","6,025","4.9%","592","2.5%","6,051","5.8%","3,790","1.9%","881","2.0%","1,142","6.3%"
"        $15,000 to $24,999","22,317","6.2%","5,664","11.3%","16,609","6.1%","2,652","5.8%","24,916","11.6%","2,947","10.3%","4,306","11.6%","21,792","11.4%","3,081","9.6%","3,009","17.2%","228,309","10.5%","3,682","11.0%","2,187","3.4%","2,735","13.2%","8,277","14.2%","7,414","8.2%","2,014","6.2%","1,390","6.1%","51,237","7.1%","4,300","4.6%","46,058","9.0%","27,805","8.2%","40,471","8.9%","52,489","7.2%","11,172","7.0%","16,135","9.9%","3,116","4.7%","7,684","4.3%","6,972","7.6%","23,926","5.4%","3,610","6.3%","4,930","11.3%","4,466","4.5%","7,721","6.7%","13,400","10.9%","1,578","6.7%","15,591","14.9%","13,478","6.9%","2,612","6.0%","1,759","9.8%"
"        $25,000 to $34,999","22,576","6.3%","4,739","9.5%","14,742","5.4%","3,276","7.1%","25,634","11.9%","3,071","10.7%","5,019","13.5%","22,821","11.9%","4,164","13.0%","2,306","13.2%","210,967","9.7%","5,470","16.3%","3,077","4.8%","3,082","14.9%","6,838","11.7%","8,676","9.6%","2,236","6.9%","2,529","11.1%","50,173","6.9%","6,458","6.9%","48,227","9.4%","30,731","9.0%","39,796","8.8%","59,324","8.1%","11,540","7.2%","15,245","9.4%","5,353","8.1%","8,701","4.9%","6,613","7.2%","25,078","5.7%","3,208","5.6%","5,885","13.5%","8,169","8.2%","9,199","8.0%","12,349","10.0%","2,690","11.5%","13,898","13.3%","12,035","6.1%","2,725","6.3%","2,556","14.2%"
"        $35,000 to $49,999","35,620","9.9%","6,879","13.8%","26,956","9.9%","4,223","9.2%","29,483","13.7%","5,288","18.4%","5,246","14.1%","23,620","12.3%","5,529","17.2%","1,770","10.1%","277,231","12.8%","5,421","16.1%","4,167","6.5%","2,523","12.2%","9,990","17.1%","13,974","15.5%","3,432","10.6%","2,143","9.4%","76,560","10.6%","7,934","8.4%","71,789","14.0%","46,169","13.5%","67,633","14.9%","88,866","12.2%","13,840","8.7%","22,116","13.6%","8,257","12.5%","13,831","7.8%","10,680","11.7%","34,574","7.8%","6,933","12.1%","7,034","16.1%","11,987","12.0%","14,371","12.5%","16,240","13.2%","3,547","15.1%","15,406","14.8%","20,142","10.3%","6,148","14.2%","2,359","13.1%"
"        $50,000 to $74,999","52,654","14.6%","10,796","21.6%","37,579","13.8%","7,637","16.6%","37,749","17.5%","5,631","19.6%","7,327","19.8%","32,409","16.9%","5,877","18.3%","3,705","21.2%","359,879","16.6%","6,557","19.5%","6,146","9.6%","4,490","21.7%","10,730","18.4%","14,813","16.4%","5,336","16.5%","4,493","19.8%","108,267","15.0%","17,176","18.2%","100,193","19.5%","64,118","18.8%","86,099","19.0%","122,099","16.7%","19,657","12.3%","30,473","18.7%","12,599","19.1%","21,678","12.2%","15,170","16.6%","60,010","13.6%","8,959","15.6%","9,029","20.7%","16,725","16.8%","21,096","18.3%","26,272","21.3%","5,471","23.3%","17,969","17.2%","31,629","16.1%","8,524","19.7%","4,873","27.1%"
"        $75,000 to $99,999","46,315","12.8%","6,150","12.3%","35,028","12.9%","5,432","11.8%","24,313","11.3%","4,183","14.6%","4,901","13.2%","25,435","13.3%","3,586","11.2%","2,568","14.7%","265,249","12.2%","3,216","9.6%","8,271","12.9%","2,043","9.9%","5,903","10.1%","12,752","14.1%","5,209","16.1%","3,266","14.4%","92,077","12.7%","13,454","14.3%","68,032","13.3%","44,427","13.0%","61,295","13.5%","96,454","13.2%","17,293","10.8%","21,611","13.3%","9,031","13.7%","24,882","14.0%","14,002","15.3%","45,261","10.2%","7,419","13.0%","4,258","9.7%","15,271","15.3%","16,466","14.3%","13,728","11.1%","3,083","13.1%","9,131","8.8%","25,799","13.2%","5,882","13.6%","1,837","10.2%"
"        $100,000 to $149,999","67,727","18.8%","6,988","14.0%","54,237","19.9%","10,759","23.3%","24,834","11.5%","2,981","10.4%","4,030","10.9%","26,262","13.7%","3,307","10.3%","1,685","9.6%","311,586","14.4%","3,540","10.5%","12,729","19.8%","3,202","15.5%","5,847","10.0%","14,641","16.2%","6,864","21.2%","3,990","17.6%","137,968","19.1%","19,856","21.1%","80,910","15.8%","53,644","15.7%","68,549","15.2%","130,661","17.9%","27,523","17.2%","25,668","15.8%","13,917","21.1%","34,417","19.4%","13,969","15.3%","84,404","19.1%","12,339","21.6%","5,106","11.7%","20,171","20.2%","21,238","18.5%","16,197","13.1%","3,275","13.9%","10,313","9.9%","41,078","21.0%","6,967","16.1%","1,853","10.3%"
"        $150,000 to $199,999","39,286","10.9%","2,281","4.6%","31,100","11.4%","3,783","8.2%","9,931","4.6%","1,010","3.5%","998","2.7%","7,742","4.0%","1,622","5.1%","399","2.3%","142,344","6.6%","1,547","4.6%","8,130","12.7%","675","3.3%","2,105","3.6%","5,074","5.6%","2,581","8.0%","2,081","9.2%","75,069","10.4%","10,674","11.3%","31,135","6.1%","22,157","6.5%","23,765","5.3%","58,169","8.0%","15,339","9.6%","9,020","5.5%","6,000","9.1%","22,199","12.5%","8,064","8.8%","54,206","12.3%","6,249","10.9%","1,944","4.4%","8,873","8.9%","9,892","8.6%","7,440","6.0%","1,168","5.0%","3,319","3.2%","20,105","10.3%","3,764","8.7%","196","1.1%"
"        $200,000 or more","53,507","14.8%","1,786","3.6%","43,164","15.8%","5,096","11.1%","7,555","3.5%","638","2.2%","742","2.0%","7,302","3.8%","789","2.5%","363","2.1%","172,289","7.9%","784","2.3%","17,458","27.2%","521","2.5%","1,235","2.1%","5,938","6.6%","3,195","9.9%","1,114","4.9%","89,958","12.4%","9,633","10.2%","23,745","4.6%","17,156","5.0%","17,626","3.9%","66,019","9.1%","33,901","21.2%","5,182","3.2%","3,819","5.8%","39,053","22.0%","9,625","10.6%","94,222","21.3%","5,400","9.4%","1,304","3.0%","6,116","6.1%","9,083","7.9%","4,441","3.6%","803","3.4%","2,862","2.7%","23,420","12.0%","3,742","8.7%","174","1.0%"
"        Median family income (dollars)","88,720","(X)","55,619","(X)","94,574","(X)","85,139","(X)","48,229","(X)","50,170","(X)","47,116","(X)","51,929","(X)","46,260","(X)","49,397","(X)","60,792","(X)","45,737","(X)","120,519","(X)","52,209","(X)","43,430","(X)","61,872","(X)","80,375","(X)","69,895","(X)","82,861","(X)","84,156","(X)","60,830","(X)","60,887","(X)","58,204","(X)","71,608","(X)","95,421","(X)","57,111","(X)","74,389","(X)","108,410","(X)","75,073","(X)","104,307","(X)","82,904","(X)","49,550","(X)","75,598","(X)","73,969","(X)","55,336","(X)","59,297","(X)","40,747","(X)","86,048","(X)","72,160","(X)","49,561","(X)"
"        Mean family income (dollars)","115,929","(X)","72,457","(X)","122,707","(X)","105,589","(X)","66,005","(X)","62,704","(X)","59,345","(X)","68,127","(X)","63,148","(X)","58,859","(X)","88,684","(X)","62,407","(X)","179,993","(X)","68,806","(X)","59,171","(X)","84,995","(X)","103,460","(X)","86,466","(X)","110,851","(X)","107,706","(X)","78,719","(X)","79,613","(X)","73,529","(X)","96,757","(X)","139,476","(X)","72,042","(X)","90,218","(X)","152,078","(X)","107,455","(X)","137,889","(X)","103,413","(X)","65,404","(X)","90,281","(X)","97,567","(X)","74,825","(X)","77,360","(X)","57,370","(X)","109,835","(X)","94,165","(X)","55,529","(X)"
"    Per capita income (dollars)","36,268","(X)","23,744","(X)","38,344","(X)","33,107","(X)","19,682","(X)","22,432","(X)","16,107","(X)","19,590","(X)","17,948","(X)","20,711","(X)","27,488","(X)","17,046","(X)","60,689","(X)","24,855","(X)","17,223","(X)","24,145","(X)","33,881","(X)","31,224","(X)","33,839","(X)","35,256","(X)","23,068","(X)","26,181","(X)","20,928","(X)","30,844","(X)","51,686","(X)","21,397","(X)","29,819","(X)","46,350","(X)","31,357","(X)","42,715","(X)","31,521","(X)","22,558","(X)","28,388","(X)","33,357","(X)","22,556","(X)","23,446","(X)","16,595","(X)","33,481","(X)","26,423","(X)","17,967","(X)"
"    Nonfamily households","195,072","195,072","35,167","35,167","109,914","109,914","20,660","20,660","78,346","78,346","24,461","24,461","10,351","10,351","65,658","65,658","9,709","9,709","8,687","8,687","1,078,675","1,078,675","10,956","10,956","38,713","38,713","12,908","12,908","19,381","19,381","35,186","35,186","15,054","15,054","16,387","16,387","279,801","279,801","40,016","40,016","180,950","180,950","179,419","179,419","151,674","151,674","364,004","364,004","195,060","195,060","53,395","53,395","38,586","38,586","81,414","81,414","49,433","49,433","177,153","177,153","36,728","36,728","26,042","26,042","42,796","42,796","74,028","74,028","43,988","43,988","8,262","8,262","29,076","29,076","69,917","69,917","27,844","27,844","7,048","7,048"
"        Median nonfamily income (dollars)","46,047","(X)","27,047","(X)","45,429","(X)","28,220","(X)","27,242","(X)","30,508","(X)","22,090","(X)","31,442","(X)","31,169","(X)","19,503","(X)","39,402","(X)","24,252","(X)","55,466","(X)","19,871","(X)","29,810","(X)","37,977","(X)","42,891","(X)","40,391","(X)","50,690","(X)","41,860","(X)","33,084","(X)","37,552","(X)","31,231","(X)","42,136","(X)","63,619","(X)","30,612","(X)","32,176","(X)","54,957","(X)","39,951","(X)","60,346","(X)","41,001","(X)","25,056","(X)","42,830","(X)","42,015","(X)","29,536","(X)","25,897","(X)","27,879","(X)","48,713","(X)","27,743","(X)","26,614","(X)"
"        Mean nonfamily income (dollars)","63,681","(X)","39,516","(X)","64,103","(X)","43,857","(X)","41,477","(X)","40,503","(X)","44,519","(X)","43,037","(X)","47,571","(X)","29,581","(X)","59,910","(X)","33,673","(X)","93,342","(X)","50,330","(X)","39,054","(X)","53,725","(X)","67,216","(X)","55,015","(X)","69,660","(X)","59,270","(X)","48,294","(X)","51,363","(X)","45,093","(X)","60,023","(X)","96,846","(X)","42,484","(X)","49,870","(X)","77,338","(X)","57,386","(X)","83,409","(X)","58,359","(X)","35,167","(X)","53,100","(X)","60,713","(X)","41,706","(X)","34,873","(X)","37,272","(X)","67,231","(X)","40,111","(X)","36,112","(X)"
"    Median earnings for workers (dollars)","38,791","(X)","23,664","(X)","40,208","(X)","32,126","(X)","23,376","(X)","22,400","(X)","22,749","(X)","25,107","(X)","26,412","(X)","23,455","(X)","27,854","(X)","21,795","(X)","46,285","(X)","20,768","(X)","22,300","(X)","25,361","(X)","30,024","(X)","25,191","(X)","33,079","(X)","38,451","(X)","27,335","(X)","31,256","(X)","27,276","(X)","31,701","(X)","47,428","(X)","26,064","(X)","26,789","(X)","41,663","(X)","25,801","(X)","45,373","(X)","28,679","(X)","26,394","(X)","32,415","(X)","31,640","(X)","25,354","(X)","25,832","(X)","21,006","(X)","31,857","(X)","25,309","(X)","24,018","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","61,865","(X)","49,417","(X)","71,059","(X)","67,466","(X)","39,619","(X)","40,924","(X)","40,549","(X)","43,882","(X)","40,704","(X)","50,581","(X)","42,156","(X)","40,329","(X)","86,503","(X)","49,539","(X)","39,337","(X)","40,771","(X)","50,540","(X)","54,051","(X)","53,996","(X)","62,491","(X)","46,101","(X)","48,808","(X)","43,441","(X)","48,460","(X)","71,902","(X)","46,278","(X)","49,793","(X)","70,131","(X)","46,772","(X)","77,166","(X)","50,190","(X)","47,053","(X)","52,030","(X)","52,014","(X)","46,141","(X)","46,890","(X)","35,981","(X)","52,042","(X)","47,052","(X)","42,197","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","52,536","(X)","35,013","(X)","53,461","(X)","46,029","(X)","35,304","(X)","35,336","(X)","33,704","(X)","31,723","(X)","35,713","(X)","32,249","(X)","39,342","(X)","40,974","(X)","66,186","(X)","33,117","(X)","36,000","(X)","40,654","(X)","48,548","(X)","40,777","(X)","46,034","(X)","51,670","(X)","36,485","(X)","44,435","(X)","37,025","(X)","41,936","(X)","60,859","(X)","39,259","(X)","38,529","(X)","53,822","(X)","38,225","(X)","58,272","(X)","45,934","(X)","32,278","(X)","47,340","(X)","48,652","(X)","36,054","(X)","31,529","(X)","31,871","(X)","45,064","(X)","40,367","(X)","31,853","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,566,488","1,566,488","220,046","220,046","1,088,313","1,088,313","180,716","180,716","943,800","943,800","133,512","133,512","166,940","166,940","835,182","835,182","131,767","131,767","63,247","63,247","9,946,254","9,946,254","144,973","144,973","253,480","253,480","86,451","86,451","260,090","260,090","411,985","411,985","138,639","138,639","97,392","97,392","3,096,602","3,096,602","365,018","365,018","2,269,404","2,269,404","1,446,736","1,446,736","2,047,145","2,047,145","3,112,190","3,112,190","832,596","832,596","695,962","695,962","269,920","269,920","742,989","742,989","428,712","428,712","1,853,579","1,853,579","268,175","268,175","177,592","177,592","410,796","410,796","490,960","490,960","522,247","522,247","94,392","94,392","449,663","449,663","832,993","832,993","202,780","202,780","70,883","70,883"
"        With health insurance coverage","1,369,329","87.4%","192,184","87.3%","958,790","88.1%","162,600","90.0%","771,235","81.7%","105,619","79.1%","133,092","79.7%","679,227","81.3%","109,989","83.5%","52,332","82.7%","7,832,354","78.7%","118,043","81.4%","233,769","92.2%","71,269","82.4%","210,095","80.8%","316,857","76.9%","120,927","87.2%","81,656","83.8%","2,572,707","83.1%","325,618","89.2%","1,821,942","80.3%","1,226,158","84.8%","1,657,918","81.0%","2,606,061","83.7%","755,708","90.8%","572,686","82.3%","239,651","88.8%","672,883","90.6%","351,385","82.0%","1,652,234","89.1%","227,579","84.9%","148,284","83.5%","356,505","86.8%","423,929","86.3%","422,084","80.8%","76,491","81.0%","362,204","80.6%","700,870","84.1%","172,374","85.0%","58,720","82.8%"
"            With private health insurance","1,080,929","69.0%","132,372","60.2%","786,256","72.2%","133,487","73.9%","456,994","48.4%","71,043","53.2%","76,559","45.9%","431,668","51.7%","70,980","53.9%","29,030","45.9%","5,306,823","53.4%","63,715","43.9%","199,521","78.7%","42,864","49.6%","120,341","46.3%","223,308","54.2%","98,080","70.7%","62,676","64.4%","1,978,646","63.9%","280,665","76.9%","1,244,391","54.8%","882,529","61.0%","1,107,288","54.1%","2,034,148","65.4%","591,382","71.0%","383,373","55.1%","202,020","74.8%","573,916","77.2%","267,900","62.5%","1,352,645","73.0%","179,858","67.1%","93,179","52.5%","281,920","68.6%","334,348","68.1%","274,863","52.6%","50,459","53.5%","182,000","40.5%","561,847","67.4%","138,887","68.5%","33,153","46.8%"
"            With public coverage","427,088","27.3%","90,103","40.9%","303,154","27.9%","56,115","31.1%","398,973","42.3%","53,335","39.9%","67,800","40.6%","310,141","37.1%","50,719","38.5%","33,131","52.4%","3,115,868","31.3%","68,810","47.5%","70,776","27.9%","40,054","46.3%","112,262","43.2%","130,906","31.8%","39,769","28.7%","38,361","39.4%","817,621","26.4%","97,198","26.6%","756,528","33.3%","487,633","33.7%","685,998","33.5%","846,622","27.2%","235,102","28.2%","249,571","35.9%","77,701","28.8%","180,057","24.2%","132,404","30.9%","444,191","24.0%","74,171","27.7%","80,271","45.2%","125,231","30.5%","154,855","31.5%","192,005","36.8%","36,546","38.7%","211,415","47.0%","221,789","26.6%","52,990","26.1%","31,638","44.6%"
"        No health insurance coverage","197,159","12.6%","27,862","12.7%","129,523","11.9%","18,116","10.0%","172,565","18.3%","27,893","20.9%","33,848","20.3%","155,955","18.7%","21,778","16.5%","10,915","17.3%","2,113,900","21.3%","26,930","18.6%","19,711","7.8%","15,182","17.6%","49,995","19.2%","95,128","23.1%","17,712","12.8%","15,736","16.2%","523,895","16.9%","39,400","10.8%","447,462","19.7%","220,578","15.2%","389,227","19.0%","506,129","16.3%","76,888","9.2%","123,276","17.7%","30,269","11.2%","70,106","9.4%","77,327","18.0%","201,345","10.9%","40,596","15.1%","29,308","16.5%","54,291","13.2%","67,031","13.7%","100,163","19.2%","17,901","19.0%","87,459","19.4%","132,123","15.9%","30,406","15.0%","12,163","17.2%"
"    Civilian noninstitutionalized population under 18 years","342,696","342,696","45,066","45,066","260,093","260,093","38,901","38,901","277,605","277,605","26,025","26,025","50,705","50,705","256,316","256,316","41,825","41,825","12,894","12,894","2,318,055","2,318,055","42,753","42,753","53,084","53,084","18,319","18,319","79,815","79,815","113,732","113,732","31,140","31,140","17,676","17,676","726,062","726,062","85,534","85,534","614,583","614,583","360,286","360,286","577,639","577,639","724,622","724,622","111,831","111,831","197,951","197,951","49,798","49,798","161,889","161,889","98,441","98,441","435,334","435,334","56,121","56,121","38,626","38,626","98,693","98,693","103,268","103,268","144,982","144,982","25,247","25,247","144,188","144,188","206,175","206,175","44,602","44,602","20,684","20,684"
"        No health insurance coverage","16,881","4.9%","2,350","5.2%","12,296","4.7%","868","2.2%","17,162","6.2%","2,987","11.5%","5,824","11.5%","17,666","6.9%","3,387","8.1%","1,386","10.7%","183,398","7.9%","3,349","7.8%","1,780","3.4%","2,283","12.5%","4,327","5.4%","12,807","11.3%","1,129","3.6%","2,651","15.0%","55,338","7.6%","5,074","5.9%","64,973","10.6%","21,615","6.0%","49,733","8.6%","58,693","8.1%","3,224","2.9%","14,033","7.1%","2,734","5.5%","7,718","4.8%","10,161","10.3%","15,465","3.6%","3,531","6.3%","3,336","8.6%","5,682","5.8%","6,686","6.5%","10,859","7.5%","2,300","9.1%","8,745","6.1%","16,333","7.9%","4,646","10.4%","1,202","5.8%"
"    Civilian noninstitutionalized population 18 to 64 years","1,035,812","1,035,812","139,057","139,057","680,621","680,621","110,005","110,005","564,683","564,683","87,875","87,875","96,295","96,295","497,105","497,105","77,152","77,152","37,989","37,989","6,469,551","6,469,551","83,826","83,826","152,526","152,526","52,359","52,359","153,783","153,783","249,683","249,683","85,347","85,347","57,689","57,689","1,979,682","1,979,682","217,030","217,030","1,364,260","1,364,260","907,760","907,760","1,265,299","1,265,299","1,997,844","1,997,844","603,677","603,677","419,574","419,574","174,224","174,224","476,003","476,003","272,055","272,055","1,200,093","1,200,093","178,541","178,541","105,419","105,419","258,782","258,782","310,125","310,125","316,415","316,415","56,171","56,171","260,680","260,680","519,242","519,242","135,509","135,509","42,697","42,697"
"        In labor force:","801,607","801,607","94,928","94,928","529,323","529,323","82,052","82,052","405,759","405,759","61,108","61,108","68,437","68,437","353,169","353,169","58,155","58,155","22,827","22,827","4,895,590","4,895,590","54,017","54,017","123,154","123,154","36,484","36,484","107,972","107,972","177,567","177,567","70,335","70,335","39,174","39,174","1,547,086","1,547,086","168,538","168,538","1,004,082","1,004,082","674,015","674,015","903,023","903,023","1,493,957","1,493,957","494,573","494,573","304,748","304,748","127,383","127,383","391,699","391,699","209,725","209,725","944,278","944,278","132,845","132,845","69,334","69,334","196,841","196,841","240,450","240,450","239,029","239,029","40,414","40,414","182,230","182,230","410,589","410,589","95,037","95,037","28,112","28,112"
"            Employed:","730,422","730,422","86,131","86,131","483,825","483,825","70,968","70,968","353,437","353,437","53,027","53,027","57,728","57,728","310,455","310,455","50,537","50,537","19,562","19,562","4,396,935","4,396,935","49,122","49,122","114,993","114,993","32,366","32,366","86,946","86,946","162,940","162,940","64,639","64,639","35,757","35,757","1,429,878","1,429,878","155,465","155,465","876,190","876,190","592,677","592,677","793,832","793,832","1,361,143","1,361,143","458,536","458,536","264,649","264,649","119,930","119,930","365,088","365,088","193,360","193,360","867,884","867,884","121,845","121,845","61,860","61,860","174,317","174,317","220,959","220,959","201,262","201,262","35,327","35,327","158,356","158,356","378,925","378,925","86,595","86,595","22,844","22,844"
"                With health insurance coverage","622,021","85.2%","70,797","82.2%","413,995","85.6%","61,837","87.1%","266,163","75.3%","38,904","73.4%","42,387","73.4%","228,672","73.7%","39,855","78.9%","14,024","71.7%","3,207,262","72.9%","35,381","72.0%","102,259","88.9%","25,425","78.6%","63,566","73.1%","114,067","70.0%","53,880","83.4%","27,923","78.1%","1,136,447","79.5%","133,454","85.8%","659,943","75.3%","479,923","81.0%","614,140","77.4%","1,096,666","80.6%","414,297","90.4%","204,587","77.3%","101,105","84.3%","325,247","89.1%","141,795","73.3%","755,656","87.1%","97,334","79.9%","48,653","78.7%","145,934","83.7%","182,872","82.8%","151,810","75.4%","25,986","73.6%","114,225","72.1%","300,073","79.2%","70,555","81.5%","16,954","74.2%"
"                    With private health insurance","584,533","80.0%","63,515","73.7%","391,041","80.8%","57,153","80.5%","227,744","64.4%","35,168","66.3%","35,474","61.5%","203,788","65.6%","33,996","67.3%","11,873","60.7%","2,911,677","66.2%","28,698","58.4%","96,894","84.3%","21,194","65.5%","54,849","63.1%","107,238","65.8%","51,143","79.1%","25,823","72.2%","1,077,299","75.3%","128,859","82.9%","607,322","69.3%","439,367","74.1%","558,788","70.4%","1,039,357","76.4%","380,668","83.0%","182,610","69.0%","95,235","79.4%","311,367","85.3%","132,820","68.7%","720,309","83.0%","92,667","76.1%","41,536","67.1%","137,702","79.0%","171,831","77.8%","137,503","68.3%","23,652","67.0%","90,235","57.0%","284,259","75.0%","66,944","77.3%","14,752","64.6%"
"                    With public coverage","49,039","6.7%","9,135","10.6%","31,466","6.5%","5,946","8.4%","46,754","13.2%","6,121","11.5%","8,663","15.0%","30,345","9.8%","7,228","14.3%","2,285","11.7%","344,407","7.8%","7,925","16.1%","7,342","6.4%","5,606","17.3%","12,001","13.8%","9,238","5.7%","3,841","5.9%","3,690","10.3%","74,451","5.2%","6,901","4.4%","67,958","7.8%","49,909","8.4%","70,294","8.9%","87,010","6.4%","40,862","8.9%","26,643","10.1%","7,973","6.6%","20,545","5.6%","14,026","7.3%","45,679","5.3%","6,840","5.6%","8,653","14.0%","14,269","8.2%","15,800","7.2%","17,539","8.7%","3,060","8.7%","27,503","17.4%","20,667","5.5%","5,656","6.5%","2,916","12.8%"
"                No health insurance coverage","108,401","14.8%","15,334","17.8%","69,830","14.4%","9,131","12.9%","87,274","24.7%","14,123","26.6%","15,341","26.6%","81,783","26.3%","10,682","21.1%","5,538","28.3%","1,189,673","27.1%","13,741","28.0%","12,734","11.1%","6,941","21.4%","23,380","26.9%","48,873","30.0%","10,759","16.6%","7,834","21.9%","293,431","20.5%","22,011","14.2%","216,247","24.7%","112,754","19.0%","179,692","22.6%","264,477","19.4%","44,239","9.6%","60,062","22.7%","18,825","15.7%","39,841","10.9%","51,565","26.7%","112,228","12.9%","24,511","20.1%","13,207","21.3%","28,383","16.3%","38,087","17.2%","49,452","24.6%","9,341","26.4%","44,131","27.9%","78,852","20.8%","16,040","18.5%","5,890","25.8%"
"            Unemployed:","71,185","71,185","8,797","8,797","45,498","45,498","11,084","11,084","52,322","52,322","8,081","8,081","10,709","10,709","42,714","42,714","7,618","7,618","3,265","3,265","498,655","498,655","4,895","4,895","8,161","8,161","4,118","4,118","21,026","21,026","14,627","14,627","5,696","5,696","3,417","3,417","117,208","117,208","13,073","13,073","127,892","127,892","81,338","81,338","109,191","109,191","132,814","132,814","36,037","36,037","40,099","40,099","7,453","7,453","26,611","26,611","16,365","16,365","76,394","76,394","11,000","11,000","7,474","7,474","22,524","22,524","19,491","19,491","37,767","37,767","5,087","5,087","23,874","23,874","31,664","31,664","8,442","8,442","5,268","5,268"
