"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        Not Hispanic or Latino","1,276,632","77.5%","190,582","84.0%","846,414","74.6%","161,926","87.2%","462,652","47.2%","121,144","88.7%","29,386","16.2%","417,213","47.2%","68,645","45.8%","51,316","80.0%","5,219,085","51.5%","65,896","42.6%","218,924","84.0%","65,762","75.0%","110,472","41.1%","181,389","41.7%","93,919","66.1%","89,739","90.5%","2,085,841","65.7%","327,964","86.2%","1,231,572","51.6%","1,166,822","77.0%","1,010,203","47.2%","2,205,424","66.5%","738,349","84.8%","431,557","58.8%","219,715","77.7%","575,488","75.2%","244,826","54.9%","1,422,062","74.1%","182,585","66.5%","162,069","90.2%","325,029","73.8%","369,453","73.4%","294,559","54.4%","67,210","69.5%","165,289","35.9%","488,224","57.5%","147,775","68.5%","54,344","72.2%"
"            White alone","526,129","31.9%","164,262","72.4%","502,828","44.3%","144,295","77.7%","292,739","29.9%","101,363","74.2%","19,998","11.1%","306,536","34.6%","48,891","32.6%","45,586","71.1%","2,667,102","26.3%","53,651","34.7%","185,261","71.1%","57,124","65.2%","75,675","28.2%","130,756","30.0%","75,119","52.8%","84,528","85.3%","1,299,559","41.0%","278,316","73.1%","858,867","36.0%","683,607","45.1%","624,308","29.2%","1,523,776","45.9%","354,018","40.7%","239,944","32.7%","195,618","69.2%","301,793","39.5%","200,455","44.9%","617,233","32.2%","158,100","57.6%","144,130","80.2%","168,205","38.2%","319,385","63.5%","230,749","42.6%","45,146","46.7%","132,161","28.7%","387,987","45.7%","101,579","47.1%","41,984","55.8%"
"            Black or African American alone","171,040","10.4%","3,563","1.6%","93,005","8.2%","1,787","1.0%","45,544","4.6%","947","0.7%","3,628","2.0%","43,845","5.0%","8,982","6.0%","914","1.4%","793,213","7.8%","4,462","2.9%","6,067","2.3%","412","0.5%","8,207","3.1%","10,820","2.5%","2,718","1.9%","197","0.2%","49,643","1.6%","5,328","1.4%","145,206","6.1%","144,128","9.5%","173,558","8.1%","155,477","4.7%","41,636","4.8%","50,405","6.9%","4,853","1.7%","16,055","2.1%","7,898","1.8%","44,281","2.3%","2,744","1.0%","1,603","0.9%","61,000","13.9%","6,641","1.3%","15,119","2.8%","1,672","1.7%","5,220","1.1%","14,110","1.7%","5,300","2.5%","2,331","3.1%"
"            American Indian and Alaska Native alone","4,618","0.3%","2,041","0.9%","1,598","0.1%","1,825","1.0%","3,837","0.4%","6,184","4.5%","901","0.5%","4,290","0.5%","993","0.7%","2,573","4.0%","18,045","0.2%","1,081","0.7%","274","0.1%","2,647","3.0%","1,543","0.6%","831","0.2%","561","0.4%","178","0.2%","6,652","0.2%","1,052","0.3%","8,572","0.4%","6,248","0.4%","5,362","0.3%","13,231","0.4%","1,923","0.2%","1,997","0.3%","1,598","0.6%","749","0.1%","1,246","0.3%","3,116","0.2%","461","0.2%","2,391","1.3%","924","0.2%","2,049","0.4%","2,145","0.4%","636","0.7%","2,706","0.6%","2,020","0.2%","676","0.3%","640","0.9%"
"            Asian alone","479,499","29.1%","10,478","4.6%","180,270","15.9%","8,904","4.8%","100,468","10.3%","3,620","2.6%","2,648","1.5%","39,938","4.5%","5,012","3.3%","275","0.4%","1,456,307","14.4%","2,711","1.8%","13,738","5.3%","1,125","1.3%","20,943","7.8%","24,302","5.6%","11,086","7.8%","1,602","1.6%","631,396","19.9%","26,173","6.9%","144,476","6.1%","226,750","15.0%","147,672","6.9%","381,057","11.5%","296,324","34.0%","108,700","14.8%","10,473","3.7%","212,583","27.8%","24,522","5.5%","679,686","35.4%","13,357","4.9%","5,882","3.3%","64,748","14.7%","21,115","4.2%","29,725","5.5%","14,670","15.2%","14,476","3.1%","59,424","7.0%","30,117","14.0%","3,656","4.9%"
"            Native Hawaiian and Other Pacific Islander alone","13,094","0.8%","487","0.2%","4,756","0.4%","393","0.2%","676","0.1%","0","0.0%","18","0.0%","1,395","0.2%","402","0.3%","0","0.0%","24,215","0.2%","312","0.2%","397","0.2%","231","0.3%","32","0.0%","1,021","0.2%","269","0.2%","0","0.0%","9,342","0.3%","392","0.1%","6,939","0.3%","16,108","1.1%","5,547","0.3%","12,918","0.4%","1,967","0.2%","4,320","0.6%","28","0.0%","10,612","1.4%","0","0.0%","7,226","0.4%","43","0.0%","77","0.0%","3,600","0.8%","1,542","0.3%","3,061","0.6%","416","0.4%","701","0.2%","1,315","0.2%","750","0.3%","1,279","1.7%"
"            Some other race alone","4,894","0.3%","618","0.3%","4,343","0.4%","723","0.4%","1,071","0.1%","22","0.0%","118","0.1%","989","0.1%","97","0.1%","0","0.0%","34,675","0.3%","22","0.0%","1,883","0.7%","167","0.2%","577","0.2%","1,330","0.3%","252","0.2%","0","0.0%","6,234","0.2%","171","0.0%","5,074","0.2%","9,086","0.6%","3,949","0.2%","3,969","0.1%","3,974","0.5%","464","0.1%","86","0.0%","2,705","0.4%","171","0.0%","4,933","0.3%","443","0.2%","149","0.1%","1,930","0.4%","2,665","0.5%","851","0.2%","0","0.0%","2,274","0.5%","1,742","0.2%","502","0.2%","668","0.9%"
"            Two or more races","77,358","4.7%","9,133","4.0%","59,614","5.3%","3,999","2.2%","18,317","1.9%","9,008","6.6%","2,075","1.1%","20,220","2.3%","4,268","2.8%","1,968","3.1%","225,528","2.2%","3,657","2.4%","11,304","4.3%","4,056","4.6%","3,495","1.3%","12,329","2.8%","3,914","2.8%","3,234","3.3%","83,015","2.6%","16,532","4.3%","62,438","2.6%","80,895","5.3%","49,807","2.3%","114,996","3.5%","38,507","4.4%","25,727","3.5%","7,059","2.5%","30,991","4.1%","10,534","2.4%","65,587","3.4%","7,437","2.7%","7,837","4.4%","24,622","5.6%","16,056","3.2%","12,909","2.4%","4,670","4.8%","7,751","1.7%","21,626","2.5%","8,851","4.1%","3,786","5.0%"
"                Two races including Some other race","5,341","0.3%","241","0.1%","1,365","0.1%","45","0.0%","488","0.0%","649","0.5%","17","0.0%","2,264","0.3%","180","0.1%","0","0.0%","11,972","0.1%","0","0.0%","290","0.1%","66","0.1%","195","0.1%","53","0.0%","151","0.1%","73","0.1%","3,849","0.1%","571","0.2%","1,166","0.0%","4,403","0.3%","3,302","0.2%","3,258","0.1%","2,439","0.3%","2,096","0.3%","614","0.2%","2,141","0.3%","160","0.0%","2,679","0.1%","119","0.0%","210","0.1%","1,031","0.2%","438","0.1%","549","0.1%","0","0.0%","576","0.1%","442","0.1%","429","0.2%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","72,017","4.4%","8,892","3.9%","58,249","5.1%","3,954","2.1%","17,829","1.8%","8,359","6.1%","2,058","1.1%","17,956","2.0%","4,088","2.7%","1,968","3.1%","213,556","2.1%","3,657","2.4%","11,014","4.2%","3,990","4.6%","3,300","1.2%","12,276","2.8%","3,763","2.6%","3,161","3.2%","79,166","2.5%","15,961","4.2%","61,272","2.6%","76,492","5.1%","46,505","2.2%","111,738","3.4%","36,068","4.1%","23,631","3.2%","6,445","2.3%","28,850","3.8%","10,374","2.3%","62,908","3.3%","7,318","2.7%","7,627","4.2%","23,591","5.4%","15,618","3.1%","12,360","2.3%","4,670","4.8%","7,175","1.6%","21,184","2.5%","8,422","3.9%","3,786","5.0%"
"    Total housing units","599,780","(X)","98,439","(X)","410,814","(X)","89,468","(X)","327,812","(X)","62,645","(X)","57,386","(X)","295,240","(X)","45,763","(X)","35,664","(X)","3,520,811","(X)","50,205","(X)","112,885","(X)","40,842","(X)","84,432","(X)","140,819","(X)","55,535","(X)","53,538","(X)","1,090,121","(X)","161,422","(X)","831,404","(X)","565,813","(X)","714,364","(X)","1,202,397","(X)","392,823","(X)","240,618","(X)","120,866","(X)","275,947","(X)","155,962","(X)","665,098","(X)","105,635","(X)","78,303","(X)","156,826","(X)","208,153","(X)","180,822","(X)","34,294","(X)","147,537","(X)","286,905","(X)","77,166","(X)","28,360","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","1,064,494","1,064,494","172,932","172,932","751,033","751,033","139,547","139,547","580,677","580,677","107,277","107,277","103,649","103,649","516,964","516,964","91,659","91,659","48,037","48,037","6,272,903","6,272,903","89,159","89,159","182,337","182,337","60,964","60,964","147,204","147,204","225,555","225,555","96,846","96,846","80,770","80,770","2,047,774","2,047,774","283,866","283,866","1,510,920","1,510,920","1,031,267","1,031,267","1,352,711","1,352,711","2,235,520","2,235,520","645,213","645,213","449,437","449,437","219,853","219,853","493,499","493,499","275,444","275,444","1,160,248","1,160,248","193,003","193,003","136,603","136,603","305,617","305,617","355,430","355,430","334,179","334,179","59,570","59,570","250,999","250,999","555,009","555,009","144,208","144,208","50,450","50,450"
"        Male","514,781","48.4%","83,350","48.2%","359,901","47.9%","70,024","50.2%","284,314","49.0%","53,397","49.8%","54,335","52.4%","264,177","51.1%","51,967","56.7%","22,804","47.5%","3,032,374","48.3%","40,148","45.0%","86,985","47.7%","29,624","48.6%","72,410","49.2%","113,081","50.1%","46,980","48.5%","39,980","49.5%","995,621","48.6%","137,288","48.4%","744,920","49.3%","494,888","48.0%","665,310","49.2%","1,124,911","50.3%","326,741","50.6%","218,249","48.6%","110,604","50.3%","238,781","48.4%","134,984","49.0%","577,642","49.8%","94,283","48.9%","66,350","48.6%","151,608","49.6%","170,298","47.9%","160,904","48.1%","28,462","47.8%","121,688","48.5%","268,980","48.5%","68,803","47.7%","25,502","50.5%"
"        Female","549,713","51.6%","89,582","51.8%","391,132","52.1%","69,523","49.8%","296,363","51.0%","53,880","50.2%","49,314","47.6%","252,787","48.9%","39,692","43.3%","25,233","52.5%","3,240,529","51.7%","49,011","55.0%","95,352","52.3%","31,340","51.4%","74,794","50.8%","112,474","49.9%","49,866","51.5%","40,790","50.5%","1,052,153","51.4%","146,578","51.6%","766,000","50.7%","536,379","52.0%","687,401","50.8%","1,110,609","49.7%","318,472","49.4%","231,188","51.4%","109,249","49.7%","254,718","51.6%","140,460","51.0%","582,606","50.2%","98,720","51.1%","70,253","51.4%","154,009","50.4%","185,132","52.1%","173,275","51.9%","31,108","52.2%","129,311","51.5%","286,029","51.5%","75,405","52.3%","24,948","49.5%"
