"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        Not Hispanic or Latino","1,220,884","77.3%","188,448","84.9%","821,301","75.1%","159,076","87.5%","462,680","48.4%","120,404","89.5%","32,098","18.2%","424,450","49.1%","71,409","47.3%","52,090","81.6%","5,182,132","51.7%","67,466","44.3%","217,715","84.3%","66,668","76.5%","113,810","43.2%","185,191","43.2%","93,519","66.6%","89,338","91.0%","2,048,386","65.8%","318,219","86.6%","1,216,740","53.1%","1,136,703","77.7%","1,022,034","48.9%","2,153,824","67.1%","709,047","84.7%","421,987","59.9%","216,367","78.3%","557,713","74.6%","243,583","55.9%","1,363,940","73.2%","180,651","67.1%","162,647","90.9%","317,670","74.8%","367,039","74.1%","297,011","56.5%","67,152","70.4%","171,092","37.7%","490,897","58.5%","140,583","68.7%","53,642","73.1%"
"            White alone","522,860","33.1%","164,406","74.0%","505,090","46.2%","143,380","78.9%","298,548","31.3%","101,966","75.8%","22,388","12.7%","318,114","36.8%","51,302","34.0%","46,343","72.6%","2,703,681","27.0%","55,531","36.4%","185,939","72.0%","58,261","66.8%","79,123","30.1%","135,474","31.6%","76,432","54.5%","84,223","85.8%","1,321,838","42.4%","273,877","74.6%","868,206","37.9%","689,293","47.1%","652,947","31.3%","1,510,757","47.0%","346,442","41.4%","243,483","34.6%","193,200","69.9%","304,170","40.7%","201,626","46.3%","629,281","33.8%","156,976","58.3%","145,080","81.1%","169,796","40.0%","321,300","64.9%","235,151","44.7%","46,345","48.6%","140,198","30.9%","395,890","47.2%","99,064","48.4%","41,855","57.1%"
"            Black or African American alone","179,125","11.3%","3,219","1.4%","94,693","8.7%","1,904","1.0%","46,709","4.9%","1,377","1.0%","4,496","2.5%","45,835","5.3%","9,745","6.5%","440","0.7%","801,603","8.0%","4,863","3.2%","5,645","2.2%","628","0.7%","8,180","3.1%","10,358","2.4%","2,952","2.1%","355","0.4%","49,067","1.6%","4,308","1.2%","134,392","5.9%","140,813","9.6%","174,095","8.3%","154,477","4.8%","46,119","5.5%","46,103","6.5%","5,904","2.1%","18,389","2.5%","6,937","1.6%","46,412","2.5%","2,049","0.8%","1,609","0.9%","59,257","13.9%","6,473","1.3%","12,581","2.4%","2,160","2.3%","5,978","1.3%","12,999","1.5%","4,182","2.0%","2,565","3.5%"
"            American Indian and Alaska Native alone","5,052","0.3%","1,174","0.5%","3,369","0.3%","1,011","0.6%","4,035","0.4%","6,527","4.9%","1,370","0.8%","5,239","0.6%","1,139","0.8%","3,026","4.7%","18,335","0.2%","2,130","1.4%","165","0.1%","2,598","3.0%","685","0.3%","1,110","0.3%","759","0.5%","743","0.8%","6,548","0.2%","1,426","0.4%","9,604","0.4%","6,517","0.4%","5,246","0.3%","11,962","0.4%","1,501","0.2%","1,664","0.2%","640","0.2%","948","0.1%","2,043","0.5%","2,803","0.2%","540","0.2%","4,129","2.3%","1,303","0.3%","3,675","0.7%","1,855","0.4%","374","0.4%","3,223","0.7%","2,719","0.3%","573","0.3%","1,129","1.5%"
"            Asian alone","429,067","27.2%","9,695","4.4%","163,224","14.9%","7,600","4.2%","94,134","9.9%","3,009","2.2%","2,243","1.3%","37,697","4.4%","5,350","3.5%","1,002","1.6%","1,392,815","13.9%","3,066","2.0%","15,283","5.9%","1,074","1.2%","20,861","7.9%","26,084","6.1%","10,328","7.4%","1,326","1.4%","582,557","18.7%","22,860","6.2%","136,703","6.0%","213,282","14.6%","135,692","6.5%","356,394","11.1%","279,091","33.3%","100,494","14.3%","9,993","3.6%","194,490","26.0%","22,077","5.1%","618,937","33.2%","11,776","4.4%","5,048","2.8%","60,831","14.3%","18,360","3.7%","29,918","5.7%","14,393","15.1%","15,670","3.5%","57,153","6.8%","27,535","13.5%","4,115","5.6%"
"            Native Hawaiian and Other Pacific Islander alone","12,307","0.8%","321","0.1%","5,145","0.5%","254","0.1%","1,574","0.2%","197","0.1%","81","0.0%","765","0.1%","388","0.3%","0","0.0%","24,168","0.2%","167","0.1%","548","0.2%","241","0.3%","79","0.0%","2,122","0.5%","68","0.0%","0","0.0%","9,747","0.3%","279","0.1%","6,418","0.3%","14,576","1.0%","6,639","0.3%","14,008","0.4%","3,186","0.4%","3,884","0.6%","115","0.0%","10,057","1.3%","615","0.1%","5,551","0.3%","40","0.0%","0","0.0%","3,128","0.7%","1,293","0.3%","968","0.2%","246","0.3%","546","0.1%","790","0.1%","296","0.1%","428","0.6%"
"            Some other race alone","3,313","0.2%","117","0.1%","3,256","0.3%","320","0.2%","1,573","0.2%","606","0.5%","209","0.1%","1,018","0.1%","170","0.1%","56","0.1%","25,828","0.3%","80","0.1%","2,116","0.8%","670","0.8%","284","0.1%","339","0.1%","58","0.0%","0","0.0%","4,979","0.2%","122","0.0%","3,991","0.2%","2,402","0.2%","3,899","0.2%","7,187","0.2%","4,459","0.5%","631","0.1%","0","0.0%","4,042","0.5%","566","0.1%","3,668","0.2%","150","0.1%","57","0.0%","69","0.0%","936","0.2%","2,171","0.4%","0","0.0%","161","0.0%","568","0.1%","793","0.4%","56","0.1%"
"            Two or more races","69,160","4.4%","9,516","4.3%","46,524","4.3%","4,607","2.5%","16,107","1.7%","6,722","5.0%","1,311","0.7%","15,782","1.8%","3,315","2.2%","1,223","1.9%","215,702","2.2%","1,629","1.1%","8,019","3.1%","3,196","3.7%","4,598","1.7%","9,704","2.3%","2,922","2.1%","2,691","2.7%","73,650","2.4%","15,347","4.2%","57,426","2.5%","69,820","4.8%","43,516","2.1%","99,039","3.1%","28,249","3.4%","25,728","3.7%","6,515","2.4%","25,617","3.4%","9,719","2.2%","57,288","3.1%","9,120","3.4%","6,724","3.8%","23,286","5.5%","15,002","3.0%","14,367","2.7%","3,634","3.8%","5,316","1.2%","20,778","2.5%","8,140","4.0%","3,494","4.8%"
"                Two races including Some other race","2,729","0.2%","58","0.0%","2,142","0.2%","84","0.0%","1,369","0.1%","276","0.2%","0","0.0%","833","0.1%","90","0.1%","52","0.1%","14,846","0.1%","62","0.0%","247","0.1%","110","0.1%","41","0.0%","232","0.1%","378","0.3%","117","0.1%","1,856","0.1%","518","0.1%","3,711","0.2%","4,139","0.3%","2,892","0.1%","3,360","0.1%","978","0.1%","1,051","0.1%","231","0.1%","1,559","0.2%","304","0.1%","3,885","0.2%","893","0.3%","567","0.3%","701","0.2%","113","0.0%","547","0.1%","395","0.4%","40","0.0%","638","0.1%","102","0.0%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","66,431","4.2%","9,458","4.3%","44,382","4.1%","4,523","2.5%","14,738","1.5%","6,446","4.8%","1,311","0.7%","14,949","1.7%","3,225","2.1%","1,171","1.8%","200,856","2.0%","1,567","1.0%","7,772","3.0%","3,086","3.5%","4,557","1.7%","9,472","2.2%","2,544","1.8%","2,574","2.6%","71,794","2.3%","14,829","4.0%","53,715","2.3%","65,681","4.5%","40,624","1.9%","95,679","3.0%","27,271","3.3%","24,677","3.5%","6,284","2.3%","24,058","3.2%","9,415","2.2%","53,403","2.9%","8,227","3.1%","6,157","3.4%","22,585","5.3%","14,889","3.0%","13,820","2.6%","3,239","3.4%","5,276","1.2%","20,140","2.4%","8,038","3.9%","3,494","4.8%"
"    Total housing units","587,829","(X)","96,586","(X)","404,167","(X)","88,483","(X)","320,796","(X)","61,976","(X)","56,492","(X)","288,383","(X)","44,522","(X)","35,426","(X)","3,462,431","(X)","49,566","(X)","111,566","(X)","40,477","(X)","83,842","(X)","139,386","(X)","54,939","(X)","52,784","(X)","1,060,030","(X)","155,879","(X)","811,100","(X)","558,823","(X)","703,253","(X)","1,176,799","(X)","381,001","(X)","235,940","(X)","118,213","(X)","272,154","(X)","153,526","(X)","642,654","(X)","104,677","(X)","77,533","(X)","153,867","(X)","205,684","(X)","179,705","(X)","33,954","(X)","144,323","(X)","282,819","(X)","75,710","(X)","27,746","(X)"
