"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"    Not Hispanic or Latino","1,202,013","77.3%","188,664","85.2%","812,178","75.2%","158,478","87.8%","462,501","48.8%","120,996","89.7%","33,210","18.8%","425,351","49.7%","72,599","48.0%","52,462","82.0%","5,160,656","51.8%","68,155","44.8%","215,948","84.3%","67,288","77.0%","115,095","43.9%","185,892","43.6%","93,030","66.9%","89,503","91.1%","2,034,907","65.9%","313,680","86.7%","1,213,273","53.5%","1,130,592","78.0%","1,030,941","49.5%","2,139,378","67.3%","698,987","84.6%","423,508","60.3%","215,806","78.5%","551,653","74.6%","242,477","56.2%","1,343,278","73.1%","179,477","67.3%","162,737","91.1%","316,554","75.2%","366,169","74.5%","297,228","57.0%","67,144","70.7%","172,583","38.2%","491,511","58.8%","140,778","69.0%","53,798","73.8%"
"        White alone","516,893","33.2%","164,755","74.4%","504,195","46.7%","143,665","79.6%","300,442","31.7%","103,093","76.5%","23,155","13.1%","320,390","37.4%","52,084","34.4%","46,903","73.3%","2,704,343","27.1%","56,104","36.9%","185,361","72.4%","58,596","67.0%","79,926","30.5%","136,216","31.9%","76,675","55.1%","84,463","85.9%","1,323,800","42.8%","270,889","74.9%","871,815","38.4%","686,945","47.4%","663,998","31.9%","1,509,733","47.5%","342,637","41.5%","244,786","34.8%","192,630","70.1%","306,183","41.4%","201,995","46.8%","627,982","34.2%","156,629","58.7%","146,002","81.8%","169,048","40.2%","319,689","65.0%","237,445","45.5%","46,358","48.8%","141,095","31.2%","396,882","47.5%","99,667","48.8%","42,093","57.7%"
"        Black or African American alone","179,257","11.5%","3,384","1.5%","93,515","8.7%","1,294","0.7%","46,362","4.9%","2,166","1.6%","4,691","2.7%","43,715","5.1%","9,282","6.1%","1,509","2.4%","799,140","8.0%","4,662","3.1%","5,869","2.3%","446","0.5%","8,467","3.2%","10,789","2.5%","2,826","2.0%","200","0.2%","44,050","1.4%","3,716","1.0%","134,585","5.9%","138,461","9.5%","174,941","8.4%","153,435","4.8%","44,316","5.4%","47,868","6.8%","4,373","1.6%","18,674","2.5%","7,749","1.8%","44,592","2.4%","2,757","1.0%","1,968","1.1%","53,777","12.8%","6,962","1.4%","13,227","2.5%","1,412","1.5%","5,734","1.3%","13,418","1.6%","4,993","2.4%","2,402","3.3%"
"        American Indian and Alaska Native alone","5,381","0.3%","1,424","0.6%","3,865","0.4%","682","0.4%","4,460","0.5%","6,483","4.8%","1,100","0.6%","6,337","0.7%","923","0.6%","994","1.6%","17,223","0.2%","1,783","1.2%","513","0.2%","2,389","2.7%","666","0.3%","523","0.1%","534","0.4%","1,007","1.0%","5,583","0.2%","1,505","0.4%","10,835","0.5%","7,097","0.5%","9,380","0.5%","12,433","0.4%","1,313","0.2%","2,633","0.4%","462","0.2%","691","0.1%","1,845","0.4%","4,140","0.2%","699","0.3%","5,086","2.8%","1,004","0.2%","2,477","0.5%","2,353","0.5%","1,162","1.2%","2,573","0.6%","1,580","0.2%","808","0.4%","337","0.5%"
"        Asian alone","413,030","26.6%","9,952","4.5%","157,948","14.6%","8,152","4.5%","91,015","9.6%","3,904","2.9%","2,072","1.2%","38,735","4.5%","5,384","3.6%","838","1.3%","1,366,001","13.7%","3,161","2.1%","15,263","6.0%","1,839","2.1%","19,598","7.5%","26,830","6.3%","10,625","7.6%","1,316","1.3%","570,584","18.5%","23,421","6.5%","130,057","5.7%","211,866","14.6%","133,850","6.4%","356,437","11.2%","271,745","32.9%","98,064","14.0%","10,669","3.9%","189,981","25.7%","20,692","4.8%","603,952","32.9%","10,685","4.0%","4,863","2.7%","63,864","15.2%","19,531","4.0%","26,954","5.2%","13,813","14.5%","14,591","3.2%","55,500","6.6%","27,516","13.5%","5,582","7.7%"
"        Native Hawaiian and Other Pacific Islander alone","13,792","0.9%","20","0.0%","4,752","0.4%","0","0.0%","1,187","0.1%","412","0.3%","198","0.1%","1,367","0.2%","44","0.0%","514","0.8%","22,408","0.2%","104","0.1%","261","0.1%","322","0.4%","1,016","0.4%","1,889","0.4%","170","0.1%","3","0.0%","8,929","0.3%","199","0.1%","6,050","0.3%","14,268","1.0%","7,013","0.3%","15,207","0.5%","3,243","0.4%","3,802","0.5%","76","0.0%","9,953","1.3%","880","0.2%","6,776","0.4%","521","0.2%","0","0.0%","3,702","0.9%","1,486","0.3%","3,681","0.7%","51","0.1%","356","0.1%","1,261","0.2%","640","0.3%","273","0.4%"
"        Some other race alone","5,517","0.4%","0","0.0%","1,506","0.1%","75","0.0%","732","0.1%","0","0.0%","142","0.1%","589","0.1%","584","0.4%","0","0.0%","29,671","0.3%","87","0.1%","1,198","0.5%","457","0.5%","688","0.3%","112","0.0%","102","0.1%","218","0.2%","7,146","0.2%","851","0.2%","2,553","0.1%","4,478","0.3%","3,859","0.2%","3,063","0.1%","5,080","0.6%","1,219","0.2%","98","0.0%","2,713","0.4%","288","0.1%","2,895","0.2%","370","0.1%","0","0.0%","968","0.2%","2,414","0.5%","340","0.1%","214","0.2%","918","0.2%","1,393","0.2%","484","0.2%","77","0.1%"
"        Two or more races","68,143","4.4%","9,129","4.1%","46,397","4.3%","4,610","2.6%","18,303","1.9%","4,938","3.7%","1,852","1.0%","14,218","1.7%","4,298","2.8%","1,704","2.7%","221,870","2.2%","2,254","1.5%","7,483","2.9%","3,239","3.7%","4,734","1.8%","9,533","2.2%","2,098","1.5%","2,296","2.3%","74,815","2.4%","13,099","3.6%","57,378","2.5%","67,477","4.7%","37,900","1.8%","89,070","2.8%","30,653","3.7%","25,136","3.6%","7,498","2.7%","23,458","3.2%","9,028","2.1%","52,941","2.9%","7,816","2.9%","4,818","2.7%","24,191","5.7%","13,610","2.8%","13,228","2.5%","4,134","4.4%","7,316","1.6%","21,477","2.6%","6,670","3.3%","3,034","4.2%"
"            Two races including Some other race","5,120","0.3%","10","0.0%","1,760","0.2%","24","0.0%","2,605","0.3%","9","0.0%","355","0.2%","1,060","0.1%","518","0.3%","39","0.1%","15,666","0.2%","207","0.1%","462","0.2%","85","0.1%","339","0.1%","1,151","0.3%","99","0.1%","0","0.0%","3,642","0.1%","295","0.1%","3,589","0.2%","2,789","0.2%","1,209","0.1%","4,740","0.1%","1,000","0.1%","1,211","0.2%","389","0.1%","1,097","0.1%","61","0.0%","2,979","0.2%","269","0.1%","0","0.0%","1,086","0.3%","531","0.1%","738","0.1%","400","0.4%","51","0.0%","1,196","0.1%","335","0.2%","41","0.1%"
"            Two races excluding Some other race, and Three or more races","63,023","4.1%","9,119","4.1%","44,637","4.1%","4,586","2.5%","15,698","1.7%","4,929","3.7%","1,497","0.8%","13,158","1.5%","3,780","2.5%","1,665","2.6%","206,204","2.1%","2,047","1.3%","7,021","2.7%","3,154","3.6%","4,395","1.7%","8,382","2.0%","1,999","1.4%","2,296","2.3%","71,173","2.3%","12,804","3.5%","53,789","2.4%","64,688","4.5%","36,691","1.8%","84,330","2.7%","29,653","3.6%","23,925","3.4%","7,109","2.6%","22,361","3.0%","8,967","2.1%","49,962","2.7%","7,547","2.8%","4,818","2.7%","23,105","5.5%","13,079","2.7%","12,490","2.4%","3,734","3.9%","7,265","1.6%","20,281","2.4%","6,335","3.1%","2,993","4.1%"
"    Total housing units","583,618","(X)","96,000","(X)","401,397","(X)","88,109","(X)","318,451","(X)","61,659","(X)","56,117","(X)","285,867","(X)","44,193","(X)","35,272","(X)","3,444,644","(X)","49,422","(X)","111,083","(X)","40,336","(X)","83,571","(X)","138,871","(X)","54,736","(X)","52,623","(X)","1,052,535","(X)","154,382","(X)","805,050","(X)","556,314","(X)","700,200","(X)","1,169,225","(X)","376,899","(X)","234,605","(X)","117,552","(X)","270,714","(X)","152,699","(X)","636,293","(X)","104,286","(X)","77,308","(X)","153,035","(X)","204,760","(X)","179,199","(X)","33,881","(X)","143,458","(X)","281,700","(X)","75,265","(X)","27,608","(X)"
