"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"    Not Hispanic or Latino","1,180,499","77.2%","187,971","85.3%","802,124","75.2%","158,697","87.7%","463,309","49.1%","120,992","89.8%","34,386","19.4%","426,181","50.0%","74,674","48.6%","52,952","82.3%","5,128,082","51.9%","69,595","45.5%","214,927","84.3%","67,546","77.1%","115,264","44.3%","185,398","43.9%","92,590","67.1%","89,880","91.1%","2,012,993","65.9%","309,611","86.7%","1,207,662","53.9%","1,120,473","78.0%","1,034,845","50.1%","2,118,173","67.5%","687,577","84.6%","421,561","60.6%","214,039","78.7%","540,790","74.4%","241,465","56.6%","1,318,040","72.8%","177,995","67.3%","162,157","91.2%","313,982","75.4%","364,142","74.6%","297,403","57.4%","67,040","70.6%","174,034","38.7%","491,410","59.1%","140,380","69.5%","53,781","74.1%"
"        White alone","516,999","33.8%","163,711","74.3%","501,893","47.1%","143,846","79.5%","303,025","32.1%","103,265","76.6%","23,774","13.4%","321,697","37.8%","53,747","35.0%","47,016","73.1%","2,715,860","27.5%","57,356","37.5%","184,623","72.4%","59,051","67.4%","80,743","31.1%","136,509","32.4%","76,690","55.5%","84,925","86.1%","1,327,115","43.4%","268,370","75.1%","871,583","38.9%","686,303","47.8%","672,643","32.6%","1,502,204","47.8%","337,961","41.6%","245,304","35.2%","190,018","69.9%","303,669","41.8%","201,108","47.1%","627,055","34.7%","155,419","58.8%","145,686","82.0%","168,046","40.3%","320,230","65.6%","237,582","45.8%","47,121","49.6%","143,411","31.9%","398,619","47.9%","97,768","48.4%","41,055","56.6%"
"        Black or African American alone","184,232","12.0%","2,768","1.3%","94,472","8.9%","1,474","0.8%","43,627","4.6%","1,666","1.2%","5,493","3.1%","47,078","5.5%","8,821","5.7%","848","1.3%","799,781","8.1%","4,585","3.0%","6,909","2.7%","742","0.8%","8,769","3.4%","11,736","2.8%","2,312","1.7%","400","0.4%","48,515","1.6%","4,116","1.2%","136,317","6.1%","135,397","9.4%","160,646","7.8%","146,766","4.7%","45,629","5.6%","48,248","6.9%","5,896","2.2%","19,779","2.7%","6,800","1.6%","44,343","2.5%","2,640","1.0%","1,730","1.0%","57,157","13.7%","6,916","1.4%","13,505","2.6%","1,900","2.0%","5,883","1.3%","14,555","1.7%","5,242","2.6%","2,714","3.7%"
"        American Indian and Alaska Native alone","3,208","0.2%","1,764","0.8%","3,009","0.3%","1,051","0.6%","5,943","0.6%","6,881","5.1%","1,389","0.8%","6,091","0.7%","917","0.6%","2,776","4.3%","16,084","0.2%","1,928","1.3%","348","0.1%","3,139","3.6%","614","0.2%","1,369","0.3%","0","0.0%","614","0.6%","6,528","0.2%","1,345","0.4%","12,086","0.5%","8,724","0.6%","8,488","0.4%","12,004","0.4%","2,304","0.3%","3,777","0.5%","1,064","0.4%","755","0.1%","2,386","0.6%","4,756","0.3%","969","0.4%","4,081","2.3%","1,436","0.3%","4,064","0.8%","3,306","0.6%","871","0.9%","2,994","0.7%","1,826","0.2%","1,587","0.8%","946","1.3%"
"        Asian alone","403,066","26.3%","9,854","4.5%","148,403","13.9%","6,655","3.7%","87,895","9.3%","2,299","1.7%","2,581","1.5%","35,250","4.1%","5,484","3.6%","939","1.5%","1,347,972","13.6%","2,957","1.9%","14,723","5.8%","1,536","1.8%","18,879","7.3%","25,371","6.0%","10,073","7.3%","1,578","1.6%","554,489","18.1%","22,214","6.2%","133,287","6.0%","202,762","14.1%","128,935","6.2%","340,979","10.9%","270,011","33.2%","96,437","13.9%","10,178","3.7%","180,050","24.8%","20,480","4.8%","577,209","31.9%","11,598","4.4%","3,432","1.9%","60,093","14.4%","19,157","3.9%","26,506","5.1%","13,005","13.7%","15,613","3.5%","56,273","6.8%","25,612","12.7%","4,913","6.8%"
"        Native Hawaiian and Other Pacific Islander alone","12,582","0.8%","293","0.1%","4,631","0.4%","56","0.0%","1,262","0.1%","811","0.6%","56","0.0%","1,021","0.1%","1,187","0.8%","125","0.2%","24,458","0.2%","1,322","0.9%","277","0.1%","5","0.0%","556","0.2%","2,103","0.5%","88","0.1%","60","0.1%","8,561","0.3%","273","0.1%","6,346","0.3%","13,616","0.9%","6,460","0.3%","11,802","0.4%","3,525","0.4%","3,453","0.5%","43","0.0%","10,491","1.4%","688","0.2%","6,385","0.4%","133","0.1%","435","0.2%","3,421","0.8%","1,659","0.3%","3,319","0.6%","279","0.3%","78","0.0%","1,283","0.2%","1,087","0.5%","144","0.2%"
"        Some other race alone","3,276","0.2%","3","0.0%","5,033","0.5%","65","0.0%","2,536","0.3%","45","0.0%","154","0.1%","1,045","0.1%","18","0.0%","392","0.6%","18,445","0.2%","53","0.0%","781","0.3%","454","0.5%","272","0.1%","221","0.1%","186","0.1%","0","0.0%","3,880","0.1%","674","0.2%","3,817","0.2%","6,410","0.4%","2,788","0.1%","4,457","0.1%","3,601","0.4%","1,417","0.2%","991","0.4%","2,449","0.3%","430","0.1%","3,037","0.2%","334","0.1%","53","0.0%","2,716","0.7%","948","0.2%","755","0.1%","0","0.0%","126","0.0%","378","0.0%","231","0.1%","1,050","1.4%"
"        Two or more races","57,136","3.7%","9,578","4.3%","44,683","4.2%","5,550","3.1%","19,021","2.0%","6,025","4.5%","939","0.5%","13,999","1.6%","4,500","2.9%","856","1.3%","205,482","2.1%","1,394","0.9%","7,266","2.8%","2,619","3.0%","5,431","2.1%","8,089","1.9%","3,241","2.3%","2,303","2.3%","63,905","2.1%","12,619","3.5%","44,226","2.0%","67,261","4.7%","54,885","2.7%","99,961","3.2%","24,546","3.0%","22,925","3.3%","5,849","2.2%","23,597","3.2%","9,573","2.2%","55,255","3.1%","6,902","2.6%","6,740","3.8%","21,113","5.1%","11,168","2.3%","12,430","2.4%","3,864","4.1%","5,929","1.3%","18,476","2.2%","8,853","4.4%","2,959","4.1%"
"            Two races including Some other race","3,700","0.2%","360","0.2%","1,256","0.1%","204","0.1%","2,115","0.2%","216","0.2%","0","0.0%","681","0.1%","11","0.0%","0","0.0%","15,740","0.2%","50","0.0%","59","0.0%","0","0.0%","1,182","0.5%","197","0.0%","112","0.1%","54","0.1%","2,907","0.1%","453","0.1%","2,036","0.1%","2,419","0.2%","1,134","0.1%","3,529","0.1%","797","0.1%","743","0.1%","84","0.0%","1,232","0.2%","112","0.0%","4,001","0.2%","238","0.1%","0","0.0%","1,025","0.2%","501","0.1%","1,684","0.3%","9","0.0%","216","0.0%","1,019","0.1%","1,075","0.5%","21","0.0%"
"            Two races excluding Some other race, and Three or more races","53,436","3.5%","9,218","4.2%","43,427","4.1%","5,346","3.0%","16,906","1.8%","5,809","4.3%","939","0.5%","13,318","1.6%","4,489","2.9%","856","1.3%","189,742","1.9%","1,344","0.9%","7,207","2.8%","2,619","3.0%","4,249","1.6%","7,892","1.9%","3,129","2.3%","2,249","2.3%","60,998","2.0%","12,166","3.4%","42,190","1.9%","64,842","4.5%","53,751","2.6%","96,432","3.1%","23,749","2.9%","22,182","3.2%","5,765","2.1%","22,365","3.1%","9,461","2.2%","51,254","2.8%","6,664","2.5%","6,740","3.8%","20,088","4.8%","10,667","2.2%","10,746","2.1%","3,855","4.1%","5,713","1.3%","17,457","2.1%","7,778","3.8%","2,938","4.0%"
"    Total housing units","584,631","(X)","95,901","(X)","401,362","(X)","88,784","(X)","318,099","(X)","61,872","(X)","56,291","(X)","286,972","(X)","44,175","(X)","35,396","(X)","3,449,489","(X)","49,129","(X)","111,538","(X)","40,471","(X)","83,583","(X)","138,811","(X)","54,928","(X)","52,895","(X)","1,050,907","(X)","154,367","(X)","807,206","(X)","556,334","(X)","702,114","(X)","1,168,705","(X)","378,261","(X)","234,820","(X)","117,459","(X)","271,363","(X)","152,856","(X)","633,349","(X)","104,447","(X)","77,340","(X)","153,295","(X)","205,383","(X)","180,094","(X)","33,891","(X)","142,924","(X)","282,521","(X)","75,542","(X)","27,537","(X)"
