"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"    Not Hispanic or Latino","1,172,217","77.4%","188,708","85.7%","795,418","75.6%","159,129","87.8%","462,651","49.6%","121,458","90.1%","34,415","19.6%","426,810","50.7%","75,072","49.0%","53,577","82.7%","5,126,377","52.1%","69,962","46.2%","213,557","84.4%","68,222","77.7%","115,442","45.0%","185,346","44.5%","92,566","67.6%","90,233","91.3%","1,999,941","66.2%","304,842","87.1%","1,198,914","54.4%","1,113,994","78.3%","1,035,119","50.7%","2,107,848","67.9%","683,273","84.8%","419,750","61.0%","213,819","79.2%","536,628","74.5%","242,180","57.0%","1,305,641","73.0%","178,468","67.8%","162,281","91.5%","314,286","75.9%","363,857","75.0%","298,563","57.9%","67,396","71.1%","174,152","39.3%","492,051","59.6%","139,880","69.5%","54,171","74.8%"
"        White alone","513,361","33.9%","165,532","75.2%","502,751","47.8%","145,003","80.0%","304,621","32.6%","104,419","77.5%","24,089","13.7%","323,370","38.4%","53,733","35.1%","48,074","74.2%","2,720,478","27.7%","57,666","38.1%","184,532","73.0%","60,194","68.5%","81,852","31.9%","136,697","32.8%","76,899","56.2%","85,386","86.4%","1,326,122","43.9%","266,151","76.0%","870,682","39.5%","687,449","48.3%","674,949","33.0%","1,502,339","48.4%","336,025","41.7%","246,636","35.9%","192,169","71.1%","303,825","42.2%","203,109","47.8%","626,199","35.0%","157,065","59.7%","145,156","81.9%","167,985","40.5%","320,721","66.1%","240,139","46.6%","47,817","50.4%","144,039","32.5%","401,801","48.7%","100,313","49.9%","42,614","58.9%"
"        Black or African American alone","183,029","12.1%","2,796","1.3%","92,992","8.8%","1,281","0.7%","45,980","4.9%","1,531","1.1%","5,403","3.1%","45,618","5.4%","10,992","7.2%","1,494","2.3%","807,161","8.2%","5,351","3.5%","6,733","2.7%","804","0.9%","9,296","3.6%","11,289","2.7%","2,644","1.9%","269","0.3%","45,526","1.5%","4,326","1.2%","126,931","5.8%","139,105","9.8%","171,177","8.4%","147,207","4.7%","47,899","5.9%","45,391","6.6%","5,819","2.2%","16,834","2.3%","6,659","1.6%","43,819","2.5%","2,106","0.8%","1,395","0.8%","61,181","14.8%","7,362","1.5%","12,756","2.5%","1,038","1.1%","5,897","1.3%","13,953","1.7%","4,620","2.3%","2,134","2.9%"
"        American Indian and Alaska Native alone","3,421","0.2%","2,148","1.0%","2,597","0.2%","1,639","0.9%","4,488","0.5%","8,488","6.3%","1,665","1.0%","6,875","0.8%","1,225","0.8%","852","1.3%","15,344","0.2%","1,759","1.2%","357","0.1%","3,549","4.0%","1,235","0.5%","1,643","0.4%","484","0.4%","883","0.9%","6,734","0.2%","2,948","0.8%","9,566","0.4%","7,445","0.5%","7,619","0.4%","10,690","0.3%","1,924","0.2%","2,902","0.4%","1,558","0.6%","1,172","0.2%","1,932","0.5%","3,640","0.2%","1,235","0.5%","3,136","1.8%","1,777","0.4%","5,332","1.1%","3,327","0.6%","295","0.3%","3,724","0.8%","1,656","0.2%","871","0.4%","689","1.0%"
"        Asian alone","397,525","26.3%","9,435","4.3%","153,505","14.6%","5,969","3.3%","87,506","9.4%","2,662","2.0%","2,602","1.5%","31,246","3.7%","6,090","4.0%","510","0.8%","1,339,055","13.6%","2,962","2.0%","13,771","5.4%","1,662","1.9%","20,199","7.9%","24,634","5.9%","9,890","7.2%","1,448","1.5%","542,209","18.0%","20,261","5.8%","128,595","5.8%","200,733","14.1%","125,232","6.1%","330,255","10.6%","267,357","33.2%","95,245","13.8%","8,437","3.1%","177,080","24.6%","21,191","5.0%","569,073","31.8%","11,637","4.4%","3,898","2.2%","59,395","14.3%","19,615","4.0%","24,538","4.8%","13,311","14.0%","13,052","2.9%","55,978","6.8%","25,037","12.4%","5,381","7.4%"
"        Native Hawaiian and Other Pacific Islander alone","11,949","0.8%","374","0.2%","4,976","0.5%","181","0.1%","1,121","0.1%","719","0.5%","40","0.0%","561","0.1%","62","0.0%","0","0.0%","21,899","0.2%","167","0.1%","542","0.2%","353","0.4%","77","0.0%","2,247","0.5%","177","0.1%","501","0.5%","9,123","0.3%","662","0.2%","6,588","0.3%","13,695","1.0%","5,760","0.3%","11,670","0.4%","3,465","0.4%","3,342","0.5%","70","0.0%","10,637","1.5%","142","0.0%","6,187","0.3%","379","0.1%","498","0.3%","3,803","0.9%","1,829","0.4%","3,316","0.6%","130","0.1%","136","0.0%","1,019","0.1%","975","0.5%","280","0.4%"
"        Some other race alone","4,784","0.3%","41","0.0%","2,132","0.2%","0","0.0%","766","0.1%","152","0.1%","0","0.0%","1,382","0.2%","565","0.4%","0","0.0%","20,921","0.2%","0","0.0%","173","0.1%","114","0.1%","150","0.1%","447","0.1%","292","0.2%","59","0.1%","4,755","0.2%","461","0.1%","4,719","0.2%","2,295","0.2%","6,468","0.3%","4,263","0.1%","3,752","0.5%","570","0.1%","292","0.1%","1,635","0.2%","496","0.1%","4,439","0.2%","110","0.0%","1,022","0.6%","1,190","0.3%","663","0.1%","678","0.1%","190","0.2%","394","0.1%","308","0.0%","312","0.2%","139","0.2%"
"        Two or more races","58,148","3.8%","8,382","3.8%","36,465","3.5%","5,056","2.8%","18,169","1.9%","3,487","2.6%","616","0.4%","17,758","2.1%","2,405","1.6%","2,647","4.1%","201,519","2.0%","2,057","1.4%","7,449","2.9%","1,546","1.8%","2,633","1.0%","8,389","2.0%","2,180","1.6%","1,687","1.7%","65,472","2.2%","10,033","2.9%","51,833","2.4%","63,272","4.4%","43,914","2.2%","101,424","3.3%","22,851","2.8%","25,664","3.7%","5,474","2.0%","25,445","3.5%","8,651","2.0%","52,284","2.9%","5,936","2.3%","7,176","4.0%","18,955","4.6%","8,335","1.7%","13,809","2.7%","4,615","4.9%","6,910","1.6%","17,336","2.1%","7,752","3.9%","2,934","4.1%"
"            Two races including Some other race","2,396","0.2%","119","0.1%","1,408","0.1%","0","0.0%","2,234","0.2%","0","0.0%","0","0.0%","1,226","0.1%","107","0.1%","0","0.0%","11,409","0.1%","316","0.2%","382","0.2%","0","0.0%","100","0.0%","417","0.1%","58","0.0%","371","0.4%","4,369","0.1%","181","0.1%","3,564","0.2%","2,461","0.2%","2,851","0.1%","6,105","0.2%","825","0.1%","951","0.1%","291","0.1%","990","0.1%","241","0.1%","3,952","0.2%","161","0.1%","74","0.0%","733","0.2%","109","0.0%","2,017","0.4%","180","0.2%","601","0.1%","676","0.1%","141","0.1%","0","0.0%"
"            Two races excluding Some other race, and Three or more races","55,752","3.7%","8,263","3.8%","35,057","3.3%","5,056","2.8%","15,935","1.7%","3,487","2.6%","616","0.4%","16,532","2.0%","2,298","1.5%","2,647","4.1%","190,110","1.9%","1,741","1.1%","7,067","2.8%","1,546","1.8%","2,533","1.0%","7,972","1.9%","2,122","1.6%","1,316","1.3%","61,103","2.0%","9,852","2.8%","48,269","2.2%","60,811","4.3%","41,063","2.0%","95,319","3.1%","22,026","2.7%","24,713","3.6%","5,183","1.9%","24,455","3.4%","8,410","2.0%","48,332","2.7%","5,775","2.2%","7,102","4.0%","18,222","4.4%","8,226","1.7%","11,792","2.3%","4,435","4.7%","6,309","1.4%","16,660","2.0%","7,611","3.8%","2,934","4.1%"
"    Total housing units","582,628","(X)","95,867","(X)","400,447","(X)","88,158","(X)","315,965","(X)","61,555","(X)","56,090","(X)","284,674","(X)","43,900","(X)","35,481","(X)","3,444,870","(X)","49,156","(X)","111,220","(X)","40,342","(X)","83,690","(X)","139,034","(X)","54,769","(X)","52,592","(X)","1,049,079","(X)","152,913","(X)","801,324","(X)","555,980","(X)","699,933","(X)","1,165,043","(X)","376,777","(X)","233,873","(X)","117,353","(X)","271,006","(X)","152,819","(X)","631,955","(X)","104,444","(X)","77,334","(X)","152,784","(X)","204,595","(X)","179,516","(X)","33,866","(X)","141,898","(X)","281,681","(X)","75,095","(X)","27,647","(X)"
