"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tehama County, California!!Estimate","Tehama County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        Some other race","213,998","12.8%","13,917","6.3%","181,161","15.7%","6,009","3.1%","163,494","16.4%","6,646","4.9%","43,480","24.0%","131,634","14.6%","14,143","9.2%","6,398","9.9%","2,127,196","21.2%","36,360","23.1%","19,522","7.5%","2,885","3.3%","98,766","35.6%","181,667","41.9%","15,974","11.6%","N","N","435,503","13.7%","9,668","2.4%","551,724","22.3%","161,012","10.4%","386,752","17.7%","216,087","6.5%","80,676","9.2%","64,232","8.4%","12,184","4.3%","92,701","12.1%","49,443","11.1%","180,825","9.4%","29,895","10.9%","5,009","2.8%","39,787","8.9%","75,163","15.2%","36,037","6.5%","5,626","5.8%","5,070","7.8%","109,172","23.4%","50,184","5.9%","11,936","5.4%","2,025","2.6%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,671,329","1,671,329","219,186","219,186","1,153,526","1,153,526","192,843","192,843","999,101","999,101","135,558","135,558","181,215","181,215","900,202","900,202","152,940","152,940","64,386","64,386","10,039,107","10,039,107","157,327","157,327","258,826","258,826","86,749","86,749","277,680","277,680","434,061","434,061","137,744","137,744","99,755","99,755","3,175,692","3,175,692","398,329","398,329","2,470,546","2,470,546","1,552,058","1,552,058","2,180,085","2,180,085","3,338,330","3,338,330","881,549","881,549","762,148","762,148","283,111","283,111","766,573","766,573","446,499","446,499","1,927,852","1,927,852","273,213","273,213","180,080","180,080","447,643","447,643","494,336","494,336","550,660","550,660","96,971","96,971","65,084","65,084","466,195","466,195","846,006","846,006","220,500","220,500","78,668","78,668"
"        Hispanic or Latino (of any race)","373,055","22.3%","37,731","17.2%","300,420","26.0%","25,378","13.2%","537,180","53.8%","16,354","12.1%","154,088","85.0%","491,545","54.6%","84,514","55.3%","14,171","22.0%","4,881,970","48.6%","92,484","58.8%","42,160","16.3%","22,379","25.8%","169,442","61.0%","257,721","59.4%","47,661","34.6%","9,731","9.8%","1,081,091","34.0%","57,381","14.4%","1,236,032","50.0%","366,764","23.6%","1,186,808","54.4%","1,140,033","34.1%","134,309","15.2%","320,334","42.0%","64,860","22.9%","183,978","24.0%","205,536","46.0%","482,298","25.0%","92,921","34.0%","18,936","10.5%","122,103","27.3%","134,954","27.3%","262,068","47.6%","30,906","31.9%","16,776","25.8%","305,824","65.6%","365,835","43.2%","70,392","31.9%","22,925","29.1%"
"            Mexican","270,584","16.2%","31,870","14.5%","210,217","18.2%","18,735","9.7%","501,518","50.2%","14,070","10.4%","150,008","82.8%","452,273","50.2%","78,692","51.5%","N","N","3,694,900","36.8%","87,182","55.4%","20,803","8.0%","N","N","160,318","57.7%","238,044","54.8%","40,614","29.5%","N","N","934,675","29.4%","36,539","9.2%","1,091,554","44.2%","296,976","19.1%","1,019,547","46.8%","1,014,057","30.4%","66,296","7.5%","286,845","37.6%","55,161","19.5%","110,626","14.4%","186,254","41.7%","396,300","20.6%","79,391","29.1%","12,915","7.2%","89,848","20.1%","108,269","21.9%","244,169","44.3%","N","N","N","N","289,009","62.0%","324,026","38.3%","60,725","27.5%","N","N"
"            Puerto Rican","13,286","0.8%","1,468","0.7%","7,265","0.6%","689","0.4%","5,110","0.5%","114","0.1%","914","0.5%","6,675","0.7%","1,771","1.2%","N","N","42,863","0.4%","361","0.2%","950","0.4%","N","N","425","0.2%","2,341","0.5%","592","0.4%","N","N","10,379","0.3%","3,719","0.9%","17,385","0.7%","12,037","0.8%","18,118","0.8%","30,016","0.9%","4,886","0.6%","5,495","0.7%","1,652","0.6%","2,783","0.4%","3,216","0.7%","6,641","0.3%","987","0.4%","600","0.3%","5,819","1.3%","2,324","0.5%","4,773","0.9%","N","N","N","N","1,145","0.2%","4,091","0.5%","915","0.4%","N","N"
"            Cuban","1,669","0.1%","77","0.0%","661","0.1%","0","0.0%","1,621","0.2%","158","0.1%","0","0.0%","623","0.1%","280","0.2%","N","N","38,964","0.4%","165","0.1%","164","0.1%","N","N","355","0.1%","1,195","0.3%","196","0.1%","N","N","6,328","0.2%","1,293","0.3%","9,656","0.4%","2,279","0.1%","5,076","0.2%","7,860","0.2%","2,858","0.3%","1,079","0.1%","199","0.1%","1,119","0.1%","539","0.1%","2,657","0.1%","215","0.1%","192","0.1%","86","0.0%","1,139","0.2%","451","0.1%","N","N","N","N","231","0.0%","1,993","0.2%","0","0.0%","N","N"
"            Other Hispanic or Latino","87,516","5.2%","4,316","2.0%","82,277","7.1%","5,954","3.1%","28,931","2.9%","2,012","1.5%","3,166","1.7%","31,974","3.6%","3,771","2.5%","N","N","1,105,243","11.0%","4,776","3.0%","20,243","7.8%","N","N","8,344","3.0%","16,141","3.7%","6,259","4.5%","N","N","129,709","4.1%","15,830","4.0%","117,437","4.8%","55,472","3.6%","144,067","6.6%","88,100","2.6%","60,269","6.8%","26,915","3.5%","7,848","2.8%","69,450","9.1%","15,527","3.5%","76,700","4.0%","12,328","4.5%","5,229","2.9%","26,350","5.9%","23,222","4.7%","12,675","2.3%","N","N","N","N","15,439","3.3%","35,725","4.2%","8,752","4.0%","N","N"
"        Not Hispanic or Latino","1,298,274","77.7%","181,455","82.8%","853,106","74.0%","167,465","86.8%","461,921","46.2%","119,204","87.9%","27,127","15.0%","408,657","45.4%","68,426","44.7%","50,215","78.0%","5,157,137","51.4%","64,843","41.2%","216,666","83.7%","64,370","74.2%","108,238","39.0%","176,340","40.6%","90,083","65.4%","90,024","90.2%","2,094,601","66.0%","340,948","85.6%","1,234,514","50.0%","1,185,294","76.4%","993,277","45.6%","2,198,297","65.9%","747,240","84.8%","441,814","58.0%","218,251","77.1%","582,595","76.0%","240,963","54.0%","1,445,554","75.0%","180,292","66.0%","161,144","89.5%","325,540","72.7%","359,382","72.7%","288,592","52.4%","66,065","68.1%","48,308","74.2%","160,371","34.4%","480,171","56.8%","150,108","68.1%","55,743","70.9%"
"            White alone","508,598","30.4%","155,136","70.8%","489,677","42.5%","148,711","77.1%","285,269","28.6%","100,078","73.8%","18,139","10.0%","295,068","32.8%","47,938","31.3%","44,367","68.9%","2,596,980","25.9%","51,998","33.1%","183,557","70.9%","55,820","64.3%","73,218","26.4%","126,493","29.1%","70,896","51.5%","84,530","84.7%","1,260,906","39.7%","284,331","71.4%","836,932","33.9%","678,326","43.7%","591,879","27.1%","1,495,234","44.8%","351,010","39.8%","231,286","30.3%","192,715","68.1%","294,406","38.4%","194,507","43.6%","586,461","30.4%","154,075","56.4%","142,289","79.0%","165,752","37.0%","310,067","62.7%","221,773","40.3%","43,481","44.8%","43,744","67.2%","128,499","27.6%","376,524","44.5%","101,080","45.8%","42,416","53.9%"
"            Black or African American alone","172,718","10.3%","3,758","1.7%","99,615","8.6%","1,409","0.7%","43,602","4.4%","1,790","1.3%","3,624","2.0%","44,566","5.0%","8,130","5.3%","1,247","1.9%","777,195","7.7%","3,725","2.4%","6,663","2.6%","823","0.9%","8,833","3.2%","11,212","2.6%","3,031","2.2%","310","0.3%","52,029","1.6%","7,663","1.9%","151,215","6.1%","144,416","9.3%","168,946","7.7%","156,423","4.7%","46,063","5.2%","50,665","6.6%","4,871","1.7%","16,441","2.1%","8,739","2.0%","46,306","2.4%","2,230","0.8%","1,878","1.0%","59,764","13.4%","6,447","1.3%","15,811","2.9%","1,744","1.8%","224","0.3%","5,559","1.2%","15,062","1.8%","5,813","2.6%","2,610","3.3%"
"            American Indian and Alaska Native alone","5,518","0.3%","1,067","0.5%","2,259","0.2%","1,993","1.0%","6,251","0.6%","6,203","4.6%","2,158","1.2%","4,285","0.5%","1,436","0.9%","2,146","3.3%","24,249","0.2%","1,399","0.9%","70","0.0%","3,868","4.5%","1,068","0.4%","595","0.1%","692","0.5%","263","0.3%","5,382","0.2%","1,504","0.4%","10,320","0.4%","5,738","0.4%","7,955","0.4%","12,301","0.4%","2,465","0.3%","2,254","0.3%","1,380","0.5%","1,212","0.2%","1,952","0.4%","3,213","0.2%","435","0.2%","3,527","2.0%","1,130","0.3%","2,260","0.5%","2,121","0.4%","712","0.7%","455","0.7%","2,651","0.6%","1,639","0.2%","1,849","0.8%","186","0.2%"
"            Asian alone","517,004","30.9%","9,763","4.5%","203,261","17.6%","9,991","5.2%","101,152","10.1%","3,525","2.6%","2,269","1.3%","41,093","4.6%","4,951","3.2%","499","0.8%","1,456,809","14.5%","3,530","2.2%","16,383","6.3%","1,936","2.2%","20,232","7.3%","25,279","5.8%","11,293","8.2%","1,187","1.2%","668,434","21.0%","32,594","8.2%","165,066","6.7%","247,383","15.9%","157,172","7.2%","394,644","11.8%","304,721","34.6%","120,669","15.8%","10,610","3.7%","227,794","29.7%","25,139","5.6%","724,178","37.6%","13,699","5.0%","6,316","3.5%","68,374","15.3%","20,402","4.1%","31,349","5.7%","15,642","16.1%","1,166","1.8%","15,831","3.4%","62,586","7.4%","31,528","14.3%","4,049","5.1%"
"            Native Hawaiian and Other Pacific Islander alone","12,858","0.8%","527","0.2%","4,020","0.3%","125","0.1%","1,811","0.2%","539","0.4%","0","0.0%","907","0.1%","460","0.3%","27","0.0%","22,606","0.2%","1,131","0.7%","273","0.1%","135","0.2%","34","0.0%","757","0.2%","237","0.2%","342","0.3%","9,712","0.3%","700","0.2%","7,961","0.3%","18,873","1.2%","6,545","0.3%","12,648","0.4%","3,548","0.4%","4,944","0.6%","253","0.1%","9,236","1.2%","370","0.1%","6,752","0.4%","76","0.0%","550","0.3%","3,775","0.8%","1,864","0.4%","2,698","0.5%","184","0.2%","0","0.0%","736","0.2%","925","0.1%","1,011","0.5%","645","0.8%"
"            Some other race alone","7,922","0.5%","279","0.1%","4,412","0.4%","380","0.2%","2,921","0.3%","49","0.0%","22","0.0%","316","0.0%","0","0.0%","0","0.0%","40,469","0.4%","176","0.1%","652","0.3%","105","0.1%","0","0.0%","987","0.2%","395","0.3%","0","0.0%","5,727","0.2%","160","0.0%","6,562","0.3%","2,569","0.2%","4,572","0.2%","5,805","0.2%","3,608","0.4%","842","0.1%","1,076","0.4%","4,275","0.6%","604","0.1%","6,711","0.3%","817","0.3%","267","0.1%","1,052","0.2%","718","0.1%","526","0.1%","92","0.1%","0","0.0%","319","0.1%","1,397","0.2%","442","0.2%","39","0.0%"
"            Two or more races","73,656","4.4%","10,925","5.0%","49,862","4.3%","4,856","2.5%","20,915","2.1%","7,020","5.2%","915","0.5%","22,422","2.5%","5,511","3.6%","1,929","3.0%","238,829","2.4%","2,884","1.8%","9,068","3.5%","1,683","1.9%","4,853","1.7%","11,017","2.5%","3,539","2.6%","3,392","3.4%","92,411","2.9%","13,996","3.5%","56,458","2.3%","87,989","5.7%","56,208","2.6%","121,242","3.6%","35,825","4.1%","31,154","4.1%","7,346","2.6%","29,231","3.8%","9,652","2.2%","71,933","3.7%","8,960","3.3%","6,317","3.5%","25,693","5.7%","17,624","3.6%","14,314","2.6%","4,210","4.3%","2,719","4.2%","6,776","1.5%","22,038","2.6%","8,385","3.8%","5,798","7.4%"
"                Two races including Some other race","3,669","0.2%","70","0.0%","2,565","0.2%","235","0.1%","402","0.0%","0","0.0%","17","0.0%","2,516","0.3%","0","0.0%","0","0.0%","13,069","0.1%","49","0.0%","129","0.0%","0","0.0%","328","0.1%","735","0.2%","138","0.1%","0","0.0%","3,096","0.1%","904","0.2%","1,099","0.0%","2,393","0.2%","2,870","0.1%","3,079","0.1%","2,132","0.2%","2,117","0.3%","152","0.1%","1,961","0.3%","604","0.1%","3,587","0.2%","382","0.1%","9","0.0%","445","0.1%","599","0.1%","1,287","0.2%","0","0.0%","88","0.1%","269","0.1%","1,007","0.1%","329","0.1%","40","0.1%"
"                Two races excluding Some other race, and Three or more races","69,987","4.2%","10,855","5.0%","47,297","4.1%","4,621","2.4%","20,513","2.1%","7,020","5.2%","898","0.5%","19,906","2.2%","5,511","3.6%","1,929","3.0%","225,760","2.2%","2,835","1.8%","8,939","3.5%","1,683","1.9%","4,525","1.6%","10,282","2.4%","3,401","2.5%","3,392","3.4%","89,315","2.8%","13,092","3.3%","55,359","2.2%","85,596","5.5%","53,338","2.4%","118,163","3.5%","33,693","3.8%","29,037","3.8%","7,194","2.5%","27,270","3.6%","9,048","2.0%","68,346","3.5%","8,578","3.1%","6,308","3.5%","25,248","5.6%","17,025","3.4%","13,027","2.4%","4,210","4.3%","2,631","4.0%","6,507","1.4%","21,031","2.5%","8,056","3.7%","5,758","7.3%"
"Total housing units","622,957","(X)","86,212","(X)","418,696","(X)","91,662","(X)","336,479","(X)","63,723","(X)","58,285","(X)","302,927","(X)","46,958","(X)","34,566","(X)","3,579,423","(X)","51,440","(X)","113,345","(X)","41,027","(X)","86,386","(X)","143,213","(X)","55,659","(X)","54,825","(X)","1,118,148","(X)","168,942","(X)","857,222","(X)","578,966","(X)","731,393","(X)","1,233,923","(X)","406,399","(X)","248,673","(X)","123,969","(X)","280,500","(X)","159,286","(X)","686,306","(X)","107,137","(X)","78,621","(X)","159,804","(X)","208,293","(X)","182,987","(X)","34,577","(X)","27,848","(X)","151,599","(X)","291,547","(X)","79,252","(X)","29,051","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","1,112,472","1,112,472","167,905","167,905","775,500","775,500","147,487","147,487","609,208","609,208","106,177","106,177","104,890","104,890","536,316","536,316","94,140","94,140","48,201","48,201","6,389,353","6,389,353","93,809","93,809","186,536","186,536","63,220","63,220","152,945","152,945","236,671","236,671","96,519","96,519","79,852","79,852","2,099,774","2,099,774","293,465","293,465","1,639,146","1,639,146","1,068,900","1,068,900","1,399,650","1,399,650","2,328,508","2,328,508","662,741","662,741","479,513","479,513","222,201","222,201","502,997","502,997","281,506","281,506","1,184,434","1,184,434","198,382","198,382","138,373","138,373","314,933","314,933","361,748","361,748","348,773","348,773","63,493","63,493","47,296","47,296","274,023","274,023","572,857","572,857","153,604","153,604","52,934","52,934"
"        Male","539,689","48.5%","82,743","49.3%","373,905","48.2%","73,465","49.8%","296,134","48.6%","51,269","48.3%","54,511","52.0%","274,789","51.2%","54,487","57.9%","22,972","47.7%","3,097,127","48.5%","43,508","46.4%","90,401","48.5%","30,302","47.9%","74,257","48.6%","119,858","50.6%","48,047","49.8%","39,128","49.0%","1,018,375","48.5%","141,594","48.2%","815,721","49.8%","511,886","47.9%","690,022","49.3%","1,178,061","50.6%","333,038","50.3%","238,626","49.8%","110,571","49.8%","244,058","48.5%","137,761","48.9%","592,948","50.1%","97,175","49.0%","67,525","48.8%","155,264","49.3%","174,281","48.2%","169,094","48.5%","31,024","48.9%","23,829","50.4%","132,220","48.3%","277,234","48.4%","73,686","48.0%","26,549","50.2%"
"        Female","572,783","51.5%","85,162","50.7%","401,595","51.8%","74,022","50.2%","313,074","51.4%","54,908","51.7%","50,379","48.0%","261,527","48.8%","39,653","42.1%","25,229","52.3%","3,292,226","51.5%","50,301","53.6%","96,135","51.5%","32,918","52.1%","78,688","51.4%","116,813","49.4%","48,472","50.2%","40,724","51.0%","1,081,399","51.5%","151,871","51.8%","823,425","50.2%","557,014","52.1%","709,628","50.7%","1,150,447","49.4%","329,703","49.7%","240,887","50.2%","111,630","50.2%","258,939","51.5%","143,745","51.1%","591,486","49.9%","101,207","51.0%","70,848","51.2%","159,669","50.7%","187,467","51.8%","179,679","51.5%","32,469","51.1%","23,467","49.6%","141,803","51.7%","295,623","51.6%","79,918","52.0%","26,385","49.8%"
