"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        Not Hispanic or Latino","1,245,650","77.3%","189,592","84.5%","831,780","74.8%","159,882","87.3%","464,203","48.1%","120,214","89.2%","31,743","17.7%","423,763","48.5%","70,340","46.8%","51,951","80.9%","5,218,960","51.6%","67,782","43.9%","219,124","84.0%","66,694","75.9%","113,192","42.5%","183,877","42.6%","93,960","66.3%","89,836","90.8%","2,065,194","65.7%","321,521","86.5%","1,224,301","52.6%","1,148,399","77.5%","1,021,391","48.3%","2,180,403","66.8%","722,194","84.7%","426,131","59.5%","217,562","78.0%","566,978","74.7%","244,812","55.6%","1,391,543","73.4%","181,492","66.8%","162,883","90.6%","320,609","74.4%","369,697","73.9%","297,545","55.9%","67,197","70.1%","169,891","37.1%","490,927","58.0%","142,293","68.5%","53,845","72.8%"
"            White alone","525,838","32.6%","163,905","73.1%","504,397","45.4%","143,835","78.6%","295,864","30.6%","101,360","75.2%","21,854","12.2%","314,827","36.0%","50,390","33.5%","46,166","71.9%","2,695,087","26.6%","54,732","35.4%","186,724","71.6%","58,197","66.2%","78,223","29.4%","133,620","31.0%","76,015","53.7%","84,462","85.4%","1,315,644","41.8%","275,456","74.1%","864,029","37.1%","686,519","46.3%","642,908","30.4%","1,520,451","46.6%","348,131","40.8%","241,977","33.8%","193,646","69.4%","305,210","40.2%","202,058","45.9%","627,332","33.1%","157,915","58.1%","145,084","80.7%","169,832","39.4%","320,942","64.2%","234,649","44.1%","45,495","47.5%","138,447","30.2%","393,872","46.5%","99,913","48.1%","41,861","56.6%"
"            Black or African American alone","179,452","11.1%","3,224","1.4%","91,299","8.2%","1,361","0.7%","45,026","4.7%","1,660","1.2%","3,365","1.9%","43,164","4.9%","8,987","6.0%","1,438","2.2%","802,664","7.9%","5,154","3.3%","5,536","2.1%","517","0.6%","8,929","3.4%","10,594","2.5%","3,115","2.2%","158","0.2%","48,139","1.5%","5,586","1.5%","136,749","5.9%","144,664","9.8%","165,790","7.8%","151,480","4.6%","44,419","5.2%","49,039","6.9%","5,412","1.9%","18,373","2.4%","6,886","1.6%","45,916","2.4%","2,111","0.8%","2,049","1.1%","58,230","13.5%","6,506","1.3%","12,171","2.3%","2,266","2.4%","6,712","1.5%","12,711","1.5%","5,373","2.6%","1,629","2.2%"
"            American Indian and Alaska Native alone","6,023","0.4%","1,504","0.7%","2,668","0.2%","868","0.5%","4,001","0.4%","5,625","4.2%","2,127","1.2%","3,708","0.4%","1,375","0.9%","2,565","4.0%","18,759","0.2%","785","0.5%","112","0.0%","3,780","4.3%","732","0.3%","1,660","0.4%","0","0.0%","716","0.7%","6,618","0.2%","1,481","0.4%","9,456","0.4%","5,402","0.4%","7,147","0.3%","10,894","0.3%","1,440","0.2%","1,710","0.2%","975","0.3%","1,209","0.2%","1,115","0.3%","2,271","0.1%","326","0.1%","2,828","1.6%","1,436","0.3%","1,506","0.3%","3,130","0.6%","779","0.8%","3,423","0.7%","2,723","0.3%","529","0.3%","457","0.6%"
"            Asian alone","449,467","27.9%","9,265","4.1%","170,327","15.3%","7,774","4.2%","94,339","9.8%","3,351","2.5%","2,537","1.4%","38,769","4.4%","5,293","3.5%","590","0.9%","1,431,071","14.1%","3,387","2.2%","15,868","6.1%","1,666","1.9%","19,293","7.2%","25,054","5.8%","11,501","8.1%","1,380","1.4%","595,098","18.9%","26,567","7.1%","143,805","6.2%","225,363","15.2%","141,139","6.7%","371,659","11.4%","287,291","33.7%","106,707","14.9%","10,951","3.9%","203,888","26.9%","20,658","4.7%","647,313","34.2%","11,661","4.3%","3,789","2.1%","66,592","15.4%","19,327","3.9%","28,694","5.4%","13,766","14.4%","15,095","3.3%","59,264","7.0%","27,725","13.4%","4,167","5.6%"
"            Native Hawaiian and Other Pacific Islander alone","12,932","0.8%","305","0.1%","5,230","0.5%","283","0.2%","1,488","0.2%","67","0.0%","122","0.1%","925","0.1%","279","0.2%","0","0.0%","25,555","0.3%","202","0.1%","203","0.1%","137","0.2%","242","0.1%","1,886","0.4%","47","0.0%","240","0.2%","8,803","0.3%","1,149","0.3%","4,841","0.2%","15,581","1.1%","6,427","0.3%","13,223","0.4%","3,474","0.4%","4,233","0.6%","0","0.0%","9,783","1.3%","636","0.1%","6,095","0.3%","123","0.0%","147","0.1%","3,265","0.8%","1,811","0.4%","3,416","0.6%","635","0.7%","100","0.0%","1,098","0.1%","954","0.5%","273","0.4%"
"            Some other race alone","4,990","0.3%","525","0.2%","3,927","0.4%","61","0.0%","3,448","0.4%","374","0.3%","0","0.0%","923","0.1%","81","0.1%","80","0.1%","29,670","0.3%","869","0.6%","2,071","0.8%","439","0.5%","1,041","0.4%","856","0.2%","39","0.0%","24","0.0%","4,109","0.1%","238","0.1%","4,562","0.2%","7,645","0.5%","6,257","0.3%","4,460","0.1%","5,612","0.7%","1,394","0.2%","316","0.1%","1,632","0.2%","435","0.1%","3,417","0.2%","496","0.2%","147","0.1%","907","0.2%","2,476","0.5%","1,479","0.3%","346","0.4%","85","0.0%","477","0.1%","45","0.0%","0","0.0%"
"            Two or more races","66,948","4.2%","10,864","4.8%","53,932","4.9%","5,700","3.1%","20,037","2.1%","7,777","5.8%","1,738","1.0%","21,447","2.5%","3,935","2.6%","1,112","1.7%","216,154","2.1%","2,653","1.7%","8,610","3.3%","1,958","2.2%","4,732","1.8%","10,207","2.4%","3,243","2.3%","2,856","2.9%","86,783","2.8%","11,044","3.0%","60,859","2.6%","63,225","4.3%","51,723","2.4%","108,236","3.3%","31,827","3.7%","21,071","2.9%","6,262","2.2%","26,883","3.5%","13,024","3.0%","59,199","3.1%","8,860","3.3%","8,839","4.9%","20,347","4.7%","17,129","3.4%","14,006","2.6%","3,910","4.1%","6,029","1.3%","20,782","2.5%","7,754","3.7%","5,458","7.4%"
"                Two races including Some other race","3,714","0.2%","338","0.2%","1,310","0.1%","141","0.1%","1,159","0.1%","93","0.1%","263","0.1%","1,528","0.2%","185","0.1%","0","0.0%","15,795","0.2%","48","0.0%","53","0.0%","0","0.0%","96","0.0%","168","0.0%","95","0.1%","189","0.2%","2,484","0.1%","740","0.2%","4,612","0.2%","3,835","0.3%","2,730","0.1%","1,457","0.0%","1,104","0.1%","778","0.1%","0","0.0%","732","0.1%","15","0.0%","3,690","0.2%","0","0.0%","204","0.1%","162","0.0%","231","0.0%","124","0.0%","356","0.4%","163","0.0%","127","0.0%","455","0.2%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","63,234","3.9%","10,526","4.7%","52,622","4.7%","5,559","3.0%","18,878","2.0%","7,684","5.7%","1,475","0.8%","19,919","2.3%","3,750","2.5%","1,112","1.7%","200,359","2.0%","2,605","1.7%","8,557","3.3%","1,958","2.2%","4,636","1.7%","10,039","2.3%","3,148","2.2%","2,667","2.7%","84,299","2.7%","10,304","2.8%","56,247","2.4%","59,390","4.0%","48,993","2.3%","106,779","3.3%","30,723","3.6%","20,293","2.8%","6,262","2.2%","26,151","3.4%","13,009","3.0%","55,509","2.9%","8,860","3.3%","8,635","4.8%","20,185","4.7%","16,898","3.4%","13,882","2.6%","3,554","3.7%","5,866","1.3%","20,655","2.4%","7,299","3.5%","5,458","7.4%"
"    Total housing units","592,393","(X)","97,491","(X)","406,792","(X)","88,871","(X)","324,158","(X)","62,329","(X)","56,963","(X)","291,469","(X)","44,872","(X)","35,659","(X)","3,482,681","(X)","49,893","(X)","112,308","(X)","40,719","(X)","84,180","(X)","140,143","(X)","55,322","(X)","53,083","(X)","1,072,078","(X)","157,477","(X)","820,011","(X)","561,905","(X)","708,364","(X)","1,187,693","(X)","386,610","(X)","237,547","(X)","119,138","(X)","273,582","(X)","154,414","(X)","651,171","(X)","105,251","(X)","77,916","(X)","154,997","(X)","207,220","(X)","180,297","(X)","34,105","(X)","145,500","(X)","284,527","(X)","76,736","(X)","28,009","(X)"
