"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"            Cuban","2,243","0.1%","522","0.2%","2,184","0.2%","76","0.0%","851","0.1%","83","0.1%","192","0.1%","482","0.1%","581","0.4%","0","0.0%","38,330","0.4%","31","0.0%","498","0.2%","N","N","246","0.1%","322","0.1%","0","0.0%","220","0.2%","7,422","0.2%","955","0.3%","5,553","0.2%","1,255","0.1%","6,848","0.3%","7,271","0.2%","2,037","0.2%","1,298","0.2%","282","0.1%","2,091","0.3%","371","0.1%","2,834","0.1%","143","0.1%","534","0.3%","2,247","0.5%","395","0.1%","33","0.0%","0","0.0%","163","0.0%","1,196","0.1%","300","0.1%","N","N"
"            Other Hispanic or Latino","74,334","4.5%","4,394","1.9%","82,941","7.4%","5,075","2.8%","23,861","2.4%","2,524","1.9%","3,842","2.1%","26,640","3.0%","3,376","2.2%","2,171","3.4%","1,082,829","10.6%","3,783","2.4%","23,329","8.9%","N","N","6,605","2.5%","15,563","3.6%","4,944","3.5%","2,305","2.3%","134,575","4.2%","8,859","2.4%","106,081","4.5%","43,594","2.9%","133,830","6.3%","83,363","2.5%","54,723","6.3%","25,013","3.4%","7,455","2.6%","64,653","8.4%","18,587","4.2%","66,691","3.5%","9,770","3.6%","3,698","2.1%","21,243","4.9%","16,321","3.3%","14,202","2.6%","1,346","1.4%","10,097","2.2%","35,323","4.2%","8,072","3.8%","N","N"
"        Not Hispanic or Latino","1,268,169","77.4%","189,909","84.3%","841,719","74.7%","160,820","87.2%","464,060","47.6%","120,625","88.9%","31,222","17.3%","421,937","47.8%","70,002","46.4%","51,908","80.4%","5,243,631","51.6%","67,114","43.3%","219,330","84.0%","66,145","75.5%","112,345","41.8%","182,986","42.2%","94,158","66.1%","89,639","90.7%","2,080,720","65.6%","323,720","86.2%","1,230,375","52.1%","1,159,886","77.3%","1,017,496","47.8%","2,197,265","66.6%","732,702","84.7%","430,060","59.2%","218,885","77.8%","572,743","74.9%","245,298","55.2%","1,412,968","73.7%","182,846","66.7%","162,250","90.4%","322,607","74.0%","369,949","73.7%","297,372","55.2%","67,269","69.7%","167,459","36.4%","490,374","57.7%","145,853","68.5%","53,981","72.5%"
"            White alone","529,915","32.3%","164,306","72.9%","505,074","44.8%","144,285","78.2%","295,164","30.3%","101,400","74.7%","21,390","11.9%","312,308","35.4%","49,972","33.1%","46,180","71.5%","2,686,804","26.4%","54,449","35.1%","186,350","71.3%","57,691","65.8%","77,568","28.9%","132,788","30.6%","74,293","52.2%","84,048","85.0%","1,307,946","41.3%","276,135","73.6%","865,215","36.6%","688,269","45.8%","635,325","29.9%","1,518,174","46.0%","353,005","40.8%","241,293","33.2%","194,765","69.2%","304,697","39.8%","201,711","45.4%","625,303","32.6%","157,821","57.6%","144,310","80.4%","169,310","38.8%","320,144","63.8%","233,706","43.4%","45,478","47.1%","136,092","29.6%","390,996","46.0%","101,266","47.5%","41,694","56.0%"
"            Black or African American alone","175,498","10.7%","2,581","1.1%","97,762","8.7%","1,465","0.8%","45,164","4.6%","1,647","1.2%","3,888","2.2%","47,823","5.4%","8,266","5.5%","982","1.5%","812,731","8.0%","4,879","3.1%","6,800","2.6%","448","0.5%","7,434","2.8%","10,038","2.3%","2,941","2.1%","660","0.7%","50,825","1.6%","6,765","1.8%","141,253","6.0%","143,601","9.6%","168,536","7.9%","160,385","4.9%","43,448","5.0%","47,372","6.5%","5,336","1.9%","17,701","2.3%","8,523","1.9%","45,222","2.4%","2,161","0.8%","2,460","1.4%","59,908","13.7%","7,017","1.4%","13,877","2.6%","1,006","1.0%","6,190","1.3%","13,621","1.6%","5,504","2.6%","2,375","3.2%"
"            American Indian and Alaska Native alone","4,657","0.3%","2,070","0.9%","2,537","0.2%","1,178","0.6%","5,024","0.5%","6,352","4.7%","1,358","0.8%","3,241","0.4%","1,414","0.9%","2,201","3.4%","19,892","0.2%","1,049","0.7%","566","0.2%","2,888","3.3%","575","0.2%","1,073","0.2%","111","0.1%","1,193","1.2%","7,017","0.2%","873","0.2%","9,932","0.4%","5,008","0.3%","7,937","0.4%","10,330","0.3%","1,229","0.1%","1,496","0.2%","1,856","0.7%","859","0.1%","1,249","0.3%","3,758","0.2%","450","0.2%","4,556","2.5%","953","0.2%","2,077","0.4%","2,451","0.5%","412","0.4%","2,729","0.6%","2,216","0.3%","402","0.2%","300","0.4%"
"            Asian alone","470,685","28.7%","10,483","4.7%","180,649","16.0%","7,247","3.9%","97,488","10.0%","4,475","3.3%","2,578","1.4%","39,729","4.5%","6,353","4.2%","440","0.7%","1,455,392","14.3%","2,785","1.8%","14,533","5.6%","2,274","2.6%","18,771","7.0%","23,734","5.5%","11,900","8.4%","1,448","1.5%","617,866","19.5%","25,701","6.8%","146,651","6.2%","230,223","15.3%","146,083","6.9%","379,566","11.5%","298,331","34.5%","107,860","14.9%","9,963","3.5%","209,352","27.4%","23,944","5.4%","663,666","34.6%","11,975","4.4%","5,968","3.3%","64,735","14.8%","19,013","3.8%","30,020","5.6%","15,054","15.6%","14,755","3.2%","61,183","7.2%","29,396","13.8%","5,856","7.9%"
"            Native Hawaiian and Other Pacific Islander alone","14,032","0.9%","331","0.1%","6,122","0.5%","199","0.1%","1,248","0.1%","97","0.1%","104","0.1%","1,174","0.1%","754","0.5%","230","0.4%","26,256","0.3%","126","0.1%","189","0.1%","159","0.2%","660","0.2%","1,917","0.4%","252","0.2%","82","0.1%","9,432","0.3%","650","0.2%","6,128","0.3%","16,401","1.1%","6,606","0.3%","13,579","0.4%","3,148","0.4%","2,019","0.3%","569","0.2%","10,292","1.3%","433","0.1%","6,981","0.4%","116","0.0%","34","0.0%","3,603","0.8%","1,012","0.2%","3,930","0.7%","339","0.4%","636","0.1%","1,938","0.2%","515","0.2%","77","0.1%"
"            Some other race alone","3,995","0.2%","66","0.0%","3,624","0.3%","0","0.0%","1,571","0.2%","282","0.2%","90","0.0%","318","0.0%","118","0.1%","145","0.2%","30,221","0.3%","121","0.1%","1,913","0.7%","0","0.0%","0","0.0%","675","0.2%","1,700","1.2%","310","0.3%","5,751","0.2%","264","0.1%","1,970","0.1%","4,585","0.3%","3,677","0.2%","9,027","0.3%","3,312","0.4%","1,184","0.2%","78","0.0%","1,533","0.2%","258","0.1%","4,876","0.3%","700","0.3%","0","0.0%","709","0.2%","2,547","0.5%","162","0.0%","58","0.1%","134","0.0%","1,449","0.2%","251","0.1%","0","0.0%"
"            Two or more races","69,387","4.2%","10,072","4.5%","45,951","4.1%","6,446","3.5%","18,401","1.9%","6,372","4.7%","1,814","1.0%","17,344","2.0%","3,125","2.1%","1,730","2.7%","212,335","2.1%","3,705","2.4%","8,979","3.4%","2,685","3.1%","7,337","2.7%","12,761","2.9%","2,961","2.1%","1,898","1.9%","81,883","2.6%","13,332","3.6%","59,226","2.5%","71,799","4.8%","49,332","2.3%","106,204","3.2%","30,229","3.5%","28,836","4.0%","6,318","2.2%","28,309","3.7%","9,180","2.1%","63,162","3.3%","9,623","3.5%","4,922","2.7%","23,389","5.4%","18,139","3.6%","13,226","2.5%","4,922","5.1%","6,923","1.5%","18,971","2.2%","8,519","4.0%","3,679","4.9%"
"                Two races including Some other race","3,135","0.2%","249","0.1%","1,484","0.1%","156","0.1%","525","0.1%","0","0.0%","17","0.0%","1,296","0.1%","124","0.1%","0","0.0%","13,740","0.1%","118","0.1%","506","0.2%","0","0.0%","0","0.0%","139","0.0%","210","0.1%","64","0.1%","3,989","0.1%","363","0.1%","1,245","0.1%","2,270","0.2%","2,027","0.1%","2,595","0.1%","1,011","0.1%","605","0.1%","131","0.0%","1,376","0.2%","273","0.1%","3,447","0.2%","0","0.0%","242","0.1%","1,026","0.2%","155","0.0%","791","0.1%","292","0.3%","301","0.1%","498","0.1%","280","0.1%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","66,252","4.0%","9,823","4.4%","44,467","3.9%","6,290","3.4%","17,876","1.8%","6,372","4.7%","1,797","1.0%","16,048","1.8%","3,001","2.0%","1,730","2.7%","198,595","2.0%","3,587","2.3%","8,473","3.2%","2,685","3.1%","7,337","2.7%","12,622","2.9%","2,751","1.9%","1,834","1.9%","77,894","2.5%","12,969","3.5%","57,981","2.5%","69,529","4.6%","47,305","2.2%","103,609","3.1%","29,218","3.4%","28,231","3.9%","6,187","2.2%","26,933","3.5%","8,907","2.0%","59,715","3.1%","9,623","3.5%","4,680","2.6%","22,363","5.1%","17,984","3.6%","12,435","2.3%","4,630","4.8%","6,622","1.4%","18,473","2.2%","8,239","3.9%","3,679","4.9%"
"    Total housing units","595,871","(X)","98,040","(X)","408,783","(X)","89,005","(X)","326,015","(X)","62,567","(X)","57,229","(X)","293,589","(X)","45,251","(X)","35,697","(X)","3,504,348","(X)","50,101","(X)","112,673","(X)","40,826","(X)","84,338","(X)","140,491","(X)","55,480","(X)","53,397","(X)","1,081,042","(X)","159,424","(X)","826,825","(X)","563,670","(X)","711,715","(X)","1,194,494","(X)","390,198","(X)","238,626","(X)","120,134","(X)","274,850","(X)","155,143","(X)","660,622","(X)","105,525","(X)","78,112","(X)","155,637","(X)","207,891","(X)","180,748","(X)","34,177","(X)","146,554","(X)","285,889","(X)","76,966","(X)","28,215","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","1,063,873","1,063,873","173,623","173,623","740,014","740,014","140,651","140,651","571,990","571,990","105,258","105,258","102,673","102,673","512,378","512,378","94,370","94,370","47,258","47,258","6,267,321","6,267,321","88,067","88,067","185,396","185,396","62,393","62,393","147,074","147,074","229,081","229,081","93,801","93,801","77,911","77,911","1,995,604","1,995,604","275,329","275,329","1,490,171","1,490,171","1,022,118","1,022,118","1,330,091","1,330,091","2,212,152","2,212,152","640,353","640,353","438,575","438,575","216,393","216,393","494,995","494,995","282,300","282,300","1,165,118","1,165,118","188,456","188,456","137,095","137,095","301,040","301,040","352,987","352,987","335,563","335,563","60,450","60,450","251,542","251,542","544,973","544,973","142,298","142,298","49,288","49,288"
"        Male","510,086","47.9%","84,802","48.8%","353,342","47.7%","69,895","49.7%","279,412","48.8%","52,068","49.5%","53,202","51.8%","263,026","51.3%","53,877","57.1%","24,325","51.5%","3,033,678","48.4%","40,567","46.1%","88,984","48.0%","31,033","49.7%","72,031","49.0%","114,875","50.1%","45,315","48.3%","37,552","48.2%","969,894","48.6%","131,914","47.9%","735,984","49.4%","490,860","48.0%","652,282","49.0%","1,119,463","50.6%","325,748","50.9%","214,326","48.9%","108,556","50.2%","240,805","48.6%","138,357","49.0%","575,696","49.4%","91,687","48.7%","67,023","48.9%","147,955","49.1%","168,734","47.8%","161,148","48.0%","29,828","49.3%","121,428","48.3%","265,705","48.8%","68,180","47.9%","24,610","49.9%"
"        Female","553,787","52.1%","88,821","51.2%","386,672","52.3%","70,756","50.3%","292,578","51.2%","53,190","50.5%","49,471","48.2%","249,352","48.7%","40,493","42.9%","22,933","48.5%","3,233,643","51.6%","47,500","53.9%","96,412","52.0%","31,360","50.3%","75,043","51.0%","114,206","49.9%","48,486","51.7%","40,359","51.8%","1,025,710","51.4%","143,415","52.1%","754,187","50.6%","531,258","52.0%","677,809","51.0%","1,092,689","49.4%","314,605","49.1%","224,249","51.1%","107,837","49.8%","254,190","51.4%","143,943","51.0%","589,422","50.6%","96,769","51.3%","70,072","51.1%","153,085","50.9%","184,253","52.2%","174,415","52.0%","30,622","50.7%","130,114","51.7%","279,268","51.2%","74,118","52.1%","24,678","50.1%"
