"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"    Total population","1,666,753","1,666,753","231,256","231,256","1,150,215","1,150,215","190,678","190,678","994,400","994,400","136,373","136,373","181,827","181,827","896,764","896,764","151,366","151,366","64,382","64,382","10,105,518","10,105,518","157,672","157,672","259,666","259,666","87,606","87,606","274,765","274,765","435,594","435,594","139,417","139,417","99,696","99,696","3,185,968","3,185,968","393,149","393,149","2,450,758","2,450,758","1,540,975","1,540,975","2,171,603","2,171,603","3,343,364","3,343,364","883,305","883,305","752,660","752,660","284,010","284,010","769,545","769,545","446,527","446,527","1,937,570","1,937,570","274,255","274,255","180,040","180,040","446,610","446,610","499,942","499,942","549,815","549,815","96,807","96,807","465,861","465,861","850,967","850,967","220,408","220,408","78,041","78,041"
"        Hispanic or Latino (of any race)","373,040","22.4%","38,528","16.7%","297,255","25.8%","24,640","12.9%","531,677","53.5%","16,155","11.8%","153,757","84.6%","483,846","54.0%","83,200","55.0%","13,717","21.3%","4,915,287","48.6%","91,939","58.3%","41,846","16.1%","22,445","25.6%","165,438","60.2%","257,572","59.1%","48,101","34.5%","9,644","9.7%","1,088,251","34.2%","56,026","14.3%","1,214,445","49.6%","361,318","23.4%","1,171,925","54.0%","1,135,348","34.0%","134,664","15.2%","315,571","41.9%","64,774","22.8%","187,110","24.3%","204,686","45.8%","490,505","25.3%","93,439","34.1%","18,560","10.3%","119,970","26.9%","135,779","27.2%","258,334","47.0%","30,526","31.5%","303,657","65.2%","366,098","43.0%","70,262","31.9%","22,428","28.7%"
"            Mexican","272,059","16.3%","31,764","13.7%","201,180","17.5%","18,621","9.8%","484,004","48.7%","10,525","7.7%","147,682","81.2%","445,410","49.7%","80,586","53.2%","N","N","3,694,605","36.6%","87,103","55.2%","17,712","6.8%","N","N","159,354","58.0%","239,028","54.9%","37,685","27.0%","N","N","920,665","28.9%","40,865","10.4%","1,085,836","44.3%","297,876","19.3%","981,589","45.2%","1,010,075","30.2%","70,955","8.0%","286,091","38.0%","57,709","20.3%","113,446","14.7%","183,339","41.1%","407,165","21.0%","83,396","30.4%","14,681","8.2%","93,551","20.9%","114,330","22.9%","236,033","42.9%","27,001","27.9%","292,418","62.8%","328,867","38.6%","59,023","26.8%","N","N"
"            Puerto Rican","12,552","0.8%","920","0.4%","10,877","0.9%","846","0.4%","6,104","0.6%","661","0.5%","285","0.2%","6,247","0.7%","276","0.2%","N","N","41,960","0.4%","545","0.3%","966","0.4%","N","N","926","0.3%","2,875","0.7%","889","0.6%","N","N","13,967","0.4%","1,689","0.4%","15,658","0.6%","14,316","0.9%","20,368","0.9%","25,011","0.7%","5,043","0.6%","4,370","0.6%","562","0.2%","3,569","0.5%","2,515","0.6%","11,589","0.6%","1,395","0.5%","439","0.2%","5,560","1.2%","2,598","0.5%","3,292","0.6%","309","0.3%","1,488","0.3%","2,650","0.3%","876","0.4%","N","N"
"            Cuban","4,536","0.3%","687","0.3%","2,736","0.2%","303","0.2%","773","0.1%","102","0.1%","129","0.1%","1,573","0.2%","62","0.0%","N","N","40,855","0.4%","104","0.1%","811","0.3%","N","N","51","0.0%","566","0.1%","385","0.3%","N","N","9,373","0.3%","1,095","0.3%","8,542","0.3%","1,848","0.1%","8,233","0.4%","7,196","0.2%","1,770","0.2%","610","0.1%","350","0.1%","1,483","0.2%","1,097","0.2%","3,087","0.2%","201","0.1%","48","0.0%","984","0.2%","553","0.1%","298","0.1%","155","0.2%","505","0.1%","1,270","0.1%","1,104","0.5%","N","N"
"            Other Hispanic or Latino","83,893","5.0%","5,157","2.2%","82,462","7.2%","4,870","2.6%","40,796","4.1%","4,867","3.6%","5,661","3.1%","30,616","3.4%","2,276","1.5%","N","N","1,137,867","11.3%","4,187","2.7%","22,357","8.6%","N","N","5,107","1.9%","15,103","3.5%","9,142","6.6%","N","N","144,246","4.5%","12,377","3.1%","104,409","4.3%","47,278","3.1%","161,735","7.4%","93,066","2.8%","56,896","6.4%","24,500","3.3%","6,153","2.2%","68,612","8.9%","17,735","4.0%","68,664","3.5%","8,447","3.1%","3,392","1.9%","19,875","4.5%","18,298","3.7%","18,711","3.4%","3,061","3.2%","9,246","2.0%","33,311","3.9%","9,259","4.2%","N","N"
"        Not Hispanic or Latino","1,293,713","77.6%","192,728","83.3%","852,960","74.2%","166,038","87.1%","462,723","46.5%","120,218","88.2%","28,070","15.4%","412,918","46.0%","68,166","45.0%","50,665","78.7%","5,190,231","51.4%","65,733","41.7%","217,820","83.9%","65,161","74.4%","109,327","39.8%","178,022","40.9%","91,316","65.5%","90,052","90.3%","2,097,717","65.8%","337,123","85.7%","1,236,313","50.4%","1,179,657","76.6%","999,678","46.0%","2,208,016","66.0%","748,641","84.8%","437,089","58.1%","219,236","77.2%","582,435","75.7%","241,841","54.2%","1,447,065","74.7%","180,816","65.9%","161,480","89.7%","326,640","73.1%","364,163","72.8%","291,481","53.0%","66,281","68.5%","162,204","34.8%","484,869","57.0%","150,146","68.1%","55,613","71.3%"
"            White alone","515,639","30.9%","165,211","71.4%","494,370","43.0%","147,978","77.6%","287,500","28.9%","100,713","73.9%","18,709","10.3%","299,561","33.4%","47,706","31.5%","44,863","69.7%","2,619,709","25.9%","52,548","33.3%","184,668","71.1%","56,655","64.7%","74,335","27.1%","128,610","29.5%","72,193","51.8%","84,666","84.9%","1,271,280","39.9%","282,545","71.9%","844,367","34.5%","679,244","44.1%","604,263","27.8%","1,506,449","45.1%","353,507","40.0%","233,360","31.0%","194,417","68.5%","295,149","38.4%","195,842","43.9%","599,193","30.9%","155,302","56.6%","142,589","79.2%","166,525","37.3%","313,990","62.8%","225,566","41.0%","43,853","45.3%","130,322","28.0%","382,254","44.9%","101,602","46.1%","42,283","54.2%"
"            Black or African American alone","168,639","10.1%","3,466","1.5%","98,242","8.5%","1,045","0.5%","42,108","4.2%","1,348","1.0%","4,088","2.2%","47,205","5.3%","9,286","6.1%","1,546","2.4%","783,932","7.8%","5,042","3.2%","6,289","2.4%","294","0.3%","8,095","2.9%","10,904","2.5%","2,185","1.6%","534","0.5%","52,756","1.7%","6,738","1.7%","150,753","6.2%","147,050","9.5%","170,058","7.8%","159,725","4.8%","43,953","5.0%","52,745","7.0%","4,709","1.7%","15,601","2.0%","9,100","2.0%","46,971","2.4%","2,721","1.0%","2,035","1.1%","57,841","13.0%","7,319","1.5%","15,920","2.9%","2,001","2.1%","6,064","1.3%","14,111","1.7%","5,527","2.5%","2,090","2.7%"
"            American Indian and Alaska Native alone","5,717","0.3%","1,568","0.7%","2,501","0.2%","584","0.3%","5,643","0.6%","5,572","4.1%","973","0.5%","5,179","0.6%","1,046","0.7%","1,955","3.0%","18,875","0.2%","963","0.6%","189","0.1%","2,747","3.1%","677","0.2%","1,019","0.2%","267","0.2%","258","0.3%","5,677","0.2%","1,776","0.5%","11,569","0.5%","4,903","0.3%","7,899","0.4%","13,878","0.4%","1,187","0.1%","1,281","0.2%","1,366","0.5%","1,604","0.2%","2,380","0.5%","2,953","0.2%","436","0.2%","3,662","2.0%","2,079","0.5%","2,321","0.5%","2,862","0.5%","672","0.7%","1,387","0.3%","2,066","0.2%","375","0.2%","1,010","1.3%"
"            Asian alone","510,734","30.6%","9,879","4.3%","192,964","16.8%","8,780","4.6%","100,967","10.2%","4,461","3.3%","2,562","1.4%","42,177","4.7%","6,683","4.4%","622","1.0%","1,473,462","14.6%","3,619","2.3%","16,293","6.3%","2,086","2.4%","19,656","7.2%","24,563","5.6%","12,192","8.7%","1,249","1.3%","660,343","20.7%","30,547","7.8%","158,705","6.5%","244,175","15.8%","152,494","7.0%","392,916","11.8%","301,051","34.1%","118,346","15.7%","9,749","3.4%","224,111","29.1%","23,802","5.3%","717,418","37.0%","12,915","4.7%","5,654","3.1%","67,945","15.2%","20,826","4.2%","27,668","5.0%","13,831","14.3%","16,569","3.6%","63,355","7.4%","31,243","14.2%","5,626","7.2%"
"            Native Hawaiian and Other Pacific Islander alone","13,687","0.8%","350","0.2%","5,603","0.5%","525","0.3%","1,182","0.1%","27","0.0%","204","0.1%","1,257","0.1%","67","0.0%","15","0.0%","25,303","0.3%","0","0.0%","466","0.2%","153","0.2%","1,094","0.4%","2,138","0.5%","202","0.1%","158","0.2%","9,549","0.3%","667","0.2%","6,288","0.3%","17,638","1.1%","6,321","0.3%","12,823","0.4%","2,085","0.2%","4,023","0.5%","235","0.1%","8,478","1.1%","129","0.0%","5,970","0.3%","119","0.0%","332","0.2%","4,514","1.0%","935","0.2%","4,358","0.8%","1,399","1.4%","693","0.1%","1,437","0.2%","1,102","0.5%","1,025","1.3%"
"            Some other race alone","4,810","0.3%","327","0.1%","4,587","0.4%","133","0.1%","1,775","0.2%","386","0.3%","119","0.1%","1,026","0.1%","370","0.2%","167","0.3%","30,761","0.3%","166","0.1%","1,132","0.4%","0","0.0%","346","0.1%","47","0.0%","359","0.3%","0","0.0%","8,488","0.3%","755","0.2%","7,506","0.3%","4,248","0.3%","3,280","0.2%","5,189","0.2%","3,259","0.4%","1,028","0.1%","714","0.3%","4,817","0.6%","834","0.2%","4,434","0.2%","618","0.2%","410","0.2%","2,563","0.6%","1,139","0.2%","1,314","0.2%","267","0.3%","1,396","0.3%","791","0.1%","254","0.1%","0","0.0%"
"            Two or more races","74,487","4.5%","11,927","5.2%","54,693","4.8%","6,993","3.7%","23,548","2.4%","7,711","5.7%","1,415","0.8%","16,513","1.8%","3,008","2.0%","1,497","2.3%","238,189","2.4%","3,395","2.2%","8,783","3.4%","3,226","3.7%","5,124","1.9%","10,741","2.5%","3,918","2.8%","3,187","3.2%","89,624","2.8%","14,095","3.6%","57,125","2.3%","82,399","5.3%","55,363","2.5%","117,036","3.5%","43,599","4.9%","26,306","3.5%","8,046","2.8%","32,675","4.2%","9,754","2.2%","70,126","3.6%","8,705","3.2%","6,798","3.8%","25,173","5.6%","17,633","3.5%","13,793","2.5%","4,258","4.4%","5,773","1.2%","20,855","2.5%","10,043","4.6%","3,579","4.6%"
"                Two races including Some other race","4,644","0.3%","251","0.1%","1,285","0.1%","53","0.0%","1,052","0.1%","0","0.0%","0","0.0%","580","0.1%","13","0.0%","0","0.0%","12,528","0.1%","392","0.2%","0","0.0%","0","0.0%","305","0.1%","323","0.1%","115","0.1%","0","0.0%","4,759","0.1%","33","0.0%","3,841","0.2%","1,663","0.1%","2,528","0.1%","2,005","0.1%","1,667","0.2%","537","0.1%","313","0.1%","1,208","0.2%","198","0.0%","3,735","0.2%","347","0.1%","269","0.1%","504","0.1%","825","0.2%","375","0.1%","292","0.3%","235","0.1%","539","0.1%","167","0.1%","232","0.3%"
"                Two races excluding Some other race, and Three or more races","69,843","4.2%","11,676","5.0%","53,408","4.6%","6,940","3.6%","22,496","2.3%","7,711","5.7%","1,415","0.8%","15,933","1.8%","2,995","2.0%","1,497","2.3%","225,661","2.2%","3,003","1.9%","8,783","3.4%","3,226","3.7%","4,819","1.8%","10,418","2.4%","3,803","2.7%","3,187","3.2%","84,865","2.7%","14,062","3.6%","53,284","2.2%","80,736","5.2%","52,835","2.4%","115,031","3.4%","41,932","4.7%","25,769","3.4%","7,733","2.7%","31,467","4.1%","9,556","2.1%","66,391","3.4%","8,358","3.0%","6,529","3.6%","24,669","5.5%","16,808","3.4%","13,418","2.4%","3,966","4.1%","5,538","1.2%","20,316","2.4%","9,876","4.5%","3,347","4.3%"
"Total housing units","615,129","(X)","100,038","(X)","415,955","(X)","91,094","(X)","333,809","(X)","63,308","(X)","57,893","(X)","300,423","(X)","46,649","(X)","34,751","(X)","3,561,342","(X)","50,971","(X)","113,175","(X)","40,934","(X)","85,766","(X)","142,414","(X)","55,465","(X)","54,264","(X)","1,111,321","(X)","167,122","(X)","848,646","(X)","574,471","(X)","725,921","(X)","1,224,390","(X)","401,478","(X)","245,561","(X)","122,971","(X)","279,468","(X)","158,315","(X)","678,530","(X)","106,718","(X)","79,187","(X)","158,815","(X)","205,247","(X)","182,305","(X)","34,475","(X)","150,217","(X)","290,984","(X)","78,527","(X)","28,688","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","1,108,788","1,108,788","177,145","177,145","771,036","771,036","145,622","145,622","599,562","599,562","105,981","105,981","109,102","109,102","528,722","528,722","95,424","95,424","47,311","47,311","6,375,990","6,375,990","92,126","92,126","186,074","186,074","63,008","63,008","150,533","150,533","231,021","231,021","94,550","94,550","79,698","79,698","2,103,819","2,103,819","291,984","291,984","1,613,914","1,613,914","1,054,969","1,054,969","1,376,553","1,376,553","2,293,905","2,293,905","659,593","659,593","460,997","460,997","219,355","219,355","504,571","504,571","282,445","282,445","1,186,350","1,186,350","193,976","193,976","136,327","136,327","312,299","312,299","355,844","355,844","351,807","351,807","61,997","61,997","258,258","258,258","572,491","572,491","145,799","145,799","52,412","52,412"
"        Male","539,268","48.6%","86,297","48.7%","371,810","48.2%","73,227","50.3%","290,788","48.5%","52,573","49.6%","57,653","52.8%","272,019","51.4%","53,103","55.6%","22,687","48.0%","3,086,805","48.4%","44,313","48.1%","89,817","48.3%","31,394","49.8%","74,942","49.8%","116,568","50.5%","45,012","47.6%","39,033","49.0%","1,026,052","48.8%","141,317","48.4%","798,500","49.5%","508,309","48.2%","677,120","49.2%","1,156,948","50.4%","335,784","50.9%","226,627","49.2%","110,003","50.1%","245,430","48.6%","140,005","49.6%","588,754","49.6%","94,721","48.8%","66,476","48.8%","154,165","49.4%","169,794","47.7%","171,309","48.7%","30,876","49.8%","124,745","48.3%","279,338","48.8%","70,585","48.4%","25,566","48.8%"
"        Female","569,520","51.4%","90,848","51.3%","399,226","51.8%","72,395","49.7%","308,774","51.5%","53,408","50.4%","51,449","47.2%","256,703","48.6%","42,321","44.4%","24,624","52.0%","3,289,185","51.6%","47,813","51.9%","96,257","51.7%","31,614","50.2%","75,591","50.2%","114,453","49.5%","49,538","52.4%","40,665","51.0%","1,077,767","51.2%","150,667","51.6%","815,414","50.5%","546,660","51.8%","699,433","50.8%","1,136,957","49.6%","323,809","49.1%","234,370","50.8%","109,352","49.9%","259,141","51.4%","142,440","50.4%","597,596","50.4%","99,255","51.2%","69,851","51.2%","158,134","50.6%","186,050","52.3%","180,498","51.3%","31,121","50.2%","133,513","51.7%","293,153","51.2%","75,214","51.6%","26,846","51.2%"
